STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070405,0,51,0,-33,-100,39,350,10,72,94,1603,1610
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070406,0,25,0,-22,-106,60,340,340,103,130,1555,1647
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070407,0,0,0,0,-111,42,10,340,76,125,1237,1436
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070408,0,0,0,17,-128,22,170,170,58,76,1641,1642
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070409,0,0,0,56,-94,60,130,130,112,130,1537,1701
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070410,74,0,140,6,-22,81,110,110,107,130,1819,1819
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070411,20,102,20,11,-17,50,80,90,80,103,0,138
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070412,0,102,0,50,-67,22,260,260,58,67,1525,1536
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070413,0,25,0,122,-50,31,270,290,80,107,1653,1630
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070414,0,0,0,172,-44,19,230,230,54,67,1444,1504
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070415,0,0,0,233,0,38,180,150,80,98,1131,1449
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070416,0,0,0,183,39,52,10,30,103,130,1204,1037
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070417,0,0,0,183,-28,45,150,150,94,116,1738,1819
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070418,0,0,0,217,6,79,140,140,143,170,1501,1434
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070419,56,0,0,189,56,98,130,130,165,197,1144,1144
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070420,0,0,0,194,33,44,190,190,98,112,1045,1056
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070421,0,0,0,167,78,30,40,20,58,63,2121,459
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070422,0,0,0,189,33,39,350,10,98,125,1333,1451
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070423,0,0,0,183,11,21,120,60,54,67,1455,1835
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070424,0,0,0,189,22,17,210,200,58,72,1527,1529
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070425,0,0,0,222,33,36,210,180,80,103,1725,1711
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070426,0,0,0,244,28,36,300,310,125,148,1621,1621
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070427,0,0,0,222,61,47,310,340,103,125,1423,1434
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070428,0,0,0,294,33,37,280,270,112,143,1643,1644
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070429,0,0,0,239,67,37,40,20,76,98,817,1149
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070430,5,0,0,244,94,57,150,150,125,156,354,355
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070501,0,0,0,178,33,37,30,110,67,94,1711,1015
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070502,0,0,0,239,61,82,140,150,139,170,1540,1554
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070503,8,0,0,256,111,100,150,140,161,201,1509,1805
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070504,18,0,0,206,122,53,140,120,134,170,302,330
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070505,84,0,0,161,111,57,80,80,103,130,1517,1518
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070506,114,0,0,222,122,65,250,250,161,201,1350,1351
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070507,0,0,0,233,78,26,340,320,67,94,1600,1545
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070508,0,0,0,261,50,20,210,190,67,89,1456,1644
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070509,0,0,0,289,89,34,170,290,89,125,2309,1242
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070510,0,0,0,194,100,50,50,30,76,103,1735,1737
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070511,20,0,0,167,89,53,90,90,103,130,1746,1747
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070512,0,0,0,233,56,55,120,120,103,125,1732,1733
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070513,0,0,0,283,100,38,70,60,98,103,551,551
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070514,41,0,0,183,89,70,280,280,206,282,118,119
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070515,0,0,0,194,50,43,270,290,125,161,1315,1317
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070516,0,0,0,178,17,19,30,20,58,76,2353,1323
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070517,0,0,0,261,33,66,190,190,125,165,1205,1206
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070518,0,0,0,317,100,31,40,360,139,192,2040,2151
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070519,0,0,0,178,50,55,40,50,116,143,336,340
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070520,0,0,0,167,50,41,80,80,72,89,2210,2210
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070521,132,0,0,311,94,51,350,290,112,148,2230,2308
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070522,23,0,0,161,122,31,330,290,67,76,1401,303
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070523,5,0,0,156,61,67,270,230,125,156,1340,1943
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070524,0,0,0,150,33,53,290,290,112,156,222,230
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070525,191,0,0,133,22,85,80,90,156,192,1759,1759
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070526,64,0,0,144,17,63,50,40,139,174,48,44
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070527,0,0,0,206,0,28,150,160,94,112,1832,1832
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070528,0,0,0,244,83,38,130,150,103,116,922,919
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070529,132,0,0,211,144,36,330,320,76,103,427,427
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070530,495,0,0,144,100,51,340,340,89,125,1538,1549
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070531,51,0,0,189,100,66,150,130,116,156,1604,1341
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070601,30,0,0,194,111,41,50,60,76,98,2008,1059
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070602,0,0,0,250,122,41,320,320,98,125,1524,1524
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070603,0,0,0,278,122,36,320,330,94,116,1738,1739
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070604,0,0,0,228,111,33,10,10,72,94,1733,1734
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070605,0,0,0,244,67,44,160,160,94,116,1623,1621
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070606,71,0,0,250,139,47,110,120,139,170,2201,2201
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070607,521,0,0,161,72,81,360,350,161,215,1054,1034
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070608,0,0,0,244,44,39,250,260,107,143,1408,1438
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070609,23,0,0,267,106,20,290,270,72,89,1359,1357
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070610,0,0,0,294,117,33,160,160,80,98,1449,1450
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070611,0,0,0,306,156,41,180,180,139,170,2211,2211
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070612,97,0,0,261,172,38,320,320,107,134,1545,1526
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070613,8,0,0,267,161,23,350,50,58,72,1617,1420
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070614,0,0,0,267,144,22,310,310,67,89,2358,2358
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070615,28,0,0,206,128,11,340,330,67,94,118,119
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070616,38,0,0,261,100,27,90,80,98,116,2356,2349
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070617,28,0,0,294,156,64,310,310,174,237,2002,2003
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070618,0,0,0,189,106,81,280,260,174,228,1413,1455
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070619,0,0,0,261,89,32,280,250,76,98,1606,1106
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070620,0,0,0,289,106,14,100,180,40,54,1440,1758
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070621,0,0,0,283,150,30,70,120,63,76,1839,1611
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070622,0,0,0,306,139,23,190,190,58,76,1339,1258
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070623,0,0,0,322,172,60,170,180,116,156,2051,1617
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070624,0,0,0,322,200,45,140,140,125,156,2251,2232
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070625,0,0,0,322,222,47,170,290,134,183,354,122
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070626,0,0,0,261,156,64,320,340,161,228,1605,1606
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070627,0,0,0,200,72,38,340,350,72,98,1250,1243
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070628,0,0,0,239,50,35,160,90,72,94,1426,1755
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070629,0,0,0,311,133,63,160,150,112,134,1643,1507
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070630,0,0,0,306,161,68,150,160,130,148,1322,1215
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070701,173,0,0,300,183,41,150,150,143,179,1922,1928
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070702,0,0,0,300,172,25,80,120,63,103,1435,1559
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070703,15,0,0,306,172,37,330,340,130,201,1757,1758
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070704,0,0,0,306,178,22,320,340,54,76,1152,1351
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070705,0,0,0,289,172,29,10,360,72,98,1400,1402
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070706,0,0,0,317,128,37,170,190,80,98,1324,1209
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070707,0,0,0,383,178,30,330,330,103,134,1927,1927
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070708,0,0,0,250,172,36,340,340,76,103,1401,1401
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070709,86,0,0,289,111,29,320,320,130,183,2023,2025
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070710,0,0,0,222,139,65,320,320,107,139,911,1356
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070711,0,0,0,261,106,38,330,330,89,116,1646,1653
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070712,0,0,0,261,122,19,10,30,63,103,1748,1629
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070713,0,0,0,333,106,33,320,290,94,112,1519,1459
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070714,0,0,0,300,156,39,340,10,103,134,1322,1223
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070715,0,0,0,333,117,22,200,190,72,94,1605,1353
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070716,0,0,0,289,167,38,80,80,76,94,1934,1934
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070717,0,0,0,306,167,32,90,90,63,89,1304,1413
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070718,38,0,0,283,194,26,100,90,63,76,1534,1535
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070719,0,0,0,283,156,36,90,90,89,107,1846,1827
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070720,0,0,0,328,139,63,160,170,112,156,1354,1355
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070721,0,0,0,378,194,58,160,160,103,130,834,805
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070722,0,0,0,372,194,31,70,50,80,112,850,1011
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070723,0,0,0,411,228,52,160,170,103,125,2214,2140
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070724,0,0,0,383,239,73,160,170,116,156,1344,1354
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070725,0,0,0,406,222,50,340,340,103,130,1608,1609
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070726,3,0,0,311,178,54,30,30,107,143,1226,1226
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070727,0,0,0,278,111,13,150,180,54,89,1705,1012
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070728,0,0,0,317,128,30,110,160,67,80,1802,1945
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070729,0,0,0,361,167,37,150,200,80,103,1308,1816
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070730,0,0,0,356,172,49,150,150,107,134,1459,1421
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070731,3,0,0,389,222,66,160,190,107,139,1227,1711
