STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070208,0,0,0,44,-39,32,280,270,58,76,1359,1417
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070209,0,0,0,6,-83,13,260,260,54,63,1533,1534
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070210,0,0,0,28,-94,21,260,260,67,76,1550,1457
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070211,0,0,0,72,-117,9,260,290,54,72,1403,1559
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070212,0,0,0,100,-67,5,50,60,31,40,1959,2000
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070213,23,0,0,172,6,16,180,180,76,107,1302,1304
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070214,43,0,0,44,-67,43,250,240,103,134,648,915
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070215,0,0,0,0,-89,22,260,260,54,63,1555,1443
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070216,0,0,0,6,-94,26,240,260,63,103,1445,1510
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070217,20,0,43,0,-106,23,220,220,67,89,1911,1912
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070218,3,51,3,-11,-56,55,270,290,103,134,1609,1610
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070219,0,0,0,94,-111,10,200,190,72,80,1406,1404
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070220,3,0,0,117,-44,5,200,200,54,67,2340,2350
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070221,104,0,0,178,56,22,320,310,94,134,402,405
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070222,0,0,0,150,11,42,290,300,130,170,1630,1631
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070223,0,0,0,100,-22,21,260,270,67,80,1310,1310
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070224,0,0,0,167,-56,17,140,130,89,107,2332,2323
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070225,43,0,0,178,78,51,220,230,116,143,1925,1948
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070226,0,0,0,111,50,44,250,240,94,107,225,225
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070227,0,0,0,144,-28,26,280,280,80,103,1609,1618
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070228,0,0,0,178,-44,5,130,120,36,54,2101,2109
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070301,160,0,0,167,56,30,230,230,103,116,2358,2359
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070302,15,0,0,128,39,62,250,250,112,134,1622,1524
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070303,0,0,0,133,-6,70,240,230,165,210,1539,1539
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070304,0,0,0,22,-44,46,250,250,98,116,1400,1400
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070305,0,0,0,128,-56,47,250,240,98,116,1551,1454
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070306,0,0,0,117,11,19,270,260,72,98,38,39
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070307,0,0,0,189,6,34,230,240,134,156,1339,1341
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070308,0,0,0,189,-17,10,240,260,45,72,1256,1318
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070309,0,0,0,194,6,22,190,190,63,72,1412,1413
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070310,0,0,0,183,22,15,230,230,67,76,1234,1234
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070311,13,0,0,178,22,22,10,10,58,72,1408,1338
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070312,0,0,0,194,-6,11,220,220,58,72,1702,1703
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070313,0,0,0,239,22,14,220,210,80,98,1618,1607
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070314,10,0,0,256,94,30,250,250,94,112,1403,1124
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070315,97,0,0,206,78,8,320,320,63,76,1735,1738
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070316,241,0,0,133,-11,27,320,10,80,98,826,2237
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070317,3,0,5,61,-22,47,250,290,107,125,1246,1241
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070318,0,0,0,78,-39,26,220,10,72,94,1042,1622
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070319,8,0,0,172,-56,22,230,240,112,130,1415,1529
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070320,28,0,0,183,83,10,300,280,54,58,1813,1809
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070321,0,0,0,200,100,17,160,150,67,89,1823,1837
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070322,0,0,0,228,83,28,210,210,103,125,1310,1311
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070323,0,0,0,239,67,19,220,220,94,103,1247,1247
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070324,0,0,0,256,83,21,210,190,80,98,1335,1554
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070325,0,0,0,283,83,5,280,270,36,45,1527,1528
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070326,0,0,0,267,133,20,230,250,76,103,1408,1655
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070327,0,0,0,261,122,15,220,230,72,80,1056,1044
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070328,3,0,0,261,122,9,280,280,107,130,1628,1628
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070329,0,0,0,200,89,25,60,110,63,72,1502,1115
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070330,0,0,0,217,67,8,190,200,40,54,1542,1640
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070331,0,0,0,239,117,6,210,190,45,58,1256,1252
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070401,86,0,0,217,128,22,210,210,76,94,2138,2139
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070402,0,0,0,244,111,26,220,240,80,103,1139,1545
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070403,69,0,0,261,78,20,290,290,143,201,2245,2246
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070404,58,0,0,178,56,60,240,240,125,143,1226,1231
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070405,0,0,0,94,0,49,270,280,98,143,1422,1423
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070406,0,0,0,67,-17,42,290,280,98,130,2031,2032
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070407,3,0,10,28,-56,51,240,240,112,139,1406,1407
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070408,0,0,0,72,-61,34,210,240,76,94,1536,1615
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070409,0,0,0,106,-56,20,210,230,67,80,1608,1722
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070410,0,0,0,161,-39,14,150,150,54,72,2037,2038
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070411,102,0,0,183,89,33,260,260,89,112,1642,1643
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070412,0,0,0,167,61,63,230,260,134,165,1425,1130
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070413,8,0,0,161,-6,25,240,270,63,76,1107,1934
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070414,132,0,0,222,72,25,290,290,112,134,1453,1452
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070415,140,0,5,139,6,39,300,280,72,103,2140,2149
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070416,0,0,0,150,17,64,260,270,143,174,840,841
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070417,0,0,0,206,39,36,250,270,94,134,1256,1519
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070418,0,0,0,194,50,20,200,200,54,63,2317,2331
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070419,0,0,0,178,61,21,350,360,89,107,1603,1604
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070420,0,0,0,200,72,7,10,270,36,54,1317,1801
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070421,0,0,0,239,28,8,230,70,36,54,1402,1734
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070422,0,0,0,267,44,7,240,320,54,58,1553,1524
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070423,0,0,0,256,56,34,200,240,94,116,954,1300
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070424,0,0,0,261,128,29,230,220,94,112,1557,1558
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070425,0,0,0,283,122,26,240,230,80,112,1454,1455
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070426,30,0,0,239,122,10,260,250,72,89,1223,1226
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070427,30,0,0,222,128,45,240,240,98,130,1308,1309
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070428,13,0,0,189,78,32,220,240,89,103,1722,1719
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070429,0,0,0,250,72,25,250,240,76,103,1541,1543
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070430,0,0,0,283,61,17,230,220,63,89,1236,1629
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070501,0,0,0,311,89,13,280,250,63,80,1552,1723
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070502,0,0,0,294,111,16,220,220,80,103,1335,1335
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070503,25,0,0,256,133,16,20,340,67,143,1841,1842
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070504,41,0,0,228,122,21,170,120,54,67,1849,1828
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070505,38,0,0,206,122,7,60,90,31,67,900,212
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070506,30,0,0,250,111,28,60,50,58,89,1745,1814
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070507,0,0,0,239,28,11,120,120,63,80,17,17
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070508,0,0,0,272,44,11,350,10,45,67,1525,1419
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070509,0,0,0,294,111,9,110,80,45,63,1019,1001
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070510,0,0,0,294,111,9,260,290,58,80,1202,1743
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070511,0,0,0,300,150,8,270,50,45,67,706,1414
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070512,0,0,0,256,144,8,230,240,40,80,1827,1734
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070513,0,0,0,261,122,15,300,350,63,98,1434,1357
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070514,0,0,0,267,106,14,180,230,40,63,1643,1308
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070515,0,0,0,272,100,26,210,250,80,116,1327,1304
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070516,46,0,0,233,122,29,290,280,112,170,1445,1445
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070517,13,0,0,211,50,16,330,330,98,125,1856,1856
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070518,0,0,0,167,56,19,340,280,67,98,556,1404
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070519,0,0,0,217,33,13,240,260,58,76,1624,1732
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070520,0,0,0,256,44,16,290,230,63,107,1509,1700
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070521,0,0,0,289,56,5,250,120,36,58,1351,1601
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070522,0,0,0,311,100,6,190,290,58,80,1646,1516
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070523,0,0,0,289,122,10,150,150,76,98,1348,1348
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070524,0,0,0,289,111,11,200,50,36,107,1444,1650
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070525,0,0,0,294,111,7,310,270,36,89,532,1341
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070526,0,0,0,311,150,8,130,130,63,80,1554,1554
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070527,0,0,0,306,156,6,240,290,40,72,1426,1508
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070528,0,0,0,306,183,7,80,80,54,72,1700,1700
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070529,0,0,0,311,128,8,220,220,54,58,2021,2022
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070530,0,0,0,317,122,7,320,320,40,54,1838,1839
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070531,0,0,0,294,156,8,200,200,54,67,2240,2240
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070601,0,0,0,317,172,12,140,150,72,98,1518,1518
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070602,0,0,0,272,150,9,140,160,40,80,1411,1939
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070603,0,0,0,233,156,8,40,60,54,89,544,545
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070604,33,0,0,283,139,34,300,310,116,148,1932,1932
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070605,30,0,0,272,139,28,280,290,107,161,1939,1940
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070606,0,0,0,278,117,13,220,240,67,94,1248,1346
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070607,0,0,0,339,117,17,250,260,72,103,1506,1556
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070608,18,0,0,333,172,26,310,300,116,156,1807,1808
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070609,0,0,0,289,172,14,220,320,54,116,531,1645
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070610,0,0,0,300,150,9,350,60,40,80,603,1506
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070611,0,0,0,289,139,13,270,310,58,98,1856,1446
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070612,0,0,0,306,111,11,90,100,63,94,1531,1531
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070613,56,0,0,300,133,8,110,110,103,130,1545,1545
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070614,53,0,0,294,144,11,60,70,76,103,1733,1734
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070615,20,0,0,256,133,11,100,330,63,98,1615,1732
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070616,0,0,0,278,133,18,230,270,63,112,1953,1110
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070617,0,0,0,322,117,7,140,60,40,98,517,1429
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070618,0,0,0,344,144,13,290,220,76,107,1511,1837
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070619,84,0,0,328,194,15,190,200,112,183,1453,1454
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070620,0,0,0,289,150,31,340,350,67,112,1155,1432
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070621,0,0,0,306,100,8,320,320,45,98,1647,1535
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070622,0,0,0,300,117,15,270,280,63,112,1152,1404
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070623,0,0,0,306,172,7,320,260,45,98,1017,1551
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070624,114,0,0,339,183,20,230,210,94,112,1901,2149
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070625,53,0,0,322,183,12,200,210,125,161,1535,1535
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070626,0,0,0,322,183,9,220,-9999,72,-9999,-9999,1721
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070627,0,0,0,322,183,13,190,190,58,94,1747,1750
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070628,5,0,0,322,183,12,300,300,116,143,1506,1507
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070629,259,0,0,317,189,13,340,330,94,125,1913,1914
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070630,25,0,0,283,189,6,350,270,72,112,1334,1413
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070701,0,0,0,289,189,13,330,90,40,67,844,1703
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070702,0,0,0,272,167,16,170,170,63,103,1313,1817
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070703,0,0,0,289,139,10,200,200,45,58,1844,1845
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070704,0,0,0,306,178,20,230,120,63,98,1438,1741
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070705,15,0,0,289,172,13,290,230,76,103,926,1619
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070706,13,0,0,306,194,10,220,220,40,76,1520,1436
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070707,0,0,0,311,172,5,270,260,45,58,1903,1757
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070708,0,0,0,333,172,6,200,180,58,80,1014,1015
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070709,0,0,0,344,178,12,220,230,36,58,1955,1956
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070710,46,0,0,317,217,21,260,270,143,183,1606,1606
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070711,86,0,0,272,189,31,240,250,94,125,1044,1103
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070712,0,0,0,278,167,22,230,230,63,76,1510,1510
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070713,10,0,0,244,133,6,260,240,36,54,1049,1049
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070714,0,0,0,294,139,9,240,270,54,107,1759,1616
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070715,0,0,0,311,167,11,340,340,72,112,1752,1540
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070716,109,0,0,306,172,9,360,70,89,134,1439,1425
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070717,38,0,0,294,178,12,180,180,80,112,1804,1805
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070718,0,0,0,289,189,16,310,300,76,98,1321,1321
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070719,10,0,0,317,200,28,220,210,89,139,615,1756
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070720,51,0,0,272,172,18,350,310,67,94,743,1122
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070721,0,0,0,278,122,14,330,350,54,63,1749,1715
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070722,0,0,0,289,133,9,80,90,45,63,1412,1415
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070723,152,0,0,278,122,16,240,230,103,116,1354,1354
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070724,173,0,0,217,156,6,290,290,54,63,200,159
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070725,137,0,0,206,167,5,100,50,27,40,1052,2349
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070726,0,0,0,294,150,9,260,230,54,67,1538,1705
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070727,36,0,0,278,172,10,310,300,67,98,2249,2250
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070728,30,0,0,233,189,7,300,290,54,63,136,135
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070729,0,0,0,289,189,5,140,130,45,63,1520,1521
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070730,102,0,0,306,200,5,260,40,45,58,1557,1521
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070731,0,0,0,311,189,9,310,310,72,94,1651,1652
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070801,10,0,0,328,178,5,110,100,116,165,1749,1750
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070802,0,0,0,322,189,5,160,150,63,89,1602,1604
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070803,0,0,0,322,178,5,320,310,54,58,1748,1718
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070804,0,0,0,322,183,8,320,320,40,67,1521,1820
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070805,0,0,0,289,194,1,90,40,27,36,1436,1528
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070806,0,0,0,328,200,14,280,290,67,98,1309,1310
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070807,0,0,0,333,200,11,260,210,54,94,806,1440
