STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070209,97,0,0,67,6,32,350,330,54,67,1911,2026
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070210,0,0,0,94,-22,27,60,50,58,72,1400,1536
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070211,0,0,0,156,-22,15,170,150,40,80,1440,1002
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070212,0,0,0,211,50,34,170,180,76,94,2339,2339
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070213,211,0,0,217,33,54,310,330,107,143,1639,1640
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070214,0,0,0,33,-17,57,20,360,103,125,621,601
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070215,0,0,0,39,-33,47,340,10,80,98,1034,959
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070216,0,0,0,50,-72,18,270,240,45,67,1523,1524
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070217,0,0,0,133,-22,43,340,340,103,125,1821,1822
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070218,0,0,0,111,-39,24,20,40,63,76,932,935
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070219,0,0,0,178,-22,35,180,170,89,130,1240,1451
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070220,15,0,0,228,133,40,170,160,130,156,2120,2117
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070221,0,0,0,256,100,21,270,270,76,94,1544,1545
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070222,0,0,0,256,78,23,40,50,58,76,1411,1041
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070223,0,0,0,239,67,33,110,120,67,80,916,913
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070224,127,0,0,239,139,70,180,160,139,192,1401,1401
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070225,0,0,0,194,44,37,280,280,94,112,824,824
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070226,0,0,0,250,6,27,210,240,72,107,1637,1510
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070227,0,0,0,250,44,24,160,80,58,72,1142,2358
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070228,0,0,0,250,67,48,170,190,89,107,2043,2017
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070301,97,0,0,228,117,40,310,300,130,148,1424,1424
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070302,0,0,0,194,17,18,280,280,63,89,1502,1502
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070303,0,0,0,167,11,30,280,300,80,94,1643,1556
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070304,0,0,0,117,-11,34,340,300,72,94,1426,1621
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070305,0,0,0,178,-33,11,340,330,63,76,1525,1525
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070306,0,0,0,217,0,15,170,170,54,63,1615,1616
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070307,0,0,0,222,17,11,160,290,45,67,1054,1430
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070308,0,0,0,233,28,6,280,300,63,72,1618,1618
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070309,0,0,0,250,50,12,180,190,63,103,1346,2346
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070310,0,0,0,261,94,16,170,170,54,67,17,17
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070311,0,0,0,267,83,19,140,150,58,76,1541,1623
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070312,0,0,0,278,106,16,150,180,58,72,1332,1259
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070313,0,0,0,272,161,31,170,170,76,98,1735,1736
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070314,23,0,0,261,150,44,150,160,139,170,1324,1324
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070315,25,0,0,217,144,16,340,340,58,67,2359,2353
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070316,0,0,0,178,44,55,330,330,107,134,1748,1607
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070317,0,0,0,183,6,16,70,70,54,67,857,728
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070318,0,0,0,233,61,23,170,190,45,63,2228,1612
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070319,0,0,0,250,100,35,170,180,89,98,1352,1353
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070320,0,0,0,261,106,29,160,190,58,89,1139,1638
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070321,0,0,0,244,106,34,160,160,80,98,1233,1234
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070322,0,0,0,272,100,25,160,170,76,103,1112,1042
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070323,0,0,0,283,100,22,160,160,98,116,1055,1056
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070324,0,0,0,289,117,16,170,180,58,76,1146,1042
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070325,0,0,0,283,128,8,130,150,45,67,1312,1358
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070326,0,0,0,289,122,29,170,160,80,103,1352,1410
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070327,3,0,0,261,139,31,170,160,76,94,1234,1238
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070328,0,0,0,283,172,22,160,170,54,67,1038,1513
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070329,0,0,0,289,161,12,180,140,54,67,1247,1322
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070330,0,0,0,289,144,35,170,170,80,103,1317,1317
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070331,81,0,0,250,178,32,140,170,80,107,1052,1656
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070401,251,0,0,233,167,18,150,150,116,139,814,815
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070402,0,0,0,278,150,9,240,250,45,67,1341,1342
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070403,0,0,0,283,189,20,190,210,58,76,1311,1221
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070404,20,0,0,217,122,51,50,50,89,107,905,907
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070405,0,0,0,172,78,51,30,40,98,130,734,746
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070406,0,0,0,139,61,51,350,340,94,125,2145,2319
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070407,0,0,0,100,17,38,350,330,89,112,1233,238
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070408,0,0,0,150,33,15,290,280,58,67,1306,1307
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070409,0,0,0,144,78,17,60,60,45,58,21,19
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070410,41,0,0,150,100,35,160,150,94,112,1734,2014
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070411,0,0,0,272,89,38,280,300,98,130,1459,1442
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070412,0,0,0,239,44,16,330,40,67,72,1502,1219
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070413,0,0,0,272,100,55,170,170,98,134,2026,2026
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070414,104,0,0,261,89,49,310,310,89,116,2301,1742
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070415,0,0,0,161,39,51,310,320,103,143,1440,1056
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070416,0,0,0,228,22,11,340,330,45,63,1504,1556
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070417,0,0,0,261,72,11,170,100,45,67,1429,1718
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070418,104,0,0,233,111,16,300,340,54,67,1556,1609
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070419,0,0,0,261,83,19,350,340,58,67,1659,1659
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070420,0,0,0,250,94,25,70,50,54,67,1207,923
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070421,0,0,0,267,83,28,170,180,67,76,1028,855
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070422,0,0,0,272,100,32,160,160,80,94,1112,1447
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070423,0,0,0,272,172,33,190,170,58,76,1031,1202
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070424,0,0,0,283,189,40,180,180,76,98,1249,1250
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070425,94,0,0,272,161,33,290,270,130,165,1619,1621
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070426,0,0,0,239,122,23,280,260,72,98,1439,1504
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070427,0,0,0,239,94,19,330,320,63,76,1332,1333
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070428,0,0,0,278,106,13,280,280,63,76,1452,1426
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070429,0,0,0,294,111,9,360,20,54,58,1449,1335
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070430,0,0,0,311,106,7,170,350,36,58,1318,1245
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070501,0,0,0,306,156,18,170,170,58,72,1432,1622
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070502,0,0,0,283,172,26,140,150,67,80,1309,1307
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070503,282,0,0,294,167,32,170,180,80,98,1116,1117
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070504,23,0,0,261,183,30,200,230,72,98,1142,1057
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070505,0,0,0,306,183,30,170,180,58,72,1451,1624
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070506,0,0,0,328,189,16,140,140,45,63,1420,1440
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070507,0,0,0,278,194,32,150,130,80,98,913,936
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070508,0,0,0,289,150,16,60,340,54,67,1523,1630
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070509,0,0,0,317,150,11,110,90,40,54,1047,1405
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070510,48,0,0,317,178,16,20,30,67,80,1809,1808
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070511,0,0,0,311,167,14,40,50,58,67,1454,1409
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070512,0,0,0,317,172,17,350,320,58,72,1555,1637
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070513,0,0,0,328,178,22,50,50,67,80,1619,1620
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070514,0,0,0,322,161,21,120,120,72,94,1714,1715
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070515,119,0,0,294,194,26,280,290,89,107,1616,1617
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070516,18,0,0,239,161,30,350,340,72,80,1612,1613
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070517,0,0,0,250,144,47,30,50,94,130,1132,2315
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070518,0,0,0,233,111,36,50,50,72,94,854,1023
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070519,0,0,0,256,78,13,40,80,54,72,737,1456
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070520,0,0,0,294,94,5,170,160,40,58,1605,1636
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070521,0,0,0,300,133,18,150,150,63,76,1138,1140
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070522,0,0,0,317,150,29,170,160,94,134,1248,1249
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070523,0,0,0,306,167,28,150,170,89,125,841,1616
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070524,0,0,0,294,167,32,170,170,76,98,902,837
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070525,0,0,0,311,161,16,150,150,67,80,1419,1420
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070526,0,0,0,311,161,13,140,150,54,67,1415,1451
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070527,0,0,0,306,178,23,160,160,76,103,1549,1503
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070528,0,0,0,311,183,28,160,170,80,103,1157,1159
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070529,0,0,0,278,206,27,160,190,67,94,1357,1405
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070530,13,0,0,272,206,43,170,170,94,112,1023,1023
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070531,10,0,0,294,183,18,170,160,67,89,1233,1234
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070601,0,0,0,322,167,17,150,160,89,112,1136,1304
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070602,25,0,0,317,183,13,320,330,63,94,1948,1948
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070603,13,0,0,322,178,21,290,290,103,148,1749,1750
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070604,0,0,0,311,194,14,310,280,54,67,1559,1751
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070605,0,0,0,328,189,17,310,310,67,80,1347,1419
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070606,0,0,0,344,167,25,180,170,67,80,1607,1547
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070607,0,0,0,344,239,34,250,220,72,112,1527,1522
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070608,0,0,0,356,250,18,160,190,58,76,104,2018
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070609,0,0,0,361,233,24,40,360,63,89,1343,1613
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070610,0,0,0,350,222,23,40,30,58,72,1400,1401
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070611,0,0,0,367,194,21,20,10,63,80,1344,1348
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070612,0,0,0,367,200,22,40,50,72,89,1324,1357
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070613,0,0,0,361,222,29,30,30,67,94,1538,1325
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070614,0,0,0,350,211,18,170,170,72,80,1523,1523
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070615,0,0,0,317,211,14,190,260,54,72,1929,1845
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070616,0,0,0,328,217,12,150,150,45,72,1433,1452
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070617,0,0,0,339,206,17,180,180,67,103,1335,1449
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070618,0,0,0,350,233,33,190,170,125,183,1432,1433
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070619,25,0,0,344,200,20,40,50,165,237,1257,1258
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070620,0,0,0,339,183,21,30,360,67,94,1205,1510
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070621,0,0,0,350,178,19,20,50,67,98,1426,1550
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070622,0,0,0,356,172,12,160,20,67,89,1620,1601
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070623,0,0,0,350,189,13,190,240,58,80,1556,1445
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070624,183,0,0,333,211,7,340,340,107,143,1410,1410
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070625,0,0,0,339,222,13,250,260,63,107,1835,1830
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070626,0,0,0,333,211,13,160,160,58,76,2218,2219
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070627,107,0,0,333,211,17,300,300,103,125,1344,1344
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070628,0,0,0,344,206,12,170,170,54,80,1149,1523
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070629,0,0,0,350,206,12,180,190,63,76,1916,1919
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070630,0,0,0,356,233,16,190,200,67,89,1649,1648
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070701,0,0,0,350,222,15,90,310,63,98,1727,2041
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070702,0,0,0,333,222,16,10,340,45,63,1314,1607
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070703,28,0,0,333,228,14,40,40,76,98,1648,1649
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070704,0,0,0,306,222,16,270,150,40,89,728,1803
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070705,198,0,0,306,206,10,300,310,98,139,1534,1536
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070706,249,0,0,250,206,17,180,190,54,67,2314,2330
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070707,104,0,0,272,228,38,310,270,76,107,837,1255
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070708,0,0,0,333,206,15,130,30,40,67,1024,1852
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070709,191,0,0,317,211,14,340,340,98,139,2148,2147
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070710,5,0,0,317,217,20,200,190,63,89,1537,1537
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070711,112,0,0,333,233,21,330,360,63,80,1522,1217
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070712,272,0,0,344,222,5,20,360,103,125,1506,1518
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070713,135,0,0,311,211,12,340,330,148,192,1548,1551
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070714,5,0,0,267,211,11,300,290,54,67,1016,1009
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070715,229,0,0,272,206,29,190,180,94,130,824,725
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070716,0,0,0,300,217,24,180,170,54,67,1550,1653
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070717,318,0,0,311,211,14,310,200,63,89,1104,1328
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070718,0,0,0,322,206,10,300,310,40,72,1723,1642
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070719,0,0,0,339,222,8,260,250,72,134,1650,1651
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070720,15,0,0,322,206,16,60,60,98,139,1823,1823
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070721,0,0,0,322,200,20,20,10,63,72,1825,1739
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070722,0,0,0,311,178,24,360,360,67,80,1528,1530
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070723,0,0,0,322,178,11,90,210,54,72,1050,1904
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070724,5,0,0,322,206,13,130,130,67,94,1442,1443
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070725,0,0,0,322,217,7,160,160,40,63,1241,1242
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070726,0,0,0,328,211,10,260,270,40,58,1708,1709
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070727,0,0,0,328,211,12,170,160,45,67,1246,1150
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070728,0,0,0,333,217,12,250,250,40,67,2057,2111
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070729,0,0,0,333,228,9,270,260,40,67,1310,1051
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070730,0,0,0,344,244,17,350,350,76,94,1510,1511
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070731,0,0,0,344,239,12,20,350,45,67,1433,1555
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070801,0,0,0,344,233,13,360,360,67,76,1315,1316
