STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070120,0,25,8,-50,-111,57,290,270,103,139,215,255
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070121,0,25,0,-56,-139,35,110,110,72,80,1333,1333
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070122,18,25,23,-39,-67,18,40,100,36,45,20,1336
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070123,130,25,137,-6,-61,66,230,230,130,165,1303,1303
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070124,5,76,8,-17,-78,37,300,250,72,89,350,909
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070125,10,76,20,-78,-150,43,330,330,94,107,1711,1712
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070126,3,76,8,-67,-167,37,120,270,63,76,709,2250
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070127,5,76,0,28,-67,47,240,240,98,116,842,813
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070128,13,25,33,-11,-89,35,260,270,67,80,40,46
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070129,5,76,5,-61,-133,45,280,270,98,125,1629,1630
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070130,13,76,38,-44,-100,32,260,250,67,76,2352,2352
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070131,0,76,0,-39,-100,82,260,220,134,161,1739,1126
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070201,0,76,0,-17,-78,58,200,220,94,107,1530,55
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070202,28,76,36,-22,-100,51,270,250,139,183,1912,2153
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070203,56,102,218,-72,-133,86,240,240,170,206,1858,1858
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070204,0,152,0,-133,-167,86,290,280,148,197,2033,2034
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070205,0,0,0,-111,-178,103,260,250,134,183,-9999,9999
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070206,15,51,51,-111,-144,69,240,240,107,148,2222,1755
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070207,0,102,0,-83,-150,87,240,240,143,179,1416,1424
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070208,10,51,20,-67,-106,95,240,210,161,206,1941,1951
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070209,0,51,8,-44,-100,74,270,260,107,139,315,1114
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070210,20,102,41,-56,-100,69,240,250,112,134,1715,1645
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070211,8,76,28,-56,-94,94,240,240,143,179,1741,1741
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070212,0,51,0,-28,-106,51,240,240,107,134,2355,2355
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070213,28,51,69,-106,-139,72,60,50,112,134,1734,2045
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070214,81,102,157,-94,-128,73,30,40,103,130,651,1016
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070215,3,254,3,-100,-183,68,260,240,125,148,2132,2251
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070216,20,229,18,-78,-117,95,230,230,156,192,1620,1633
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070217,18,152,18,-44,-106,67,220,220,125,156,58,106
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070218,5,127,20,-61,-133,54,280,280,98,116,1830,1831
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070219,0,127,0,28,-150,46,210,210,112,139,2039,2039
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070220,15,102,5,56,0,62,220,230,148,179,128,119
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070221,0,102,0,28,-28,26,230,220,58,72,1627,1642
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070222,61,76,30,28,-50,64,270,270,125,161,1644,1702
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070223,10,152,81,-50,-94,60,300,310,112,130,136,15
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070224,0,102,0,-61,-144,28,230,240,67,76,1524,1516
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070225,18,102,15,6,-100,61,70,70,107,125,1338,1239
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070226,28,102,20,6,-22,29,250,250,63,72,1124,1124
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070227,8,102,10,0,-28,13,20,20,36,40,1100,1100
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070228,3,102,3,11,-72,18,230,230,40,45,1731,1732
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070301,18,76,0,11,-56,64,70,80,112,130,1412,1413
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070302,114,76,0,61,6,65,230,220,134,170,626,659
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070303,3,25,3,11,-22,93,240,240,143,183,1237,1240
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070304,0,25,8,-22,-39,83,230,130,130,161,2244,2316
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070305,13,25,36,-28,-133,97,290,300,148,179,1217,1446
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070306,0,25,0,-128,-178,57,320,330,103,134,251,253
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070307,5,25,5,-61,-133,33,230,230,72,80,1944,1939
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070308,0,25,0,-33,-122,40,220,220,72,89,601,130
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070309,0,25,0,72,-100,31,140,160,58,72,2326,2003
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070310,13,25,0,94,6,57,230,230,116,148,1140,1113
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070311,0,0,0,22,-17,52,230,280,94,112,536,1452
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070312,3,0,0,78,-33,49,240,240,89,107,1359,1348
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070313,0,0,0,156,56,59,230,220,116,156,1158,1341
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070314,84,0,0,156,56,51,210,210,89,112,820,912
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070315,20,0,10,61,-33,47,60,330,94,112,522,2355
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070316,13,0,15,-28,-67,79,70,70,116,143,1142,1253
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070317,36,25,56,-6,-67,55,300,290,89,107,1505,1743
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070318,0,25,0,11,-78,56,290,300,112,130,1431,1446
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070319,5,25,5,28,-56,61,210,210,139,156,1042,1043
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070320,0,0,0,17,-56,45,290,290,94,116,618,634
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070321,8,0,0,122,-61,45,190,190,116,148,2357,2357
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070322,94,0,0,172,28,79,240,250,143,192,1143,1059
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070323,0,0,0,122,11,16,330,330,40,58,1253,1441
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070324,135,0,0,83,22,34,280,290,94,112,1651,1652
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070325,0,0,0,133,17,31,60,80,63,72,1114,1106
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070326,102,0,0,222,56,55,240,240,125,156,1423,1506
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070327,0,0,0,200,44,31,10,10,76,98,2047,2048
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070328,0,0,0,94,17,57,50,50,107,130,438,439
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070329,0,0,0,100,-17,38,60,50,67,80,341,1550
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070330,0,0,0,122,0,31,350,20,63,76,1117,1120
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070331,0,0,0,111,22,56,70,70,89,103,433,433
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070401,25,0,0,172,72,49,180,160,89,98,2357,1610
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070402,5,0,0,133,28,66,240,250,130,156,1452,1236
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070403,0,0,0,178,22,45,40,40,112,148,2058,2100
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070404,89,0,8,117,-11,85,220,210,156,197,813,802
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070405,18,25,18,-11,-61,78,270,260,134,165,958,1338
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070406,0,0,3,-28,-56,70,270,250,112,148,1147,1113
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070407,0,0,0,-22,-67,58,240,240,112,139,1343,1517
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070408,0,0,0,-6,-50,71,230,230,107,134,1253,1258
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070409,0,0,0,17,-22,51,230,230,89,112,1435,1620
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070410,0,0,0,56,-17,32,260,250,63,89,1406,1449
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070411,74,0,0,100,-33,57,70,60,112,139,1516,1517
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070412,58,0,0,117,17,76,220,230,130,170,2013,2014
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070413,10,0,0,33,-11,76,240,240,116,156,2356,1028
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070414,8,0,8,67,-11,32,60,60,72,80,2130,2131
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070415,53,25,23,22,0,63,360,360,89,116,2350,2350
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070416,165,0,0,39,17,88,330,320,125,156,1638,1553
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070417,13,0,0,67,28,44,360,360,76,98,108,59
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070418,3,0,0,89,33,45,60,50,76,98,945,947
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070419,0,0,0,144,0,37,60,60,94,107,1556,1557
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070420,0,0,0,178,11,31,220,220,58,67,1749,1750
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070421,0,0,0,183,39,44,220,230,72,80,1242,1455
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070422,0,0,0,222,50,38,240,230,76,94,1255,1256
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070423,71,0,0,244,72,66,240,230,161,201,1752,1752
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070424,0,0,0,144,67,29,320,330,89,98,2358,2359
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070425,81,0,0,89,56,24,150,150,63,72,1433,1437
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070426,25,0,0,156,44,49,140,150,98,116,1855,1242
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070427,8,0,0,167,72,67,220,230,107,134,2243,2127
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070428,46,0,0,72,44,52,230,230,89,107,52,316
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070429,0,0,0,144,39,57,220,220,112,134,1548,1549
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070430,0,0,0,161,67,57,240,240,116,148,228,228
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070501,15,0,0,133,50,38,60,40,98,116,2033,2041
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070502,0,0,0,172,39,24,20,10,63,76,1724,1724
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070503,0,0,0,167,61,44,60,60,72,94,1643,1428
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070504,0,0,0,189,44,32,20,70,72,89,1047,1543
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070505,0,0,0,183,67,45,30,30,94,130,1732,1610
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070506,0,0,0,156,44,47,100,100,94,112,1219,1153
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070507,0,0,0,228,44,28,250,250,58,72,902,1124
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070508,0,0,0,228,100,51,230,220,103,116,1212,1128
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070509,0,0,0,278,144,24,240,250,67,76,1201,1156
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070510,28,0,0,200,122,43,110,100,89,98,548,549
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070511,0,0,0,244,111,44,220,230,72,80,1039,1034
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070512,0,0,0,150,72,51,60,60,98,116,117,118
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070513,0,0,0,161,39,36,60,40,76,94,940,853
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070514,3,0,0,200,50,41,200,200,89,107,2344,2355
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070515,79,0,0,239,156,77,240,240,139,174,1123,1124
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070516,61,0,0,183,78,48,220,230,94,116,422,423
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070517,23,0,0,133,56,38,70,70,67,76,1631,1632
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070518,0,0,0,161,33,33,50,360,67,89,1208,1551
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070519,0,0,0,156,61,66,220,220,103,116,2118,1940
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070520,10,0,0,139,89,46,220,330,80,94,1648,0
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070521,0,0,0,178,50,23,290,280,58,72,1109,1109
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070522,0,0,0,250,72,19,20,10,45,54,1810,1903
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070523,0,0,0,300,133,24,150,250,45,67,1315,2318
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070524,0,0,0,289,178,38,240,240,67,89,1038,1122
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070525,0,0,0,256,167,53,220,220,103,125,1524,1153
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070526,0,0,0,211,150,22,250,180,45,63,1523,1622
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070527,3,0,0,250,156,59,240,250,125,156,1543,1558
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070528,0,0,0,211,106,47,230,230,112,134,1516,1516
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070529,0,0,0,256,89,23,330,330,54,67,1455,1638
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070530,0,0,0,289,139,33,240,220,63,72,1432,1406
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070531,0,0,0,311,178,31,250,250,67,76,1232,1233
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070601,0,0,0,289,183,27,220,230,63,72,1333,1334
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070602,0,0,0,300,183,34,240,210,67,89,1350,951
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070603,74,0,0,283,183,30,180,180,103,134,1551,1553
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070604,25,0,0,233,172,38,240,240,72,94,1512,1513
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070605,130,0,0,189,72,61,220,230,143,174,916,946
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070606,0,0,0,161,72,33,220,210,67,76,1410,1625
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070607,0,0,0,300,83,51,200,190,94,125,2215,2335
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070608,81,0,0,311,161,73,280,270,156,210,1654,1656
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070609,0,0,0,228,117,30,340,10,63,80,1319,1519
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070610,0,0,0,244,100,26,240,240,76,89,1244,1245
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070611,0,0,0,272,111,27,360,360,63,89,1352,1352
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070612,0,0,0,311,144,25,10,350,67,80,1559,1601
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070613,0,0,0,306,172,37,60,60,89,107,1111,1112
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070614,0,0,0,272,144,40,40,20,80,98,1648,1607
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070615,0,0,0,267,150,20,20,30,45,58,1428,1120
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070616,0,0,0,267,150,47,230,240,76,98,1736,1749
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070617,0,0,0,272,178,45,230,250,80,103,944,1555
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070618,0,0,0,317,156,28,190,200,58,72,2229,1722
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070619,71,0,0,311,183,59,190,180,170,206,1536,1537
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070620,0,0,0,228,156,46,260,280,103,134,1057,1026
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070621,0,0,0,278,150,64,290,300,116,148,1547,1616
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070622,0,0,0,217,122,58,310,310,107,143,1431,1432
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070623,0,0,0,222,100,35,320,320,76,103,1422,1202
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070624,0,0,0,289,139,38,280,240,63,80,1254,1617
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070625,0,0,0,294,167,36,230,220,67,94,1240,1537
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070626,0,0,0,328,189,38,240,240,72,80,1502,1432
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070627,0,0,0,300,228,70,240,240,125,148,1339,1322
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070628,81,0,0,283,172,46,240,300,89,107,1231,202
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070629,0,0,0,244,144,32,350,360,58,76,1804,1504
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070630,0,0,0,244,117,38,240,240,103,130,1604,1541
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070701,0,0,0,211,122,38,360,340,80,107,1212,1312
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070702,0,0,0,228,111,29,50,20,76,89,1036,1007
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070703,0,0,0,267,106,26,250,240,58,72,1422,1422
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070704,142,0,0,189,167,26,120,120,67,76,956,957
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070705,89,0,0,256,156,27,200,200,63,76,1117,1118
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070706,0,0,0,256,161,41,230,230,94,112,1436,1439
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070707,0,0,0,272,167,51,230,240,107,130,1636,1536
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070708,3,0,0,272,189,58,240,230,112,139,1048,957
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070709,0,0,0,294,239,70,240,210,112,165,903,1434
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070710,0,0,0,322,217,39,220,230,80,98,944,945
