STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070127,0,51,0,28,-17,64,220,210,121,134,432,432
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070128,8,0,15,-17,-122,60,250,270,98,116,1420,1625
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070129,3,25,5,-61,-150,51,200,200,85,103,2215,2215
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070130,23,25,43,-44,-122,68,240,250,130,139,1334,1813
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070131,0,25,8,-67,-128,51,210,210,89,98,1330,1330
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070201,0,25,0,-28,-94,42,210,210,94,107,1333,1334
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070202,18,25,28,-28,-133,45,270,270,130,148,1841,1742
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070203,0,51,0,-67,-178,76,240,240,161,192,2054,2028
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070204,0,25,0,-144,-189,67,260,250,116,156,1952,1622
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070205,0,25,0,-144,-206,58,250,270,112,130,1418,1230
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070206,8,25,10,-128,-211,34,200,200,67,80,1611,1544
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070207,0,51,8,-94,-161,54,260,260,94,107,1255,1250
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070208,0,51,0,-89,-178,64,260,270,103,116,2323,2313
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070209,0,25,0,-72,-172,40,260,270,80,112,10,11
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070210,0,25,0,-78,-144,42,270,280,80,94,1635,1635
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070211,0,25,0,-50,-156,54,240,230,80,103,1516,1532
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070212,8,25,13,-11,-56,24,210,210,72,80,27,8
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070213,84,51,135,-39,-78,73,30,40,130,156,2103,2104
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070214,18,178,58,-72,-161,71,310,310,107,134,1217,1218
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070215,0,178,0,-100,-194,47,260,250,94,107,1537,1537
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070216,0,178,0,-94,-167,57,220,210,89,103,1445,1525
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070217,33,178,51,-44,-150,40,280,280,63,76,2230,2231
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070218,15,203,43,-61,-150,46,290,300,107,130,1642,1607
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070219,0,178,0,33,-156,63,190,200,112,148,1953,2014
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070220,33,178,0,67,0,52,220,190,94,125,31,350
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070221,0,102,0,50,-28,17,230,230,40,45,1537,1538
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070222,3,51,3,22,-39,80,270,300,143,170,1825,1520
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070223,0,51,0,-33,-106,52,310,320,130,161,114,115
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070224,0,51,0,-17,-144,30,70,80,72,89,2354,2359
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070225,94,25,0,50,-28,51,260,260,107,130,2335,2336
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070226,10,0,3,22,-17,35,260,270,80,98,2352,2353
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070227,3,0,3,6,-17,32,260,260,58,67,1316,1900
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070228,0,0,0,39,-17,22,90,90,67,94,2102,2204
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070301,239,0,0,94,0,60,140,130,98,112,2214,2328
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070302,10,0,0,100,-11,81,210,220,174,201,1602,1246
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070303,8,0,8,11,-50,64,270,290,116,143,2307,1534
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070304,10,25,18,-28,-56,69,260,230,103,125,2132,1349
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070305,3,0,3,6,-89,76,290,310,130,161,1409,1409
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070306,3,0,5,-56,-133,32,330,320,103,130,19,20
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070307,23,25,41,-17,-106,30,10,320,67,76,1458,1357
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070308,0,0,0,17,-128,19,90,310,40,54,1404,1831
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070309,0,0,0,139,-67,39,160,190,67,76,1549,1614
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070310,8,0,0,117,22,57,200,220,94,125,616,728
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070311,0,0,0,83,-22,36,310,320,76,98,915,1004
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070312,0,0,0,100,-39,40,180,210,67,80,1515,1723
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070313,0,0,0,222,39,46,240,240,103,134,1627,1627
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070314,150,0,0,172,78,52,350,350,80,103,2219,2220
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070315,135,0,36,78,-22,62,360,340,125,156,235,237
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070316,3,0,5,-17,-56,57,40,50,94,107,242,240
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070317,8,25,20,6,-61,53,290,290,103,125,1724,1725
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070318,0,0,0,28,-78,39,280,280,89,107,1506,1507
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070319,69,0,8,61,-44,51,200,160,107,116,811,1608
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070320,0,0,0,50,-28,44,360,360,80,98,825,826
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070321,0,0,0,189,-28,51,180,180,76,94,2351,2357
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070322,8,0,0,183,122,77,230,230,139,183,1336,1336
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070323,142,0,0,122,56,24,30,30,54,63,830,823
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070324,3,0,0,189,83,43,280,270,94,116,1721,1722
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070325,0,0,0,206,33,33,140,120,63,67,1236,1454
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070326,0,0,0,239,117,52,220,220,107,139,1452,1507
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070327,102,0,0,222,133,31,260,260,63,72,1051,1009
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070328,0,0,0,172,61,53,30,30,80,103,1944,1948
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070329,0,0,0,161,22,57,80,80,98,125,902,958
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070330,0,0,0,206,6,30,20,20,72,89,1831,1833
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070331,0,0,0,161,61,32,110,130,45,58,2303,2116
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070401,94,0,0,200,122,55,200,160,80,98,713,1716
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070402,0,0,0,206,89,62,260,260,116,148,1521,1522
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070403,3,0,0,256,56,49,230,230,103,134,2132,2135
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070404,20,0,3,156,-33,77,270,270,139,165,639,639
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070405,8,0,10,-11,-44,77,260,260,143,174,1023,1023
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070406,5,25,10,-6,-50,55,260,280,94,107,1539,1635
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070407,8,25,10,-17,-67,70,260,250,112,139,952,952
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070408,5,25,5,-6,-56,53,260,260,89,103,210,1401
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070409,0,0,0,28,-17,29,280,310,63,76,1310,1155
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070410,0,0,0,78,-28,32,60,260,58,72,1318,2230
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070411,84,0,0,100,-6,71,130,130,130,165,2108,2154
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070412,20,0,0,78,11,69,230,240,139,183,1421,1345
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070413,0,0,0,94,17,60,290,290,112,134,1514,1515
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070414,61,0,18,67,-17,43,20,80,94,112,1516,2328
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070415,0,0,0,67,6,85,360,10,134,174,1655,1528
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070416,0,0,0,83,0,100,310,280,174,228,1401,1540
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070417,0,0,0,122,33,59,310,320,98,125,213,203
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070418,0,0,0,89,33,35,30,20,72,89,911,912
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070419,0,0,0,156,50,46,20,30,76,89,1117,1026
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070420,0,0,0,200,22,42,30,30,80,134,1309,1133
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070421,0,0,0,222,33,22,360,240,45,58,1516,1933
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070422,0,0,0,250,89,33,200,200,76,98,1403,1448
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070423,15,0,0,256,122,64,190,200,139,165,1638,1315
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070424,0,0,0,200,78,43,360,10,89,103,206,107
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070425,277,0,0,94,67,43,60,60,80,107,1230,1232
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070426,51,0,0,200,72,51,160,170,80,107,2002,2002
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070427,8,0,0,167,94,58,230,230,107,130,1121,1122
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070428,5,0,0,156,83,37,270,270,67,89,1613,1709
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070429,0,0,0,206,67,43,260,260,94,112,1218,1250
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070430,0,0,0,211,89,43,20,310,80,98,549,2155
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070501,61,0,0,283,83,47,230,220,139,179,1907,1907
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070502,0,0,0,200,78,41,360,350,72,94,1659,1806
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070503,0,0,0,211,78,53,40,70,89,107,647,1358
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070504,0,0,0,222,61,49,80,110,80,112,1139,1452
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070505,0,0,0,222,100,48,30,30,98,116,2214,2201
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070506,0,0,0,183,39,53,70,70,98,112,813,815
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070507,0,0,0,222,50,40,160,160,76,94,915,925
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070508,0,0,0,272,78,24,190,200,63,76,744,744
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070509,0,0,0,278,117,34,210,190,76,94,1405,1318
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070510,0,0,0,272,156,24,300,310,72,80,1526,1528
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070511,0,0,0,267,122,21,360,10,58,76,1617,1634
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070512,0,0,0,233,67,41,10,350,94,112,1532,1730
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070513,0,0,0,194,28,34,20,360,63,80,1437,1929
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070514,0,0,0,228,50,34,170,170,80,98,1720,1721
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070515,18,0,0,294,133,59,200,200,116,139,1727,1726
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070516,221,0,0,178,78,48,290,290,80,103,1758,1654
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070517,3,0,0,133,50,30,310,310,72,80,1649,1649
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070518,0,0,0,167,39,48,20,360,98,125,1620,1247
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070519,13,0,0,194,50,37,260,270,94,116,1030,1120
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070520,0,0,0,244,67,48,360,360,94,107,1625,1625
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070521,0,0,0,200,61,25,60,120,58,63,722,209
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070522,0,0,0,278,100,24,130,100,45,54,1545,1556
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070523,0,0,0,306,150,28,180,260,45,58,1527,1609
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070524,0,0,0,300,161,30,170,170,63,72,1727,1728
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070525,33,0,0,294,167,30,260,260,143,170,1402,1402
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070526,71,0,0,250,167,17,260,250,76,94,1941,1441
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070527,109,0,0,261,150,39,270,280,98,112,1220,1220
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070528,0,0,0,261,133,21,10,280,54,63,1635,1952
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070529,0,0,0,283,122,26,120,120,58,67,742,746
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070530,0,0,0,306,172,19,110,130,54,67,1512,1513
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070531,0,0,0,311,178,21,130,130,72,89,1703,1703
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070601,0,0,0,306,183,29,290,280,89,103,1536,1538
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070602,0,0,0,306,172,27,220,220,80,98,1513,1514
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070603,25,0,0,250,161,32,180,180,89,103,426,1455
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070604,18,0,0,250,133,43,250,240,98,134,1846,1847
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070605,33,0,0,167,100,39,250,250,76,98,1859,1900
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070606,0,0,0,206,61,28,260,200,67,80,1421,1213
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070607,0,0,0,311,128,55,190,170,98,130,1542,1621
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070608,201,0,0,317,161,54,270,280,143,206,1529,1520
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070609,0,0,0,233,106,38,360,20,72,94,834,725
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070610,0,0,0,250,83,36,10,30,63,72,1129,1721
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070611,0,0,0,261,117,34,320,30,63,80,1343,1832
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070612,0,0,0,283,122,34,360,30,67,80,1142,1840
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070613,28,0,0,311,133,19,360,10,116,134,1514,1515
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070614,0,0,0,256,150,34,80,80,76,94,1222,1225
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070615,0,0,0,250,133,35,40,50,67,89,1431,1432
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070616,0,0,0,272,128,21,270,110,40,54,1244,1731
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070617,3,0,0,311,172,29,210,220,72,89,1750,1750
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070618,0,0,0,328,178,30,200,200,72,94,1406,1407
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070619,196,0,0,289,178,36,290,280,139,165,1500,1501
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070620,0,0,0,250,128,31,310,250,76,94,1626,1235
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070621,56,0,0,289,122,42,240,250,148,201,1430,1431
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070622,0,0,0,228,111,35,360,10,76,98,1330,1504
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070623,0,0,0,217,89,16,360,10,54,58,1102,1102
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070624,0,0,0,250,133,30,160,160,72,80,919,919
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070625,0,0,0,306,172,17,200,190,54,80,1358,1359
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070626,0,0,0,317,200,30,200,210,72,80,1340,1323
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070627,206,0,0,306,200,35,310,220,107,130,1425,1636
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070628,0,0,0,283,189,33,10,20,63,76,2337,2350
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070629,0,0,0,239,133,33,290,350,54,67,151,1726
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070630,0,0,0,261,128,33,310,310,72,94,1605,1641
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070701,0,0,0,228,111,44,360,290,80,107,1625,1653
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070702,0,0,0,233,89,28,60,90,58,94,1147,1609
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070703,0,0,0,267,128,22,210,260,45,58,1348,1727
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070704,13,0,0,261,167,45,210,220,103,134,1509,1510
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070705,18,0,0,278,172,27,250,240,67,80,1403,1404
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070706,0,0,0,294,150,23,270,290,67,98,1312,1531
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070707,0,0,0,294,150,22,240,220,67,80,1434,1435
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070708,0,0,0,317,167,41,190,250,72,94,934,1839
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070709,0,0,0,328,200,39,240,210,76,98,1359,1108
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070710,0,0,0,328,200,43,220,220,98,125,1458,1459
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070711,56,0,0,272,150,44,300,300,94,116,1330,1606
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070712,3,0,0,261,128,45,270,260,103,130,2342,2343
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070713,0,0,0,256,128,32,270,260,85,121,50,50
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070714,0,0,0,294,133,55,200,220,107,134,1719,1723
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070715,0,0,0,272,139,32,290,310,72,94,1551,1558
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070716,0,0,0,278,117,18,250,270,58,72,1340,1513
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070717,53,0,0,283,167,26,280,240,63,80,1548,1544
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070718,0,0,0,278,156,32,200,200,76,94,1846,1853
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070719,262,0,0,239,144,44,320,340,107,156,1900,1901
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070720,0,0,0,233,128,43,350,360,76,103,1254,1510
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070721,0,0,0,250,106,36,70,40,67,89,1509,1517
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070722,0,0,0,261,106,38,70,70,80,103,1104,1105
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070723,0,0,0,267,128,20,30,40,40,45,1512,1512
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070724,5,0,0,244,150,32,50,50,72,94,645,647
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070725,18,0,0,233,139,11,160,270,40,45,1002,1819
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070726,10,0,0,244,167,21,200,210,63,72,1518,1513
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070727,343,0,0,261,172,38,190,190,80,103,450,417
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070728,0,0,0,267,183,18,10,20,58,63,1827,1827
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070729,0,0,0,300,178,38,20,20,67,76,1751,1752
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070730,0,0,0,300,172,36,30,40,76,89,1023,1023
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070731,0,0,0,311,144,33,10,20,58,72,1510,1511
