STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070306,0,0,0,-6,-78,60,310,310,139,179,550,446
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070307,20,25,20,-28,-72,21,70,130,45,58,839,631
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070308,0,0,0,33,-100,19,280,310,72,94,1632,1455
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070309,0,0,0,56,-44,26,120,120,58,72,1646,1647
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070310,25,0,0,189,-28,21,210,220,72,103,1214,1355
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070311,10,0,0,139,0,38,280,320,94,125,1235,1125
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070312,0,0,0,150,-28,14,120,130,54,67,1536,1532
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070313,0,0,0,228,22,13,160,170,45,63,2213,2214
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070314,0,0,0,283,56,22,260,250,103,148,1526,1527
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070315,150,0,0,239,33,32,340,340,89,134,1323,1555
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070316,544,25,15,39,-17,54,60,70,98,125,932,924
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070317,0,0,0,11,-28,60,290,280,107,143,942,835
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070318,0,0,0,56,-28,53,270,300,125,170,1252,1545
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070319,0,0,0,128,-50,35,220,230,89,116,2344,2326
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070320,0,0,0,156,44,47,280,280,103,134,1059,1100
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070321,0,0,0,61,17,30,100,90,67,80,822,822
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070322,5,0,0,239,56,35,210,230,103,139,1647,1523
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070323,38,0,0,244,128,31,270,280,80,103,1129,1130
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070324,38,0,0,128,83,25,60,50,63,80,744,750
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070325,0,0,0,150,56,29,40,30,67,98,952,851
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070326,0,0,0,178,50,23,190,220,72,103,1258,1340
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070327,0,0,0,278,94,41,270,270,98,139,1421,1414
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070328,0,0,0,211,106,36,50,40,76,103,1120,1552
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070329,0,0,0,161,44,35,320,20,72,125,140,1540
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070330,0,0,0,189,0,10,260,270,58,72,1251,1252
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070331,0,0,0,150,33,41,60,60,89,107,923,923
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070401,0,0,0,133,83,31,80,100,63,72,1423,615
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070402,0,0,0,267,78,31,270,270,112,156,1512,1521
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070403,0,0,0,206,78,41,90,90,89,112,2154,2157
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070404,168,0,0,122,56,46,320,320,112,156,2019,2013
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070405,0,0,0,72,11,66,270,270,116,161,1555,1555
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070406,0,0,0,72,0,44,280,280,107,143,1006,1007
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070407,10,0,5,44,-6,43,270,270,112,143,1655,1327
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070408,0,0,0,67,-17,51,270,290,98,134,1353,1215
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070409,0,0,0,83,-33,33,320,310,80,112,1405,1405
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070410,0,0,0,106,-11,22,270,270,72,94,1439,1508
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070411,66,0,0,117,-17,39,90,120,80,107,952,2002
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070412,180,0,0,167,61,43,290,290,134,197,1625,1625
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070413,0,0,0,133,22,57,270,280,130,174,1100,1220
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070414,56,0,0,144,0,28,110,110,63,80,2345,2350
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070415,640,0,0,83,56,55,320,280,116,206,2311,2118
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070416,0,0,0,78,50,105,280,280,170,237,1301,1500
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070417,0,0,0,122,67,66,310,310,112,161,1520,1521
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070418,0,0,0,117,56,26,40,20,58,89,1106,1139
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070419,0,0,0,133,67,11,60,30,54,80,837,847
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070420,0,0,0,217,44,22,40,30,63,94,1253,1331
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070421,0,0,0,250,44,13,40,350,58,89,1631,1251
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070422,0,0,0,278,72,15,160,160,58,80,1622,1829
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070423,0,0,0,294,83,34,220,210,89,130,1731,1400
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070424,0,0,0,278,161,30,290,280,89,134,1349,1353
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070425,0,0,0,222,122,43,50,30,76,98,704,2211
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070426,23,0,0,144,94,53,70,90,89,103,1038,112
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070427,127,0,0,200,94,16,310,50,54,72,0,2353
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070428,0,0,0,206,111,29,270,280,76,107,1452,1453
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070429,0,0,0,239,78,41,270,270,98,130,1529,1529
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070430,0,0,0,289,89,40,260,270,116,161,1352,1316
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070501,8,0,0,233,111,26,120,110,72,94,1518,1409
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070502,0,0,0,283,128,30,50,50,80,112,1738,1744
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070503,0,0,0,206,106,28,70,60,76,98,904,901
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070504,0,0,0,217,56,21,50,30,72,112,808,914
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070505,0,0,0,211,89,17,230,240,72,98,1340,1422
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070506,0,0,0,172,78,55,40,50,107,143,901,904
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070507,0,0,0,189,39,34,50,70,94,112,1106,943
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070508,0,0,0,239,22,15,130,120,54,72,1650,1706
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070509,0,0,0,261,122,14,80,90,45,67,1715,1716
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070510,0,0,0,267,189,23,130,130,67,89,1536,1537
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070511,0,0,0,294,172,18,270,310,67,89,1448,1334
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070512,76,0,0,272,144,27,80,50,94,125,1925,2036
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070513,13,0,0,217,83,31,10,20,76,116,434,726
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070514,0,0,0,217,39,18,150,150,58,72,1630,1630
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070515,0,0,0,294,139,44,200,220,80,116,1435,1517
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070516,132,0,0,294,144,47,280,280,161,215,1548,1548
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070517,0,0,0,211,117,20,320,330,58,80,1119,1115
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070518,0,0,0,172,117,37,60,30,80,107,752,331
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070519,3,0,0,228,78,32,300,280,98,148,1545,1546
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070520,8,0,0,256,122,51,280,290,98,139,1530,1541
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070521,0,0,0,228,100,25,340,350,63,103,835,947
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070522,0,0,0,244,67,18,110,110,67,80,1424,1345
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070523,0,0,0,250,100,25,120,120,72,94,1407,1407
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070524,0,0,0,278,111,21,120,120,67,89,1604,1604
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070525,0,0,0,311,128,10,150,140,63,76,1637,1638
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070526,0,0,0,333,183,19,60,60,80,98,1555,1555
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070527,0,0,0,322,167,12,260,240,143,206,1814,1815
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070528,0,0,0,300,172,20,300,280,67,94,1320,1414
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070529,0,0,0,300,167,23,70,50,67,94,741,738
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070530,0,0,0,306,133,13,110,100,63,107,1332,1416
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070531,0,0,0,328,172,19,150,150,72,103,1427,1428
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070601,0,0,0,328,183,19,240,240,67,94,1224,1211
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070602,0,0,0,311,189,23,200,200,63,89,1554,1555
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070603,300,0,0,222,189,46,60,60,116,161,1738,1742
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070604,89,0,0,283,178,26,300,310,112,148,1642,1638
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070605,0,0,0,278,172,38,270,260,112,165,1140,1440
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070606,0,0,0,244,128,26,310,320,76,107,1500,1500
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070607,0,0,0,294,111,17,140,240,58,89,1232,1739
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070608,0,0,0,350,183,20,280,290,94,116,2029,2018
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070609,0,0,0,306,200,39,350,350,76,107,1057,744
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070610,0,0,0,244,178,21,70,60,45,63,1447,1603
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070611,0,0,0,289,161,13,80,10,67,89,1206,1431
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070612,0,0,0,317,156,24,100,110,98,134,1652,1702
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070613,30,0,0,278,161,29,100,90,125,148,1700,1701
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070614,0,0,0,194,156,42,80,60,67,80,1716,1711
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070615,0,0,0,222,144,9,220,330,36,76,809,1657
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070616,0,0,0,267,133,17,210,230,54,76,1355,1555
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070617,0,0,0,317,167,26,270,280,72,94,1422,1316
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070618,0,0,0,344,211,19,120,350,40,76,846,2053
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070619,30,0,0,333,211,24,160,150,58,89,1653,1444
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070620,13,0,0,289,178,30,330,330,80,107,1339,1339
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070621,46,0,0,306,133,33,320,310,143,268,1647,1649
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070622,0,0,0,278,156,44,310,270,98,143,1338,1339
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070623,0,0,0,278,100,17,310,240,67,80,1835,1357
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070624,0,0,0,294,139,22,60,100,63,80,1632,1506
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070625,5,0,0,306,217,17,120,120,58,72,1649,1612
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070626,3,0,0,333,222,13,290,280,94,112,1429,1430
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070627,0,0,0,361,222,17,210,200,63,89,1446,1444
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070628,41,0,0,333,222,30,310,310,156,201,2021,2022
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070629,3,0,0,239,206,10,30,10,58,89,1023,922
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070630,0,0,0,272,189,18,60,60,76,107,1101,1109
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070701,0,0,0,278,144,21,350,350,72,103,1409,1104
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070702,0,0,0,261,144,25,50,40,54,76,1756,1655
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070703,28,0,0,267,122,20,140,150,58,80,2131,2134
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070704,147,0,0,283,178,23,220,200,148,210,1912,1913
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070705,53,0,0,278,211,28,220,220,76,103,1331,1327
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070706,0,0,0,306,194,22,290,310,67,89,1202,1240
