STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070126,0,0,0,111,-44,29,210,230,72,98,1508,1603
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070127,0,0,0,161,11,52,220,230,94,125,1603,1623
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070128,0,0,0,128,-33,56,280,300,107,161,1901,1907
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070129,0,0,0,44,-83,42,220,320,72,103,445,1546
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070130,0,0,0,117,-17,46,240,240,125,156,1643,1643
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070131,0,0,0,44,-50,29,350,360,94,125,712,702
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070201,211,25,38,11,-17,27,20,30,45,58,2203,2203
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070202,0,0,0,100,-6,31,250,270,98,130,1716,1736
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070203,0,0,0,67,-39,43,230,230,98,125,1437,1319
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070204,0,0,0,89,-28,60,260,260,116,143,1441,1441
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070205,0,0,0,78,-67,21,30,20,63,67,1818,1750
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070206,0,0,0,83,-78,34,230,220,80,103,1557,1559
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070207,0,0,0,211,28,43,170,170,76,98,1303,1302
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070208,0,0,0,133,-11,15,210,280,54,76,1414,1654
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070209,0,0,0,83,-11,14,200,190,54,58,1645,1645
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070210,0,0,0,94,-22,24,230,240,54,58,1434,1434
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070211,0,0,0,117,-39,22,210,210,58,76,1411,1542
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070212,0,0,0,178,-6,24,200,200,80,94,1420,1420
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070213,99,0,0,128,28,38,70,70,98,116,1935,1936
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070214,3,0,0,100,-33,43,320,350,143,179,1709,1551
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070215,0,0,0,67,-50,23,360,360,54,63,1345,1347
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070216,0,0,0,67,-44,26,30,320,63,76,1252,341
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070217,0,0,0,61,-33,49,220,240,107,125,1343,1325
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070218,0,0,0,106,-17,33,310,310,98,125,1617,1646
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070219,0,0,0,139,-50,35,210,220,94,103,1617,1617
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070220,0,0,0,139,39,43,220,230,76,98,1212,1213
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070221,20,0,0,194,111,36,260,240,76,103,17,17
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070222,0,0,0,239,78,41,260,360,94,134,2053,1556
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070223,0,0,0,178,50,41,310,320,112,156,813,805
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070224,0,0,0,167,0,27,130,120,58,72,2306,2309
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070225,282,0,0,111,61,31,60,50,76,89,915,915
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070226,0,0,0,172,11,29,230,220,76,80,1801,1607
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070227,0,0,0,194,28,25,220,220,76,94,1610,1611
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070228,0,0,0,189,6,17,190,180,54,72,1459,1456
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070301,719,0,0,172,72,37,160,170,98,125,2157,2158
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070302,10,0,0,194,78,47,210,240,94,130,235,1701
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070303,0,0,0,167,50,61,240,230,143,170,1610,1608
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070304,0,0,0,106,-11,26,270,350,67,89,821,300
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070305,0,0,0,172,-33,32,210,210,72,80,1753,1714
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070306,0,0,0,194,22,21,310,290,89,112,926,927
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070307,0,0,0,211,50,42,220,220,107,143,1416,1546
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070308,0,0,0,200,50,27,150,90,58,76,1423,1425
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070309,0,0,0,150,56,32,60,50,63,76,914,920
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070310,0,0,0,206,50,24,230,260,63,80,1346,1718
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070311,0,0,0,222,94,21,60,40,45,58,1233,2048
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070312,0,0,0,194,89,34,50,40,80,98,850,854
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070313,0,0,0,278,56,30,210,200,76,103,1528,1606
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070314,0,0,0,267,139,48,210,230,107,139,1302,1346
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070315,0,0,0,244,133,38,220,200,98,130,1303,1304
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070316,193,0,0,172,33,41,10,360,98,139,1650,2022
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070317,0,0,0,111,11,41,350,10,94,134,1418,1505
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070318,0,0,0,122,-22,19,240,360,72,89,954,1344
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070319,0,0,0,189,17,38,200,210,94,112,1424,1425
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070320,0,0,0,256,89,31,240,240,76,94,327,327
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070321,0,0,0,211,139,37,40,20,80,98,921,923
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070322,0,0,0,239,94,32,200,230,76,94,1402,1729
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070323,0,0,0,267,122,39,190,240,76,103,1448,1614
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070324,0,0,0,289,128,26,210,250,54,63,1502,1730
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070325,0,0,0,306,139,26,40,20,63,80,1037,1040
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070326,0,0,0,250,139,32,210,160,63,94,0,1752
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070327,0,0,0,272,150,36,230,240,63,76,1229,1116
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070328,3,0,0,289,139,31,210,210,76,89,1655,1348
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070329,15,0,0,200,94,51,40,50,94,112,1229,1230
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070330,0,0,0,200,94,18,150,150,40,45,2008,1709
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070331,0,0,0,250,122,43,230,230,80,98,1457,1458
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070401,28,0,0,217,161,46,210,210,76,89,1224,1223
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070402,0,0,0,278,156,41,210,200,67,89,1420,1707
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070403,0,0,0,278,133,31,210,220,89,107,1418,1359
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070404,15,0,0,256,117,50,250,340,98,156,140,1415
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070405,0,0,0,167,39,38,350,350,76,98,935,936
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070406,0,0,0,156,0,39,360,280,94,130,2055,2313
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070407,0,0,0,89,-22,37,270,250,80,134,1440,1529
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070408,0,0,0,128,-44,26,200,200,72,98,1617,1617
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070409,0,0,0,133,28,31,210,200,80,98,1507,1509
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070410,0,0,0,178,-6,24,100,80,58,72,1119,1246
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070411,117,0,0,106,78,31,50,50,58,72,1405,1646
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070412,0,0,0,233,83,51,250,260,112,148,1535,1608
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070413,0,0,0,228,50,27,20,360,72,89,955,939
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070414,74,0,0,233,100,32,180,110,67,89,1301,1644
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070415,140,0,0,194,78,59,340,350,125,210,2240,2240
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070416,0,0,0,211,72,57,300,350,116,170,1007,949
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070417,0,0,0,256,111,47,10,360,112,161,21,1302
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070418,0,0,0,239,117,17,30,20,67,80,1231,1330
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070419,74,0,0,228,94,33,30,30,98,125,1658,1659
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070420,0,0,0,200,78,29,70,50,63,76,1016,1637
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070421,0,0,0,244,67,12,80,100,54,67,1325,1325
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070422,0,0,0,267,72,21,200,240,67,80,920,1306
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070423,0,0,0,267,100,45,210,230,94,125,1306,1332
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070424,0,0,0,283,139,36,260,230,67,80,1558,1644
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070425,0,0,0,289,150,49,210,220,103,130,1425,1419
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070426,15,0,0,261,144,34,220,220,107,134,1122,1124
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070427,0,0,0,261,139,47,220,230,107,130,1516,1517
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070428,0,0,0,244,128,22,360,360,63,80,408,426
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070429,0,0,0,283,111,23,350,210,63,94,1406,1720
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070430,0,0,0,306,106,18,220,230,67,76,1556,1557
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070501,0,0,0,322,139,31,200,220,89,103,1721,1522
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070502,0,0,0,317,139,32,210,190,76,94,1642,1627
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070503,74,0,0,289,133,47,10,10,174,228,1703,1704
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070504,23,0,0,161,122,43,60,50,63,72,1757,1939
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070505,234,0,0,150,117,25,260,260,76,89,435,435
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070506,0,0,0,239,111,43,50,50,98,116,1008,1131
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070507,0,0,0,217,67,44,30,60,89,130,914,1145
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070508,0,0,0,250,100,56,20,30,94,116,1554,1555
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070509,0,0,0,261,156,47,50,30,89,112,212,1406
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070510,0,0,0,283,156,21,100,100,54,72,1547,1548
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070511,0,0,0,300,167,13,280,260,58,67,1804,1806
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070512,64,0,0,267,178,12,330,320,67,89,1457,1457
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070513,0,0,0,278,156,34,90,40,72,94,941,1451
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070514,0,0,0,233,139,23,100,130,58,67,1309,1147
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070515,0,0,0,278,106,34,200,230,76,103,1316,1549
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070516,3,0,0,261,150,47,260,250,107,134,1438,1427
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070517,0,0,0,250,133,29,50,10,63,72,1305,919
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070518,0,0,0,228,100,36,10,360,80,103,1738,917
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070519,0,0,0,244,72,21,30,40,54,67,842,901
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070520,0,0,0,289,100,14,230,230,45,63,1729,1743
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070521,0,0,0,300,100,15,180,190,45,67,1633,1713
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070522,0,0,0,306,128,17,110,120,58,72,1538,1539
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070523,0,0,0,278,150,28,100,90,67,89,1608,1609
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070524,0,0,0,272,167,22,90,90,63,76,1423,1424
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070525,0,0,0,289,128,18,110,130,45,67,1534,1537
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070526,0,0,0,311,150,26,190,160,63,72,1638,1307
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070527,0,0,0,306,172,32,160,220,58,80,1022,1741
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070528,0,0,0,289,156,25,190,130,58,72,1408,1455
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070529,0,0,0,311,156,19,160,150,58,67,1639,1641
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070530,0,0,0,322,150,12,200,190,63,80,1254,1543
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070531,0,0,0,333,189,14,200,180,54,58,1643,221
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070601,0,0,0,306,178,26,170,130,63,80,1504,1448
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070602,15,0,0,261,183,27,100,90,63,76,1521,1405
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070603,46,0,0,294,172,28,10,10,89,112,613,615
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070604,0,0,0,328,178,47,260,240,98,134,1448,1747
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070605,0,0,0,306,172,42,230,240,94,103,1425,1422
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070606,0,0,0,322,167,22,220,240,67,112,1321,1622
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070607,0,0,0,344,194,30,190,200,76,94,1407,1407
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070608,0,0,0,356,217,35,250,250,80,116,1430,1529
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070609,0,0,0,361,211,28,10,360,76,103,1627,1643
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070610,0,0,0,339,211,34,50,40,89,103,910,913
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070611,84,0,0,267,178,21,190,190,72,80,1634,1634
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070612,8,0,0,283,150,17,140,140,89,107,1731,1732
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070613,114,0,0,283,156,28,140,150,80,107,1944,1946
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070614,445,0,0,283,150,16,10,230,89,103,1742,1720
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070615,3,0,0,233,172,22,130,140,54,58,1751,1736
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070616,0,0,0,283,189,32,210,230,67,80,1042,1330
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070617,0,0,0,328,178,11,30,360,54,67,1202,1227
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070618,0,0,0,350,178,17,310,300,67,98,1644,1644
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070619,8,0,0,328,206,35,210,250,98,116,1652,1711
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070620,0,0,0,322,211,32,50,30,76,107,1005,1018
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070621,0,0,0,317,156,23,80,90,58,72,938,939
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070622,0,0,0,339,161,22,240,250,58,72,1452,1455
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070623,3,0,0,333,211,22,80,360,58,72,1319,833
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070624,56,0,0,339,206,29,260,260,161,192,1930,1930
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070625,30,0,0,328,200,32,200,210,134,161,1654,1658
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070626,0,0,0,317,194,14,290,290,67,89,1626,1629
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070627,0,0,0,328,200,20,250,250,72,80,1628,1629
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070628,0,0,0,333,217,28,200,200,67,80,1624,1727
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070629,0,0,0,344,206,23,280,270,63,76,1710,1711
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070630,5,0,0,339,211,18,350,210,58,67,1556,1433
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070701,0,0,0,300,211,32,100,50,63,80,1412,1504
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070702,287,0,0,239,178,24,30,50,58,63,1002,943
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070703,0,0,0,272,183,19,160,190,45,58,1515,1312
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070704,0,0,0,289,178,28,160,180,67,76,1536,1500
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070705,0,0,0,317,183,36,210,190,67,94,1508,1748
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070706,66,0,0,333,206,15,70,70,98,112,1435,1436
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070707,0,0,0,306,211,15,110,100,58,67,1719,1720
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070708,0,0,0,300,217,20,170,190,54,63,1743,1607
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070709,69,0,0,317,200,16,300,290,76,103,1756,1757
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070710,5,0,0,339,211,36,260,280,139,192,1636,1637
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070711,0,0,0,311,217,43,240,260,103,139,1252,1300
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070712,0,0,0,322,189,17,210,270,54,67,1322,1211
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070713,0,0,0,272,189,18,30,10,45,63,1450,1533
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070714,0,0,0,278,172,15,150,160,45,54,1921,1903
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070715,97,0,0,283,189,17,200,200,80,107,1739,1932
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070716,0,0,0,322,194,22,250,250,58,72,1857,1858
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070717,5,0,0,333,211,24,250,240,98,125,1635,1638
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070718,0,0,0,322,211,24,30,30,67,80,1353,1354
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070719,0,0,0,350,200,30,230,230,72,89,1609,1625
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070720,0,0,0,317,217,27,70,350,63,76,933,1737
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070721,0,0,0,300,200,34,60,60,72,89,935,945
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070722,0,0,0,289,194,27,100,120,63,89,1353,1521
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070723,0,0,0,294,167,23,180,250,58,67,1739,1630
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070724,0,0,0,317,183,24,210,200,72,89,1148,1204
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070725,0,0,0,328,194,27,170,190,72,89,1517,1606
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070726,0,0,0,333,194,18,200,110,76,98,1515,1828
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070727,0,0,0,344,206,19,260,260,76,103,1746,1747
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070728,56,0,0,256,206,18,190,190,45,58,1051,1059
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070729,10,0,0,278,222,16,120,90,40,54,1002,1005
