STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070209,0,-9999,200,94,9,240,140,54,67,1424
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070210,0,-9999,206,94,15,180,110,54,63,1951
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070211,71,-9999,183,122,21,160,120,63,89,900
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070212,0,-9999,161,117,27,170,140,58,81,1411
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070213,0,-9999,172,67,31,330,340,89,130,1203
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070214,0,-9999,217,78,37,360,360,94,112,1325
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070215,0,-9999,222,56,11,160,120,54,76,1730
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070216,0,-9999,294,89,16,20,340,81,103,1648
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070217,0,-9999,289,139,21,60,70,76,98,407
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070218,0,-9999,222,117,47,120,110,89,112,2055
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070219,97,-9999,178,94,24,340,340,76,103,1109
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070220,0,-9999,172,78,15,200,190,58,76,1356
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070221,0,-9999,189,78,19,200,200,63,76,1645
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070222,15,-9999,128,78,32,150,160,67,98,1743
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070223,0,-9999,144,44,38,350,330,98,130,1341
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070224,0,-9999,189,28,11,160,290,45,67,2356
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070225,0,-9999,139,39,14,150,80,54,76,1605
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070226,0,-9999,161,72,19,190,180,67,94,1311
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070227,74,-9999,139,67,28,270,280,89,107,1049
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070228,0,-9999,144,39,39,360,10,98,130,1717
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070301,0,-9999,183,67,41,330,190,89,134,1645
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070302,0,-9999,211,89,44,360,340,134,165,538
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070303,0,-9999,233,72,11,180,150,58,67,1421
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070304,0,-9999,256,67,10,350,10,45,58,1745
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070305,0,-9999,278,106,14,200,260,45,63,1745
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070306,0,-9999,289,156,17,200,120,63,76,1659
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070307,0,-9999,261,133,19,160,110,58,94,637
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070308,0,-9999,222,89,17,170,160,54,67,1443
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070309,0,-9999,200,94,16,170,100,45,63,2126
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070310,0,-9999,244,83,15,110,90,45,76,1554
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070311,0,-9999,322,100,14,160,140,58,72,1341
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070312,0,-9999,339,122,17,180,180,67,89,1431
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070313,0,-9999,278,128,24,190,190,58,81,1311
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070314,0,-9999,228,122,23,180,190,58,63,1617
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070315,0,-9999,256,94,14,180,80,54,72,1826
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070316,0,-9999,289,111,21,120,110,45,89,2033
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070317,0,-9999,244,106,26,110,90,63,98,1634
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070318,0,-9999,183,122,20,150,150,67,81,1406
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070319,0,-9999,183,128,20,210,170,45,72,1437
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070320,5,-9999,133,117,23,230,210,58,76,1404
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070321,10,-9999,167,100,15,140,120,54,67,1433
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070322,0,-9999,272,89,30,10,360,94,130,1620
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070323,0,-9999,222,122,23,160,110,67,98,1714
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070324,0,-9999,194,122,23,320,320,76,134,1238
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070325,0,-9999,222,100,19,180,180,63,81,1507
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070326,0,-9999,161,122,20,180,120,40,63,933
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070327,0,-9999,150,89,57,10,10,165,201,1126
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070329,0,-9999,233,78,25,270,130,72,107,1421
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070330,0,-9999,250,83,16,170,180,58,72,1529
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070331,0,-9999,256,89,14,190,170,58,76,1223
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070401,0,-9999,250,94,20,170,160,58,72,1346
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070402,0,-9999,228,106,23,180,110,54,72,1016
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070403,0,-9999,233,122,26,110,110,54,81,1834
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070404,0,-9999,256,122,16,200,100,72,89,1800
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070405,0,-9999,239,122,21,180,90,58,76,1849
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070406,0,-9999,189,128,23,180,180,54,67,1709
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070407,0,-9999,178,133,22,180,100,45,76,1621
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070408,0,-9999,178,122,19,120,130,40,63,730
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070409,0,-9999,211,106,23,180,180,67,81,1532
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070410,0,-9999,222,111,31,160,110,63,81,800
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070411,0,-9999,211,106,21,220,210,76,94,1237
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070412,0,-9999,178,122,71,340,340,170,219,1210
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070413,0,-9999,261,117,37,160,360,72,98,819
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070414,0,-9999,217,106,26,200,130,81,103,1057
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070415,0,-9999,189,94,31,270,270,81,112,1109
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070416,0,-9999,194,89,22,170,170,58,81,1302
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070417,0,-9999,189,100,23,210,190,67,76,1428
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070418,0,-9999,178,100,68,350,350,139,183,1237
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070419,0,-9999,217,67,26,200,170,67,98,1226
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070420,69,-9999,133,78,42,100,110,103,125,1042
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070421,0,-9999,172,61,19,210,190,58,81,1417
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070422,10,-9999,161,94,23,170,180,63,81,1158
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070423,5,-9999,206,94,27,190,260,72,98,1030
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070424,0,-9999,244,89,18,200,190,63,76,1358
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070426,0,-9999,272,117,29,180,100,58,89,1810
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070427,0,-9999,333,122,22,120,90,58,81,2026
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070428,0,-9999,306,144,23,110,100,58,94,2010
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070429,0,-9999,256,139,28,180,130,63,76,2100
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070430,0,-9999,244,133,26,180,180,63,76,1628
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070501,0,-9999,228,133,26,170,170,67,81,1620
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070502,0,-9999,206,139,27,160,140,72,98,1602
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070503,0,-9999,228,111,33,280,280,76,112,1110
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070504,0,-9999,189,100,25,10,360,94,130,2326
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070505,0,-9999,239,117,42,40,40,94,116,2059
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070506,0,-9999,278,161,38,250,260,94,107,1729
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070507,0,-9999,344,156,44,30,40,112,148,650
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070508,0,-9999,350,167,26,210,220,72,98,1235
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070509,0,-9999,317,172,25,150,110,58,76,1933
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070510,0,-9999,294,139,21,270,290,76,103,1758
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070511,0,-9999,256,117,28,180,110,63,98,947
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070512,0,-9999,228,106,25,180,190,58,72,1239
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070513,0,-9999,228,111,27,170,200,63,76,1355
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070514,0,-9999,233,117,24,160,170,63,76,1450
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070515,0,-9999,222,122,26,180,170,63,76,1500
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070516,0,-9999,217,122,24,180,170,58,76,1502
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070517,0,-9999,233,128,25,180,180,63,76,1526
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070518,0,-9999,239,133,25,180,100,58,89,1940
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070519,0,-9999,244,128,26,180,170,63,72,1306
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070520,0,-9999,217,133,26,180,180,63,81,1504
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070521,0,-9999,167,133,22,150,110,36,54,746
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070522,0,-9999,217,122,20,150,180,58,89,1305
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070523,0,-9999,239,128,26,130,110,58,89,2011
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070524,0,-9999,267,122,21,110,120,63,76,1801
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070525,0,-9999,244,139,26,180,90,67,94,1830
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070526,0,-9999,244,139,27,180,100,63,76,1714
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070527,0,-9999,239,133,27,180,170,58,89,1210
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070528,0,-9999,222,133,32,200,180,63,89,1318
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070529,0,-9999,233,128,28,210,190,63,89,1416
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070530,0,-9999,233,122,26,180,180,63,76,1609
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070531,0,-9999,228,117,23,180,180,67,76,1646
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070601,0,-9999,228,122,20,180,190,63,81,1309
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070602,0,-9999,244,139,26,200,180,67,94,1348
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070603,0,-9999,233,139,29,190,180,63,76,1407
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070604,0,-9999,261,139,28,110,90,63,81,1833
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070605,0,-9999,194,133,30,200,160,63,81,1535
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070606,0,-9999,222,122,36,10,10,94,130,2212
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070607,0,-9999,261,128,32,360,170,76,103,1242
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070608,0,-9999,250,128,26,180,170,67,81,1502
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070609,0,-9999,239,133,20,200,150,58,81,1303
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070610,0,-9999,256,139,23,180,170,58,76,1311
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070611,0,-9999,239,150,27,190,170,67,94,1355
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070612,0,-9999,300,144,23,130,110,58,76,1958
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070613,0,-9999,328,156,25,120,90,58,81,1227
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070614,0,-9999,317,156,29,180,330,63,107,2220
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070615,0,-9999,294,161,34,180,140,63,103,1112
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070616,0,-9999,283,156,32,180,130,67,94,1159
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070617,0,-9999,261,150,27,180,160,63,89,1142
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070618,0,-9999,267,144,29,190,190,58,89,1433
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070619,0,-9999,294,150,26,200,110,58,81,1840
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070620,0,-9999,317,144,19,170,190,54,63,1333
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070621,0,-9999,306,161,30,130,90,58,98,1852
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070622,0,-9999,322,161,21,180,110,58,94,1834
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070623,0,-9999,272,161,30,200,190,63,81,1430
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070624,0,-9999,267,161,27,180,190,63,81,1317
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070625,0,-9999,300,156,24,120,90,58,116,1844
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070626,0,-9999,300,156,26,180,170,63,76,1210
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070627,0,-9999,300,161,25,120,110,58,76,1958
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070628,0,-9999,311,167,25,160,180,63,76,1530
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070629,0,-9999,306,172,27,160,180,58,76,1333
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070630,0,-9999,311,178,24,170,190,67,89,1408
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070701,0,-9999,344,183,25,170,180,63,72,1514
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070702,0,-9999,339,183,27,120,90,67,112,1834
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070703,0,-9999,350,183,27,170,120,58,81,1938
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070704,0,-9999,328,194,26,180,170,58,103,1155
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070705,0,-9999,317,189,26,130,90,63,116,1838
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070706,0,-9999,322,183,29,180,100,67,103,1842
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070707,0,-9999,306,172,30,110,110,76,98,1310
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070708,0,-9999,272,172,27,180,180,72,94,1249
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070709,0,-9999,272,178,30,180,180,58,76,1308
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070710,0,-9999,256,172,28,180,180,63,76,1654
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070711,0,-9999,272,172,26,190,180,58,81,1358
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070712,0,-9999,300,150,20,180,100,58,76,1848
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070713,0,-9999,339,167,18,180,130,54,76,1434
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070714,0,-9999,317,206,31,180,140,58,72,1842
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070715,0,-9999,300,194,32,180,180,63,76,1217
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070716,0,-9999,283,172,30,180,190,63,76,1421
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070717,0,-9999,278,167,25,180,110,58,94,1852
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070718,0,-9999,294,167,22,180,190,63,76,1422
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070719,0,-9999,311,183,31,180,100,63,76,1837
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070720,0,-9999,300,172,31,180,90,67,89,1853
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070721,0,-9999,300,172,29,180,180,67,76,1659
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070722,0,-9999,294,178,25,120,120,58,81,2031
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070723,0,-9999,328,194,27,130,100,58,94,1951
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070724,0,-9999,322,189,27,110,110,63,89,1912
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070725,0,-9999,339,194,22,170,150,67,81,1540
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070726,0,-9999,350,200,23,210,100,58,72,1951
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070727,0,-9999,344,200,25,150,100,63,89,1848
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070728,0,-9999,311,200,30,180,200,63,76,1433
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070729,0,-9999,300,183,29,180,210,63,76,1350
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070730,0,-9999,289,183,30,190,140,58,107,1901
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070731,0,-9999,289,189,30,200,170,63,94,1231
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070801,0,-9999,294,183,26,190,160,58,76,1425
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070802,0,-9999,300,178,25,160,110,54,76,1853
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070803,0,-9999,317,178,26,180,120,58,81,1848
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070804,0,-9999,300,183,27,180,90,58,76,1008
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070805,0,-9999,278,178,28,180,150,67,81,1635
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070806,0,-9999,261,178,31,180,170,58,81,1137
