STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070222,0,0,0,256,128,31,320,320,72,80,1531,1518
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070223,0,0,0,267,94,26,50,50,67,89,910,911
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070224,0,0,0,250,122,32,150,160,76,98,1123,1124
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070225,0,0,0,244,167,40,200,170,80,103,2013,1400
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070226,3,0,0,256,189,30,210,-9999,89,-9999,-9999,1429
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070227,36,0,0,278,167,28,340,360,54,67,1200,1954
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070228,0,0,0,294,139,28,120,120,67,89,2118,2044
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070301,0,0,0,289,206,48,200,200,80,107,1458,1714
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070302,0,0,0,250,217,47,200,190,94,107,1328,1122
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070303,53,0,0,222,122,42,20,20,76,103,614,743
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070304,0,0,0,222,111,31,320,320,80,98,1713,1616
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070305,0,0,0,206,61,39,10,20,72,89,916,1344
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070306,0,0,0,244,61,31,40,30,67,94,1343,1541
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070307,0,0,0,239,117,30,290,300,67,76,1657,1639
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070308,0,0,0,239,117,31,340,280,58,76,1634,1809
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070309,0,0,0,272,144,27,290,220,54,94,1317,1741
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070310,0,0,0,261,156,33,330,330,63,72,1747,1748
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070311,0,0,0,289,156,28,30,10,67,89,1259,1300
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070312,0,0,0,283,161,26,340,320,58,76,1607,1826
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070313,0,0,0,289,161,25,90,150,58,76,1515,1536
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070314,0,0,0,267,189,29,150,110,67,89,855,1104
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070315,76,0,0,278,178,36,210,200,80,107,1105,1427
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070316,104,0,0,244,183,48,300,310,89,112,1519,1541
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070317,0,0,0,189,100,51,10,10,89,112,459,520
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070318,0,0,0,217,89,37,10,20,72,94,1047,1136
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070319,0,0,0,256,100,34,50,150,67,94,1342,1905
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070320,0,0,0,256,150,34,80,80,72,94,1552,1343
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070321,0,0,0,272,150,35,50,90,67,103,1302,1559
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070322,0,0,0,283,161,37,40,80,72,98,1733,1537
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070323,0,0,0,306,178,35,50,100,63,89,1953,1620
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070324,0,0,0,294,178,26,50,80,63,80,1658,1247
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070325,0,0,0,300,167,30,50,40,72,94,1409,1449
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070326,0,0,0,300,172,30,50,40,72,94,1706,1251
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070327,0,0,0,289,200,25,50,30,45,72,1317,1557
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070328,0,0,0,283,167,25,350,330,58,72,1752,1816
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070329,0,0,0,294,161,22,80,90,58,94,2132,2133
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070330,0,0,0,294,183,34,80,80,63,103,1743,1847
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070331,0,0,0,294,194,31,320,320,67,80,1840,1841
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070401,0,0,0,278,178,30,190,160,67,94,953,1218
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070402,0,0,0,283,194,26,310,280,58,72,1658,1718
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070403,0,0,0,294,178,22,290,290,63,76,1706,1706
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070404,0,0,0,289,183,26,280,270,67,80,1531,1532
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070405,3,0,0,278,167,30,330,350,72,80,1725,1616
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070406,0,0,0,217,122,45,10,10,89,116,1209,827
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070407,0,0,0,178,117,44,320,280,80,112,1617,1021
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070408,0,0,0,200,100,31,350,10,63,80,726,1757
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070409,43,0,0,172,122,36,20,10,63,76,1402,1402
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070410,185,0,0,189,156,23,140,140,58,89,2305,2306
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070411,81,0,0,278,172,32,320,320,125,161,2050,2050
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070412,3,0,0,294,178,28,290,280,67,80,1614,1614
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070413,0,0,0,322,156,26,50,110,63,89,2156,1000
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070414,0,0,0,306,206,45,210,220,76,103,1620,1633
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070415,147,0,0,250,156,81,340,290,116,170,1557,2339
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070416,0,0,0,206,106,62,330,330,125,156,47,18
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070417,0,0,0,267,144,44,340,340,80,98,1025,1026
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070418,25,0,0,256,156,38,240,240,72,89,1758,1737
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070419,0,0,0,267,167,34,330,330,67,80,1558,1559
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070420,0,0,0,283,150,33,40,50,94,116,2132,2112
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070421,0,0,0,272,167,40,50,80,72,98,1822,1729
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070422,0,0,0,283,167,29,40,70,58,76,1649,1345
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070423,0,0,0,283,156,26,50,110,58,94,1123,1513
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070424,0,0,0,294,178,29,330,290,58,76,1636,1754
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070425,0,0,0,278,206,31,220,200,58,72,933,1100
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070426,0,0,0,294,211,33,190,190,67,89,1448,1521
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070427,0,0,0,294,222,43,200,190,72,94,854,1245
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070428,0,0,0,300,183,32,330,320,72,89,1543,1605
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070429,0,0,0,311,183,33,330,320,72,94,1554,1750
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070430,0,0,0,311,172,24,290,310,63,80,1539,1603
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070501,0,0,0,306,217,26,300,290,54,67,1744,1757
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070502,0,0,0,306,194,27,330,270,54,76,1744,1815
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070503,0,0,0,328,206,26,270,270,63,76,1717,1712
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070504,0,0,0,328,206,23,290,290,63,72,1550,1551
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070505,0,0,0,328,233,28,250,150,58,76,1201,1550
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070506,89,0,0,311,200,38,30,30,107,139,1757,1800
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070507,0,0,0,256,172,53,30,20,98,148,1337,724
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070508,0,0,0,267,139,42,330,330,89,112,1137,1442
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070509,0,0,0,278,200,45,330,330,89,107,1410,1407
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070510,0,0,0,294,206,38,290,280,76,94,1432,1433
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070511,0,0,0,322,211,36,300,270,72,94,1342,1519
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070512,0,0,0,289,222,24,270,250,54,63,1447,1603
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070513,0,0,0,306,222,29,280,270,63,80,1418,1425
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070514,0,0,0,317,211,38,70,60,76,107,1700,1705
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070515,0,0,0,300,211,35,50,70,63,94,1059,1720
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070516,0,0,0,317,206,34,290,310,72,94,1537,1508
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070517,0,0,0,322,206,26,340,290,67,89,1602,1559
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070518,0,0,0,317,217,36,20,30,76,98,1823,1823
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070519,0,0,0,300,206,49,50,80,76,103,1830,2213
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070520,0,0,0,311,183,33,80,30,58,89,1217,1559
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070521,0,0,0,317,183,28,60,80,63,89,2214,1755
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070522,0,0,0,322,194,32,80,60,67,98,1916,2006
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070523,0,0,0,317,200,36,60,80,89,116,1541,1209
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070524,0,0,0,311,206,40,60,80,76,107,1506,1816
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070525,0,0,0,306,206,40,50,80,72,98,1926,1318
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070526,0,0,0,306,194,36,40,50,76,98,1304,1306
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070527,0,0,0,322,189,33,90,80,63,94,2128,1944
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070528,0,0,0,322,200,28,300,90,63,94,2129,1720
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070529,0,0,0,322,206,31,90,90,67,89,1907,1947
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070530,0,0,0,317,211,32,80,90,63,94,1513,1737
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070531,0,0,0,306,211,32,140,120,63,89,1236,1052
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070601,315,0,0,278,183,35,150,50,67,98,2223,1411
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070602,490,0,0,267,194,54,270,180,103,139,822,1438
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070603,0,0,0,289,222,49,270,260,72,103,1638,1639
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070604,0,0,0,294,239,48,280,270,67,76,1322,1323
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070605,0,0,0,300,244,40,250,260,63,72,1259,1143
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070606,13,0,0,306,222,32,110,100,67,103,2152,2152
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070607,0,0,0,317,228,27,150,150,72,89,2052,2052
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070608,122,0,0,317,222,19,300,310,112,143,1502,1503
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070609,0,0,0,328,222,28,300,310,63,76,1823,1633
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070610,0,0,0,317,250,26,270,270,67,76,1458,1459
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070611,0,0,0,322,256,33,270,280,67,80,1541,1541
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070612,0,0,0,328,256,31,320,290,67,80,1323,1412
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070613,89,0,0,300,211,27,50,30,130,165,1740,1745
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070614,0,0,0,311,206,29,10,10,72,80,1922,1918
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070615,18,0,0,328,222,27,120,80,58,89,2045,2048
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070616,0,0,0,333,228,29,50,130,58,76,2219,1525
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070617,91,0,0,339,233,22,180,160,76,107,1925,1926
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070618,0,0,0,328,244,22,140,150,67,89,1704,1715
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070619,0,0,0,322,239,17,300,280,58,72,1622,1630
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070620,13,0,0,317,250,33,270,280,72,107,1840,1840
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070621,28,0,0,317,239,35,330,330,72,89,505,505
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070622,729,0,0,306,233,14,270,270,45,45,1653,1653
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070623,0,0,0,311,239,26,250,250,58,67,1607,1615
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070624,0,0,0,317,256,24,280,290,63,72,1356,1429
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070625,297,0,0,356,239,21,40,40,107,174,1644,1643
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070626,0,0,0,344,233,30,60,60,63,89,1148,1641
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070627,0,0,0,333,244,24,140,140,80,103,1415,1416
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070628,0,0,0,333,244,23,150,140,72,98,1446,1447
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070629,0,0,0,333,233,24,50,40,63,80,1505,1502
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070630,5,0,0,328,244,25,30,20,67,76,1914,1915
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070701,0,0,0,328,244,26,290,280,63,76,1404,1400
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070702,152,0,0,322,233,12,30,40,107,156,1317,1321
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070703,43,0,0,322,239,20,30,30,67,89,1919,1920
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070704,71,0,0,306,239,24,330,10,76,98,1529,1524
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070705,0,0,0,311,239,27,260,270,63,72,1830,1509
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070706,58,0,0,317,239,17,250,250,72,94,1120,1121
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070707,0,0,0,328,256,23,270,260,63,76,1458,1511
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070708,0,0,0,328,267,26,260,270,45,58,1743,1743
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070709,0,0,0,333,272,23,250,300,45,58,1434,1454
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070710,0,0,0,339,272,24,300,290,67,76,1347,1347
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070711,0,0,0,339,272,36,210,220,80,103,750,750
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070712,38,0,0,328,250,30,320,330,72,89,656,654
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070713,0,0,0,339,278,34,260,250,67,80,1656,1734
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070714,53,0,0,339,256,30,270,280,76,98,1654,1650
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070715,0,0,0,333,256,28,300,250,58,76,1540,1800
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070716,152,0,0,356,233,18,160,160,89,107,1615,1615
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070717,8,0,0,333,239,21,20,30,103,130,1712,1713
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070718,0,0,0,333,250,25,50,50,72,89,1803,1803
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070719,0,0,0,339,250,15,60,60,72,103,1856,1857
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070720,8,0,0,322,250,19,10,50,58,63,1535,1420
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070721,28,0,0,333,228,20,260,260,116,161,1547,1547
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070722,23,0,0,311,233,20,10,20,67,89,1823,1825
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070723,0,0,0,294,233,26,200,200,72,89,1505,1506
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070724,13,0,0,294,233,15,250,220,54,58,1112,1032
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070725,41,0,0,333,250,13,280,310,76,98,1415,1429
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070726,0,0,0,339,244,20,300,280,58,72,1721,1721
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070727,0,0,0,339,244,21,150,140,54,67,1945,1946
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070728,287,0,0,328,233,16,290,290,125,165,1326,1327
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070729,25,0,0,322,256,24,340,330,94,112,1414,1414
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070730,135,0,0,322,250,43,310,260,94,125,1253,2341
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070731,841,0,0,311,233,30,280,270,89,116,1152,1152
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070801,229,0,0,311,233,11,260,260,72,80,1157,1157
