STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070123,0,0,0,-11,-33,64,250,250,139,174,1011,1012
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070124,0,0,0,-6,-39,31,290,290,72,89,1905,1905
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070125,3,0,10,-33,-128,38,330,310,94,125,1415,1415
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070126,0,0,0,33,-111,45,230,210,98,139,2033,2132
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070127,0,0,0,39,-22,58,260,260,98,134,451,451
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070128,38,51,48,-22,-139,50,260,260,107,130,1046,1046
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070129,5,25,8,-61,-156,37,240,240,89,103,1554,1556
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070130,20,51,48,-44,-117,52,250,270,116,130,1740,1550
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070131,0,51,0,-78,-144,45,230,230,67,89,1218,1436
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070201,0,25,0,-39,-89,33,230,250,72,89,1450,1419
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070202,0,25,3,-50,-144,64,250,260,134,161,1609,1610
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070203,0,25,8,-89,-167,79,250,250,179,215,1505,1326
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070204,0,25,0,-150,-206,75,250,260,125,156,1453,1341
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070205,0,25,0,-128,-200,66,260,250,103,130,1351,1453
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070206,10,51,13,-139,-194,32,240,200,63,76,1422,632
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070207,3,51,10,-83,-189,53,250,250,98,107,2033,1420
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070208,0,0,0,-83,-172,65,250,250,103,139,1532,1535
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070209,0,0,0,-61,-172,41,250,270,67,80,2144,2225
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070210,0,0,0,-67,-144,52,250,240,80,98,1640,1644
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070211,0,0,0,-39,-161,52,240,240,94,116,1215,1423
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070212,23,0,28,-11,-61,28,60,70,89,116,2224,2225
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070213,43,25,102,-61,-117,85,50,40,125,170,1540,1453
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070214,36,229,109,-83,-183,55,350,20,103,148,5,1054
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070215,0,152,0,-72,-222,43,280,280,76,103,2026,1557
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070216,0,152,0,-106,-178,57,240,240,98,116,1546,1438
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070217,33,152,41,-44,-117,32,300,300,63,80,2255,2307
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070218,18,203,33,-44,-139,42,320,310,89,125,1248,1335
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070219,0,203,0,50,-161,52,220,190,107,156,1600,1718
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070220,18,152,0,44,-28,37,220,220,76,107,112,105
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070221,0,127,0,6,-33,17,260,260,45,58,1431,1429
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070222,0,102,0,28,-33,74,300,290,134,179,943,944
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070223,0,51,0,-28,-94,26,340,360,67,89,222,32
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070224,0,51,0,-33,-106,51,100,100,89,107,2237,2214
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070225,61,25,15,44,-39,48,90,100,98,130,420,440
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070226,0,0,0,11,-6,47,240,230,80,103,1126,215
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070227,0,0,0,17,-11,37,260,250,58,80,955,1742
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070228,0,0,0,33,-39,26,80,70,72,98,2356,2356
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070301,170,0,0,78,0,54,80,70,125,161,554,556
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070302,10,0,0,78,-6,99,250,250,165,219,1852,1853
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070303,0,0,0,6,-50,84,240,250,139,165,16,1210
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070304,0,0,3,-6,-50,73,240,250,116,148,1601,1601
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070305,0,0,0,6,-94,68,320,320,112,156,1243,1242
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070306,5,0,10,-61,-133,24,350,350,94,125,0,1
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070307,51,76,66,-28,-128,20,340,320,54,63,1528,1524
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070308,0,51,0,11,-150,16,280,260,63,72,1254,1248
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070309,0,0,0,106,-78,19,110,200,45,58,2335,1314
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070310,10,0,0,117,6,58,260,280,98,125,1706,1634
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070311,0,0,0,111,-33,19,340,10,54,67,1027,1112
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070312,3,0,0,111,-17,33,250,240,89,103,1111,1111
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070313,0,0,0,228,83,61,240,240,143,170,1515,1516
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070314,20,0,0,222,33,59,350,100,103,134,2134,1906
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070315,53,25,13,50,-39,49,30,80,98,143,1539,225
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070316,0,0,0,33,-39,49,20,360,89,112,1252,1318
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070317,0,0,0,39,-44,47,330,340,80,103,1801,1619
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070318,0,0,0,56,-44,36,280,270,80,112,1555,1358
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070319,15,0,0,83,0,45,250,240,89,107,1500,1451
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070320,0,0,0,44,-28,47,60,70,89,107,1223,1404
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070321,28,0,0,217,-28,35,200,210,76,107,2224,2307
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070322,51,0,0,178,94,63,240,210,134,174,809,841
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070323,5,0,0,100,61,24,60,70,54,67,1257,1931
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070324,8,0,0,206,72,24,300,310,103,125,1431,1431
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070325,0,0,0,233,61,28,150,150,63,94,1308,1439
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070326,0,0,0,261,100,62,230,240,134,170,1632,1647
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070327,56,0,0,250,117,51,70,70,103,134,1834,1835
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070328,0,0,0,117,61,87,70,60,148,179,2209,1330
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070329,0,0,0,106,33,69,70,80,107,148,46,120
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070330,0,0,0,200,11,30,60,70,76,98,1551,1549
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070331,0,0,0,89,61,47,70,80,72,94,913,1641
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070401,74,0,0,217,83,56,220,200,134,215,1728,1729
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070402,0,0,0,200,78,57,250,240,116,148,1329,1329
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070403,0,0,0,261,72,55,240,220,116,170,1244,1326
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070404,8,0,8,156,-28,104,270,270,148,206,149,1058
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070405,8,0,8,0,-44,75,280,290,130,165,1353,1353
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070406,0,0,0,0,-44,51,320,300,94,130,815,1657
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070407,0,0,0,0,-61,66,270,270,116,148,1607,1730
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070408,0,0,0,17,-44,53,270,280,80,112,1014,1015
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070409,0,0,0,56,-44,24,240,240,72,80,1850,1851
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070410,0,0,0,83,-44,18,100,110,58,80,1936,2351
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070411,196,0,3,78,11,61,80,90,107,139,850,850
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070412,0,0,0,78,22,72,270,270,134,179,1506,1506
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070413,0,0,0,117,11,60,270,270,103,139,1509,1503
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070414,23,0,23,56,-11,40,60,40,112,139,1747,1746
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070415,20,0,20,117,-11,61,20,10,125,161,1219,1231
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070416,0,0,0,150,11,68,340,320,130,174,1156,1324
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070417,0,0,0,189,22,40,80,340,76,107,1543,2214
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070418,0,0,0,106,39,40,50,50,94,107,1711,1712
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070419,0,0,0,161,50,50,70,70,98,134,1312,1532
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070420,0,0,0,217,39,17,80,90,63,98,1059,1348
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070421,0,0,0,233,44,14,110,240,58,103,733,1823
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070422,0,0,0,272,50,38,200,240,89,112,1654,1642
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070423,0,0,0,267,139,75,240,260,165,210,1337,1336
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070424,0,0,0,211,100,25,10,350,76,107,17,10
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070425,330,0,0,128,67,58,70,70,103,139,1109,1110
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070426,259,0,0,156,72,34,80,70,72,103,38,101
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070427,0,0,0,133,89,58,250,240,98,130,1219,1220
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070428,18,0,0,206,78,38,260,250,80,165,1932,1458
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070429,0,0,0,244,89,43,240,230,98,130,2346,2346
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070430,23,0,0,206,111,33,240,250,98,130,27,17
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070501,69,0,0,244,100,28,340,340,72,94,1650,1650
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070502,0,0,0,178,89,30,70,40,63,98,2315,1750
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070503,0,0,0,183,67,61,50,70,112,143,1333,1351
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070504,0,0,0,189,94,57,70,80,98,125,1731,1810
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070505,0,0,0,172,106,56,60,50,112,143,1129,1127
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070506,0,0,0,150,72,64,80,100,112,148,622,1002
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070507,0,0,0,233,39,25,190,190,67,98,1224,1625
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070508,0,0,0,294,106,25,240,230,63,80,907,920
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070509,363,0,0,217,156,17,270,270,98,143,1114,1114
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070510,0,0,0,267,150,15,240,250,67,80,1430,1431
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070511,0,0,0,278,144,21,80,80,89,112,2017,2021
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070512,0,0,0,206,83,43,80,60,72,98,1557,1711
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070513,0,0,0,167,33,30,60,50,72,98,1106,1244
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070514,0,0,0,278,33,34,200,220,94,130,1249,1645
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070515,76,0,0,317,150,68,260,230,161,210,1741,1815
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070516,10,0,0,156,83,43,10,300,94,116,1337,2353
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070517,8,0,0,122,50,32,10,360,89,103,1429,1430
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070518,0,0,0,194,44,19,280,30,45,67,1235,1525
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070519,3,0,0,239,61,31,240,260,80,98,1704,1434
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070520,0,0,0,244,106,38,50,70,76,89,1641,1346
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070521,0,0,0,189,72,32,70,70,63,76,11,12
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070522,0,0,0,300,89,20,70,210,63,80,1451,1647
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070523,0,0,0,328,150,24,210,240,67,89,1300,1500
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070524,0,0,0,322,128,27,210,190,76,98,1414,1404
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070525,0,0,0,267,178,38,280,280,98,130,1244,1245
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070526,36,0,0,189,161,14,70,70,45,63,1234,1232
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070527,3,0,0,239,161,44,270,270,98,116,1154,1154
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070528,0,0,0,278,117,6,260,240,36,45,1257,1136
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070529,0,0,0,306,122,13,90,80,58,89,1219,1842
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070530,0,0,0,328,167,15,90,90,72,94,1631,1618
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070531,0,0,0,322,156,21,240,230,63,72,1322,1323
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070601,0,0,0,317,189,16,260,220,63,94,1414,1426
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070602,3,0,0,317,172,22,220,220,112,161,1436,1438
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070603,267,0,0,267,178,20,240,240,103,148,1746,1746
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070604,13,0,0,250,144,36,270,250,80,116,1058,2130
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070605,8,0,0,172,106,35,360,280,72,103,31,908
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070606,0,0,0,211,94,22,90,360,54,98,718,1917
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070607,0,0,0,333,128,53,210,210,112,161,1902,1618
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070608,89,0,0,317,150,56,250,260,237,277,1221,1224
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070609,0,0,0,233,106,17,80,110,63,76,1119,1021
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070610,0,0,0,256,89,7,110,150,40,72,1908,1210
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070611,0,0,0,294,111,12,40,280,58,107,1600,1340
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070612,0,0,0,306,144,30,60,340,76,139,1953,1650
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070613,0,0,0,322,161,21,60,50,58,80,536,1559
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070614,0,0,0,300,167,24,70,100,67,80,1607,1538
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070615,0,0,0,289,150,21,60,50,67,80,1254,1254
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070616,0,0,0,317,128,6,360,50,36,58,844,1403
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070617,0,0,0,328,189,16,80,100,40,72,1624,1830
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070618,0,0,0,350,189,31,250,240,107,125,1753,1753
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070619,33,0,0,272,172,43,280,290,89,116,1650,1025
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070620,0,0,0,278,122,30,290,280,67,80,1714,1225
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070621,0,0,0,300,144,45,330,290,98,130,1149,1254
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070622,0,0,0,256,117,19,40,40,58,76,1320,1321
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070623,0,0,0,244,106,16,80,270,58,80,702,1734
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070624,0,0,0,261,106,8,210,200,54,72,745,1501
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070625,0,0,0,322,161,14,70,130,45,72,1428,1854
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070626,0,0,0,328,183,28,250,250,94,125,1310,1311
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070627,338,0,0,333,200,38,260,260,161,210,1651,1651
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070628,0,0,0,256,183,31,60,80,76,107,2112,2129
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070629,0,0,0,250,150,24,20,20,58,80,1252,1550
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070630,0,0,0,278,117,16,340,50,45,67,1922,1727
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070701,0,0,0,239,139,33,70,90,63,94,1920,1608
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070702,0,0,0,233,100,24,60,100,63,76,1451,1309
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070703,0,0,0,278,139,9,250,160,36,72,919,1543
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070704,0,0,0,283,172,31,250,260,89,107,1028,1136
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070705,114,0,0,294,161,13,10,360,148,210,1120,1121
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070706,0,0,0,294,161,16,290,270,45,134,1340,1528
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070707,0,0,0,311,150,17,250,120,54,94,1914,1302
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070708,0,0,0,350,172,46,240,300,89,125,540,1441
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070709,0,0,0,339,233,43,240,240,80,107,1319,1324
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070710,0,0,0,333,206,38,210,210,94,130,1534,1758
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070711,0,0,0,267,161,45,290,290,89,125,1056,1057
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070712,0,0,0,278,139,54,270,270,125,156,1400,1450
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070713,0,0,0,261,111,20,320,280,58,89,1250,1450
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070714,15,0,0,300,111,45,250,230,116,161,1557,1224
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070715,0,0,0,278,150,18,320,360,54,72,1224,1349
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070716,0,0,0,294,117,16,240,240,63,72,1426,1403
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070717,36,0,0,233,183,8,180,190,40,63,1523,1523
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070718,183,0,0,306,167,31,270,270,170,228,2054,2054
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070719,69,0,0,256,167,46,340,340,116,170,1618,1619
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070720,0,0,0,250,128,36,360,20,72,107,1343,1514
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070721,0,0,0,250,111,18,60,80,72,89,1353,1301
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070722,0,0,0,267,117,17,60,80,63,89,1143,1729
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070723,0,0,0,272,133,15,60,50,58,72,1431,1309
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070724,0,0,0,267,167,8,110,100,40,58,1957,1743
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070725,30,0,0,222,144,4,50,140,36,67,1004,1324
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070726,168,0,0,239,144,30,240,230,116,143,2157,2201
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070727,249,0,0,306,178,24,230,160,76,94,616,1619
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070728,0,0,0,283,194,26,60,60,63,76,1320,1224
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070729,0,0,0,294,161,28,50,50,67,98,1423,1607
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070730,0,0,0,306,167,20,30,50,63,80,1309,1100
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070731,0,0,0,328,167,9,250,290,36,63,1501,1501
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070801,0,0,0,339,189,14,280,280,40,67,1511,1512
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070802,0,0,0,328,200,19,180,240,40,58,1422,1613
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070803,0,0,0,339,217,25,310,250,58,76,133,1629
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070804,0,0,0,283,167,20,70,90,63,89,1333,830
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070805,203,0,0,261,161,17,220,230,58,76,2045,2046
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070806,0,0,0,317,233,26,250,280,54,72,1226,1420
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070807,495,0,0,322,222,27,310,300,89,125,701,703
