STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070117,0,0,0,-11,-89,27,140,160,58,72,1337,2339
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070118,0,0,0,28,-56,56,260,260,107,134,2336,2337
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070119,0,0,0,11,-33,86,270,270,134,156,758,247
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070120,0,0,0,-6,-78,31,320,320,98,112,27,28
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070121,56,51,61,0,-44,51,120,110,103,125,1115,1145
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070122,3,76,0,6,-17,42,300,300,72,80,1356,1357
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070123,0,25,0,-6,-33,60,230,230,116,130,1302,1233
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070124,3,25,3,-11,-44,40,280,280,67,80,2048,2052
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070125,3,25,8,-39,-83,55,290,280,112,139,1446,1447
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070126,0,0,0,33,-106,67,200,210,112,139,2319,2312
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070127,0,0,0,33,-33,69,250,260,125,143,919,919
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070128,0,0,0,-28,-117,76,270,260,112,134,1842,1844
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070129,0,0,0,-33,-117,63,220,220,103,125,1615,1616
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070130,0,0,3,-33,-111,81,270,260,130,161,1025,1025
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070131,0,0,0,-50,-139,45,260,270,89,98,15,12
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070201,5,0,5,-28,-61,37,210,220,67,80,459,501
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070202,3,0,3,-39,-133,55,260,250,125,139,1609,1553
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070203,0,0,0,-56,-144,64,260,240,170,206,1313,1501
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070204,0,0,0,-111,-178,66,260,260,143,165,1654,1417
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070205,0,0,0,-139,-206,38,290,240,80,98,1421,18
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070206,86,0,86,-111,-200,12,110,110,63,67,1643,1643
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070207,8,102,8,-100,-183,33,270,270,72,80,2312,2313
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070208,0,51,0,-100,-194,54,270,260,80,94,557,558
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070209,0,25,0,-72,-178,29,270,270,58,58,2111,2055
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070210,0,25,0,-94,-178,40,270,270,72,80,934,917
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070211,0,25,0,-28,-167,43,230,230,76,94,1432,1519
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070212,0,25,0,22,-72,35,80,70,67,76,2041,2041
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070213,170,76,130,-6,-100,80,10,10,139,165,2251,2253
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070214,10,152,10,-89,-167,67,360,360,134,156,13,10
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070215,0,127,0,-78,-206,39,250,260,76,89,1450,1450
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070216,0,127,0,-83,-211,54,220,220,89,98,1347,1348
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070217,18,127,33,-28,-89,52,290,290,89,103,2320,2321
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070218,18,178,18,-56,-150,64,270,280,94,116,1556,1517
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070219,0,152,0,61,-150,68,190,190,125,156,1210,1745
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070220,23,152,0,72,-28,47,200,200,89,112,23,233
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070221,0,102,0,50,-50,10,130,130,45,45,1919,1915
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070222,0,51,0,22,-28,74,280,270,130,165,927,928
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070223,0,51,0,-22,-89,37,320,300,72,94,33,242
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070224,236,51,5,6,-78,65,80,90,103,116,1550,1532
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070225,64,51,0,78,6,76,120,110,156,183,338,350
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070226,0,25,0,11,-11,51,230,230,89,103,321,253
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070227,0,0,0,11,-56,35,260,260,76,80,1357,1324
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070228,0,0,0,33,-67,38,100,100,80,103,1916,1525
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070301,254,0,0,100,17,62,260,260,130,170,2300,2304
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070302,0,0,0,89,-11,96,240,240,179,219,1426,1427
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070303,0,0,0,11,-56,73,260,260,143,179,1528,1529
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070304,0,0,0,-11,-72,76,250,240,107,130,1401,1402
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070305,0,0,0,44,-67,72,250,250,125,161,105,105
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070306,0,0,0,-28,-106,35,340,350,89,103,7,5
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070307,0,0,0,6,-78,43,20,10,76,89,1639,1627
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070308,0,0,0,61,-94,30,90,80,54,67,1542,2249
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070309,0,0,0,172,-39,41,210,200,80,94,1608,1606
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070310,13,0,0,128,33,47,310,200,72,89,604,1628
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070311,0,0,0,122,-28,21,10,20,45,63,1306,1307
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070312,0,0,0,150,-11,38,190,190,72,89,1535,1551
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070313,0,0,0,244,100,60,250,250,134,161,1437,1439
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070314,91,0,0,228,139,67,220,220,116,139,1821,1823
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070315,239,0,0,156,-6,86,360,360,148,179,331,343
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070316,0,0,0,6,-33,60,330,320,103,116,1403,1404
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070317,0,0,0,28,-44,56,270,290,89,103,1550,1652
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070318,0,0,0,50,-67,31,280,310,67,80,1329,1604
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070319,114,0,0,106,-11,62,180,170,107,134,823,821
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070320,0,0,0,94,17,44,30,30,76,98,1406,1407
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070321,0,0,0,228,28,61,200,200,107,134,1452,1454
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070322,8,0,0,178,144,77,210,220,148,183,1208,1208
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070323,472,0,0,178,133,32,180,190,72,89,537,550
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070324,13,0,0,222,139,39,260,260,89,103,1423,1424
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070325,0,0,0,261,128,37,200,210,72,89,1444,1609
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070326,0,0,0,239,144,55,240,220,112,139,1407,1311
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070327,0,0,0,267,150,39,270,250,89,98,1428,1253
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070328,3,0,0,178,83,43,20,20,94,134,1617,1617
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070329,0,0,0,178,83,40,70,80,76,94,1050,1031
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070330,0,0,0,228,78,33,70,30,58,72,1540,2226
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070331,30,0,0,178,111,42,120,120,67,89,2258,2259
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070401,81,0,0,222,139,71,240,200,130,161,1451,1358
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070402,0,0,0,222,106,55,260,270,125,143,1156,1157
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070403,109,0,0,256,111,59,260,250,192,228,1707,1708
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070404,0,0,0,144,-22,102,270,270,156,179,700,703
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070405,0,0,3,17,-33,75,270,260,116,139,1538,1216
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070406,10,0,8,17,-78,49,310,310,112,134,1557,1559
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070407,0,0,0,22,-78,67,260,260,116,148,1409,1430
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070408,0,0,0,22,-39,50,270,250,80,98,1334,1337
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070409,0,0,0,50,-11,24,270,300,63,76,1643,1522
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070410,0,0,0,100,-33,28,90,90,80,98,2359,2359
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070411,272,0,0,117,28,71,250,250,134,174,1950,1951
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070412,10,0,0,89,17,93,250,250,156,179,1308,1309
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070413,0,0,0,111,6,47,280,250,89,107,1237,1208
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070414,119,0,0,56,0,62,10,10,116,139,2307,2358
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070415,0,0,0,106,0,86,10,10,139,170,1304,1308
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070416,0,0,0,128,6,83,290,290,143,174,1626,1444
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070417,0,0,0,189,22,38,310,310,76,94,1447,1527
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070418,38,0,0,144,56,55,10,10,107,125,1749,1750
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070419,0,0,0,150,28,56,10,10,112,134,1517,1518
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070420,0,0,0,200,22,33,10,360,58,76,1530,1531
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070421,0,0,0,233,50,17,150,150,49,54,342,350
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070422,0,0,0,256,100,47,190,190,89,107,1552,1743
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070423,3,0,0,256,156,76,240,240,143,170,1529,1531
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070424,0,0,0,217,106,34,60,60,89,107,2117,2114
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070425,99,0,0,139,100,48,100,110,80,98,140,230
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070426,142,0,0,211,100,52,170,170,107,148,1501,1502
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070427,3,0,0,139,89,61,250,250,103,125,1334,1335
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070428,8,0,0,211,83,51,300,300,98,130,1728,1729
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070429,0,0,0,239,100,50,250,250,94,112,1546,1717
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070430,0,0,0,289,161,53,260,30,107,116,1713,1414
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070501,0,0,0,289,122,61,240,240,139,170,1802,1731
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070502,0,0,0,217,106,48,40,50,89,103,2045,2045
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070503,0,0,0,228,78,36,30,30,89,94,1933,1933
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070504,0,0,0,233,100,43,110,110,80,94,1055,1057
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070505,25,0,0,233,117,35,360,10,94,107,1253,1255
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070506,0,0,0,189,83,62,80,80,107,130,731,800
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070507,0,0,0,228,83,50,130,160,89,107,1306,930
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070508,0,0,0,278,94,30,200,180,58,67,922,1200
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070509,0,0,0,283,144,34,310,300,89,107,1502,1504
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070510,0,0,0,283,139,14,270,290,63,80,1502,1532
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070511,0,0,0,283,150,25,20,350,67,94,1516,1704
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070512,0,0,0,267,106,43,20,300,107,179,1620,1743
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070513,0,0,0,206,44,32,70,90,72,98,1151,933
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070514,0,0,0,267,78,38,220,180,76,103,1523,1754
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070515,485,0,0,306,161,65,290,290,161,277,2124,2124
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070516,104,0,0,178,83,51,310,290,103,139,1205,1335
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070517,10,0,0,133,56,38,20,20,80,103,1602,1604
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070518,0,0,0,178,44,31,30,30,80,116,1250,1251
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070519,0,0,0,222,56,43,250,280,80,107,1240,1724
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070520,0,0,0,261,117,45,280,250,80,107,1435,1531
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070521,0,0,0,267,89,28,120,120,63,72,2139,2140
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070522,0,0,0,283,144,29,140,130,67,80,1501,1522
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070523,0,0,0,294,150,35,220,240,67,80,1135,1150
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070524,0,0,0,283,172,37,220,220,67,80,1646,1652
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070525,0,0,0,289,183,37,230,240,76,103,1033,1511
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070526,61,0,0,272,167,34,240,280,94,116,2035,2100
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070527,51,0,0,272,161,34,270,240,94,112,1232,1732
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070528,8,0,0,256,172,14,310,310,112,156,1614,1615
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070529,0,0,0,294,150,20,100,180,63,94,923,1658
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070530,0,0,0,306,189,24,170,180,94,112,1943,1943
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070531,0,0,0,289,172,21,230,210,63,80,1137,1257
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070601,0,0,0,306,194,26,230,220,76,98,1313,1335
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070602,0,0,0,306,194,24,220,220,76,89,1651,1651
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070603,114,0,0,272,178,28,280,280,89,112,1927,1928
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070604,5,0,0,239,156,57,260,270,103,130,1851,1852
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070605,0,0,0,222,128,48,270,310,89,112,1637,135
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070606,0,0,0,244,94,24,240,240,67,89,1444,1445
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070607,0,0,0,328,167,66,230,210,130,170,1657,1239
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070608,3,0,0,306,172,70,240,240,125,161,1348,1348
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070609,0,0,0,250,106,28,40,30,58,72,1527,922
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070610,0,0,0,256,106,26,80,360,67,134,451,1153
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070611,0,0,0,278,117,32,60,40,67,89,1541,1407
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070612,0,0,0,289,139,31,50,40,72,98,1311,1516
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070613,0,0,0,317,150,31,50,30,98,130,2013,2016
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070614,0,0,0,311,156,27,50,60,80,103,1824,1826
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070615,0,0,0,283,144,27,40,60,76,125,1123,1132
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070616,0,0,0,311,150,24,10,20,72,103,1316,1317
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070617,0,0,0,328,200,36,280,280,89,107,1445,1446
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070618,0,0,0,350,211,45,240,230,139,170,1430,1436
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070619,51,0,0,278,178,40,280,300,89,107,1353,1353
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070620,0,0,0,278,133,28,350,330,72,94,1012,1001
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070621,0,0,0,317,139,38,280,260,80,165,1355,1711
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070622,76,0,0,233,150,21,300,310,63,80,621,622
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070623,51,0,0,222,150,34,90,130,58,76,902,2339
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070624,3,0,0,250,150,30,110,130,58,80,922,402
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070625,0,0,0,294,183,22,240,200,45,58,2158,1611
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070626,0,0,0,328,200,29,280,280,72,94,1949,1951
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070627,91,0,0,311,211,41,320,300,125,161,1831,1833
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070628,51,0,0,294,200,30,260,250,112,148,1742,1743
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070629,8,0,0,250,161,30,40,50,67,76,1544,812
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070630,0,0,0,256,122,16,20,60,58,72,1040,1618
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070701,0,0,0,261,133,35,50,30,80,107,1727,1732
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070702,0,0,0,244,94,26,70,60,63,89,1242,1020
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070703,0,0,0,283,139,18,200,200,54,67,1400,1401
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070704,23,0,0,283,178,45,350,360,130,161,1319,1320
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070705,10,0,0,294,200,45,300,300,116,139,1528,1528
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070706,0,0,0,300,156,29,330,290,63,94,1435,1655
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070707,0,0,0,300,172,24,330,320,67,94,1423,1440
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070708,0,0,0,322,172,34,260,260,72,89,936,936
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070709,0,0,0,328,194,39,260,240,76,107,1344,1116
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070710,145,0,0,289,183,39,200,210,134,170,1025,1025
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070711,0,0,0,272,156,49,290,340,98,116,1404,1348
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070712,0,0,0,272,122,46,290,280,94,116,1306,1306
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070713,0,0,0,272,161,31,320,320,76,98,1415,1521
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070714,0,0,0,300,144,55,240,250,112,143,1633,1637
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070715,0,0,0,289,178,29,330,330,63,76,1240,1240
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070716,0,0,0,289,144,15,40,40,54,67,1237,1238
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070717,3,0,0,267,189,30,240,240,103,130,944,946
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070718,28,0,0,294,178,41,230,220,80,103,1544,1805
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070719,112,0,0,272,194,43,270,230,143,210,123,121
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070720,0,0,0,244,122,37,30,10,76,98,1111,1148
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070721,0,0,0,244,122,28,40,20,72,94,1420,1347
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070722,0,0,0,267,100,28,50,80,67,80,1428,1641
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070723,0,0,0,261,139,15,50,100,54,72,1125,1149
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070724,0,0,0,272,144,21,40,40,63,89,1221,1709
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070725,66,0,0,267,156,14,350,100,40,63,1347,2135
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070726,208,0,0,261,167,34,220,220,72,89,1747,1749
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070727,0,0,0,289,189,41,240,240,116,143,1631,1634
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070728,0,0,0,272,189,26,40,40,58,72,2115,2117
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070729,0,0,0,294,172,39,30,20,72,89,1326,1852
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070730,0,0,0,300,178,42,30,10,89,107,1023,1049
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070731,0,0,0,306,150,29,30,20,67,103,1418,1318
