STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070117,0,0,0,-11,-72,68,320,320,156,179,248,249
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070118,25,0,0,28,-56,20,350,360,58,67,1935,1936
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070119,5,0,10,67,0,72,290,300,143,179,1418,1428
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070120,8,0,18,11,-56,108,310,320,174,210,1451,1601
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070121,0,0,0,-11,-72,39,310,300,116,134,29,31
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070122,0,0,0,6,-39,13,220,30,40,45,1007,55
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070123,0,0,0,28,-17,59,310,310,103,116,526,517
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070124,0,0,0,56,-11,51,270,320,76,103,1129,1414
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070125,0,0,0,22,-89,55,320,310,143,161,2337,2317
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070126,0,0,0,-44,-128,93,310,310,161,192,141,142
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070127,3,0,0,39,-61,30,240,230,72,76,1936,1900
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070128,23,0,8,56,-6,29,360,10,94,107,2345,2357
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070129,5,25,5,-6,-50,81,310,290,139,170,1009,1013
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070130,0,0,0,22,-56,57,240,240,103,112,2133,2133
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070131,3,0,3,11,-33,73,310,300,112,134,1215,1117
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070201,0,0,0,22,-33,51,240,240,112,130,1103,1112
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070202,43,0,0,39,0,27,280,270,76,89,138,2358
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070203,0,0,0,22,-44,89,270,270,143,170,337,338
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070204,0,0,0,-6,-78,92,290,290,143,174,2254,2252
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070205,0,0,0,-72,-128,102,280,290,148,183,43,44
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070206,0,0,0,-39,-117,71,260,260,107,125,1816,1816
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070207,0,0,0,-33,-106,67,280,310,107,139,1432,1340
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070208,0,0,0,-11,-94,85,290,290,125,165,1244,1619
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070209,0,0,0,6,-72,88,300,290,130,148,1345,1725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070210,0,0,0,17,-50,64,300,300,103,134,1654,1655
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070211,0,0,0,0,-72,53,260,260,94,107,2000,2001
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070212,0,0,0,50,-56,54,300,280,94,125,1312,1353
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070213,0,0,3,6,-56,59,350,360,103,116,211,211
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070214,150,0,36,0,-78,94,30,30,161,197,1028,1029
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070215,0,51,0,-33,-89,89,290,280,130,165,1504,1456
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070216,0,25,0,-11,-89,94,270,270,134,165,811,1330
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070217,0,25,0,11,-61,64,260,270,103,116,909,929
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070218,0,25,0,6,-78,75,310,310,174,201,2317,2302
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070219,0,25,0,-6,-100,91,310,310,148,183,442,922
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070220,18,25,0,78,-22,45,240,200,94,112,2353,1021
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070221,13,0,0,100,17,34,40,30,58,89,1345,1551
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070222,25,0,0,72,-17,39,310,310,134,156,2319,2320
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070223,0,0,0,44,-56,103,300,300,161,197,2301,2302
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070224,0,0,0,67,-61,85,300,320,148,174,19,7
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070225,48,0,30,22,-44,39,40,330,80,98,226,2256
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070226,51,51,15,17,-6,31,60,50,76,89,101,101
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070227,0,25,0,56,6,15,210,-9999,40,-9999,-9999,1751
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070228,0,0,0,83,11,41,300,300,67,80,1715,1503
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070301,33,0,0,61,-17,41,90,100,94,116,2215,2227
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070302,401,0,0,150,44,77,280,80,139,165,39,1349
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070303,0,0,0,128,0,42,320,320,130,161,1503,1520
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070304,0,0,0,56,11,78,260,270,125,143,1519,1502
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070305,0,0,0,61,-56,98,260,260,179,210,1518,1518
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070306,0,0,0,-56,-106,115,310,310,201,237,436,436
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070307,13,0,20,-50,-106,30,320,330,76,94,58,35
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070308,0,25,0,28,-83,67,310,310,134,156,1707,1708
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070309,0,0,0,0,-100,44,200,190,72,80,2123,2053
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070310,3,0,0,100,-33,52,180,180,134,156,1543,1510
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070311,58,0,0,117,33,55,310,320,107,139,1252,1329
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070312,0,0,0,94,-11,36,190,180,80,94,1707,1618
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070313,0,0,0,89,17,46,180,180,98,112,1838,1839
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070314,0,0,0,139,44,40,180,190,116,148,1642,1709
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070315,76,0,0,167,22,48,360,360,134,170,1713,1723
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070316,274,0,69,22,-28,81,30,40,125,148,1141,2111
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070317,3,76,0,28,-33,71,300,310,125,143,1958,2003
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070318,0,25,0,39,-28,82,290,280,130,161,1559,1626
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070319,0,25,0,44,-17,72,190,190,143,165,1725,1725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070320,0,25,0,111,6,72,310,310,134,156,1408,1409
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070321,0,0,0,44,-33,54,360,110,76,94,1410,227
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070322,10,0,0,122,44,51,200,190,112,130,1651,1701
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070323,36,0,0,161,78,25,190,320,67,72,1211,2353
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070324,10,0,0,117,50,49,90,80,94,107,1025,1213
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070325,0,0,0,117,28,39,40,350,76,94,1101,612
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070326,0,0,0,89,22,60,180,170,116,139,1517,1517
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070327,8,0,0,256,72,57,320,320,125,143,1345,1349
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070328,0,0,0,178,78,58,360,360,112,139,1924,1608
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070329,0,0,0,139,39,78,350,320,139,174,939,1319
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070330,0,0,0,183,39,50,230,320,94,103,2023,1450
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070331,0,0,0,117,44,39,140,20,72,94,750,1421
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070401,28,0,0,94,56,41,100,100,80,98,1448,1449
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070402,41,0,0,106,61,32,320,320,72,80,115,115
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070403,3,0,0,117,50,47,100,100,107,134,2050,2225
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070404,251,0,0,67,44,66,90,80,134,148,1224,1224
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070405,0,0,0,83,17,91,270,260,134,174,1702,1703
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070406,0,0,0,61,6,65,270,260,125,139,14,14
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070407,0,0,0,61,-6,55,270,270,107,130,1728,1857
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070408,0,0,0,61,-6,84,270,270,125,161,1412,1413
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070409,0,0,0,94,6,65,290,280,103,125,201,1750
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070410,0,0,0,106,17,60,310,320,94,116,1640,1529
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070411,0,0,0,89,0,37,160,170,67,80,1112,1311
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070412,376,0,0,67,44,71,70,70,143,174,818,819
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070413,0,0,0,111,56,89,310,300,156,170,1645,1701
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070414,0,0,0,133,39,60,310,310,116,143,1915,50
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070415,660,0,0,122,50,93,80,80,161,215,939,939
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070416,25,0,0,128,44,65,290,280,112,134,1248,1240
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070417,3,0,0,111,56,83,350,350,130,170,1514,1514
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070418,0,0,0,106,61,62,350,350,112,139,7,4
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070419,0,0,0,150,72,44,40,30,80,98,927,930
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070420,0,0,0,211,56,45,350,350,94,112,1025,1024
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070421,0,0,0,256,44,33,300,350,76,94,1441,1418
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070422,0,0,0,222,100,33,150,150,58,63,1231,1238
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070423,0,0,0,206,89,50,190,190,112,134,1515,1531
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070424,0,0,0,250,133,60,300,310,125,143,1329,1219
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070425,28,0,0,178,89,47,120,120,94,107,1142,1143
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070426,0,0,0,139,83,43,120,120,72,89,1057,1100
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070427,358,0,0,139,89,23,300,300,80,94,307,308
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070428,0,0,0,211,111,50,250,270,94,112,1652,1614
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070429,0,0,0,200,106,49,310,300,103,116,1502,1444
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070430,0,0,0,272,94,75,300,300,174,210,1353,1347
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070501,152,0,0,183,94,50,190,180,94,112,2007,2022
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070502,56,0,0,194,94,31,170,350,76,98,1524,2355
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070503,0,0,0,183,83,40,190,180,98,112,1649,1655
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070504,0,0,0,206,83,47,200,200,94,103,1614,1601
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070505,0,0,0,189,83,38,20,30,116,148,2345,2359
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070506,0,0,0,161,72,72,10,10,130,161,204,124
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070507,0,0,0,156,50,32,200,200,67,76,1136,1136
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070508,0,0,0,167,72,31,170,160,67,80,1533,1533
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070509,0,0,0,233,111,42,180,190,98,107,1946,1944
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070510,0,0,0,222,139,33,170,170,67,76,1416,1417
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070511,107,0,0,211,139,26,160,160,54,58,1705,1707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070512,53,0,0,222,117,50,120,10,89,103,735,1559
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070513,0,0,0,206,106,50,360,360,107,134,1441,1441
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070514,0,0,0,178,83,60,180,180,107,130,1721,1708
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070515,0,0,0,278,122,72,230,230,112,130,1443,1421
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070516,99,0,0,228,161,54,260,260,156,183,1526,1527
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070517,0,0,0,200,117,55,100,90,89,103,1956,2058
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070518,23,0,0,117,83,59,20,30,94,112,909,1208
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070519,41,0,0,144,94,50,300,300,103,134,1410,1428
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070520,0,0,0,244,117,63,290,290,112,130,1647,1647
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070521,0,0,0,217,122,50,320,320,98,112,439,439
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070522,0,0,0,194,100,33,200,190,63,72,2023,2103
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070523,0,0,0,200,122,60,180,170,107,125,1655,1656
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070524,0,0,0,256,128,55,230,230,94,98,1150,1118
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070525,0,0,0,306,172,49,210,190,76,89,1623,1319
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070526,0,0,0,311,183,47,300,300,80,112,1552,1452
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070527,10,0,0,272,194,35,220,220,116,148,2310,2312
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070528,18,0,0,272,183,49,230,220,98,112,1655,1608
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070529,0,0,0,267,150,40,360,360,76,98,1156,1156
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070530,0,0,0,250,139,34,190,200,76,89,1945,1944
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070531,0,0,0,300,167,46,70,70,94,107,2000,2000
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070601,0,0,0,267,167,36,190,200,89,94,1508,1509
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070602,0,0,0,267,189,55,190,190,107,130,1756,1802
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070603,246,0,0,233,172,58,80,90,134,174,2222,2223
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070604,450,0,0,217,167,55,10,80,125,143,943,943
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070605,0,0,0,278,172,60,240,230,116,143,1503,1601
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070606,0,0,0,228,144,60,310,320,112,134,1745,1747
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070607,0,0,0,206,122,32,170,160,72,89,1454,1609
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070608,0,0,0,244,167,32,110,120,67,76,1541,1537
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070609,0,0,0,272,178,49,40,40,103,125,1221,1222
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070610,0,0,0,228,161,28,40,20,54,67,102,1256
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070611,18,0,0,294,167,39,350,360,67,107,2144,1717
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070612,5,0,0,294,172,36,20,10,89,107,1319,848
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070613,23,0,0,194,133,41,60,60,94,107,2101,2102
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070614,0,0,0,183,133,43,10,30,72,112,1003,339
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070615,0,0,0,217,150,37,150,140,67,76,1223,1214
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070616,0,0,0,244,144,44,180,240,89,103,1612,1550
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070617,0,0,0,322,178,48,270,250,67,103,2333,2334
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070618,0,0,0,278,189,47,150,150,72,76,1450,1414
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070619,8,0,0,250,183,50,180,170,103,130,1717,1726
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070620,46,0,0,278,206,51,310,310,107,139,1626,1634
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070621,56,0,0,278,167,59,270,270,134,174,1752,1753
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070622,0,0,0,256,178,87,310,310,139,170,1238,1239
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070623,0,0,0,256,150,58,300,310,112,134,921,921
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070624,0,0,0,250,144,49,190,190,94,107,1727,1757
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070625,0,0,0,267,178,47,180,180,89,98,1735,1735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070626,0,0,0,294,200,46,190,190,98,112,1723,1737
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070627,442,0,0,300,217,52,180,180,116,143,1607,1648
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070628,66,0,0,317,211,57,350,350,107,156,1816,1817
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070629,0,0,0,250,189,40,220,190,63,72,2017,2232
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070630,0,0,0,267,178,45,180,170,76,89,1650,1646
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070701,0,0,0,244,161,58,360,330,98,125,1129,1200
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070702,0,0,0,244,144,51,10,360,94,107,1025,1053
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070703,0,0,0,250,161,52,200,200,98,112,1814,1814
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070704,3,0,0,222,172,68,180,180,116,139,2011,1937
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070705,401,0,0,239,194,45,200,200,89,89,1951,1951
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070706,28,0,0,300,194,39,290,290,76,98,2320,2353
