STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070325,0,-9999,-9999,317,128,36,120,120,76,94,2257,2257
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070326,0,-9999,-9999,233,106,28,80,170,54,72,1418,533
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070327,0,-9999,-9999,289,128,26,260,270,58,76,1114,1312
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070328,0,-9999,-9999,306,144,25,210,210,58,72,1422,1423
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070329,0,-9999,-9999,178,106,51,70,60,103,125,1226,1228
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070330,0,-9999,-9999,222,72,23,140,140,58,67,1940,1940
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070331,0,-9999,-9999,250,72,25,230,230,67,80,1258,1400
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070401,0,-9999,-9999,272,128,41,200,210,80,107,1311,1312
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070402,0,-9999,-9999,294,161,36,260,270,80,103,952,1026
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070403,0,-9999,-9999,294,139,24,170,180,72,94,1749,1750
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070404,0,-9999,-9999,289,167,55,270,270,103,139,1621,1621
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070405,0,-9999,-9999,183,67,34,20,20,72,80,1601,1602
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070406,0,-9999,-9999,150,28,36,20,30,72,94,806,915
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070407,0,-9999,-9999,106,6,51,290,290,94,125,1346,1502
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070408,0,-9999,-9999,144,-33,21,230,230,76,107,1428,1429
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070409,0,-9999,-9999,128,0,19,30,20,63,76,921,1008
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070410,0,-9999,-9999,189,0,16,160,160,76,89,1822,1823
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070411,119,-9999,-9999,194,83,42,140,150,76,103,2045,2049
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070412,284,-9999,-9999,256,139,57,260,250,130,148,1317,1237
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070413,0,-9999,-9999,233,67,22,10,360,63,89,1153,814
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070414,10,-9999,-9999,267,83,45,160,160,112,130,1430,1431
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070415,434,-9999,-9999,272,56,78,260,260,170,206,1540,1540
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070416,0,-9999,-9999,206,67,74,310,330,148,201,1303,1247
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070417,0,-9999,-9999,256,56,38,290,280,94,125,1455,1456
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070418,0,-9999,-9999,206,100,24,20,70,58,72,1305,247
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070419,89,-9999,-9999,217,94,34,130,130,76,98,1932,1932
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070420,0,-9999,-9999,200,94,27,60,50,76,98,930,936
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070421,0,-9999,-9999,250,67,16,140,140,63,80,1933,1934
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070422,0,-9999,-9999,267,72,16,250,260,54,72,950,913
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070423,0,-9999,-9999,278,89,32,200,210,72,89,2128,1710
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070424,0,-9999,-9999,267,133,34,230,230,76,103,846,813
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070425,0,-9999,-9999,311,156,41,220,230,80,134,1321,1549
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070426,0,-9999,-9999,311,167,40,220,220,89,112,1628,1628
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070427,48,-9999,-9999,289,178,47,240,240,94,125,1658,1602
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070428,0,-9999,-9999,267,144,35,330,320,89,112,1528,1528
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070429,0,-9999,-9999,289,122,30,320,300,80,125,1327,1526
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070430,0,-9999,-9999,306,106,16,260,290,63,89,1354,1340
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070501,0,-9999,-9999,322,150,34,190,200,67,89,2122,1613
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070502,0,-9999,-9999,328,167,34,220,220,76,94,846,845
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070503,269,-9999,-9999,306,161,38,60,60,179,232,1701,1717
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070504,0,-9999,-9999,172,139,36,30,30,63,72,1554,1548
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070505,20,-9999,-9999,206,139,23,60,40,45,67,1009,1024
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070506,0,-9999,-9999,228,117,61,50,40,116,165,1339,1339
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070507,0,-9999,-9999,228,83,68,40,40,116,161,859,1449
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070508,66,-9999,-9999,244,133,73,50,50,107,148,1217,1303
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070509,81,-9999,-9999,261,178,47,70,70,80,107,1327,1328
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070510,0,-9999,-9999,289,172,22,50,50,58,67,1530,1531
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070511,0,-9999,-9999,306,156,16,150,140,58,67,1748,1748
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070512,460,-9999,-9999,311,167,14,60,60,107,130,1705,1705
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070513,0,-9999,-9999,244,144,33,40,40,94,112,1255,1257
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070514,0,-9999,-9999,244,106,30,90,100,76,103,954,957
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070515,0,-9999,-9999,278,106,21,190,180,72,89,2042,2042
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070516,8,-9999,-9999,289,150,39,210,200,76,107,1428,1527
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070517,30,-9999,-9999,228,167,26,50,50,67,80,948,956
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070518,0,-9999,-9999,239,144,43,360,30,76,103,1259,1159
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070519,0,-9999,-9999,239,100,24,320,320,63,80,1358,1359
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070520,0,-9999,-9999,283,106,20,210,210,54,67,1549,1550
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070521,0,-9999,-9999,306,128,17,180,270,40,54,1538,1744
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070522,0,-9999,-9999,306,139,14,130,140,67,80,2026,2027
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070523,0,-9999,-9999,283,172,36,90,90,72,107,1451,1455
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070524,0,-9999,-9999,278,139,27,140,100,67,80,1007,1836
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070525,0,-9999,-9999,283,139,16,150,150,67,80,1934,1934
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070526,0,-9999,-9999,300,133,13,160,150,54,80,1353,1840
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070527,0,-9999,-9999,300,144,21,140,190,58,80,1435,1811
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070528,0,-9999,-9999,300,144,17,160,130,58,76,1335,1357
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070529,0,-9999,-9999,317,144,9,330,140,45,58,1259,1011
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070530,0,-9999,-9999,328,172,22,140,140,94,112,1741,1742
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070531,0,-9999,-9999,311,178,17,150,150,72,89,1830,1831
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070601,0,-9999,-9999,294,167,22,150,160,72,89,1814,1814
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070602,312,-9999,-9999,217,172,38,60,60,112,156,2357,2359
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070603,51,-9999,-9999,250,189,52,60,50,139,183,25,29
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070604,15,-9999,-9999,333,178,38,230,220,107,134,1222,1223
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070605,58,-9999,-9999,328,200,41,270,290,148,192,1721,1712
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070606,0,-9999,-9999,311,178,21,350,360,54,72,1006,221
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070607,0,-9999,-9999,339,211,31,160,180,89,107,1719,1720
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070608,0,-9999,-9999,350,222,29,340,250,63,80,1507,2213
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070609,0,-9999,-9999,356,233,32,360,10,67,80,817,817
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070610,0,-9999,-9999,322,217,30,130,140,80,98,1726,1723
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070611,41,-9999,-9999,283,200,22,180,200,58,72,1859,1855
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070612,262,-9999,-9999,294,183,20,90,90,143,201,1710,1711
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070613,36,-9999,-9999,283,183,22,50,60,94,94,1324,1355
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070614,3,-9999,-9999,272,178,30,50,90,45,67,456,456
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070615,3,-9999,-9999,239,161,26,90,150,63,63,1549,750
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070616,0,-9999,-9999,283,156,17,250,210,72,116,1332,1332
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070617,0,-9999,-9999,322,200,22,260,270,45,58,1234,841
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070618,0,-9999,-9999,339,206,20,180,170,31,54,1603,1604
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070619,0,-9999,-9999,344,222,23,180,200,80,107,1927,1736
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070620,592,-9999,-9999,278,211,16,120,120,54,58,1922,1922
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070621,0,-9999,-9999,294,183,24,100,100,54,67,1109,1110
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070622,0,-9999,-9999,322,194,32,230,220,58,72,1710,1713
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070623,0,-9999,-9999,322,194,14,150,40,40,54,1726,1348
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070624,0,-9999,-9999,339,211,21,170,170,89,103,1648,1654
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070625,122,-9999,-9999,311,211,26,350,330,72,148,420,418
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070626,0,-9999,-9999,322,228,12,40,70,58,98,630,630
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070627,0,-9999,-9999,322,233,17,140,130,67,89,1606,1655
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070628,0,-9999,-9999,328,217,24,180,190,63,80,1802,1803
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070629,0,-9999,-9999,339,228,34,320,320,76,94,2202,2203
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070630,386,-9999,-9999,328,217,30,250,320,134,268,1022,1718
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070701,3,-9999,-9999,311,211,30,30,70,58,72,1108,1149
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070702,0,-9999,-9999,261,211,30,70,100,58,76,845,1306
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070703,0,-9999,-9999,289,189,26,150,130,63,80,1304,1622
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070704,0,-9999,-9999,300,178,21,120,120,63,89,1732,1424
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070705,0,-9999,-9999,317,167,16,250,190,63,89,1402,1701
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070706,0,-9999,-9999,333,217,16,240,40,54,143,529,734
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070707,53,-9999,-9999,339,228,21,80,330,94,317,950,1731
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070708,5,-9999,-9999,311,222,19,230,250,67,89,839,1210
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070709,386,-9999,-9999,306,228,19,240,220,76,201,2258,2258
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070710,124,-9999,-9999,344,239,40,280,280,98,125,1946,1947
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070711,3,-9999,-9999,328,222,41,250,220,107,206,1824,1758
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070712,0,-9999,-9999,317,228,16,260,260,54,67,9,52
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070713,0,-9999,-9999,317,211,20,340,350,67,80,1748,1749
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070714,10,-9999,-9999,283,206,13,340,-9999,31,-9999,-9999,1526
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070715,3,-9999,-9999,306,217,19,220,210,80,107,2038,2039
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070716,0,-9999,-9999,322,217,29,210,210,67,125,528,1146
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070717,0,-9999,-9999,333,239,27,210,210,58,72,1701,1536
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070718,0,-9999,-9999,339,244,38,230,230,80,107,1405,1406
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070719,0,-9999,-9999,344,233,32,210,240,58,76,1120,1624
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070720,13,-9999,-9999,328,233,25,340,40,76,107,1202,1339
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070721,0,-9999,-9999,306,211,30,70,60,63,80,1723,1725
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070722,0,-9999,-9999,294,178,30,50,20,76,103,1427,1338
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070723,0,-9999,-9999,311,150,14,30,40,63,89,928,1200
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070724,0,-9999,-9999,317,167,16,180,60,63,107,530,1857
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070725,0,-9999,-9999,317,194,22,150,140,67,80,1632,1651
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070726,0,-9999,-9999,333,194,11,190,60,72,112,715,1857
