STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070515,5,-9999,0,300,100,40,200,200,94,116,1413,1152
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070516,193,-9999,0,300,106,38,290,290,161,219,1332,1332
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070517,13,-9999,0,206,89,26,60,70,72,94,1541,1542
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070518,30,-9999,0,89,72,43,10,40,76,103,826,1417
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070519,25,-9999,0,128,72,26,360,350,45,63,1345,1448
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070520,84,-9999,0,244,106,37,300,290,107,134,1623,1255
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070521,0,-9999,0,194,83,40,310,330,89,116,1159,1206
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070522,0,-9999,0,228,56,22,200,200,45,63,1921,1921
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070523,0,-9999,0,244,94,43,170,170,98,116,1430,1358
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070524,0,-9999,0,317,117,27,290,250,67,89,1523,1633
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070525,0,-9999,0,339,144,17,280,290,63,76,1614,1608
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070526,0,-9999,0,289,167,27,300,300,80,116,942,942
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070527,0,-9999,0,267,139,30,170,170,63,76,1537,1910
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070528,0,-9999,0,294,144,32,310,330,76,98,1722,1704
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070529,0,-9999,0,261,106,23,310,10,67,98,953,1431
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070530,0,-9999,0,294,100,21,260,260,67,89,1327,1327
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070531,76,-9999,0,289,156,24,280,280,130,170,1715,1715
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070601,0,-9999,0,328,150,34,290,230,80,103,1658,1421
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070602,132,-9999,0,311,172,25,150,150,139,174,1403,1403
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070603,114,-9999,0,250,139,31,170,180,67,80,1518,1519
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070604,424,-9999,0,172,122,45,360,20,89,112,1102,1252
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070605,41,-9999,0,283,144,32,150,140,80,103,1121,1127
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070606,0,-9999,0,189,89,37,330,330,98,125,1603,1429
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070607,0,-9999,0,244,67,21,290,300,72,94,1449,1416
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070608,0,-9999,0,311,128,28,150,60,80,112,456,1534
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070609,79,-9999,0,217,172,20,20,20,54,63,1014,1018
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070610,15,-9999,0,239,144,23,360,350,58,80,1421,1129
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070611,18,-9999,0,294,144,25,30,30,107,130,1511,1511
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070612,10,-9999,0,283,161,32,30,40,103,112,615,1437
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070613,23,-9999,0,189,128,43,50,40,94,125,1332,1636
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070614,0,-9999,0,206,106,30,30,30,67,89,1328,1328
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070615,0,-9999,0,244,94,24,30,20,54,67,811,841
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070616,0,-9999,0,272,117,19,270,270,98,130,1322,1323
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070617,0,-9999,0,294,156,23,300,310,67,80,1213,1218
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070618,0,-9999,0,283,161,29,350,350,58,76,1136,1118
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070619,0,-9999,0,294,172,35,170,180,80,103,1748,1733
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070620,8,-9999,0,261,156,40,310,280,103,156,1347,1533
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070621,0,-9999,0,278,139,29,280,280,103,130,1810,1810
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070622,25,-9999,0,233,128,48,310,320,112,161,934,1349
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070623,0,-9999,0,228,111,51,300,290,107,143,1011,1232
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070624,0,-9999,0,272,89,26,280,280,72,94,1527,1530
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070625,0,-9999,0,311,161,37,200,200,80,107,1612,1617
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070626,0,-9999,0,356,189,34,260,300,63,94,1256,1418
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070627,0,-9999,0,356,222,39,190,180,98,125,1557,1559
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070628,18,-9999,0,333,211,35,350,360,98,116,1605,1606
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070629,0,-9999,0,250,167,27,300,10,63,76,738,1610
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070630,13,-9999,0,278,111,25,330,270,72,107,1326,1235
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070701,0,-9999,0,239,106,33,300,340,72,103,1052,1350
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070702,0,-9999,0,244,94,33,300,330,76,107,944,1729
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070703,0,-9999,0,278,94,22,20,290,63,76,1321,2357
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070704,155,-9999,0,250,150,39,220,210,98,134,1318,1318
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070705,94,-9999,0,306,183,37,180,180,89,103,1509,1501
