STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070128,3,-9999,-9999,117,6,31,280,310,76,107,1202,1403
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070129,0,-9999,-9999,106,-33,11,230,130,45,67,1008,1652
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070130,0,-9999,-9999,83,61,8,40,20,36,58,2359,2350
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070131,25,-9999,-9999,94,22,41,270,260,98,130,2345,2346
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070201,89,-9999,-9999,100,56,14,270,260,107,125,3,3
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070202,0,-9999,-9999,83,11,24,340,320,54,76,1451,1508
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070203,0,-9999,-9999,94,-11,5,40,20,31,45,1218,1250
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070204,0,-9999,-9999,144,0,2,360,320,31,40,1329,1401
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070205,0,-9999,-9999,172,22,15,80,80,58,72,928,928
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070206,0,-9999,-9999,200,6,27,220,180,63,94,1547,1933
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070207,0,-9999,-9999,222,39,9,210,210,58,67,1032,1021
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070208,0,-9999,-9999,233,100,9,260,250,40,54,1134,1135
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070209,0,-9999,-9999,183,61,20,280,10,58,76,2220,1239
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070210,0,-9999,-9999,144,22,25,50,50,63,80,1136,1137
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070211,0,-9999,-9999,172,22,21,110,150,45,63,1550,1820
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070212,46,-9999,-9999,222,78,38,130,140,67,89,2332,2342
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070213,224,-9999,-9999,233,78,58,240,230,139,197,340,340
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070214,0,-9999,-9999,78,6,40,20,360,72,112,638,532
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070215,0,-9999,-9999,89,-11,29,320,310,72,107,1522,1523
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070216,0,-9999,-9999,72,0,20,330,320,54,89,340,1058
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070217,0,-9999,-9999,172,-6,52,260,300,134,156,1533,1044
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070218,0,-9999,-9999,139,11,18,350,20,54,80,38,57
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070219,0,-9999,-9999,183,-11,42,200,190,98,139,1250,1241
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070220,0,-9999,-9999,222,139,38,220,220,89,116,1107,1108
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070221,69,-9999,-9999,250,133,40,230,230,72,80,1720,1721
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070222,0,-9999,-9999,267,94,7,220,270,36,63,1455,1659
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070223,0,-9999,-9999,250,111,37,140,130,76,103,2330,2334
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070224,36,-9999,-9999,250,133,72,180,170,148,197,1348,1349
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070225,0,-9999,-9999,222,83,26,290,290,72,94,1512,1439
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070226,0,-9999,-9999,261,61,33,210,210,94,107,1527,1530
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070227,0,-9999,-9999,272,128,20,120,110,67,76,1127,1102
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070228,3,-9999,-9999,228,106,34,120,120,80,98,1553,1554
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070301,5,-9999,-9999,267,144,49,220,220,130,148,1159,1338
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070302,0,-9999,-9999,217,83,16,260,260,54,72,1518,1518
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070303,0,-9999,-9999,217,67,23,280,280,76,94,1620,1621
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070304,0,-9999,-9999,144,22,25,330,10,63,94,1447,1426
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070305,0,-9999,-9999,189,-6,12,310,310,63,103,1218,1218
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070306,0,-9999,-9999,217,22,15,180,170,54,76,1141,1431
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070307,0,-9999,-9999,217,33,15,270,270,67,89,1249,1105
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070308,0,-9999,-9999,233,72,11,230,90,40,89,1133,2318
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070309,0,-9999,-9999,239,83,12,220,170,54,67,1412,1433
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070310,0,-9999,-9999,261,89,11,120,150,40,63,1542,1943
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070311,0,-9999,-9999,256,100,24,100,50,63,112,804,1115
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070312,229,-9999,-9999,256,150,28,190,80,76,103,1553,1430
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070313,0,-9999,-9999,256,172,28,160,40,72,103,818,1504
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070314,193,-9999,-9999,244,156,37,200,180,103,125,1108,1123
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070315,97,-9999,-9999,244,150,15,290,290,58,72,1638,1639
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070316,0,-9999,-9999,211,106,31,330,330,80,112,1617,1617
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070317,0,-9999,-9999,200,39,17,230,70,58,98,816,2026
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070318,0,-9999,-9999,233,100,26,210,180,72,94,1120,1307
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070319,0,-9999,-9999,250,122,39,160,270,89,130,726,1003
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070320,0,-9999,-9999,261,139,30,120,180,63,103,1241,1437
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070321,0,-9999,-9999,256,161,37,110,130,67,89,1558,1547
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070322,0,-9999,-9999,272,156,30,110,150,67,103,1506,958
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070323,0,-9999,-9999,278,128,21,150,150,67,80,1424,1425
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070324,0,-9999,-9999,289,172,27,110,60,58,98,1356,1721
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070325,0,-9999,-9999,272,172,22,130,140,54,67,1127,1251
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070326,0,-9999,-9999,278,144,31,170,170,94,125,1344,1144
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070327,0,-9999,-9999,294,189,41,150,180,89,125,1541,1543
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070328,0,-9999,-9999,294,183,26,150,150,63,72,2059,2059
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070329,0,-9999,-9999,289,167,25,120,350,58,94,1328,1717
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070330,0,-9999,-9999,294,150,36,170,80,94,134,1514,1249
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070331,64,-9999,-9999,267,172,30,260,270,134,161,1357,1358
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070401,0,-9999,-9999,272,172,33,210,210,103,134,1149,1156
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070402,0,-9999,-9999,289,178,20,230,230,72,89,2013,2009
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070403,0,-9999,-9999,289,183,35,220,230,80,98,1855,1856
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070404,43,-9999,-9999,222,144,25,30,40,67,89,2334,2139
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070405,0,-9999,-9999,200,100,30,50,50,76,107,1220,1026
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070406,0,-9999,-9999,194,78,28,320,310,76,116,1623,1624
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070407,20,-9999,-9999,100,44,21,40,340,54,80,140,913
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070408,20,-9999,-9999,150,33,14,110,100,45,67,1301,1302
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070409,0,-9999,-9999,211,100,16,120,90,54,67,1150,1135
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070410,208,-9999,-9999,217,133,36,110,150,94,112,1549,1410
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070411,0,-9999,-9999,278,133,40,250,250,89,112,1032,1051
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070412,0,-9999,-9999,267,78,18,60,40,54,72,1608,1142
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070413,0,-9999,-9999,289,117,53,150,140,107,148,1528,1641
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070414,178,-9999,-9999,272,111,53,320,310,98,148,1739,1848
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070415,0,-9999,-9999,194,83,37,320,340,89,139,1405,1135
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070416,0,-9999,-9999,233,56,12,240,20,45,107,1809,2117
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070417,0,-9999,-9999,250,106,23,230,230,76,107,1955,1956
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070418,13,-9999,-9999,244,139,26,230,230,67,94,409,409
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070419,0,-9999,-9999,278,117,10,60,50,45,76,1222,1223
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070420,0,-9999,-9999,278,128,22,340,340,107,112,1745,1745
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070421,0,-9999,-9999,267,106,26,140,140,67,80,1557,1558
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070422,0,-9999,-9999,278,117,31,130,120,72,94,1453,1604
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070423,0,-9999,-9999,294,200,40,170,190,80,107,1520,1615
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070424,0,-9999,-9999,294,189,43,170,120,89,112,1611,1539
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070425,483,-9999,-9999,283,178,37,200,280,89,116,1652,1329
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070426,18,-9999,-9999,256,144,30,280,240,72,98,1131,1510
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070427,0,-9999,-9999,261,128,11,270,340,40,107,804,1328
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070428,0,-9999,-9999,300,128,10,310,290,45,72,1556,1557
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070429,0,-9999,-9999,311,139,10,260,250,58,72,1447,1448
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070430,0,-9999,-9999,311,161,12,280,280,45,63,1451,1452
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070501,0,-9999,-9999,306,178,22,170,170,67,94,1150,1151
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070502,0,-9999,-9999,294,172,23,170,140,63,76,1631,1638
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070503,145,-9999,-9999,278,183,25,200,200,143,192,1021,1023
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070504,1207,-9999,-9999,261,194,28,90,40,98,116,944,507
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070505,0,-9999,-9999,317,206,35,160,130,76,107,1239,1305
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070506,0,-9999,-9999,317,217,27,130,130,54,72,947,1052
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070507,0,-9999,-9999,283,194,30,110,110,80,107,1135,1152
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070508,0,-9999,-9999,294,183,17,50,80,63,116,553,1440
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070509,0,-9999,-9999,311,167,7,60,40,45,89,1624,1205
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070510,0,-9999,-9999,317,194,14,250,170,67,94,1639,1642
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070511,0,-9999,-9999,306,183,9,240,340,40,54,1901,1734
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070512,0,-9999,-9999,328,189,13,220,220,40,58,1942,1945
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070513,0,-9999,-9999,328,194,9,20,50,45,67,1533,1539
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070514,0,-9999,-9999,328,206,23,170,110,103,130,1611,1522
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070515,478,-9999,-9999,294,194,17,160,160,116,148,1625,1625
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070516,0,-9999,-9999,283,183,16,320,320,54,76,1610,1136
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070517,0,-9999,-9999,261,156,23,50,50,67,98,1335,1044
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070518,0,-9999,-9999,256,133,23,40,40,63,89,926,927
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070519,0,-9999,-9999,272,117,14,50,30,45,89,1728,1242
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070520,0,-9999,-9999,294,122,17,130,90,54,72,1235,1421
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070521,0,-9999,-9999,300,150,26,160,130,67,89,1226,1127
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070522,38,-9999,-9999,283,178,26,110,40,67,98,2028,1318
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070523,3,-9999,-9999,289,189,33,80,130,80,98,1441,1748
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070524,0,-9999,-9999,300,183,36,120,90,80,112,1303,1312
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070525,0,-9999,-9999,300,178,32,80,80,72,103,1316,1317
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070526,0,-9999,-9999,306,183,29,120,190,72,94,1432,1345
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070527,0,-9999,-9999,300,167,27,110,110,72,94,950,950
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070528,0,-9999,-9999,300,183,28,80,90,67,94,1205,1303
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070529,0,-9999,-9999,283,217,34,90,120,76,103,1126,1135
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070530,58,-9999,-9999,272,206,27,130,340,54,98,49,2204
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070531,163,-9999,-9999,294,206,15,250,30,72,107,1316,1223
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070601,0,-9999,-9999,306,200,21,120,60,58,76,2051,1710
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070602,0,-9999,-9999,311,178,11,250,260,54,63,1724,1713
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070603,5,-9999,-9999,317,211,24,270,260,80,103,1533,1608
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070604,97,-9999,-9999,306,206,21,190,200,72,89,1317,1318
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070605,0,-9999,-9999,317,200,19,260,250,58,80,1310,1548
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070606,0,-9999,-9999,328,222,24,230,220,116,143,1229,1230
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070607,0,-9999,-9999,333,256,53,180,170,98,125,1354,829
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070608,0,-9999,-9999,344,250,30,120,110,94,107,1735,1736
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070609,5,-9999,-9999,344,233,21,80,100,89,125,1801,1824
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070610,0,-9999,-9999,356,222,13,360,330,45,107,2002,2003
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070611,3,-9999,-9999,350,233,12,190,180,107,130,1422,1422
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070612,0,-9999,-9999,344,228,13,270,290,54,72,1333,1419
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070613,0,-9999,-9999,356,233,16,110,110,76,94,1803,1803
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070614,0,-9999,-9999,339,217,19,90,80,72,89,1426,1426
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070615,0,-9999,-9999,322,228,22,130,140,58,76,1405,1413
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070616,0,-9999,-9999,333,228,26,170,160,94,112,1554,1555
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070617,0,-9999,-9999,333,217,24,160,160,76,98,1536,1537
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070618,124,-9999,-9999,322,233,30,150,150,134,192,1049,1050
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070619,241,-9999,-9999,339,211,36,340,10,80,139,1720,1724
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070620,0,-9999,-9999,344,206,17,50,330,54,107,1958,954
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070621,0,-9999,-9999,344,211,11,290,280,40,58,1707,1708
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070622,0,-9999,-9999,350,200,8,170,50,40,63,1117,1747
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070623,0,-9999,-9999,339,217,11,260,90,54,98,2100,1311
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070624,312,-9999,-9999,311,211,9,240,240,107,143,1219,1222
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070625,91,-9999,-9999,328,233,23,190,210,63,103,1254,1701
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070626,69,-9999,-9999,333,233,20,50,50,72,80,1924,1924
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070627,0,-9999,-9999,328,228,19,100,90,54,72,1406,1408
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070628,157,-9999,-9999,328,228,20,230,240,134,161,1545,1528
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070629,0,-9999,-9999,339,222,13,170,330,67,98,4,1437
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070630,28,-9999,-9999,333,222,13,190,190,76,94,1349,1349
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070701,0,-9999,-9999,333,228,12,130,180,72,89,1345,1332
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070702,0,-9999,-9999,344,228,10,220,220,94,116,1617,1619
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070703,64,-9999,-9999,322,233,13,140,30,76,112,1928,1722
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070704,173,-9999,-9999,306,228,23,250,90,98,125,2308,1305
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070705,48,-9999,-9999,300,228,22,190,200,80,112,1052,1052
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070706,36,-9999,-9999,289,222,19,240,330,67,112,341,1148
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070707,0,-9999,-9999,322,244,44,250,270,98,125,1109,1105
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070708,76,-9999,-9999,328,239,8,300,300,80,98,1410,1410
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070709,132,-9999,-9999,317,239,11,180,180,80,107,1120,1121
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070710,10,-9999,-9999,333,244,27,210,180,72,112,2124,1830
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070711,0,-9999,-9999,339,256,26,270,260,63,76,811,821
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070712,0,-9999,-9999,344,244,31,270,270,67,80,1547,1547
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070713,41,-9999,-9999,339,239,22,300,330,80,130,1709,1706
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070714,25,-9999,-9999,294,233,10,250,330,80,107,2106,1224
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070715,119,-9999,-9999,261,217,21,180,200,112,156,636,640
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070716,5,-9999,-9999,300,222,28,170,100,76,125,2011,1251
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070717,66,-9999,-9999,317,228,13,260,260,130,165,1327,1327
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070718,0,-9999,-9999,339,233,9,140,140,36,58,925,154
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070719,86,-9999,-9999,339,239,8,190,190,107,139,1312,1312
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070720,0,-9999,-9999,333,228,9,250,180,72,192,301,1402
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070721,71,-9999,-9999,333,228,8,30,270,72,112,127,300
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070722,0,-9999,-9999,328,228,16,350,340,45,58,1503,1326
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070723,0,-9999,-9999,322,194,5,290,30,40,98,1929,1940
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070724,0,-9999,-9999,333,206,7,260,30,40,103,2014,1815
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070725,147,-9999,-9999,333,211,13,190,210,80,134,1934,1935
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070726,5,-9999,-9999,328,228,13,160,30,130,201,909,1438
