STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070123,0,0,0,83,6,28,290,290,67,80,1012,1012
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070124,0,0,0,94,-11,23,290,300,63,72,1530,1519
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070125,0,0,0,78,-17,50,290,290,112,139,1704,1704
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070126,0,0,0,89,-56,38,240,250,72,98,1442,1257
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070127,0,0,0,161,-17,47,220,220,94,112,1529,1530
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070128,0,0,0,122,-39,61,290,290,116,165,2238,2238
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070129,0,0,0,11,-83,45,290,310,116,139,114,116
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070130,0,0,0,89,-50,37,200,200,94,112,1411,1359
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070131,0,0,0,22,-56,31,320,310,80,107,51,52
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070201,36,0,3,11,-28,28,210,170,58,72,211,704
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070202,10,0,0,50,0,30,290,300,72,98,2131,2133
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070203,0,0,0,56,-50,46,260,270,103,130,1146,1157
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070204,0,0,0,83,-44,58,270,250,130,174,1324,1314
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070205,0,0,0,33,-72,43,280,280,89,112,1009,1502
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070206,0,0,0,44,-100,33,220,220,89,107,2312,2329
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070207,0,0,0,100,0,39,10,360,76,103,1109,1110
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070208,0,0,0,83,-33,26,290,280,98,134,1256,1259
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070209,0,0,0,22,-44,17,300,300,58,80,552,601
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070210,0,0,0,67,-33,28,280,260,72,89,1435,1047
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070211,0,0,0,83,-61,26,220,200,72,94,1457,1551
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070212,0,0,0,156,-28,20,210,210,89,107,1322,1322
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070213,333,0,0,94,0,54,20,20,89,116,2023,2140
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070214,13,0,0,94,-50,54,290,290,148,174,1346,1347
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070215,0,0,0,39,-72,22,310,310,58,76,1404,1648
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070216,0,0,0,39,-61,32,290,290,76,98,1418,1629
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070217,0,0,0,61,-72,35,220,210,89,112,1553,1553
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070218,0,0,0,72,-50,60,300,280,156,201,1544,1651
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070219,0,0,0,100,-83,36,200,190,76,98,2243,2243
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070220,0,0,0,178,22,60,210,220,107,130,1534,1534
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070221,5,0,0,211,89,36,230,230,72,94,19,33
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070222,0,0,0,217,56,61,280,290,161,219,1452,1453
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070223,0,0,0,128,22,38,300,320,98,130,219,15
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070224,0,0,0,139,-6,26,140,150,40,45,2326,2304
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070225,180,0,0,100,22,34,40,360,63,76,1937,1624
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070226,0,0,0,133,28,19,240,210,45,58,1453,1436
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070227,0,0,0,172,0,17,260,280,80,103,1410,1429
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070228,0,0,0,150,17,22,160,160,40,54,1659,2326
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070301,165,0,0,150,50,44,150,160,130,165,2203,2204
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070302,206,0,0,178,78,59,140,280,130,161,845,4
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070303,0,0,0,172,56,57,240,220,130,161,1601,1417
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070304,0,0,0,67,-6,58,290,280,107,134,914,915
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070305,0,0,0,172,-33,55,280,270,112,143,1613,1720
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070306,0,0,0,133,44,30,60,30,58,76,944,1200
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070307,0,0,0,200,39,47,240,240,125,148,1432,1433
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070308,0,0,0,139,-6,35,40,50,76,89,319,319
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070309,0,0,0,133,0,24,150,160,63,72,1709,1710
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070310,0,0,0,200,28,27,200,200,67,80,1601,1557
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070311,0,0,0,206,100,28,360,350,67,94,948,1058
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070312,0,0,0,178,50,29,220,210,58,67,1519,1405
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070313,0,0,0,267,72,36,230,230,76,94,1542,1509
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070314,0,0,0,272,117,47,230,230,94,116,1320,1513
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070315,0,0,0,261,144,47,240,230,107,139,1201,1202
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070316,389,0,0,161,28,55,30,360,98,125,1053,726
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070317,0,0,0,83,-6,57,300,310,116,143,1011,1235
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070318,0,0,0,89,-28,30,280,260,76,103,1345,1617
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070319,0,0,0,172,-17,47,220,220,103,125,1535,1536
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070320,0,0,0,233,89,32,220,210,67,80,208,816
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070321,0,0,0,167,89,44,50,50,80,98,504,510
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070322,0,0,0,239,89,33,240,190,89,107,1329,1627
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070323,0,0,0,272,122,37,210,220,72,98,1558,1636
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070324,0,0,0,283,150,30,270,250,72,94,1459,1550
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070325,0,0,0,294,144,33,100,100,72,89,2238,2243
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070326,0,0,0,239,106,39,230,220,76,94,1600,1607
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070327,0,0,0,294,156,31,290,290,63,72,1326,1214
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070328,10,0,0,294,156,35,10,10,116,143,1922,1912
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070329,71,0,0,156,56,39,30,30,89,107,653,712
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070330,0,0,0,189,50,16,220,230,40,63,1640,1748
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070331,0,0,0,233,106,30,230,220,72,94,831,832
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070401,13,0,0,239,139,48,200,200,94,116,1414,1415
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070402,3,0,0,272,150,34,270,280,72,80,1422,1058
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070403,0,0,0,283,111,31,190,180,72,89,1355,1356
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070404,0,0,0,261,117,59,280,280,116,143,1650,1651
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070405,0,0,0,128,39,48,290,270,103,134,1338,1414
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070406,13,0,0,122,11,30,260,230,94,116,1838,1849
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070407,0,0,0,72,-11,59,270,280,103,134,1349,1532
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070408,0,0,0,117,-39,38,290,280,80,125,1528,930
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070409,0,0,0,122,-6,31,210,200,72,89,1644,1645
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070410,0,0,0,156,6,29,140,140,67,76,2311,2312
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070411,310,0,0,111,72,33,280,290,112,134,1939,1940
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070412,211,0,0,217,83,51,280,210,125,148,1347,1705
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070413,0,0,0,200,56,34,290,280,94,130,1353,1453
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070414,231,0,0,206,83,40,310,320,125,156,2039,2040
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070415,396,0,0,200,44,50,310,310,130,165,2213,2212
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070416,0,0,0,150,61,93,300,280,165,277,1000,1239
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070417,0,0,0,228,83,54,290,300,112,143,1456,2355
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070418,0,0,0,211,78,31,100,130,63,76,1932,2200
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070419,0,0,0,139,67,30,30,10,58,72,1916,1918
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070420,0,0,0,200,61,23,50,30,58,72,1503,1519
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070421,0,0,0,239,61,15,70,60,58,67,1053,1053
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070422,0,0,0,272,78,30,260,170,63,72,1536,1030
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070423,0,0,0,267,117,55,210,210,107,130,1635,1149
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070424,0,0,0,278,144,41,230,220,67,89,1648,1703
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070425,0,0,0,294,156,48,210,220,112,134,1502,1502
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070426,0,0,0,289,183,38,170,170,98,116,1329,1607
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070427,86,0,0,272,167,50,220,220,103,134,1428,1359
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070428,0,0,0,228,122,49,260,250,103,143,1610,1612
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070429,0,0,0,267,122,41,280,280,103,116,1119,1008
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070430,0,0,0,300,106,38,230,220,89,103,1443,1335
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070501,0,0,0,328,139,30,220,200,80,107,1255,1700
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070502,0,0,0,311,172,40,200,290,76,94,1449,224
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070503,0,0,0,211,111,53,50,50,94,103,1001,1016
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070504,33,0,0,117,106,34,40,50,63,72,1401,1156
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070505,25,0,0,178,117,12,100,110,31,36,1019,1018
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070506,0,0,0,189,89,61,40,50,125,156,800,809
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070507,0,0,0,206,56,56,60,50,103,139,954,1553
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070508,3,0,0,222,78,55,50,30,94,112,1812,1755
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070509,41,0,0,267,161,41,100,100,94,112,1806,1803
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070510,0,0,0,267,172,21,150,140,54,58,1808,1808
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070511,0,0,0,294,150,22,300,200,54,72,1153,2311
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070512,8,0,0,289,172,19,290,290,72,94,1724,1725
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070513,0,0,0,244,128,43,60,60,94,112,1602,1604
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070514,0,0,0,233,67,21,150,180,54,76,1641,1906
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070515,0,0,0,278,117,50,190,190,94,103,1722,1550
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070516,25,0,0,283,156,57,210,210,116,143,1421,1421
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070517,0,0,0,233,128,33,40,360,67,89,538,1633
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070518,0,0,0,200,94,34,20,360,80,103,1746,1157
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070519,0,0,0,228,72,29,290,300,67,80,1355,1300
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070520,0,0,0,278,133,34,270,280,89,130,1420,1421
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070521,0,0,0,294,128,18,190,190,63,76,1250,1250
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070522,0,0,0,278,167,38,50,30,67,76,1411,1756
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070523,3,0,0,267,161,29,100,100,67,76,1655,1656
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070524,0,0,0,267,150,21,60,70,54,72,1146,1506
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070525,0,0,0,300,139,26,170,200,45,72,1025,1859
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070526,0,0,0,317,150,30,180,140,63,80,1549,1638
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070527,0,0,0,306,172,38,200,190,67,80,1711,1555
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070528,0,0,0,306,178,36,170,180,67,76,1741,1743
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070529,0,0,0,328,167,24,50,40,67,76,1653,1622
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070530,0,0,0,317,189,26,190,190,72,89,1545,1545
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070531,0,0,0,306,189,28,150,160,63,72,1749,1728
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070601,0,0,0,306,178,36,170,170,67,76,1437,1658
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070602,0,0,0,272,183,38,150,160,58,72,1646,1842
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070603,264,0,0,194,161,51,20,10,103,130,324,325
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070604,33,0,0,306,150,38,230,220,107,161,1942,1943
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070605,38,0,0,294,167,34,240,240,134,161,2013,2014
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070606,0,0,0,283,144,29,260,270,76,94,1239,1239
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070607,0,0,0,322,178,37,230,240,80,98,1304,1305
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070608,0,0,0,328,222,33,310,300,80,103,1750,1750
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070609,0,0,0,322,222,27,10,10,63,89,1323,1327
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070610,0,0,0,294,206,32,50,60,72,80,952,933
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070611,69,0,0,283,167,27,110,100,76,89,1609,1610
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070612,0,0,0,289,161,21,60,60,72,80,1437,1437
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070613,15,0,0,278,172,30,120,120,94,107,1537,1539
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070614,0,0,0,194,161,28,50,70,58,63,2053,2029
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070615,0,0,0,200,150,26,160,180,54,58,1503,832
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070616,15,0,0,272,161,28,220,190,63,76,1639,1046
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070617,0,0,0,311,156,18,310,350,54,67,1150,1028
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070618,0,0,0,339,189,26,240,290,63,103,1244,911
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070619,5,0,0,333,206,33,220,200,130,170,1926,1931
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070620,0,0,0,300,206,29,20,20,80,98,1311,1311
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070621,0,0,0,300,178,24,300,50,54,67,903,1255
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070622,0,0,0,322,161,28,20,10,80,98,1603,1602
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070623,5,0,0,294,200,26,50,130,72,89,1130,805
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070624,86,0,0,306,194,29,260,260,139,165,2014,2015
