STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070307,0,76,0,-78,-211,29,250,290,72,94,1258,1454
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070308,0,76,0,-72,-178,49,320,320,139,179,1214,1209
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070309,0,76,0,-17,-200,27,310,310,63,76,817,818
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070310,18,76,0,67,-56,40,180,180,89,125,1038,1039
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070311,36,51,0,94,-28,32,340,310,76,107,1410,1519
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070312,0,25,0,111,-33,19,260,250,76,107,1242,1243
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070313,0,0,0,83,-17,17,190,190,63,98,2035,2054
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070314,3,0,0,150,50,34,320,320,134,170,1201,1434
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070315,58,0,0,94,-6,35,350,350,94,112,1803,1804
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070316,76,0,152,-6,-67,65,350,350,107,139,127,127
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070317,224,178,25,11,-61,48,30,40,103,148,37,122
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070318,5,152,20,-6,-44,57,290,300,130,161,1649,1450
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070319,0,152,0,33,-61,43,220,200,80,125,2202,2037
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070320,5,127,3,50,-67,70,280,290,156,197,1221,1203
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070321,0,127,0,6,-89,34,210,200,76,103,2312,2307
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070322,0,127,0,122,0,46,210,210,76,107,2027,2043
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070323,0,0,0,144,11,41,350,290,80,112,1221,1650
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070324,58,0,13,72,-33,19,170,170,63,89,1241,1434
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070325,3,25,5,83,-17,13,190,190,54,63,1627,1443
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070326,15,0,0,72,-28,28,190,190,72,94,2002,1855
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070327,0,0,0,117,33,13,320,320,40,45,1608,1607
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070328,0,0,0,89,11,82,320,310,148,201,1318,1312
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070329,0,0,0,94,-17,86,350,340,148,197,1244,1344
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070330,0,0,0,144,-28,34,340,340,112,148,1634,1635
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070331,0,0,0,106,-28,36,350,340,89,112,1421,1421
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070401,5,0,0,100,-56,25,160,180,58,76,1508,1547
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070402,66,0,0,44,22,38,120,120,80,107,1456,1403
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070403,10,0,0,39,11,51,80,80,72,94,115,1152
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070404,163,0,155,17,0,45,70,70,98,125,2231,2310
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070405,163,254,142,39,-17,50,70,100,89,125,134,126
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070406,0,203,0,33,-28,49,280,280,94,125,1542,1543
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070407,0,102,0,39,-39,26,280,280,89,98,2104,2104
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070408,0,25,0,28,-33,60,280,280,107,143,1722,1808
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070409,0,0,0,61,6,59,290,280,125,161,1233,1234
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070410,0,0,0,56,-22,30,290,340,72,89,1546,1412
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070411,0,0,0,78,-44,20,160,190,67,89,1705,1324
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070412,188,0,76,50,-22,46,80,60,103,116,1852,1607
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070413,0,76,0,78,-11,51,350,360,98,130,133,134
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070414,0,0,0,111,-6,41,320,330,98,134,820,924
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070415,338,0,10,50,6,51,70,60,116,156,2339,2339
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070416,785,0,0,56,28,141,70,70,192,264,809,745
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070417,300,0,0,50,22,81,20,20,116,161,1301,1148
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070418,5,0,0,100,33,69,30,20,116,161,1246,1042
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070419,5,0,0,144,11,41,10,10,103,134,733,734
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070420,0,0,0,183,-6,28,20,30,76,103,741,806
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070421,0,0,0,228,44,35,350,360,94,112,1034,1035
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070422,0,0,0,144,39,26,80,160,54,63,1458,1313
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070423,0,0,0,272,89,42,180,230,94,125,2359,1443
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070424,0,0,0,222,72,54,320,250,107,156,206,702
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070425,0,0,0,128,33,21,240,210,67,89,1806,1807
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070426,0,0,0,150,-11,34,190,180,89,130,1515,1515
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070427,86,0,0,94,50,35,40,40,76,98,1438,1430
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070428,46,0,0,133,44,19,160,160,54,63,1414,1414
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070429,58,0,0,89,50,29,90,90,63,72,1142,1129
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070430,61,0,0,122,50,32,300,310,94,116,1824,1824
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070501,0,0,0,172,39,29,320,320,76,94,746,119
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070502,0,0,0,172,44,28,350,350,112,143,1742,1742
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070503,0,0,0,172,28,56,290,310,112,161,1404,1547
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070504,0,0,0,178,33,58,310,340,116,161,1333,1123
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070505,0,0,0,183,56,39,40,60,94,112,1833,1836
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070506,0,0,0,128,33,35,50,360,89,103,616,16
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070507,0,0,0,183,17,36,190,170,94,130,1441,1326
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070508,0,0,0,272,72,42,180,200,98,125,1507,1422
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070509,0,0,0,261,111,17,110,110,63,76,1230,1250
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070510,0,0,0,244,94,16,80,80,54,63,1315,1343
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070511,84,0,0,206,111,22,340,350,63,80,2302,2303
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070512,0,0,0,172,72,38,350,10,72,103,425,819
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070513,0,0,0,172,50,45,300,330,103,143,1359,1348
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070514,0,0,0,228,11,32,320,350,103,143,1210,1157
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070515,10,0,0,206,106,36,240,210,58,80,1032,1149
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070516,180,0,0,122,56,41,70,70,103,143,2028,2029
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070517,0,0,0,94,44,30,360,360,63,89,45,303
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070518,203,0,0,67,50,40,10,10,67,94,1855,1932
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070519,15,0,0,156,56,30,360,10,67,89,728,24
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070520,20,0,0,106,72,21,320,320,40,63,2301,2326
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070521,0,0,0,178,50,43,340,310,89,130,1451,1534
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070522,0,0,0,206,39,28,180,30,67,94,1304,1443
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070523,0,0,0,122,61,27,90,70,45,63,453,1554
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070524,0,0,0,239,72,14,190,190,40,58,1800,1807
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070525,0,0,0,333,161,30,340,330,76,103,1205,1206
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070526,0,0,0,289,156,34,310,310,103,134,822,823
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070527,0,0,0,189,117,25,140,100,54,72,1039,1126
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070528,71,0,0,272,111,45,280,260,98,130,1200,1514
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070529,0,0,0,239,94,50,330,330,125,165,859,928
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070530,3,0,0,244,106,30,180,180,76,103,1409,1409
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070531,3,0,0,189,128,19,130,110,54,63,1238,1230
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070601,56,0,0,244,128,19,170,190,45,67,452,1329
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070602,51,0,0,250,122,18,40,30,63,80,2030,2031
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070603,132,0,0,144,94,45,80,60,76,112,1344,1709
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070604,538,0,0,133,94,53,70,80,107,143,1407,1528
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070605,30,0,0,211,128,24,170,170,80,103,1226,1221
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070606,0,0,0,206,72,29,340,330,94,134,1924,1933
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070607,0,0,0,200,44,21,320,330,67,80,1121,1009
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070608,0,0,0,206,100,17,80,90,63,72,1051,1047
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070609,0,0,0,144,117,15,110,110,58,72,430,430
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070610,0,0,0,244,83,17,80,90,54,67,2105,2105
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070611,0,0,0,278,167,32,100,40,72,130,1127,1608
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070612,0,0,0,261,128,43,110,100,94,116,1656,1657
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070613,25,0,0,156,106,31,90,90,80,103,1153,1104
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070614,0,0,0,167,78,24,90,100,67,80,1303,1233
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070615,0,0,0,228,72,19,160,160,58,67,1351,1340
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070616,0,0,0,222,100,21,180,180,63,89,1646,1720
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070617,0,0,0,300,117,22,290,300,80,103,1334,1334
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070618,0,0,0,272,139,35,350,340,76,112,1128,1440
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070619,0,0,0,244,111,19,180,170,63,80,1452,1453
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070620,0,0,0,217,139,7,60,340,40,58,1127,1620
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070621,0,0,0,267,128,37,320,320,76,112,1512,1512
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070622,0,0,0,239,122,49,330,320,116,156,1352,1339
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070623,0,0,0,206,106,46,330,300,98,148,932,935
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070624,0,0,0,256,117,30,280,270,63,89,1657,1657
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070625,13,0,0,239,128,13,300,300,72,107,2008,2009
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070626,0,0,0,344,150,35,280,290,80,112,1500,1500
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070627,0,0,0,344,211,34,170,180,72,94,1546,1546
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070628,0,0,0,317,194,38,260,250,89,112,1510,1504
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070629,0,0,0,228,122,34,180,360,72,98,4,1708
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070630,0,0,0,244,100,27,300,300,80,112,1422,1420
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070701,0,0,0,206,117,34,310,310,94,130,1306,1307
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070702,0,0,0,228,94,50,290,290,98,139,1430,1431
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070703,0,0,0,233,94,31,190,190,67,89,1554,1555
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070704,30,0,0,233,100,32,190,200,80,107,1921,1340
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070705,64,0,0,244,161,33,170,180,76,107,237,1418
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070706,25,0,0,261,156,20,320,320,103,139,1423,1423
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070707,69,0,0,239,133,18,270,270,63,80,1635,1636
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070708,64,0,0,206,161,11,190,330,45,148,1757,1758
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070709,287,0,0,200,139,20,280,280,94,112,928,929
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070710,0,0,0,244,139,15,170,160,54,63,1614,1612
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070711,0,0,0,233,150,31,180,180,80,112,950,1647
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070712,0,0,0,267,161,28,330,330,67,89,730,731
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070713,0,0,0,272,133,24,240,240,89,116,1622,1626
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070714,0,0,0,256,117,21,160,170,67,89,1449,1450
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070715,340,0,0,250,167,29,260,190,67,116,1632,1814
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070716,0,0,0,256,144,21,190,190,67,94,1752,1752
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070717,0,0,0,272,144,22,180,190,67,89,1520,1530
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070718,5,0,0,211,156,14,160,150,40,125,516,1427
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070719,124,0,0,200,161,19,100,100,58,72,1821,1822
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070720,97,0,0,261,167,25,170,180,45,67,1734,1424
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070721,0,0,0,256,128,32,340,340,80,107,808,759
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070722,0,0,0,272,156,23,10,30,54,72,1021,732
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070723,28,0,0,211,139,29,80,90,67,89,904,1150
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070724,3,0,0,233,156,24,190,200,72,103,1659,1659
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070725,0,0,0,283,167,19,180,200,58,72,1435,1438
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070726,0,0,0,294,183,22,180,180,63,76,1405,1405
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070727,0,0,0,300,189,23,190,190,80,103,1425,1426
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070728,38,0,0,267,194,26,210,210,63,94,1359,1359
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070729,0,0,0,278,172,14,150,150,45,63,1642,1646
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070730,0,0,0,267,183,13,110,90,45,63,1244,1247
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070731,0,0,0,294,189,21,200,200,67,80,1531,1531
