STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070207,317,0,-9999,122,78,41,150,140,89,116,428
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070208,160,0,-9999,128,61,38,160,160,98,134,2149
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070209,0,0,-9999,139,72,26,150,150,72,89,226
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070210,183,0,-9999,133,83,57,170,160,134,174,1305
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070211,46,0,-9999,117,83,54,220,210,125,165,350
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070212,41,0,0,117,78,20,160,170,72,98,1216
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070213,0,0,0,122,44,23,320,310,76,98,1404
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070214,109,0,0,106,61,38,150,150,72,98,2300
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070215,208,0,0,111,106,50,150,150,81,107,320
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070216,20,0,0,128,89,17,330,330,54,67,1807
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070217,28,0,-9999,161,50,21,280,280,76,103,1133
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070218,15,0,-9999,106,50,63,320,330,125,161,1811
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070219,13,0,0,106,22,22,150,160,54,67,2352
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070220,229,0,0,89,61,52,170,170,139,170,1321
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070221,188,0,0,83,44,36,140,140,112,139,1117
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070222,142,0,0,78,28,30,210,140,76,94,2051
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070223,66,0,0,83,17,58,160,150,107,148,2204
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070224,224,0,0,100,72,95,170,170,170,206,1119
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070225,109,0,0,100,50,75,230,230,134,170,259
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070226,132,0,-9999,67,28,64,140,140,139,179,2354
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070227,328,0,-9999,72,28,57,170,180,170,201,50
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070228,94,0,-9999,83,22,35,160,150,67,89,2139
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070301,109,0,-9999,94,50,47,150,150,89,98,2104
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070302,117,0,-9999,94,72,49,150,140,76,103,1651
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070303,0,0,0,156,50,30,150,150,76,98,2020
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070304,0,0,0,150,67,26,60,340,76,148,939
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070305,0,0,0,150,61,16,250,250,58,72,1424
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070306,0,0,0,122,56,40,140,170,72,81,2235
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070307,157,0,-9999,111,56,23,150,140,67,81,209
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070308,0,0,0,111,50,26,140,140,45,63,2307
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070309,63,0,-9999,117,67,51,150,150,98,134,1332
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070310,0,0,0,139,94,21,150,140,45,63,1430
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070311,0,0,0,200,89,19,270,280,58,72,1339
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070312,3,0,0,150,100,27,320,330,72,89,2124
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070313,3,0,-9999,117,67,34,320,320,72,98,1715
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070314,0,0,0,122,56,36,330,320,89,116,1620
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070315,0,0,0,128,44,28,320,320,67,89,1747
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070316,0,-9999,-9999,144,44,17,310,320,58,72,1527
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070317,0,-9999,0,111,72,9,310,310,54,58,1627
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070318,0,-9999,0,133,78,30,170,150,63,72,2314
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070319,312,-9999,-9999,117,83,37,170,160,94,130,1215
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070320,23,-9999,-9999,117,72,55,330,330,112,148,1909
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070321,0,0,0,117,50,71,320,320,125,174,1627
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070322,0,0,0,117,61,36,310,310,94,125,1340
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070323,0,0,0,122,67,19,320,320,54,72,2046
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070324,0,0,0,117,83,26,170,170,63,81,2344
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070325,165,0,0,128,78,30,320,300,76,103,610
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070326,229,0,0,100,44,35,330,260,89,116,954
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070327,46,0,0,100,44,101,320,310,161,210,504
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070328,0,0,0,111,39,58,330,330,116,161,1508
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070329,0,0,0,122,39,22,320,330,58,67,1258
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070330,0,0,0,111,56,17,160,150,40,54,1056
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070331,5,0,-9999,111,78,21,150,160,54,67,304
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070401,0,0,0,106,33,34,330,320,89,116,2024
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070402,0,0,0,111,17,36,330,330,89,112,1444
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070403,0,0,0,128,50,22,150,170,45,58,1132
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070404,0,0,0,144,56,20,160,150,45,58,128
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070405,0,0,0,139,56,17,290,280,54,67,1519
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070406,0,0,0,161,72,19,170,180,72,89,2339
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070407,112,0,-9999,128,94,32,180,330,94,179,2209
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070408,160,0,0,139,78,51,170,170,134,161,1644
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070409,3,0,-9999,133,78,23,230,230,54,63,1428
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070410,10,0,-9999,128,67,25,140,140,58,67,2359
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070411,188,0,-9999,122,67,59,280,250,103,139,1422
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070412,18,0,0,117,44,26,300,310,67,89,1432
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070413,33,0,0,128,39,45,150,150,94,116,2338
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070414,140,0,-9999,122,67,61,310,310,125,157,451
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070415,0,0,0,122,50,69,320,320,139,183,1730
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070416,15,0,-9999,128,39,14,290,280,58,72,1245
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070417,97,0,-9999,100,44,20,300,310,89,112,1844
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070418,36,0,-9999,100,39,22,210,220,54,67,1257
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070419,18,0,0,111,44,31,210,170,67,94,334
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070420,0,0,0,117,33,22,160,150,54,63,2353
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070421,142,0,-9999,100,78,68,150,150,125,161,1442
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070422,41,0,0,117,56,30,170,170,89,103,310
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070423,0,0,0,122,44,19,310,300,58,72,1321
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070424,3,0,0,133,61,19,320,320,58,81,2342
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070425,0,0,0,128,72,53,330,330,81,112,2039
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070426,3,0,-9999,133,44,37,320,320,89,125,1618
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070427,0,0,0,133,50,26,320,320,72,94,2117
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070428,0,0,0,133,83,32,170,170,89,107,2217
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070429,0,0,0,122,56,34,320,320,94,116,1258
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070430,0,0,0,111,44,26,320,300,58,72,1345
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070501,142,0,-9999,122,67,47,170,170,130,157,1909
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070502,112,0,-9999,117,67,51,190,210,98,157,1550
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070503,20,0,-9999,106,61,43,140,140,81,103,645
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070504,0,0,0,117,28,44,320,310,94,125,1734
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070505,-9999,0,-9999,122,33,47,320,320,94,134,1621
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070506,-9999,0,-9999,150,83,62,330,320,107,161,1549
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070507,0,0,0,206,89,43,350,330,58,76,1559
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070508,0,0,0,128,78,46,160,160,89,103,2051
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070509,0,0,0,122,78,29,170,160,76,98,2057
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070510,0,0,0,111,78,26,150,150,63,76,2245
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070511,0,0,0,106,78,15,240,220,40,54,1420
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070512,8,0,-9999,128,78,61,310,320,112,170,1452
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070513,0,0,0,128,50,43,320,330,89,125,1339
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070514,0,0,0,139,44,20,320,330,54,67,1541
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070515,0,0,0,117,89,23,300,320,58,72,2053
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070516,0,0,0,128,72,23,160,160,58,72,2343
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070517,0,0,0,133,100,28,170,180,63,81,49
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070518,3,0,0,139,100,22,210,210,45,58,1236
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070519,8,0,-9999,139,89,26,320,320,67,81,543
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070520,8,0,0,139,83,36,330,320,76,112,2329
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070521,0,0,0,139,83,73,320,320,134,183,1457
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070522,0,0,0,128,83,72,320,330,134,183,1507
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070523,0,0,0,144,50,26,320,320,63,76,1818
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070524,0,0,0,133,89,21,160,150,63,72,224
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070525,0,0,0,139,100,26,160,300,45,63,1424
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070526,0,0,0,133,100,23,300,300,54,67,1643
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070527,0,0,0,133,72,59,330,330,134,192,1810
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070528,0,0,0,150,56,41,330,320,76,107,1026
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070529,0,0,0,128,61,28,170,170,54,67,1638
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070530,0,0,0,128,83,25,170,160,45,63,1416
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070531,0,0,0,128,94,25,150,150,58,72,1558
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070601,0,0,0,117,94,26,140,140,67,81,2213
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070602,3,0,0,133,100,18,220,210,54,63,1239
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070603,0,0,0,139,94,34,170,170,63,72,1421
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070604,91,0,0,139,111,34,150,150,67,81,441
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070605,30,0,-9999,150,94,19,250,250,54,63,1253
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070606,3,0,-9999,150,83,29,320,310,54,72,2050
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070607,0,0,0,161,61,43,320,320,98,134,1402
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070608,0,0,0,139,78,17,300,300,54,63,1635
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070609,157,0,0,144,94,35,150,150,63,76,1801
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070610,18,0,0,150,100,37,320,330,76,112,2026
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070611,0,0,0,156,67,41,320,310,98,134,1439
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070612,0,0,0,150,67,22,330,300,45,63,1250
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070613,0,0,0,156,83,48,340,340,98,125,2132
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070614,0,0,0,150,67,34,330,330,81,107,1100
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070615,0,0,0,156,78,29,320,330,76,112,2054
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070616,0,0,0,144,89,56,320,330,125,170,1635
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070617,0,0,0,144,89,76,320,320,139,197,1606
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070618,0,0,0,144,89,74,320,320,125,174,1303
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070619,0,0,0,144,78,28,170,60,63,139,510
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070620,0,0,0,144,106,25,160,160,54,72,22
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070621,0,0,0,172,83,20,270,280,63,72,1237
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070622,3,0,-9999,167,83,26,260,30,148,201,629
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070623,0,0,0,161,72,22,300,320,58,67,1329
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070624,0,0,0,167,72,35,310,320,89,107,2039
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070625,0,0,0,156,61,35,320,340,89,125,1626
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070626,0,0,0,150,83,22,260,30,107,273,1639
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070627,0,0,0,178,89,18,240,240,45,58,1311
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070628,43,0,0,178,111,43,160,170,76,103,1052
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070629,13,0,0,178,106,32,130,130,63,76,1031
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070630,3,0,0,172,89,16,310,320,54,63,1259
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070701,0,0,0,178,89,15,290,270,36,54,1406
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070702,0,0,0,206,106,21,190,260,40,54,1538
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070703,3,0,0,189,128,23,330,320,63,89,2032
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070704,0,0,0,178,133,36,330,330,94,116,1501
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070705,0,0,0,172,128,28,170,330,94,107,1534
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070706,0,0,0,172,122,37,170,170,89,107,2120
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070707,0,0,0,167,111,38,330,320,81,107,1658
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070708,0,0,0,172,89,49,330,350,107,161,1355
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070709,0,0,0,156,106,29,160,160,76,98,1438
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070710,0,0,0,139,100,30,170,170,67,76,2000
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070711,0,0,0,178,111,20,150,150,67,81,1349
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070712,0,0,0,194,122,15,120,90,103,228,1442
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070713,0,0,0,206,117,22,260,260,54,63,1629
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070714,0,0,0,172,128,27,190,190,58,72,1221
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070715,3,0,0,206,122,14,270,270,45,58,1428
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070716,3,0,0,189,100,14,240,250,45,58,1512
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070717,91,0,-9999,206,139,17,180,180,45,58,1311
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070718,13,-9999,-9999,194,139,43,170,170,76,94,1507
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070719,3,-9999,-9999,194,139,32,150,160,67,81,1007
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070720,89,0,0,189,122,53,150,150,81,107,1309
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070721,18,-9999,-9999,206,161,47,160,160,72,94,1554
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070722,0,0,0,211,156,21,260,150,54,67,31
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070723,3,0,0,194,150,26,330,330,81,112,2012
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070724,0,0,0,194,150,34,160,170,98,116,2050
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070725,0,0,0,172,139,26,170,160,54,67,1518
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070726,0,0,0,172,133,19,300,300,54,67,1722
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070727,0,0,0,178,133,24,320,320,67,89,1355
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070728,0,0,0,183,133,23,320,320,63,81,2132
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070729,0,0,0,178,128,39,330,340,94,130,1527
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070730,0,0,0,172,106,36,330,330,94,130,1512
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070731,0,0,0,183,94,25,180,170,63,72,2008
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070801,0,0,0,178,106,25,180,170,67,76,1350
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070802,0,0,0,156,106,29,170,150,67,81,2004
