STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070121,0,127,0,-94,-183,14,330,330,63,76,13,8
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070122,0,127,0,-50,-128,12,320,320,45,54,1630,1630
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070123,0,127,0,-28,-150,24,190,190,76,103,1851,1900
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070124,25,127,36,-22,-150,38,330,330,98,112,706,708
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070125,3,127,5,-144,-228,33,330,340,103,125,2252,2106
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070126,3,127,5,-172,-239,40,320,310,80,98,204,158
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070127,0,127,13,-111,-261,9,90,90,36,40,1138,1134
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070128,10,127,18,-94,-189,25,340,330,54,63,912,1644
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070129,0,127,0,-83,-228,18,20,20,54,67,2203,2155
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070130,0,127,0,-117,-250,11,70,70,40,45,651,652
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070131,3,127,8,-39,-189,19,180,190,76,98,1248,1314
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070201,0,152,0,-22,-94,46,190,190,94,112,1249,1249
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070202,20,203,51,6,-94,18,190,210,54,76,1708,1737
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070203,3,203,8,-11,-100,47,280,270,112,156,501,501
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070204,0,178,0,-83,-128,60,260,270,107,143,2157,2045
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070205,0,152,0,-128,-178,66,320,320,103,139,1227,959
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070206,0,152,0,-67,-156,42,290,300,89,112,1101,1102
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070207,0,152,0,-78,-156,38,270,280,89,130,1427,1428
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070208,5,152,8,-78,-122,44,330,310,98,125,950,1023
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070209,13,178,41,-72,-183,40,310,300,94,139,603,1057
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070210,0,178,0,-39,-200,24,330,250,89,107,1538,1710
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070211,0,178,0,-33,-167,27,190,190,72,98,1125,1144
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070212,0,152,0,-44,-172,50,320,340,103,125,1208,1148
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070213,0,152,0,-139,-217,23,330,320,63,76,2355,6
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070214,493,762,643,-128,-167,52,330,340,112,134,2158,2152
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070215,0,711,10,-117,-167,72,280,280,112,165,807,811
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070216,0,660,0,-39,-133,58,270,290,98,134,2344,904
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070217,0,584,0,-17,-61,42,270,270,94,134,2,4
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070218,8,584,15,-33,-144,53,340,330,98,134,1914,2151
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070219,0,584,0,-139,-217,30,320,330,98,116,104,105
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070220,0,584,0,6,-139,48,190,200,112,161,316,401
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070221,0,584,3,-22,-89,21,360,360,63,80,1034,1107
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070222,10,584,30,-11,-122,22,330,320,80,98,2315,2330
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070223,3,559,3,-67,-128,73,320,330,112,165,1454,1705
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070224,0,559,5,-61,-133,33,340,340,94,116,20,27
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070225,0,559,0,-22,-183,7,310,310,40,54,1437,1439
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070226,0,508,0,-17,-144,8,330,310,40,45,1506,1541
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070227,0,508,0,22,-172,8,310,300,40,45,1656,1657
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070228,0,457,0,-11,-122,17,350,350,63,76,1521,1540
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070301,0,457,0,-17,-183,10,320,330,45,54,1600,1602
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070302,119,559,137,22,-72,23,160,140,103,161,1422,1423
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070303,5,559,13,50,-17,38,300,300,89,112,1727,1728
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070304,13,559,20,17,-33,33,320,330,94,112,1557,1546
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070305,0,508,0,0,-150,62,320,270,130,183,1700,2208
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070306,0,508,0,-150,-217,76,310,330,139,179,134,136
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070307,0,508,0,-100,-278,20,190,190,63,72,1041,932
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070308,0,457,8,-94,-228,46,340,360,107,139,958,1002
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070309,0,457,0,-28,-261,22,180,200,76,107,2245,2301
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070310,0,406,0,50,-33,75,190,180,139,197,1109,1110
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070311,0,406,0,56,-39,25,310,330,80,103,1307,1313
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070312,0,356,0,78,-50,33,200,190,89,107,1109,1101
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070313,0,279,0,111,17,51,180,180,98,130,2111,2239
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070314,46,25,0,128,89,61,180,180,107,143,214,123
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070315,99,25,0,100,-56,48,360,360,103,143,1702,1708
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070316,28,76,76,-56,-89,49,340,330,89,107,1403,1426
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070317,234,305,262,-50,-83,56,320,330,103,116,1308,1304
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070318,13,356,36,-6,-72,57,310,310,116,165,1541,1543
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070319,0,279,0,11,-139,55,190,190,125,170,2016,2025
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070320,0,229,3,17,-150,55,320,310,116,148,742,910
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070321,0,178,0,33,-189,43,180,190,112,165,2208,2218
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070322,0,25,0,117,11,88,190,200,143,228,736,832
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070323,0,0,0,94,6,39,360,20,80,103,1515,1433
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070324,13,0,0,94,-28,17,30,30,54,54,1958,1957
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070325,5,0,0,94,-6,19,250,260,49,58,1653,1653
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070326,94,0,0,78,28,65,180,180,107,148,1710,1707
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070327,10,0,0,100,56,17,330,340,94,107,2328,2314
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070328,0,0,0,78,0,68,330,330,112,148,1445,1540
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070329,0,0,0,72,-28,59,350,350,116,161,943,1251
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070330,0,0,0,100,-39,36,330,330,112,139,1323,1326
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070331,0,0,0,83,-39,18,20,300,54,63,1252,805
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070401,0,0,0,150,-44,33,180,170,89,125,1957,1952
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070402,20,0,0,78,44,35,170,170,76,103,33,31
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070403,36,0,0,94,39,33,130,120,76,98,1922,1922
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070404,150,0,41,39,0,41,140,140,94,130,1018,1012
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070405,23,51,41,17,-33,28,310,310,80,112,1019,1019
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070406,0,0,0,6,-39,34,250,260,63,89,1234,2024
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070407,0,0,0,11,-50,18,190,190,63,76,625,626
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070408,0,0,0,17,-33,33,260,250,80,103,957,945
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070409,0,0,0,39,0,48,320,280,80,112,152,1510
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070410,0,0,0,50,-11,35,330,330,72,107,1245,1246
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070411,0,0,0,67,-22,17,330,300,54,63,1439,1236
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070412,147,0,36,33,0,19,160,170,80,112,1058,1059
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070413,41,25,20,28,0,9,360,170,45,58,1008,1319
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070414,8,0,0,72,6,17,340,30,54,67,1337,1308
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070415,323,0,97,39,0,29,110,120,89,116,1508,1526
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070416,56,76,0,117,6,56,80,90,139,197,1235,1212
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070417,20,0,0,61,11,67,330,320,107,134,1120,1309
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070418,0,0,0,144,28,55,330,340,107,134,918,920
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070419,0,0,0,167,22,45,320,340,112,139,1539,1329
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070420,0,0,0,200,-17,22,320,330,76,98,1236,1251
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070421,0,0,0,211,11,17,330,30,72,94,1647,1438
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070422,0,0,0,256,22,31,190,190,67,98,1436,1637
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070423,0,0,0,278,144,60,250,260,139,237,2043,2043
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070424,30,0,0,172,50,50,320,320,116,156,217,400
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070425,0,0,0,117,22,13,10,10,45,54,1710,1710
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070426,5,0,0,156,-11,21,200,190,54,72,2252,2253
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070427,5,0,0,139,89,37,190,330,72,125,650,1932
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070428,25,0,0,156,100,25,340,350,63,80,1454,1522
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070429,28,0,0,122,50,13,360,360,58,67,1608,1609
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070430,46,0,0,156,61,66,310,290,125,161,1213,1128
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070501,0,0,0,156,28,23,340,340,76,98,25,26
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070502,0,0,0,144,44,38,350,350,98,130,1501,1504
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070503,0,0,0,156,0,38,330,330,107,139,1416,1243
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070504,0,0,0,172,6,32,330,330,98,134,1141,1205
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070505,0,0,0,144,0,43,360,350,107,156,1456,1217
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070506,0,0,0,150,17,43,320,320,107,134,1311,1312
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070507,0,0,0,233,6,35,190,200,76,103,1637,1638
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070508,0,0,0,278,133,49,190,200,94,130,742,738
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070509,0,0,0,283,133,24,190,190,67,89,839,840
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070510,3,0,0,317,139,20,280,280,89,116,1619,1620
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070511,0,0,0,267,111,45,10,360,107,134,2129,2133
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070512,0,0,0,139,44,42,320,330,80,103,1256,1308
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070513,0,0,0,156,33,43,330,320,98,134,1301,1540
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070514,0,0,0,228,17,31,180,190,72,98,1807,1807
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070515,76,0,0,222,106,46,180,180,98,130,757,741
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070516,251,0,0,111,39,31,320,330,67,94,1818,1818
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070517,0,0,0,89,33,28,340,330,63,80,1229,1307
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070518,0,0,0,122,28,13,320,330,45,63,1202,1256
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070519,5,0,0,144,39,22,340,320,67,80,1046,1145
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070520,61,0,0,178,78,47,340,330,98,125,1435,1426
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070521,13,0,0,178,50,38,360,340,76,107,1322,1720
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070522,0,0,0,211,22,12,350,10,58,80,1229,1448
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070523,0,0,0,261,72,16,190,190,45,67,1009,1109
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070524,0,0,0,311,111,26,190,190,76,98,814,825
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070525,0,0,0,317,144,26,190,290,58,89,2028,1453
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070526,0,0,0,250,117,33,340,360,89,107,1627,1542
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070527,79,0,0,206,89,23,190,190,89,112,2358,2217
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070528,0,0,0,222,150,47,290,290,98,134,1323,1324
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070529,0,0,0,233,100,26,350,340,76,98,1533,1534
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070530,0,0,0,267,89,20,340,350,67,89,1513,1514
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070531,8,0,0,244,156,10,340,320,45,63,1539,1604
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070601,33,0,0,278,172,20,330,310,76,107,36,38
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070602,168,0,0,272,178,12,320,310,134,201,1541,1541
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070603,0,0,0,256,156,34,140,150,94,130,1817,1702
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070604,132,0,0,211,144,29,180,160,80,107,1251,1252
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070605,5,0,0,256,122,53,190,170,103,139,1259,1339
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070606,0,0,0,156,67,34,320,310,80,98,628,629
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070607,0,0,0,183,50,16,190,180,58,76,758,802
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070608,23,0,0,322,117,43,300,310,103,165,2249,2252
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070609,3,0,0,261,156,29,330,320,80,103,1300,1307
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070610,0,0,0,261,133,13,120,120,63,72,1611,1609
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070611,0,0,0,289,144,22,330,350,72,103,1425,1312
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070612,0,0,0,311,150,28,320,330,89,112,1333,1447
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070613,0,0,0,267,133,32,330,320,89,103,1302,1231
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070614,0,0,0,261,106,30,310,330,89,103,1415,1405
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070615,0,0,0,272,117,15,280,310,45,72,1540,1605
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070616,15,0,0,300,133,23,180,10,63,76,2217,707
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070617,8,0,0,261,150,26,330,320,63,76,1702,1703
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070618,3,0,0,261,111,11,270,330,54,72,1410,1206
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070619,114,0,0,333,161,43,250,280,112,170,1652,1653
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070620,46,0,0,244,178,37,320,320,76,112,1055,1039
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070621,3,0,0,222,150,26,290,290,63,80,2329,2329
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070622,5,0,0,206,150,59,320,320,116,143,1638,1423
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070623,0,0,0,211,111,51,320,280,103,130,1250,1156
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070624,0,0,0,239,72,20,330,280,54,80,1121,1140
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070625,3,0,0,294,161,18,320,190,54,76,1144,1612
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070626,0,0,0,356,183,31,200,220,63,80,1032,825
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070627,0,0,0,356,200,40,190,190,103,139,1524,1527
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070628,0,0,0,311,156,55,330,320,103,134,1211,1249
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070629,8,0,0,233,111,22,350,360,67,94,3,2152
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070630,8,0,0,222,133,36,350,350,89,112,908,908
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070701,3,0,0,183,122,37,330,340,76,107,941,1321
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070702,51,0,0,228,94,28,20,20,134,179,1718,1721
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070703,0,0,0,261,89,11,350,360,45,58,1505,1312
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070704,150,0,0,261,133,42,190,180,112,156,1234,1235
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070705,61,0,0,256,156,17,190,180,45,63,409,503
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070706,0,0,0,250,161,20,180,210,63,89,1638,1420
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070707,64,0,0,239,144,19,250,280,76,98,1404,1318
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070708,180,0,0,206,150,13,240,240,40,54,1727,1732
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070709,521,0,0,294,156,24,340,340,148,250,1733,1734
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070710,5,0,0,306,183,15,160,160,63,89,2301,2330
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070711,165,0,0,267,183,44,180,170,94,130,722,801
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070712,0,0,0,250,144,18,320,320,54,67,943,811
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070713,163,0,0,233,139,25,300,300,89,107,1205,1203
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070714,0,0,0,244,117,23,180,170,67,94,1503,1543
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070715,28,0,0,283,167,37,190,190,80,107,1006,1007
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070716,0,0,0,256,128,17,200,260,45,67,1342,1541
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070717,0,0,0,278,122,14,220,180,54,72,741,1148
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070718,48,0,0,222,172,22,190,210,63,89,332,334
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070719,84,0,0,211,156,19,190,190,63,76,806,829
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070720,76,0,0,244,161,32,320,330,98,125,1706,1733
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070721,0,0,0,256,133,23,330,330,72,98,1315,1359
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070722,0,0,0,267,111,17,330,320,67,80,1403,1403
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070723,0,0,0,267,133,18,130,110,45,63,2032,2139
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070724,0,0,0,278,178,31,190,200,72,98,1737,1748
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070725,0,0,0,300,178,26,190,160,45,72,1346,2255
