STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070212,0,0,0,194,33,35,180,180,72,89,1354,1508
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070213,386,0,0,183,0,48,340,280,107,139,1618,2025
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070214,0,0,0,11,-22,68,20,20,107,130,922,923
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070215,0,0,0,22,-50,48,20,20,89,103,1028,1028
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070216,0,0,0,33,-72,35,190,20,63,76,739,2150
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070217,0,0,0,83,-22,52,330,320,94,130,1552,1622
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070218,0,0,0,100,-44,25,330,330,72,80,1,1336
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070219,0,0,0,167,-33,44,190,180,98,116,1605,1451
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070220,3,0,0,194,100,47,230,220,89,130,1237,1239
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070221,0,0,0,250,94,29,260,250,63,80,1352,1600
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070222,0,0,0,228,39,38,20,10,94,103,1236,1007
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070223,0,0,0,200,33,34,100,80,58,72,1302,1403
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070224,221,0,0,206,61,68,170,170,170,210,1929,1854
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070225,0,0,0,167,33,42,260,250,98,130,845,1248
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070226,0,0,0,194,6,26,190,150,63,80,1405,1439
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070227,0,0,0,206,28,31,20,20,63,72,1416,1417
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070228,0,0,0,233,28,44,170,170,98,134,2245,2245
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070301,668,0,0,217,89,46,230,240,125,179,1304,1305
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070302,0,0,0,178,22,34,260,240,98,125,1555,1410
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070303,0,0,0,150,11,49,250,290,116,161,1256,1218
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070304,0,0,0,106,-17,30,340,340,67,80,1630,1630
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070305,0,0,0,183,-22,18,310,330,58,76,1328,955
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070306,0,0,0,206,11,9,20,20,80,98,513,514
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070307,0,0,0,228,44,22,260,260,72,89,1101,1200
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070308,0,0,0,233,39,5,20,10,54,67,318,316
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070309,0,0,0,250,44,23,190,180,76,89,1544,1352
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070310,0,0,0,250,122,21,170,170,54,67,53,950
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070311,0,0,0,261,117,32,50,60,63,72,843,843
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070312,0,0,0,272,83,16,180,190,54,63,1537,1537
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070313,0,0,0,256,117,28,170,180,72,80,1543,1455
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070314,0,0,0,272,144,50,180,150,103,134,1452,1500
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070315,0,0,0,239,117,35,360,340,89,103,2150,2059
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070316,0,0,0,161,39,63,10,20,116,148,1424,1431
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070317,0,0,0,144,11,30,60,60,67,80,1835,1836
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070318,0,0,0,189,67,30,130,110,63,76,1130,1131
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070319,0,0,0,244,89,40,200,210,76,107,1100,1250
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070320,0,0,0,267,139,30,180,170,67,80,1651,1713
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070321,0,0,0,267,133,33,170,200,89,107,1422,1323
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070322,0,0,0,267,133,35,200,180,89,112,1029,1043
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070323,0,0,0,289,128,30,190,180,80,103,1301,1107
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070324,0,0,0,294,144,19,190,190,54,63,1430,1413
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070325,0,0,0,300,122,9,180,170,45,58,1543,1616
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070326,0,0,0,289,150,20,200,190,63,76,1431,1442
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070327,41,0,0,278,161,32,160,170,76,98,1319,1506
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070328,33,0,0,267,161,26,130,170,58,72,1303,1523
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070329,0,0,0,300,144,9,130,180,58,67,1509,1339
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070330,0,0,0,283,167,34,140,150,63,76,2333,2038
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070331,13,0,0,267,172,53,190,170,125,156,1413,1337
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070401,30,0,0,233,161,31,190,210,67,94,1122,1109
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070402,0,0,0,272,167,13,190,190,36,45,1635,1636
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070403,71,0,0,300,150,36,350,340,112,148,2240,2240
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070404,20,0,0,194,78,47,350,360,80,98,805,810
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070405,0,0,0,156,39,48,20,20,94,107,751,752
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070406,0,0,0,122,22,47,330,340,89,116,1504,1505
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070407,0,0,0,89,-11,37,340,340,94,112,1454,1455
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070408,0,0,0,133,-11,20,260,260,58,80,1138,1413
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070409,0,0,0,150,56,14,20,20,67,76,525,525
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070410,41,0,0,200,56,40,190,190,125,148,1545,1546
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070411,46,0,0,239,100,57,270,260,112,165,1651,1652
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070412,0,0,0,206,72,34,330,310,80,112,924,1025
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070413,0,0,0,167,61,44,60,60,98,116,1520,1546
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070414,295,0,0,206,78,47,330,330,94,116,1929,1557
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070415,0,0,0,156,44,57,10,350,116,156,1351,1403
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070416,0,0,0,233,28,29,320,320,80,103,1118,1118
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070417,0,0,0,261,61,10,130,130,45,63,1252,1254
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070418,0,0,0,239,111,28,50,30,98,116,1254,1228
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070419,0,0,0,244,78,35,10,350,76,103,1324,1448
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070420,0,0,0,239,67,22,30,30,54,76,1357,1558
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070421,0,0,0,267,78,16,150,200,54,72,1133,1449
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070422,0,0,0,272,106,31,170,180,80,107,1529,1530
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070423,0,0,0,272,189,37,190,170,89,103,1521,1301
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070424,30,0,0,278,200,37,180,170,72,94,2305,2305
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070425,3,0,0,272,167,43,260,270,134,183,1736,1737
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070426,8,0,0,250,150,36,260,250,89,125,1417,1424
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070427,0,0,0,239,117,26,260,330,67,89,1037,1242
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070428,0,0,0,272,128,26,300,250,72,107,1312,1327
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070429,0,0,0,300,106,14,260,260,58,67,1438,1439
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070430,0,0,0,311,128,11,200,190,54,63,1157,1158
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070501,0,0,0,317,139,17,190,190,58,72,1200,1200
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070502,0,0,0,261,167,14,260,250,36,45,1305,906
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070503,0,0,0,306,200,41,190,190,80,98,1408,1409
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070504,69,0,0,267,183,27,210,200,89,112,1259,1300
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070505,0,0,0,306,183,14,190,200,40,54,1532,1534
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070506,0,0,0,333,194,21,70,30,63,98,1427,1719
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070507,0,0,0,272,167,35,150,140,98,116,806,810
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070508,0,0,0,306,139,14,60,60,54,58,1649,1649
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070509,0,0,0,322,172,12,130,130,72,80,1541,1542
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070510,43,0,0,328,194,26,340,350,103,134,1347,1348
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070511,0,0,0,317,167,17,360,10,63,80,1451,1456
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070512,81,0,0,311,183,21,30,40,139,179,1630,1631
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070513,0,0,0,317,167,42,30,20,80,98,1152,1552
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070514,0,0,0,317,117,33,160,170,67,80,923,935
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070515,3,0,0,300,194,40,250,240,103,130,1829,1829
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070516,0,0,0,250,133,36,20,20,76,98,1218,1607
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070517,0,0,0,267,94,37,20,350,89,112,1626,1620
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070518,0,0,0,244,89,46,40,20,89,116,1400,1401
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070519,0,0,0,267,78,21,60,70,63,80,841,921
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070520,0,0,0,294,94,9,180,180,45,63,1326,1327
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070521,0,0,0,311,111,14,150,150,63,72,1455,1456
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070522,0,0,0,322,139,22,150,180,76,103,1248,1425
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070523,0,0,0,317,156,26,130,130,80,98,1449,1451
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070524,0,0,0,311,189,36,150,130,80,107,1116,900
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070525,0,0,0,317,156,22,120,120,63,72,1503,1448
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070526,0,0,0,317,167,14,170,110,58,76,1151,1452
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070527,0,0,0,317,167,20,190,190,76,103,1259,1300
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070528,0,0,0,333,178,24,130,140,80,98,1355,1418
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070529,0,0,0,328,189,28,120,160,67,89,1304,1631
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070530,84,0,0,294,194,13,130,130,67,98,1330,1454
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070531,0,0,0,311,189,22,180,180,63,76,1031,1251
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070601,0,0,0,339,189,13,100,100,67,80,1526,1527
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070602,307,0,0,328,206,14,150,150,76,89,1332,1331
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070603,0,0,0,322,211,28,250,240,72,98,1544,1606
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070604,5,0,0,317,189,31,290,290,89,125,1807,1808
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070605,0,0,0,317,194,18,250,310,58,76,1116,1433
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070606,0,0,0,344,178,24,200,190,67,103,1519,1521
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070607,0,0,0,350,228,44,210,210,89,103,1357,1357
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070608,5,0,0,339,239,31,320,310,89,116,1357,1357
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070609,0,0,0,333,206,29,330,340,63,76,1452,1506
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070610,0,0,0,339,178,29,20,20,67,76,1457,1654
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070611,0,0,0,344,189,34,30,30,72,89,1837,1806
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070612,0,0,0,344,194,38,20,20,76,98,1400,1647
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070613,0,0,0,339,172,28,50,70,58,94,1301,1633
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070614,0,0,0,350,178,21,70,90,112,130,1426,1426
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070615,0,0,0,333,206,22,250,260,76,107,1520,1521
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070616,30,0,0,350,189,7,80,80,98,112,1748,1748
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070617,0,0,0,361,206,15,230,220,76,94,1621,1608
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070618,23,0,0,350,217,33,190,190,80,103,1826,1831
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070619,345,0,0,261,217,15,20,20,67,76,925,926
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070620,0,0,0,328,200,23,10,30,72,98,1420,1503
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070621,0,0,0,333,172,23,20,30,67,80,1410,1436
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070622,0,0,0,350,178,13,20,30,67,72,1335,1052
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070623,0,0,0,350,206,13,260,250,58,72,1508,1649
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070624,0,0,0,339,206,21,220,250,58,72,1212,1242
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070625,0,0,0,344,217,17,100,100,130,165,1648,1648
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070626,3,0,0,333,228,23,150,110,76,89,1610,1626
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070627,0,0,0,333,217,16,170,170,63,72,2056,2058
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070628,0,0,0,350,222,16,210,220,54,72,1712,1713
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070629,0,0,0,356,228,26,20,20,94,107,1955,1956
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070630,0,0,0,367,228,18,170,340,80,107,1257,1519
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070701,38,0,0,339,228,18,50,30,94,116,1341,1342
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070702,0,0,0,333,233,16,20,30,80,98,1447,1448
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070703,0,0,0,317,239,22,100,120,58,67,1342,1342
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070704,0,0,0,333,228,26,190,190,63,67,1728,1724
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070705,0,0,0,333,222,27,220,250,58,72,1555,1505
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070706,3,0,0,311,239,22,230,240,63,72,1540,1421
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070707,74,0,0,283,217,24,130,120,63,76,1447,1443
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070708,117,0,0,344,206,10,220,230,72,94,1612,1613
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070709,18,0,0,311,228,21,190,180,63,67,1722,1723
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070710,625,0,0,333,222,33,200,220,89,125,1825,1826
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070711,89,0,0,328,222,22,260,260,58,72,1555,1442
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070712,213,0,0,328,222,11,330,260,80,107,2027,2032
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070713,0,0,0,306,222,13,320,320,40,45,1505,1505
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070714,0,0,0,311,233,23,250,270,63,76,1417,1515
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070715,0,0,0,283,217,21,180,170,58,67,1557,1622
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070716,0,0,0,311,222,23,190,170,54,67,1434,1533
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070717,0,0,0,300,228,18,180,170,54,63,1240,1241
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070718,157,0,0,322,217,15,310,320,76,103,1441,1442
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070719,0,0,0,344,228,22,260,260,67,80,1345,1345
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070720,193,0,0,333,217,23,340,330,103,161,1357,1357
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070721,0,0,0,311,200,23,20,20,54,67,1247,1248
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070722,0,0,0,306,172,31,50,20,58,76,1043,1316
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070723,0,0,0,317,183,25,180,180,80,103,1915,1916
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070724,0,0,0,322,211,17,190,150,54,67,1353,1205
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070725,0,0,0,333,228,16,50,50,67,80,1616,1616
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070726,0,0,0,328,222,16,190,190,58,67,1347,1347
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070727,0,0,0,333,217,17,260,240,54,63,1608,1506
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070728,0,0,0,339,233,24,240,250,63,80,1618,1619
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070729,165,0,0,339,239,13,20,290,80,94,1333,1314
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070730,0,0,0,344,233,13,30,50,54,67,1515,1546
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070731,0,0,0,350,217,18,80,80,54,63,1356,1357
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070801,0,0,0,339,239,18,100,30,72,94,1330,1323
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070802,0,0,0,350,233,13,160,170,63,67,1337,1337
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070803,0,0,0,367,228,14,360,10,58,72,1754,1755
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070804,0,0,0,367,239,10,270,260,40,54,1620,1623
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070805,0,0,0,361,250,14,250,260,58,67,1515,1450
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070806,0,0,0,367,250,15,200,250,45,67,1144,1308
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070807,0,0,0,367,256,16,270,300,58,72,1627,1515
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070808,0,0,0,367,244,15,240,250,58,72,1400,1456
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070809,0,0,0,372,244,20,250,250,67,89,1405,1406
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070810,0,0,0,400,256,33,350,20,89,107,1534,1250
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070811,0,0,0,378,228,26,60,50,67,94,1304,1333
