STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070311,0,-9999,0,128,50,38,40,50,80,98,1012,1004
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070312,0,-9999,0,100,39,31,60,50,58,63,449,447
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070313,0,-9999,0,222,56,44,220,230,76,94,1549,1632
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070314,0,-9999,0,272,133,64,240,240,107,130,1333,1334
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070315,0,-9999,0,278,83,65,20,20,112,148,1932,1933
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070316,366,-9999,0,89,22,60,60,70,107,125,5,59
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070317,0,-9999,0,56,11,42,360,360,80,116,816,605
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070318,0,-9999,0,78,-6,34,20,300,80,308,1251,1120
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070319,0,-9999,0,144,-22,57,220,230,130,148,1617,2140
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070320,0,-9999,0,200,83,66,230,240,112,134,247,209
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070321,0,-9999,0,94,67,51,80,80,94,112,729,730
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070322,0,-9999,0,239,72,47,240,240,112,125,1330,1330
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070323,0,-9999,0,272,144,55,230,240,72,89,1659,1743
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070324,0,-9999,0,200,100,33,70,80,58,72,1334,1452
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070325,0,-9999,0,133,67,54,80,80,112,134,1148,1312
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070326,0,-9999,0,217,67,50,220,220,103,125,2001,2005
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070327,0,-9999,0,300,167,41,250,310,72,98,1351,1414
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070328,0,-9999,0,206,111,38,70,70,94,112,1135,1056
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070329,0,-9999,0,122,44,44,70,60,94,116,430,430
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070330,0,-9999,0,150,33,30,50,60,63,80,509,830
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070331,0,-9999,0,228,61,37,40,40,72,89,1503,1503
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070401,41,-9999,0,200,117,25,200,210,72,94,2250,2243
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070402,0,-9999,0,278,167,37,260,270,63,80,1441,1503
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070403,0,-9999,0,228,94,27,40,130,63,94,1733,1305
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070404,0,-9999,0,267,100,51,20,30,103,134,1832,1832
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070405,0,-9999,0,139,72,39,350,360,72,107,2307,2308
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070406,0,-9999,0,100,39,34,160,360,67,98,27,2335
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070407,124,-9999,3,72,6,43,360,330,112,170,844,731
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070408,0,-9999,0,106,6,27,300,320,67,107,1039,1040
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070409,0,-9999,0,94,39,28,80,130,58,80,1730,1408
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070410,0,-9999,0,111,11,23,140,150,58,89,1723,1713
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070411,0,-9999,0,150,56,47,110,120,89,143,1553,1408
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070412,58,-9999,0,233,117,46,210,30,116,161,2040,635
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070413,0,-9999,0,167,83,23,330,240,63,107,1535,1421
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070414,3,-9999,0,156,67,20,160,290,63,130,1032,1832
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070415,432,-9999,0,228,72,61,190,200,112,165,1006,736
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070416,30,-9999,0,133,67,59,300,310,116,183,1554,1549
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070417,0,-9999,0,150,94,60,340,360,107,197,422,422
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070418,0,-9999,0,117,83,54,10,350,94,134,229,408
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070419,0,-9999,0,122,78,38,70,70,63,80,1733,1800
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070420,0,-9999,0,172,72,24,30,50,58,72,1749,1556
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070421,0,-9999,0,222,39,17,360,10,58,76,1053,1054
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070422,0,-9999,0,256,83,34,210,150,58,76,1735,2335
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070423,0,-9999,0,283,133,63,220,200,112,148,2201,1705
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070424,48,-9999,0,289,172,45,230,230,98,125,246,246
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070425,0,-9999,0,306,172,47,230,230,107,143,1624,1621
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070426,0,-9999,0,217,106,47,50,40,103,130,29,30
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070427,53,-9999,0,272,172,55,220,220,107,143,722,1241
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070428,20,-9999,0,206,144,23,20,20,76,89,800,800
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070429,0,-9999,0,239,122,18,280,280,58,80,1405,1407
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070430,0,-9999,0,300,117,40,240,250,98,139,1433,1358
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070501,0,-9999,0,239,167,42,230,220,89,107,2227,2257
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070502,91,-9999,0,322,144,57,40,360,139,192,1855,1859
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070503,15,-9999,0,156,128,46,60,80,80,107,1220,1221
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070504,5,-9999,0,178,111,37,50,70,72,89,1252,922
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070505,185,-9999,0,211,117,22,50,90,67,80,1537,2201
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070506,30,-9999,0,144,100,113,40,40,183,232,952,956
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070507,0,-9999,0,133,94,114,40,40,148,192,1125,1100
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070508,30,-9999,0,144,111,56,50,40,98,116,217,229
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070509,0,-9999,0,222,139,29,40,50,58,67,1331,1326
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070510,0,-9999,0,250,156,25,80,150,58,89,1531,1352
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070511,0,-9999,0,272,167,23,230,220,76,94,1619,1619
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070512,3,-9999,0,250,150,23,80,70,63,76,1510,1527
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070513,0,-9999,0,167,89,46,40,50,98,130,1156,1232
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070514,0,-9999,0,211,61,19,160,150,58,72,1816,1821
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070515,0,-9999,0,278,133,72,230,220,112,139,1751,1709
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070516,13,-9999,0,294,172,80,220,230,116,161,1609,1609
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070517,147,-9999,0,183,144,34,40,30,72,94,1051,2315
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070518,3,-9999,0,150,122,57,50,40,112,139,624,857
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070519,0,-9999,0,211,117,30,10,340,63,94,1614,1200
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070520,0,-9999,0,272,122,38,260,270,76,116,1132,1033
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070521,0,-9999,0,211,139,30,70,70,72,94,828,828
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070522,0,-9999,0,217,122,26,70,70,72,80,1243,1218
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070523,0,-9999,0,233,133,26,110,120,63,98,1229,1439
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070524,0,-9999,0,244,133,25,40,150,58,98,1814,1323
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070525,0,-9999,0,283,133,36,220,210,76,103,2233,2328
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070526,0,-9999,0,322,183,40,210,210,76,98,2100,2101
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070527,0,-9999,0,328,189,47,210,220,72,89,2337,2257
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070528,0,-9999,0,322,194,38,240,250,72,116,2150,914
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070529,0,-9999,0,261,172,26,70,70,76,98,1438,1424
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070530,0,-9999,0,283,156,18,110,130,54,89,1652,1517
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070531,0,-9999,0,306,161,37,130,140,63,94,1530,1704
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070601,0,-9999,0,311,167,37,210,220,67,94,1405,2343
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070602,0,-9999,0,300,194,47,160,160,76,98,1529,1530
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070603,315,-9999,0,250,194,44,150,160,98,130,1421,1411
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070604,36,-9999,0,317,200,46,220,240,94,130,1301,1643
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070605,3,-9999,0,311,200,34,250,240,112,148,1122,1123
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070606,142,-9999,0,250,178,30,250,250,156,246,118,119
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070607,0,-9999,0,322,161,38,220,210,89,107,2246,2247
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070608,0,-9999,0,350,228,35,230,230,80,98,8,8
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070609,0,-9999,0,289,217,41,20,10,80,107,1105,1043
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070610,0,-9999,0,228,178,38,70,80,67,89,659,1129
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070611,0,-9999,0,278,167,21,50,220,45,63,2059,1552
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070612,0,-9999,0,300,189,28,80,80,72,98,2023,2031
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070613,0,-9999,0,244,178,44,90,70,80,103,1517,1530
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070614,10,-9999,0,189,156,64,70,10,98,116,1740,1058
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070615,0,-9999,0,211,150,32,40,70,63,80,143,750
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070616,0,-9999,0,256,133,26,160,110,54,72,1517,1854
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070617,0,-9999,0,306,172,22,200,200,45,58,1918,1918
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070618,0,-9999,0,356,211,31,220,240,63,116,755,2157
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070619,3,-9999,0,344,233,35,210,200,76,103,1735,2202
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070620,33,-9999,0,272,200,28,220,360,63,89,1051,21
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070621,0,-9999,0,294,189,29,360,20,67,94,605,607
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070622,0,-9999,0,294,200,27,360,10,67,107,1129,1622
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070623,0,-9999,0,267,189,33,90,150,67,94,1734,729
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070624,0,-9999,0,289,183,26,70,140,63,103,1524,1357
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070625,0,-9999,0,333,222,36,210,130,94,116,815,2032
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070626,406,-9999,0,317,228,39,170,160,107,170,1415,1415
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070627,0,-9999,0,344,233,59,210,220,103,125,1854,1855
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070628,0,-9999,0,350,233,57,230,220,125,156,1830,1831
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070629,18,-9999,0,311,239,37,210,220,72,89,2003,2003
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070630,0,-9999,0,289,228,27,70,80,67,116,1535,1615
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070701,3,-9999,0,267,189,40,30,30,98,125,956,959
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070702,0,-9999,0,239,161,20,50,50,76,94,1025,1026
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070703,0,-9999,0,267,156,30,160,140,63,116,1840,1931
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070704,0,-9999,0,306,194,62,200,220,98,156,1204,1657
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070705,20,-9999,0,333,211,76,240,210,125,143,1215,815
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070706,0,-9999,0,306,233,39,230,220,98,116,107,240
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070707,5,-9999,0,322,222,26,170,180,63,80,1720,1720
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070708,0,-9999,0,339,217,36,160,170,72,107,1713,1723
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070709,0,-9999,0,361,250,45,220,200,89,103,1553,1516
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070710,0,-9999,0,317,239,33,240,240,72,94,1853,1906
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070711,46,-9999,0,361,228,48,220,240,116,143,1630,1552
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070712,0,-9999,0,306,228,34,10,360,63,80,946,1034
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070713,0,-9999,0,289,211,20,360,120,54,72,1705,926
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070714,0,-9999,0,328,189,29,220,210,76,98,1758,1811
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070715,0,-9999,0,344,239,45,210,240,76,107,1520,1707
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070716,18,-9999,0,350,250,38,200,220,89,116,1440,1548
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070717,58,-9999,0,333,228,29,200,180,103,156,1605,1608
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070718,0,-9999,0,333,228,40,240,230,80,103,1722,1724
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070719,23,-9999,0,367,233,37,230,330,103,161,1643,1544
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070720,0,-9999,0,289,233,38,40,30,76,103,1917,1941
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070721,0,-9999,0,267,211,52,60,60,98,134,504,504
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070722,0,-9999,0,283,211,60,40,50,107,134,2140,2142
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070723,0,-9999,0,278,200,46,40,50,98,116,19,26
