STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070223,15,25,33,50,-28,33,280,270,112,156,1615,1617
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070224,0,0,0,44,-39,67,110,120,139,174,2322,2321
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070225,20,0,15,50,6,50,120,120,112,143,2359,0
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070226,0,0,3,56,-17,42,190,150,94,112,1506,1428
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070227,5,0,10,56,-6,37,270,260,94,112,1329,1126
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070228,3,0,5,39,-28,34,270,260,80,125,1852,1854
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070301,5,0,10,28,-22,23,250,260,80,98,1341,1331
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070302,3,0,3,28,-39,22,130,140,45,63,2112,2123
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070303,0,0,0,61,0,19,150,150,54,67,351,355
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070304,0,0,0,111,22,49,170,170,94,112,1602,1602
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070305,0,0,0,111,0,16,150,150,76,103,12,17
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070306,0,0,0,161,28,22,120,130,54,67,2236,2306
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070307,18,0,0,189,44,51,190,200,94,130,1751,1752
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070308,13,0,0,117,28,31,300,330,63,89,1309,1408
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070309,20,0,0,128,44,23,290,300,72,94,804,804
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070310,0,0,0,144,39,14,130,320,54,76,1208,2359
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070311,0,0,0,206,72,44,130,130,72,80,2154,905
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070312,0,0,0,222,89,35,150,140,89,103,1233,1234
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070313,0,0,0,183,78,22,290,320,72,103,1246,1257
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070314,0,0,0,156,22,29,350,340,80,98,1505,1451
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070315,0,0,0,161,-17,22,130,10,54,72,1523,2255
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070316,0,0,0,206,28,17,110,120,54,72,129,204
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070317,0,0,0,239,44,23,130,130,58,72,2219,2236
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070318,0,0,0,194,39,30,310,310,76,103,1515,1516
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070319,0,0,0,217,72,31,130,130,67,80,638,649
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070320,0,0,0,150,56,34,300,280,130,161,840,843
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070321,0,0,0,106,-6,60,310,300,112,134,1254,1209
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070322,0,0,0,139,-11,16,130,130,40,54,2335,2345
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070323,0,0,0,178,50,28,310,290,76,116,1058,1706
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070324,0,0,0,217,44,34,120,140,67,94,1414,2344
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070325,3,0,0,189,50,41,320,310,116,156,1421,1621
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070326,5,0,0,200,0,39,300,300,143,192,2050,2051
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070327,15,0,0,78,17,80,320,320,134,183,1455,1721
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070328,0,0,0,139,22,111,320,310,170,232,1459,1306
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070329,0,0,0,189,-22,43,310,290,112,143,1257,1457
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070330,0,0,0,178,11,21,330,130,54,67,537,1700
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070331,0,0,0,167,50,24,320,320,125,148,2257,2257
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070401,28,0,0,144,28,19,330,340,67,80,1803,1724
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070402,20,0,0,106,11,41,300,290,80,103,1033,1103
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070403,0,0,0,150,-17,18,10,140,45,67,1327,1902
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070404,0,0,0,194,50,18,350,310,58,89,1537,1812
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070405,0,0,0,217,33,20,310,300,54,67,1629,1826
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070406,0,0,0,233,61,26,110,180,63,76,1038,834
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070407,3,0,0,239,78,33,280,270,112,134,1807,1813
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070408,109,0,0,161,78,28,140,130,67,80,2322,2307
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070409,18,0,0,128,33,57,300,300,161,192,1223,1224
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070410,0,0,0,106,6,50,320,320,125,156,1550,1434
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070411,0,0,0,122,-22,32,160,140,67,89,1116,1340
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070412,0,0,0,150,50,60,310,300,112,143,1557,1719
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070413,0,0,0,167,-6,19,130,130,63,67,2359,2359
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070414,0,0,0,189,78,60,320,330,103,130,1614,1658
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070415,0,0,0,156,50,86,300,290,143,174,1525,1526
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070416,0,0,0,172,-6,22,300,300,72,89,13,2359
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070417,38,0,0,139,44,47,280,280,134,179,1548,1549
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070418,3,0,0,83,33,62,300,320,134,170,1649,1703
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070419,0,0,0,117,0,26,340,310,58,76,1446,1503
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070420,0,0,0,150,33,19,310,310,54,63,1806,1806
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070421,0,0,0,172,33,45,120,120,80,107,1002,835
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070422,51,0,0,106,72,27,320,320,58,67,2354,2355
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070423,0,0,0,206,50,55,300,320,116,139,1825,1545
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070424,0,0,0,211,33,24,340,330,72,98,1519,1624
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070425,0,0,0,211,67,40,310,310,103,125,1715,1714
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070426,0,0,0,183,44,41,290,300,80,112,1546,1225
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070427,0,0,0,250,61,23,130,130,63,76,2353,2344
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070428,0,0,0,283,106,31,120,120,80,103,327,327
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070429,0,0,0,283,106,22,280,320,76,98,2059,2303
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070430,0,0,0,261,89,20,130,240,54,72,1406,2313
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070501,0,0,0,283,117,39,300,300,112,139,2202,2208
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070502,48,0,0,167,72,36,280,290,94,112,1225,1226
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070503,0,0,0,133,28,47,300,320,98,130,1152,848
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070504,0,0,0,150,-6,39,310,300,107,139,1600,1616
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070505,0,0,0,178,22,81,300,320,148,201,1554,1610
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070506,0,0,0,211,33,69,290,320,125,156,1615,1628
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070507,0,0,0,256,78,53,290,310,107,134,1548,1346
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070508,0,0,0,294,83,30,160,50,72,89,2126,1536
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070509,0,0,0,294,122,28,330,330,107,139,1842,1844
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070510,0,0,0,283,106,17,280,340,58,76,1310,2255
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070511,0,0,0,294,94,17,330,340,67,80,1814,1815
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070512,0,0,0,300,139,27,320,310,76,103,2252,2256
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070513,0,0,0,222,111,64,300,310,107,148,1316,1618
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070514,0,0,0,239,56,25,320,290,63,76,1346,1137
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070515,0,0,0,300,111,35,160,190,72,94,1449,1340
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070516,0,0,0,339,122,29,210,200,98,116,1632,1631
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070517,0,0,0,317,122,26,120,360,58,80,1436,1848
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070518,0,0,0,306,117,16,320,120,54,67,2359,1114
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070519,0,0,0,272,139,43,320,330,94,112,1750,1808
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070520,8,0,0,217,111,31,310,310,130,156,1706,1707
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070521,3,0,0,139,61,51,280,300,112,139,1217,1220
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070522,0,0,0,183,67,51,290,310,112,134,1259,1312
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070523,0,0,0,206,39,23,120,320,58,76,1504,2349
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070524,0,0,0,244,128,34,110,120,76,98,329,338
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070525,0,0,0,250,94,29,320,310,80,103,1511,1249
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070526,0,0,0,283,133,25,320,310,63,80,1522,1544
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070527,0,0,0,283,150,50,310,330,125,156,1601,1714
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070528,0,0,0,194,67,55,320,320,98,139,1727,1603
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070529,0,0,0,250,56,21,300,300,67,80,1640,1640
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070530,0,0,0,283,117,28,290,360,67,94,1448,1635
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070531,0,0,0,311,117,37,310,310,94,103,1652,1638
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070601,0,0,0,328,128,26,290,300,72,80,1530,1530
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070602,0,0,0,361,156,28,200,200,107,192,2325,2325
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070603,0,0,0,367,194,39,100,230,103,143,1349,2041
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070604,0,0,0,333,206,47,160,170,103,125,1107,1111
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070605,36,0,0,244,106,37,290,310,112,139,1038,945
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070606,0,0,0,144,83,88,300,320,161,192,1510,1457
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070607,5,0,0,194,78,41,320,310,98,112,1227,903
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070608,0,0,0,250,100,27,140,140,63,72,1810,1810
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070609,0,0,0,300,122,55,260,260,107,143,2011,2012
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070610,198,0,0,217,100,30,300,300,103,125,1333,1333
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070611,0,0,0,239,78,18,330,350,58,76,1754,1747
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070612,0,0,0,272,111,30,330,320,80,98,1724,1548
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070613,0,0,0,300,133,25,330,320,63,80,1551,1552
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070614,0,0,0,278,133,40,330,330,89,107,1446,1447
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070615,0,0,0,311,122,27,330,330,72,89,1536,1519
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070616,0,0,0,317,144,43,320,320,130,161,2015,2005
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070617,0,0,0,228,89,47,310,310,94,134,223,225
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070618,0,0,0,272,100,30,330,300,76,98,1506,1611
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070619,0,0,0,350,139,26,320,10,54,63,1554,1730
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070620,0,0,0,350,178,29,330,310,67,89,1139,1140
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070621,0,0,0,356,178,26,340,350,58,72,1537,1706
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070622,0,0,0,361,156,19,300,300,76,94,2358,2359
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070623,0,0,0,300,144,47,300,290,94,112,326,329
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070624,0,0,0,267,122,47,340,310,76,103,1723,1806
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070625,0,0,0,228,111,49,310,320,89,107,1612,820
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070626,0,0,0,317,94,19,140,350,54,72,1803,934
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070627,0,0,0,361,156,19,330,330,45,80,1202,1704
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070628,0,0,0,367,178,28,340,340,63,76,1543,1555
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070629,0,0,0,344,200,37,320,320,103,134,2342,1855
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070630,0,0,0,311,139,38,280,310,80,112,952,2356
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070701,0,0,0,356,161,22,130,330,54,72,1611,331
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070702,0,0,0,322,172,28,340,330,76,103,1638,1639
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070703,0,0,0,356,161,29,300,300,76,94,1512,1430
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070704,0,0,0,383,172,25,280,280,80,98,1723,1538
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070705,0,0,0,400,194,27,130,220,67,89,1309,1052
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070706,0,0,0,406,206,32,280,290,116,156,2015,2016
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070707,0,0,0,378,222,26,320,320,89,107,1500,1542
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070708,0,0,0,350,183,31,310,300,76,98,1647,1648
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070709,0,0,0,367,183,25,320,320,76,94,1611,1612
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070710,0,0,0,372,178,25,300,290,76,103,1456,1717
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070711,0,0,0,372,194,22,320,260,54,67,1617,1723
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070712,0,0,0,378,228,22,250,250,54,63,150,151
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070713,0,0,0,400,239,30,330,280,80,107,1816,1824
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070714,0,0,0,406,194,30,330,320,58,72,1337,1830
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070715,0,0,0,389,228,25,120,120,63,76,46,47
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070716,0,0,0,378,194,33,140,150,125,143,2025,1859
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070717,5,0,0,378,244,45,110,170,112,156,21,126
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070718,0,0,0,361,200,46,300,280,103,134,1926,1948
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070719,0,0,0,317,189,37,300,320,76,89,1729,847
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070720,0,0,0,361,172,25,300,20,63,94,1635,1947
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070721,0,0,0,361,178,18,330,280,54,76,1022,1837
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070722,0,0,0,400,211,29,330,240,54,72,830,1756
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070723,0,0,0,350,217,17,290,320,63,89,1922,2259
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070724,0,0,0,328,211,44,300,290,89,107,350,415
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070725,0,0,0,356,200,30,210,210,98,125,1532,1533
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070726,0,0,0,367,206,24,130,110,72,98,1304,1129
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070727,0,0,0,394,222,28,330,330,76,89,1653,1559
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070728,0,0,0,383,200,21,300,310,58,72,100,101
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070729,0,0,0,378,200,22,280,270,72,94,1458,1500
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070730,0,0,0,356,183,34,280,280,80,98,1811,1814
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070731,0,0,0,367,178,38,310,310,94,116,1358,1535
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070801,0,0,0,372,156,23,280,280,72,89,1603,1604
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070802,0,0,0,322,194,28,130,120,72,98,2215,2215
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070803,0,0,0,361,211,33,320,320,67,94,1531,1606
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070804,0,0,0,350,183,25,330,320,67,89,1345,1706
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070805,0,0,0,322,156,22,280,270,165,197,1727,1727
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070806,0,0,0,317,167,34,310,300,103,125,1654,1655
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070807,0,0,0,317,139,28,320,320,72,98,1717,1813
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070808,0,0,0,322,133,19,360,340,63,80,1510,1741
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070809,0,0,0,344,161,26,310,320,89,107,2054,2055
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070810,0,0,0,306,172,42,340,350,94,116,1619,1604
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070811,0,0,0,350,133,22,330,160,63,89,1258,1519
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070812,0,0,0,367,167,25,260,270,58,76,2212,2213
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070813,0,0,0,350,133,24,330,10,67,80,1610,1651
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070814,0,0,0,361,172,22,350,360,54,67,1541,1728
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070815,0,0,0,378,172,30,90,270,80,98,1256,1209
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070816,0,0,0,372,222,37,330,350,76,98,1305,1507
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070817,0,0,0,333,161,32,310,330,63,80,1404,1832
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070818,0,0,0,328,161,24,130,130,67,80,2352,2352
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070819,0,0,0,250,139,43,290,270,148,215,1658,1659
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070820,0,0,0,300,111,36,340,330,125,156,1845,1838
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070821,0,0,0,267,128,34,320,320,72,107,1500,1705
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070822,0,0,0,283,128,30,300,310,89,116,1429,1716
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070823,0,0,0,283,117,23,300,320,80,103,1618,1629
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070824,0,0,0,311,117,17,330,360,54,67,1535,1440
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070825,0,0,0,356,167,21,360,340,58,89,1516,1758
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070826,0,0,0,311,139,36,330,340,80,116,1633,1706
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070827,0,0,0,289,117,35,320,310,80,103,1556,1408
