STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070411,0,0,0,122,-17,31,110,100,54,67,1229,1312
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070412,0,0,0,128,0,33,230,220,76,89,1719,1724
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070413,0,0,0,144,11,40,200,190,76,94,1303,1110
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070414,46,0,0,100,61,39,220,220,72,80,2203,2153
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070415,0,0,0,128,6,33,260,260,76,94,1329,1420
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070416,0,0,0,133,6,40,210,190,89,107,1211,2308
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070417,0,0,0,122,17,55,210,220,98,107,1223,834
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070418,0,0,0,133,-17,42,280,310,89,116,1106,1549
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070419,0,0,0,117,0,53,220,220,98,112,242,243
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070420,0,0,0,128,-6,28,250,240,89,98,1126,1127
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070421,15,0,0,111,22,29,40,60,63,72,1505,1525
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070422,13,0,0,128,50,26,240,360,45,76,1258,2351
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070423,0,0,0,183,17,33,230,240,63,72,1637,1638
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070424,0,0,0,183,67,52,230,220,98,134,1320,1408
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070425,3,0,0,139,39,55,220,220,107,130,1635,1651
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070426,0,0,0,144,11,42,230,230,72,89,1409,1409
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070427,0,0,0,200,67,43,220,220,103,134,1525,1334
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070428,0,0,0,183,94,45,260,230,80,103,1229,1530
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070429,0,0,0,183,50,46,240,260,112,134,1214,1257
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070430,0,0,0,178,28,24,220,230,76,98,1208,1210
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070501,5,0,0,194,78,22,300,310,80,107,1405,1431
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070502,56,0,0,122,67,49,230,230,98,112,1027,1028
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070503,0,0,0,128,28,61,230,230,107,125,1519,1521
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070504,0,0,0,128,0,51,240,260,107,134,1340,1120
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070505,0,0,0,156,0,41,220,250,76,98,1404,1512
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070506,0,0,0,189,28,42,250,260,72,89,1725,1744
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070507,0,0,0,239,72,47,240,250,76,112,1558,1552
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070508,0,0,0,283,111,58,210,200,125,139,1619,1608
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070509,0,0,0,206,78,31,210,250,67,80,1424,55
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070510,0,0,0,233,61,23,270,240,58,72,1459,1531
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070511,0,0,0,244,94,23,250,240,58,67,1200,1253
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070512,0,0,0,272,100,33,230,230,134,170,1901,1902
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070513,0,0,0,150,61,61,200,200,112,130,54,55
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070514,0,0,0,211,56,20,70,80,58,98,1359,1400
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070515,0,0,0,267,83,26,70,70,63,76,1104,1330
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070516,0,0,0,267,111,39,220,190,76,94,1505,1607
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070517,0,0,0,239,89,43,220,220,98,107,1420,1421
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070518,0,0,0,228,83,38,280,280,107,125,2348,2348
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070519,20,0,0,194,89,66,270,200,125,165,1036,3
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070520,3,0,0,100,61,34,260,260,67,80,931,931
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070521,282,0,8,122,28,48,10,10,143,170,1718,1719
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070522,8,0,0,183,44,30,320,320,112,139,1723,1724
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070523,0,0,0,200,61,38,210,200,80,103,1459,1622
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070524,0,0,0,206,72,51,250,250,103,125,1333,1334
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070525,0,0,0,200,44,21,50,60,63,76,15,16
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070526,0,0,0,233,72,27,230,200,67,89,1558,1429
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070527,0,0,0,217,67,70,220,230,130,148,1707,1640
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070528,33,0,0,133,50,53,200,190,89,103,447,432
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070529,0,0,0,211,61,27,50,30,54,67,1003,852
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070530,0,0,0,256,89,23,90,320,45,67,1238,1103
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070531,0,0,0,283,106,19,240,220,63,76,1416,1416
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070601,0,0,0,300,144,22,180,210,54,63,1545,1549
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070602,0,0,0,317,150,21,280,300,54,67,1459,1648
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070603,0,0,0,339,161,21,70,160,54,63,2350,436
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070604,0,0,0,272,172,31,240,230,134,156,2021,2023
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070605,86,0,0,172,83,69,230,230,125,143,1547,1548
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070606,0,0,0,150,56,58,250,260,103,116,1255,1301
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070607,0,0,0,150,83,47,200,210,76,94,736,1239
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070608,0,0,0,206,78,23,210,300,54,67,1126,1032
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070609,13,0,0,217,106,43,230,230,107,125,1406,1407
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070610,13,0,0,189,122,62,210,210,98,112,1514,1515
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070611,0,0,0,183,72,60,200,190,103,125,1114,1114
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070612,0,0,0,200,61,44,210,180,80,98,259,553
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070613,0,0,0,217,111,55,210,230,98,116,1540,1648
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070614,0,0,0,211,78,46,250,250,80,103,1423,1253
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070615,0,0,0,222,111,24,190,190,89,103,1432,1432
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070616,0,0,0,206,89,43,230,230,116,148,2019,2030
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070617,3,0,0,189,78,58,270,220,103,161,1203,1432
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070618,0,0,0,211,78,48,210,220,89,112,1107,1005
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070619,0,0,0,267,100,21,210,150,58,89,1300,1354
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070620,0,0,0,300,128,26,230,60,54,72,143,1740
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070621,0,0,0,278,133,43,240,210,94,116,1523,1537
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070622,0,0,0,256,128,51,240,230,80,112,1520,1627
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070623,0,0,0,211,78,42,200,210,89,116,905,935
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070624,0,0,0,206,94,57,210,200,130,156,1854,1854
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070625,0,0,0,189,56,64,220,250,107,143,1645,1227
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070626,0,0,0,261,72,30,40,30,72,94,1503,1304
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070627,0,0,0,289,100,17,310,300,54,63,1609,1611
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070628,0,0,0,294,144,33,260,280,72,94,1630,1627
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070629,36,0,0,239,122,47,270,270,161,183,1456,1453
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070630,0,0,0,228,106,29,230,260,72,89,1415,940
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070701,0,0,0,278,106,19,290,300,58,72,1428,1429
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070702,8,0,0,278,161,41,220,210,94,116,1236,1659
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070703,0,0,0,306,128,34,200,230,76,112,1407,1236
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070704,0,0,0,339,156,16,310,270,45,63,1506,1219
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070705,0,0,0,383,183,15,60,70,58,76,629,631
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070706,0,0,0,356,189,49,260,230,94,112,1518,1741
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070707,0,0,0,317,172,48,240,230,89,125,1540,1505
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070708,0,0,0,300,139,44,200,210,76,107,1056,1119
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070709,0,0,0,322,150,32,360,280,67,94,1521,1833
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070710,0,0,0,344,172,30,40,40,72,94,1428,1511
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070711,0,0,0,356,172,20,10,20,45,80,1626,1812
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070712,0,0,0,372,172,20,250,240,63,80,1634,1627
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070713,13,0,0,383,200,47,280,170,170,237,1616,1408
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070714,0,0,0,356,178,24,200,200,58,76,1540,1725
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070715,0,0,0,339,194,43,260,260,94,112,1534,1535
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070716,0,0,0,328,167,25,280,260,54,76,1453,1553
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070717,0,0,0,311,183,22,210,210,89,112,1144,1145
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070718,15,0,0,306,189,38,250,250,94,112,1728,1729
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070719,71,0,0,250,150,27,220,200,80,98,857,646
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070720,0,0,0,250,144,29,230,230,76,94,1423,1424
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070721,0,0,0,278,172,30,210,240,67,94,1305,1212
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070722,0,0,0,322,156,19,220,220,67,98,1239,1141
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070723,3,0,0,350,178,31,260,270,94,107,1734,1711
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070724,0,0,0,294,172,48,220,220,89,112,1020,1021
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070725,0,0,0,317,150,18,20,350,54,76,1341,1632
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070726,0,0,0,356,156,17,60,60,58,72,658,710
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070727,0,0,0,339,194,43,230,250,76,98,1641,1630
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070728,0,0,0,328,167,39,200,240,80,134,1553,1419
