STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070207,0,0,0,256,-6,29,290,300,94,112,1313,1334
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070208,0,0,0,94,6,29,20,180,67,72,1333,145
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070209,0,0,0,183,-33,31,180,180,67,76,2115,2115
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070210,0,0,0,94,-6,41,170,170,67,76,635,623
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070211,0,0,0,111,11,24,160,160,54,58,2213,256
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070212,0,0,0,194,6,55,270,270,134,161,1351,1311
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070213,36,0,0,50,-17,36,110,110,72,80,2248,2249
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070214,28,0,48,-17,-50,38,180,160,67,72,1231,1152
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070215,0,51,0,6,-56,29,180,180,63,67,1335,1325
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070216,0,0,0,194,-61,40,330,340,125,143,1605,1605
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070217,0,0,0,128,-28,26,110,100,67,76,2301,2302
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070218,0,0,0,167,-56,41,170,170,98,112,1626,1633
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070219,0,0,0,228,-28,42,240,240,161,179,1424,1424
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070220,0,0,0,172,22,53,280,270,107,134,1249,1250
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070221,0,0,0,233,-33,26,200,170,63,76,1254,1538
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070222,0,0,0,200,-11,26,190,190,63,72,2049,2104
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070223,0,0,0,239,11,65,240,240,174,206,1534,1536
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070224,0,0,0,156,22,86,280,280,174,210,857,858
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070225,0,0,0,222,-72,55,240,240,125,139,1635,1626
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070226,0,0,0,222,44,34,250,250,112,134,426,427
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070227,0,0,0,261,0,42,240,250,125,143,1522,1523
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070228,0,0,0,228,56,93,230,240,183,215,1516,1220
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070301,0,0,0,133,-6,59,330,330,134,165,1138,1139
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070302,0,0,0,139,-61,31,40,340,94,112,2023,2305
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070303,0,0,0,83,-28,36,30,30,76,89,1445,50
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070304,0,0,0,139,-72,26,230,230,58,63,2138,2153
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070305,0,0,0,189,-78,30,160,170,76,94,1334,1606
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070306,0,0,0,239,-44,29,170,170,76,94,1706,1722
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070307,0,0,0,233,22,30,360,360,80,98,846,848
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070308,0,0,0,206,50,28,160,160,89,98,1617,1617
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070309,0,0,0,233,33,28,20,30,58,67,754,803
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070310,0,0,0,278,6,37,180,150,94,112,1512,1505
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070311,0,0,0,172,94,67,30,20,139,161,1403,1403
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070312,91,0,0,106,78,41,340,350,67,76,1244,1245
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070313,0,0,0,200,83,25,190,190,67,80,1636,1637
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070314,0,0,0,283,56,40,10,40,89,125,1241,720
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070315,0,0,0,306,67,40,50,60,125,139,1612,1554
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070316,0,0,0,167,56,45,180,170,76,94,1514,1515
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070317,0,0,0,283,28,19,200,210,58,67,2255,2258
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070318,0,0,0,294,67,34,210,290,130,174,1449,1410
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070319,0,0,0,283,72,26,70,20,67,89,1926,1937
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070320,0,0,0,283,89,36,250,260,94,107,1656,1656
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070321,0,0,0,289,44,36,220,180,134,174,1527,1528
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070322,10,0,0,200,128,31,10,20,72,80,839,840
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070323,216,0,0,222,94,45,220,310,125,139,1613,1353
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070324,0,0,0,211,61,40,140,140,94,116,1537,1540
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070325,28,0,0,172,72,27,10,260,72,98,1313,1313
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070326,0,0,0,239,89,21,170,130,58,67,1305,1820
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070327,0,0,0,272,61,39,200,200,112,134,1616,1617
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070328,0,0,0,261,78,78,220,220,170,192,1543,1543
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070329,0,0,0,178,22,29,240,240,76,98,1228,1229
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070330,25,0,0,78,17,49,20,20,94,107,933,933
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070331,0,0,0,222,-17,30,320,320,94,107,1332,1333
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070401,0,0,0,261,33,22,230,240,67,76,1334,1335
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070402,0,0,0,300,61,39,270,270,89,98,2338,2327
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070403,0,0,0,267,89,38,20,50,98,112,1056,1006
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070404,0,0,0,194,83,35,140,170,63,76,1613,1700
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070405,0,0,0,211,61,38,90,90,76,98,2012,2013
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070406,5,0,0,128,22,47,70,90,80,98,1548,1613
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070407,8,0,8,22,-17,21,160,170,67,76,1903,1904
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070408,0,0,0,100,-17,47,170,170,76,94,1654,2345
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070409,41,0,0,189,39,41,330,320,139,165,1449,1449
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070410,0,0,0,272,50,69,280,280,161,183,1349,1350
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070411,0,0,0,233,67,49,330,300,98,125,1355,1209
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070412,0,0,0,278,50,50,230,230,156,179,1643,1639
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070413,15,0,0,150,33,68,330,330,156,179,1253,1252
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070414,0,0,0,183,0,30,340,340,72,94,15,15
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070415,0,0,0,250,0,55,150,150,134,165,1548,1615
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070416,0,0,0,261,39,30,180,190,143,197,1730,1730
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070417,0,0,0,244,67,51,330,320,130,179,911,1355
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070418,0,0,0,283,56,43,180,180,125,148,1717,1713
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070419,0,0,0,306,72,41,250,260,89,116,1400,1401
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070420,0,0,0,306,56,40,190,190,125,161,1403,1536
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070421,0,0,0,311,89,86,230,230,192,228,1455,1457
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070422,0,0,0,272,50,41,220,220,107,134,1820,1828
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070423,0,0,0,306,111,56,210,220,148,228,1310,1233
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070424,0,0,0,239,83,46,290,280,161,197,1429,1432
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070425,0,0,0,228,72,26,360,350,67,80,808,837
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070426,0,0,0,261,61,33,150,180,80,107,1340,1701
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070427,0,0,0,300,89,30,70,20,67,94,1224,1739
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070428,0,0,0,283,156,36,150,150,98,116,1331,1320
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070429,300,0,0,178,133,19,130,190,107,130,2044,2050
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070430,0,0,0,267,128,21,150,150,67,89,1456,1457
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070501,0,0,0,289,111,25,80,80,80,112,2202,2203
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070502,241,0,0,217,94,43,260,250,170,215,149,149
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070503,0,0,0,289,94,26,110,110,67,80,1422,1423
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070504,0,0,0,306,106,66,200,210,148,192,1517,1438
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070505,0,0,0,294,106,78,210,200,161,206,1319,1621
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070506,0,0,0,228,83,31,230,220,98,125,1558,1600
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070507,0,0,0,250,72,34,10,20,72,98,1132,1133
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070508,216,0,0,167,106,46,350,350,148,179,739,739
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070509,0,0,0,200,89,17,210,210,45,63,1747,1747
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070510,0,0,0,278,89,26,40,350,67,94,1028,1244
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070511,0,0,0,283,128,23,50,50,45,63,1344,1345
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070512,0,0,0,278,128,22,140,130,58,76,1557,1558
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070513,0,0,0,283,122,30,130,170,67,107,1346,1602
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070514,0,0,0,294,122,33,290,290,103,139,2149,2150
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070515,0,0,0,239,150,47,30,30,148,183,818,818
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070516,0,0,0,178,117,30,180,60,58,76,2353,1642
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070517,43,0,0,167,117,37,140,140,76,94,1328,1323
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070518,5,0,0,200,122,35,140,140,67,94,1446,1511
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070519,0,0,0,239,133,42,140,160,67,94,1707,1853
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070520,0,0,0,261,144,42,160,260,94,112,1727,1458
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070521,0,0,0,294,128,48,210,210,98,116,1745,1746
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070522,0,0,0,311,78,47,200,170,134,183,1432,1532
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070523,0,0,0,306,106,51,190,200,134,170,1614,1615
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070524,0,0,0,256,117,54,20,10,103,130,753,754
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070525,3,0,0,272,156,61,330,330,134,156,1846,1847
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070526,8,0,0,267,144,29,330,320,116,143,1757,1757
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070527,0,0,0,294,133,28,320,330,112,148,1700,1654
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070528,0,0,0,300,111,33,240,240,134,165,1402,1403
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070529,0,0,0,344,133,43,250,250,94,112,1722,1723
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070530,0,0,0,294,139,41,360,360,125,148,317,318
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070531,0,0,0,311,161,44,70,70,143,219,1509,1509
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070601,0,0,0,339,167,25,80,80,112,148,2228,2228
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070602,0,0,0,311,172,28,360,20,76,98,413,420
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070603,0,0,0,272,172,38,30,20,107,143,1939,1940
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070604,5,0,0,306,144,25,340,340,170,215,1821,1822
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070605,0,0,0,333,133,42,150,150,98,125,1804,1805
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070606,0,0,0,350,167,79,200,210,165,210,1306,1247
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070607,0,0,0,339,167,54,260,250,116,156,1421,1406
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070608,0,0,0,278,122,50,10,10,103,125,127,127
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070609,0,0,0,328,161,45,330,320,139,174,2152,2152
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070610,0,0,0,322,161,34,140,180,76,116,1126,1333
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070611,25,0,0,339,189,45,100,110,183,241,1705,1706
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070612,0,0,0,306,161,26,300,290,80,98,1742,1743
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070613,0,0,0,317,167,44,20,20,112,134,1954,1954
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070614,0,0,0,322,156,32,150,170,80,125,1416,1554
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070615,0,0,0,311,183,30,30,30,107,130,47,46
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070616,0,0,0,306,189,28,70,80,67,80,1346,1749
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070617,0,0,0,350,172,49,330,340,161,197,1742,1743
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070618,0,0,0,394,161,31,130,130,94,125,1502,1503
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070619,0,0,0,400,183,40,340,360,170,250,1722,1726
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070620,0,0,0,289,156,40,110,110,148,192,935,936
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070621,0,0,0,361,150,25,100,130,76,112,1458,1447
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070622,0,0,0,372,161,42,290,320,116,148,1822,1724
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070623,79,0,0,350,161,40,360,350,228,273,1816,1817
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070624,0,0,0,339,172,33,160,100,76,98,1659,2336
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070625,0,0,0,361,189,45,150,140,80,107,1456,1131
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070626,0,0,0,361,206,41,40,300,179,273,2312,2312
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070627,0,0,0,339,183,42,350,360,170,219,2359,2355
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070628,188,0,0,306,161,30,360,360,174,232,0,1
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070629,0,0,0,311,183,16,280,280,67,89,2127,2124
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070630,0,0,0,356,172,31,130,120,72,112,1346,1716
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070701,0,0,0,356,183,36,140,140,89,112,1446,1325
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070702,28,0,0,372,194,35,310,320,179,228,1927,1927
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070703,0,0,0,350,189,24,220,230,80,94,2358,2359
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070704,0,0,0,333,200,28,80,100,76,98,1701,1638
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070705,0,0,0,333,200,33,100,110,98,116,1724,1733
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070706,58,0,0,300,189,22,120,110,98,148,1855,1852
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070707,0,0,0,328,178,24,140,140,72,125,1547,1547
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070708,0,0,0,361,183,29,130,110,63,94,1109,1111
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070709,0,0,0,372,189,33,350,340,143,206,1700,1704
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070710,0,0,0,367,178,28,70,70,116,139,1502,1503
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070711,437,0,0,311,183,34,180,180,130,161,1742,1746
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070712,8,0,0,283,200,43,180,190,125,165,1147,1156
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070713,0,0,0,322,189,36,30,20,94,116,946,912
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070714,0,0,0,333,206,21,120,120,45,72,1210,1211
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070715,0,0,0,356,189,26,110,120,98,130,1630,1627
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070716,0,0,0,361,183,25,120,130,63,76,1701,1702
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070717,0,0,0,356,194,44,150,150,89,130,1439,1747
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070718,0,0,0,333,178,51,180,180,107,130,1607,1607
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070719,0,0,0,322,167,45,140,130,76,103,1756,1830
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070720,0,0,0,322,183,33,140,140,80,103,1845,1846
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070721,3,0,0,278,206,21,280,270,170,201,1140,1141
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070722,0,0,0,289,200,32,160,120,63,103,1017,1447
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070723,0,0,0,328,172,31,160,150,76,112,1654,1628
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070724,0,0,0,333,183,34,150,150,80,107,1414,1821
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070725,0,0,0,333,178,38,150,160,72,103,1706,1823
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070726,3,0,0,344,189,38,130,130,80,103,1331,1331
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070727,0,0,0,344,206,18,120,120,94,134,1744,1746
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070728,0,0,0,339,178,36,110,110,125,148,1443,1444
