STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070119,0,-9999,-9999,267,222,42,30,10,67,80,1118,1323
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070120,0,-9999,-9999,261,222,49,100,100,72,98,2303,2328
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070121,3,-9999,-9999,267,233,77,110,120,103,125,1213,1057
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070122,3,-9999,-9999,278,228,44,130,130,94,112,5,6
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070123,0,-9999,-9999,278,217,18,30,30,63,72,2338,2331
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070124,0,-9999,-9999,283,228,32,20,20,67,80,5,7
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070125,41,-9999,-9999,267,178,66,360,360,125,156,1526,1526
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070126,0,-9999,-9999,217,156,72,10,10,116,148,526,538
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070127,0,-9999,-9999,250,189,58,100,120,94,107,1740,1219
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070128,104,-9999,-9999,272,200,69,320,290,112,134,1239,1404
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070129,0,-9999,-9999,206,133,49,40,50,89,107,948,1130
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070130,0,-9999,-9999,217,128,43,10,10,76,98,1526,1617
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070131,0,-9999,-9999,228,178,47,30,80,80,94,1819,1127
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070201,8,-9999,-9999,261,222,64,120,120,98,112,218,218
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070202,0,-9999,-9999,278,244,36,180,180,94,107,2359,2
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070203,0,-9999,-9999,278,200,42,20,30,98,125,2208,2208
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070204,23,-9999,-9999,233,189,69,30,30,107,134,2314,2301
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070205,0,-9999,-9999,217,167,100,30,40,139,170,1946,1947
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070206,33,-9999,-9999,200,156,71,20,30,112,134,109,158
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070207,0,-9999,-9999,244,189,41,40,40,67,89,2355,52
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070208,0,-9999,-9999,250,183,39,20,10,63,76,1530,1543
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070209,0,-9999,-9999,256,167,26,10,10,58,67,1006,1037
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070210,0,-9999,-9999,244,167,39,360,360,72,94,2344,2346
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070211,163,-9999,-9999,206,183,56,10,10,89,116,544,558
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070212,58,-9999,-9999,222,178,51,30,30,80,98,421,422
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070213,69,-9999,-9999,272,217,31,210,170,72,89,810,1220
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070214,0,-9999,-9999,272,222,28,210,210,63,67,134,134
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070215,0,-9999,-9999,250,189,45,10,10,89,103,2308,2308
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070216,0,-9999,-9999,189,150,69,360,360,94,116,1328,909
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070217,0,-9999,-9999,178,133,32,10,360,80,94,156,156
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070218,0,-9999,-9999,200,133,78,330,310,165,201,912,913
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070219,0,-9999,-9999,183,111,55,40,50,89,107,946,734
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070220,0,-9999,-9999,233,150,33,50,50,58,72,206,206
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070221,0,-9999,-9999,256,167,30,40,40,58,67,1350,1352
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070222,0,-9999,-9999,244,161,34,340,10,67,89,1311,1357
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070223,0,-9999,-9999,239,161,39,10,10,76,89,1024,1023
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070224,0,-9999,-9999,250,183,55,120,120,80,103,2115,2351
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070225,0,-9999,-9999,261,228,48,130,130,89,98,450,56
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070226,0,-9999,-9999,278,228,25,170,150,45,58,934,946
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070227,0,-9999,-9999,278,233,21,210,210,40,45,301,301
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070228,0,-9999,-9999,278,222,30,80,80,63,80,2210,2225
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070301,0,-9999,-9999,283,244,45,130,120,63,72,1758,1759
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070302,0,-9999,-9999,283,244,37,180,170,58,72,147,601
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070303,0,-9999,-9999,289,233,23,160,190,45,54,1220,37
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070304,0,-9999,-9999,261,211,49,360,360,98,125,2110,2032
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070305,0,-9999,-9999,211,172,81,10,10,125,143,834,659
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070306,0,-9999,-9999,239,183,66,10,10,89,134,1155,1318
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070307,0,-9999,-9999,256,194,46,20,30,76,89,1232,1022
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070308,0,-9999,-9999,250,194,52,340,10,89,103,1058,1448
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070309,0,-9999,-9999,267,206,43,100,50,72,89,939,1132
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070310,0,-9999,-9999,267,206,31,340,350,54,63,1502,1506
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070311,0,-9999,-9999,267,211,40,50,10,63,72,1449,850
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070312,0,-9999,-9999,272,217,55,70,60,80,103,2017,1941
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070313,0,-9999,-9999,267,222,56,80,90,89,116,1528,1427
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070314,0,-9999,-9999,261,222,69,100,100,98,112,1610,352
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070315,0,-9999,-9999,272,239,59,130,130,80,103,943,943
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070316,109,-9999,-9999,283,206,42,180,170,98,125,258,303
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070317,0,-9999,-9999,228,172,77,330,340,98,125,1848,2039
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070318,0,-9999,-9999,233,161,57,10,10,103,116,434,435
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070319,0,-9999,-9999,250,189,67,50,40,98,116,37,37
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070320,0,-9999,-9999,261,211,60,70,70,94,116,2129,2017
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070321,0,-9999,-9999,267,211,68,60,40,98,116,1106,1019
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070322,5,-9999,-9999,256,206,67,50,10,98,116,1325,1621
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070323,46,-9999,-9999,267,217,67,80,80,94,116,1756,1757
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070324,0,-9999,-9999,267,222,63,50,40,107,130,2105,1938
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070325,0,-9999,-9999,267,217,66,50,60,94,116,1319,1309
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070326,0,-9999,-9999,267,222,68,80,80,98,134,1254,1450
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070327,0,-9999,-9999,272,228,62,70,80,94,112,1709,2055
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070328,0,-9999,-9999,267,211,48,60,90,72,89,2033,2355
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070329,0,-9999,-9999,278,222,51,90,90,80,103,2332,2330
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070330,0,-9999,-9999,278,233,61,80,90,94,125,1251,2332
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070331,0,-9999,-9999,267,239,70,100,110,94,116,2314,2251
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070401,0,-9999,-9999,278,239,64,120,120,94,112,1,1311
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070402,0,-9999,-9999,278,244,54,100,100,76,98,22,24
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070403,0,-9999,-9999,283,239,48,100,80,67,80,2220,145
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070404,0,-9999,-9999,289,228,29,150,160,58,67,2347,2337
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070405,0,-9999,-9999,283,222,20,10,330,54,63,1125,942
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070406,58,-9999,-9999,250,206,57,330,330,98,116,2357,2357
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070407,0,-9999,-9999,239,194,67,330,330,107,134,215,137
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070408,0,-9999,-9999,239,183,51,10,360,80,98,1431,915
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070409,0,-9999,-9999,283,200,37,140,140,67,76,956,850
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070410,0,-9999,-9999,289,250,33,170,160,67,80,2144,2210
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070411,74,-9999,-9999,272,217,59,10,10,125,165,216,239
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070412,150,-9999,-9999,272,222,34,310,310,125,143,911,912
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070413,0,-9999,-9999,289,228,41,110,110,58,72,2144,2202
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070414,0,-9999,-9999,300,256,54,140,130,80,98,2206,2207
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070415,267,-9999,-9999,289,211,66,210,220,130,165,1458,1457
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070416,0,-9999,-9999,217,178,79,360,10,125,165,755,756
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070417,0,-9999,-9999,250,189,50,350,340,80,103,514,450
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070418,0,-9999,-9999,261,156,26,230,260,58,67,2348,1433
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070419,0,-9999,-9999,267,222,51,340,340,80,98,1505,1548
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070420,0,-9999,-9999,278,217,48,330,360,67,89,1434,1708
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070421,0,-9999,-9999,278,222,45,90,80,80,107,2357,2308
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070422,0,-9999,-9999,272,228,62,70,110,80,107,1810,2059
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070423,0,-9999,-9999,272,217,57,80,70,89,107,1925,1813
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070424,0,-9999,-9999,278,222,54,100,100,89,103,1814,1745
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070425,0,-9999,-9999,289,244,59,110,110,80,98,539,305
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070426,0,-9999,-9999,294,256,54,130,130,76,89,312,311
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070427,0,-9999,-9999,300,256,38,150,140,67,80,208,745
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070428,0,-9999,-9999,300,244,34,340,330,63,72,1426,2223
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070429,0,-9999,-9999,283,233,47,360,10,76,98,938,1016
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070430,0,-9999,-9999,300,239,41,100,110,63,76,2344,2340
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070501,0,-9999,-9999,300,244,44,100,100,72,89,1406,1407
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070502,0,-9999,-9999,300,239,33,130,110,54,67,1650,2129
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070503,0,-9999,-9999,306,267,39,150,110,54,67,913,1413
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070504,0,-9999,-9999,306,267,35,120,130,63,67,213,214
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070505,0,-9999,-9999,306,267,35,120,140,54,63,1503,1356
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070506,0,-9999,-9999,306,250,41,10,10,94,112,2147,2148
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070507,0,-9999,-9999,278,228,68,40,30,116,143,724,726
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070508,0,-9999,-9999,267,211,51,40,50,89,107,2,45
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070509,0,-9999,-9999,283,194,32,310,300,72,80,1533,1610
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070510,0,-9999,-9999,283,222,36,320,320,72,89,1317,1445
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070511,0,-9999,-9999,294,244,33,310,300,58,72,1225,1618
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070512,0,-9999,-9999,294,228,18,330,330,36,45,915,2014
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070513,0,-9999,-9999,300,239,26,330,320,63,72,1622,1624
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070514,119,-9999,-9999,300,228,32,40,40,116,156,1828,1829
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070515,135,-9999,-9999,289,217,51,50,70,125,143,427,427
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070516,0,-9999,-9999,300,256,44,100,100,94,116,37,46
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070517,0,-9999,-9999,289,239,41,10,10,67,89,849,1406
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070518,0,-9999,-9999,289,256,39,340,330,63,72,1401,1019
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070519,0,-9999,-9999,294,250,37,10,10,63,76,1014,1015
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070520,0,-9999,-9999,294,250,64,40,80,89,107,2312,922
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070521,307,-9999,-9999,289,239,60,70,70,94,116,612,612
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070522,5,-9999,-9999,300,244,73,110,50,112,139,1541,2345
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070523,109,-9999,-9999,283,228,77,60,70,116,143,1704,843
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070524,10,-9999,-9999,289,239,78,70,90,107,139,856,1252
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070525,0,-9999,-9999,283,233,81,50,80,112,139,1454,1133
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070526,0,-9999,-9999,278,244,70,80,70,107,130,1751,1310
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070527,13,-9999,-9999,289,244,64,80,80,98,116,2054,1813
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070528,0,-9999,-9999,289,261,68,80,100,89,112,2336,2043
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070529,0,-9999,-9999,289,261,61,100,80,94,116,1753,1744
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070530,0,-9999,-9999,283,261,66,90,80,94,125,2242,2246
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070531,18,-9999,-9999,272,244,72,100,100,107,134,2140,2140
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070601,290,-9999,-9999,267,244,87,160,160,130,148,2337,2338
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070602,18,-9999,-9999,294,239,70,160,160,174,210,23,22
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070603,0,-9999,-9999,294,233,30,330,310,54,76,1157,1158
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070604,0,-9999,-9999,306,239,19,160,150,45,58,1810,1812
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070605,0,-9999,-9999,311,272,33,160,150,67,80,2359,2359
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070606,485,-9999,-9999,278,233,45,160,160,112,134,1012,1013
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070607,0,-9999,-9999,300,261,55,130,130,107,130,158,159
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070608,117,-9999,-9999,306,239,43,40,30,116,143,1714,1715
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070609,5,-9999,-9999,289,250,54,20,360,103,130,1405,1416
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070610,0,-9999,-9999,306,250,24,20,20,45,63,940,1454
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070611,0,-9999,-9999,311,250,18,150,310,40,45,1051,147
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070612,13,-9999,-9999,317,256,22,340,340,58,67,1705,1731
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070613,0,-9999,-9999,311,244,28,340,310,58,67,1706,1052
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070614,33,-9999,-9999,311,256,21,160,150,80,103,2303,2247
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070615,0,-9999,-9999,306,261,38,160,150,72,89,2144,1913
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070616,66,-9999,-9999,311,256,40,210,210,130,179,1711,1712
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070617,0,-9999,-9999,306,267,27,110,110,54,67,2359,2358
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070618,0,-9999,-9999,322,283,37,100,100,58,72,2127,2209
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070619,0,-9999,-9999,317,272,26,60,60,58,67,37,37
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070620,0,-9999,-9999,317,261,26,100,110,54,67,424,504
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070621,0,-9999,-9999,328,256,25,240,220,54,67,1140,1433
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070622,0,-9999,-9999,317,261,22,310,210,45,54,2357,1444
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070623,0,-9999,-9999,322,272,21,320,320,40,54,852,852
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070624,0,-9999,-9999,328,289,24,170,190,45,58,235,122
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070625,0,-9999,-9999,339,272,34,70,60,76,103,1902,1914
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070626,8,-9999,-9999,322,272,44,100,100,76,98,2256,1656
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070627,13,-9999,-9999,294,256,47,160,140,80,134,1848,1849
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070628,23,-9999,-9999,317,256,26,30,40,54,67,1328,1329
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070629,0,-9999,-9999,328,267,30,320,320,63,76,1227,1109
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070630,0,-9999,-9999,322,267,31,220,230,58,72,2027,2028
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070701,0,-9999,-9999,333,283,32,240,250,54,67,1756,1627
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070702,0,-9999,-9999,322,267,22,220,220,54,63,1615,1602
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070703,178,-9999,-9999,328,250,25,290,290,72,116,255,256
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070704,0,-9999,-9999,333,272,18,140,180,58,76,2104,2115
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070705,8,-9999,-9999,328,267,17,330,330,98,112,1835,1835
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070706,20,-9999,-9999,333,261,19,70,80,58,67,657,658
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070707,0,-9999,-9999,328,289,19,130,120,54,63,2356,2356
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070708,0,-9999,-9999,333,294,34,100,160,58,76,348,2301
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070709,0,-9999,-9999,328,289,49,120,130,76,94,2350,2350
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070710,0,-9999,-9999,328,294,51,130,140,72,94,1033,2304
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070711,0,-9999,-9999,344,294,28,120,120,63,76,18,201
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070712,3,-9999,-9999,328,267,15,120,90,54,67,1430,1440
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070713,0,-9999,-9999,328,300,31,120,120,67,76,2335,2336
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070714,0,-9999,-9999,328,289,26,130,120,58,63,933,824
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070715,3,-9999,-9999,333,272,21,80,70,80,103,2024,2025
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070716,234,-9999,-9999,322,261,32,150,150,76,94,1034,1035
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070717,0,-9999,-9999,328,283,43,100,100,76,98,2147,2150
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070718,0,-9999,-9999,333,289,47,120,140,76,89,414,132
