STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070210,0,-9999,-9999,78,56,40,10,20,67,89,651,752
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070211,0,-9999,-9999,117,67,29,130,130,54,63,2115,2152
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070212,8,-9999,-9999,206,117,43,230,150,72,89,811,1620
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070213,0,-9999,-9999,133,28,69,10,360,112,148,2344,2344
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070214,0,-9999,-9999,44,6,65,360,10,107,134,2,115
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070215,0,-9999,-9999,50,-17,46,330,340,89,103,1558,1628
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070216,0,-9999,-9999,100,-61,34,180,200,76,89,1704,1523
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070217,0,-9999,-9999,178,0,48,320,330,125,161,1609,1609
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070218,0,-9999,-9999,167,-22,21,170,180,94,112,2124,2125
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070219,0,-9999,-9999,222,44,61,170,160,112,139,1551,1552
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070220,0,-9999,-9999,206,156,42,200,200,94,112,411,412
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070221,0,-9999,-9999,278,133,22,250,280,58,89,1446,1521
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070222,0,-9999,-9999,272,117,30,150,160,67,76,1957,1947
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070223,3,-9999,-9999,206,156,45,130,150,112,134,1844,1820
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070224,8,-9999,-9999,256,150,64,280,270,130,161,1353,1354
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070225,0,-9999,-9999,200,61,29,10,10,72,89,1011,1011
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070226,0,-9999,-9999,283,89,35,230,230,89,112,1123,1123
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070227,0,-9999,-9999,272,100,43,170,150,89,107,1653,2333
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070228,0,-9999,-9999,239,183,57,180,180,98,116,2130,2119
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070301,10,-9999,-9999,217,72,49,310,280,107,165,629,1259
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070302,0,-9999,-9999,222,50,38,270,10,80,94,1817,1304
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070303,0,-9999,-9999,167,33,48,10,30,112,143,813,839
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070304,0,-9999,-9999,156,-6,32,10,10,94,112,1258,1256
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070305,0,-9999,-9999,200,0,13,230,190,54,72,1657,1525
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070306,0,-9999,-9999,211,39,33,150,160,76,130,1445,1606
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070307,0,-9999,-9999,233,78,26,190,170,63,76,1238,1131
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070308,0,-9999,-9999,244,89,26,120,130,67,80,2112,1530
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070309,0,-9999,-9999,261,111,26,250,250,63,80,1438,1522
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070310,0,-9999,-9999,283,172,36,150,170,67,76,1524,1740
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070311,25,-9999,-9999,250,144,44,130,120,76,94,2050,2051
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070312,297,-9999,-9999,228,161,35,230,230,134,179,337,338
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070313,394,-9999,-9999,222,150,30,120,110,98,116,2222,2224
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070314,368,-9999,-9999,194,128,17,320,310,107,116,1157,1155
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070315,0,-9999,-9999,256,117,10,70,80,36,58,1612,1726
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070316,0,-9999,-9999,206,111,45,360,360,94,125,800,809
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070317,0,-9999,-9999,222,89,47,170,160,76,98,1145,1630
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070318,0,-9999,-9999,239,128,49,160,170,89,103,1646,2050
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070319,0,-9999,-9999,256,183,67,170,160,112,139,1105,1106
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070320,0,-9999,-9999,267,183,57,150,160,98,112,1429,1356
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070321,0,-9999,-9999,261,183,59,140,150,103,116,1605,1500
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070322,0,-9999,-9999,272,183,52,150,140,98,116,1407,1428
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070323,0,-9999,-9999,267,189,51,150,140,107,130,1456,1457
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070324,0,-9999,-9999,272,183,47,140,160,80,103,1439,1440
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070325,0,-9999,-9999,256,189,39,160,160,72,94,1458,1510
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070326,584,-9999,-9999,250,167,49,150,140,107,130,1323,1454
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070327,0,-9999,-9999,278,161,48,160,160,89,112,1319,1624
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070328,0,-9999,-9999,278,189,56,160,150,107,130,1631,1617
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070329,0,-9999,-9999,267,206,58,140,140,116,148,1604,1612
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070330,0,-9999,-9999,256,211,51,150,150,107,130,1650,1629
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070331,30,-9999,-9999,244,156,25,320,330,98,112,747,746
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070401,0,-9999,-9999,278,117,18,160,170,58,67,1535,1625
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070402,0,-9999,-9999,283,178,38,160,190,80,98,1514,1425
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070403,0,-9999,-9999,289,206,33,160,170,67,76,1515,1326
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070404,5,-9999,-9999,244,122,49,20,320,94,139,212,1336
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070405,0,-9999,-9999,211,106,38,60,40,76,98,838,846
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070406,0,-9999,-9999,211,106,55,10,10,94,116,2050,2216
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070407,117,-9999,-9999,106,11,51,10,10,98,130,554,533
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070408,0,-9999,-9999,100,22,25,50,10,58,67,1127,219
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070409,0,-9999,-9999,172,89,26,80,90,63,67,911,908
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070410,8,-9999,-9999,256,133,41,130,120,103,125,808,811
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070411,0,-9999,-9999,261,144,30,300,360,67,89,857,1533
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070412,0,-9999,-9999,272,122,52,140,160,107,134,1513,1646
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070413,30,-9999,-9999,267,150,65,340,320,134,170,2122,2123
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070414,5,-9999,-9999,156,67,58,320,320,112,139,1738,1739
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070415,0,-9999,-9999,228,44,20,20,310,63,76,1425,1329
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070416,0,-9999,-9999,228,72,34,150,150,89,103,1745,1746
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070417,86,-9999,-9999,189,133,42,330,340,98,116,2044,2040
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070418,0,-9999,-9999,217,106,31,340,330,80,103,1144,1200
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070419,0,-9999,-9999,256,94,20,140,140,72,94,2127,2128
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070420,0,-9999,-9999,256,161,25,150,150,67,76,1719,1727
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070421,0,-9999,-9999,272,133,39,140,150,98,116,1205,1522
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070422,0,-9999,-9999,267,172,50,160,160,89,103,1401,1425
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070423,0,-9999,-9999,261,200,49,140,150,76,98,1632,1649
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070424,3,-9999,-9999,250,222,70,170,170,125,148,1612,1612
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070425,180,-9999,-9999,272,161,37,300,300,134,161,204,205
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070426,0,-9999,-9999,250,122,23,310,310,76,89,1103,1104
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070427,0,-9999,-9999,250,150,35,110,110,72,89,1048,1049
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070428,0,-9999,-9999,289,167,15,100,100,40,54,1729,1730
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070429,0,-9999,-9999,300,183,22,170,150,58,72,1649,1654
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070430,295,-9999,-9999,278,178,33,120,120,107,130,1720,1724
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070501,145,-9999,-9999,244,183,42,350,350,80,98,1601,1600
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070502,198,-9999,-9999,278,172,43,320,300,130,179,2100,2108
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070503,30,-9999,-9999,256,172,28,120,120,80,98,35,35
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070504,0,-9999,-9999,283,206,39,140,150,76,98,2237,2238
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070505,0,-9999,-9999,311,228,64,150,140,112,143,1224,1255
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070506,0,-9999,-9999,317,233,68,140,150,107,134,858,828
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070507,0,-9999,-9999,311,228,40,150,150,67,80,847,848
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070508,36,-9999,-9999,289,211,33,140,130,80,103,1625,1628
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070509,0,-9999,-9999,289,189,30,160,160,72,89,1645,1646
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070510,0,-9999,-9999,278,189,30,350,10,67,72,1905,1832
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070511,13,-9999,-9999,289,167,26,10,10,89,107,1754,1755
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070512,0,-9999,-9999,317,178,16,20,30,45,67,1125,1614
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070513,0,-9999,-9999,317,194,18,80,80,67,80,1416,1416
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070514,0,-9999,-9999,333,194,17,100,110,58,72,2126,2126
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070515,0,-9999,-9999,317,200,13,230,190,45,58,1107,1407
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070516,0,-9999,-9999,278,183,42,360,10,76,94,742,742
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070517,0,-9999,-9999,267,150,34,50,40,89,103,1217,1217
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070518,0,-9999,-9999,272,172,33,120,120,76,94,1021,1022
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070519,0,-9999,-9999,272,161,24,70,80,54,67,1703,1703
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070520,0,-9999,-9999,283,172,31,170,150,67,80,1518,1519
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070521,0,-9999,-9999,278,189,41,160,160,80,98,1258,1258
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070522,211,-9999,-9999,272,178,48,260,270,134,165,502,503
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070523,0,-9999,-9999,311,206,46,150,150,89,112,1930,1930
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070524,3,-9999,-9999,322,211,47,20,130,89,103,1541,2159
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070525,102,-9999,-9999,278,200,37,120,110,103,116,1257,1256
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070526,191,-9999,-9999,233,211,34,140,130,67,80,1420,1633
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070527,48,-9999,-9999,256,200,34,170,180,76,89,1122,1122
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070528,46,-9999,-9999,256,200,35,110,110,89,98,1754,1754
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070529,0,-9999,-9999,300,211,24,50,50,67,76,1811,1811
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070530,0,-9999,-9999,311,222,42,80,80,76,94,1618,1620
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070531,0,-9999,-9999,317,200,32,130,170,63,76,1333,1023
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070601,0,-9999,-9999,317,228,41,140,150,76,94,1551,1629
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070602,0,-9999,-9999,317,217,20,190,180,45,58,1108,1109
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070603,3,-9999,-9999,328,222,34,190,250,63,94,1038,2325
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070604,8,-9999,-9999,311,206,14,80,90,76,94,1640,1641
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070605,0,-9999,-9999,311,200,13,150,150,45,54,1610,1611
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070606,0,-9999,-9999,322,206,46,160,170,94,116,2357,2357
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070607,0,-9999,-9999,333,244,68,160,160,112,143,9,43
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070608,0,-9999,-9999,339,261,39,120,120,76,94,1817,1818
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070609,0,-9999,-9999,333,256,30,160,180,63,72,1420,1422
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070610,0,-9999,-9999,339,233,22,140,250,54,63,810,1632
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070611,0,-9999,-9999,339,228,27,140,180,58,72,2317,2222
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070612,0,-9999,-9999,333,228,19,180,200,45,58,1419,1709
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070613,51,-9999,-9999,350,228,22,100,100,125,148,1837,1838
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070614,109,-9999,-9999,339,217,28,10,300,112,130,1921,1540
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070615,114,-9999,-9999,322,211,34,330,300,125,165,1220,1245
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070616,18,-9999,-9999,278,228,30,110,100,67,89,1559,1617
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070617,295,-9999,-9999,283,217,40,130,120,89,112,1402,1403
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070618,0,-9999,-9999,333,239,50,180,180,89,107,1414,1021
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070619,0,-9999,-9999,344,261,43,160,160,76,94,153,213
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070620,0,-9999,-9999,306,222,26,160,190,94,112,543,549
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070621,0,-9999,-9999,317,244,21,40,40,63,72,1421,1422
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070622,130,-9999,-9999,300,222,21,190,190,63,76,1928,1930
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070623,28,-9999,-9999,311,222,18,140,140,125,148,1622,1622
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070624,0,-9999,-9999,311,211,33,180,190,98,112,1415,1411
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070625,191,-9999,-9999,300,228,39,170,150,112,134,927,931
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070626,15,-9999,-9999,333,244,46,200,210,130,179,1440,1441
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070627,0,-9999,-9999,328,244,55,160,160,116,148,1340,1343
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070628,274,-9999,-9999,328,222,40,200,200,107,125,1631,1631
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070629,36,-9999,-9999,322,228,30,270,270,76,94,1202,1202
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070630,0,-9999,-9999,328,233,24,180,190,94,125,1500,1506
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070701,152,-9999,-9999,294,239,27,160,170,107,134,1147,1148
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070702,163,-9999,-9999,289,228,38,170,180,80,98,1046,347
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070703,18,-9999,-9999,317,233,37,150,150,89,103,1433,1521
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070704,28,-9999,-9999,278,239,31,100,100,58,67,1616,859
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070705,13,-9999,-9999,283,228,39,170,160,94,134,943,939
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070706,28,-9999,-9999,311,233,30,300,320,63,76,1358,1658
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070707,0,-9999,-9999,322,228,24,180,200,89,112,1753,1754
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070708,51,-9999,-9999,333,228,34,210,220,103,139,1815,1816
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070709,0,-9999,-9999,333,261,45,180,180,76,94,1310,1023
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070710,0,-9999,-9999,339,250,42,200,190,76,98,954,936
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070711,0,-9999,-9999,339,239,25,250,280,54,80,944,1526
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070712,0,-9999,-9999,339,250,32,200,210,58,72,1341,1244
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070713,0,-9999,-9999,328,250,31,220,210,63,72,1104,1104
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070714,142,-9999,-9999,317,239,29,250,260,89,116,611,611
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070715,0,-9999,-9999,294,233,19,140,140,63,72,1219,1242
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070716,0,-9999,-9999,328,228,20,140,170,89,98,1744,1523
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070717,0,-9999,-9999,328,233,33,180,180,103,116,1520,1521
