STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070126,3,-9999,-9999,-72,-167,42,320,310,125,161,2251,1221
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070127,0,-9999,-9999,0,-89,24,240,210,58,103,133,1034
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070128,5,-9999,-9999,28,-61,22,340,350,58,85,1510,1532
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070129,0,-9999,-9999,-44,-94,41,270,330,94,125,1023,1610
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070130,8,-9999,-9999,-28,-100,21,240,240,67,107,1804,951
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070131,0,-9999,-9999,-33,-100,39,220,230,80,112,437,437
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070201,0,-9999,-9999,17,-72,27,220,230,72,98,1023,1557
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070202,20,-9999,-9999,39,-22,21,220,280,76,98,1549,1542
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070203,0,-9999,-9999,-22,-106,58,260,270,116,139,1948,2309
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070204,0,-9999,-9999,-78,-144,71,260,260,116,139,535,536
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070205,0,-9999,-9999,-100,-178,63,270,310,98,130,2136,1627
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070206,0,-9999,-9999,-94,-167,47,230,240,76,107,1415,1416
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070207,0,-9999,-9999,-61,-144,41,340,310,76,98,929,930
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070208,0,-9999,-9999,-50,-133,55,300,310,116,156,508,1125
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070209,0,-9999,-9999,-28,-117,49,320,310,94,134,1845,1337
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070210,0,-9999,-9999,-39,-94,40,330,340,72,94,2315,1550
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070211,0,-9999,-9999,-33,-122,38,260,230,76,89,610,1957
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070212,0,-9999,-9999,11,-50,43,260,250,67,94,320,321
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070213,71,-9999,-9999,-50,-100,37,20,70,67,89,2228,322
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070214,620,-9999,-9999,-61,-117,50,340,340,143,165,1846,1847
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070215,0,-9999,-9999,-83,-161,59,320,340,103,139,132,1138
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070216,0,-9999,-9999,-50,-144,55,300,280,103,125,1523,1402
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070217,51,-9999,-9999,-11,-117,32,250,260,72,89,1401,1402
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070218,0,-9999,-9999,-39,-122,49,340,340,112,143,205,1550
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070219,0,-9999,-9999,-39,-150,35,300,220,63,94,331,331
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070220,3,-9999,-9999,72,-50,14,230,240,45,76,2310,2310
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070221,0,-9999,-9999,50,-33,31,360,360,89,112,1801,156
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070222,28,-9999,-9999,56,-56,34,330,330,98,125,1242,2355
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070223,0,-9999,-9999,0,-89,65,350,330,139,148,1204,2243
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070224,0,-9999,-9999,0,-111,48,320,330,89,134,256,257
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070225,36,-9999,-9999,-11,-94,15,80,70,36,63,742,1915
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070226,23,-9999,-9999,6,-22,17,50,60,72,80,521,522
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070227,13,-9999,-9999,28,0,9,350,350,76,98,1636,1637
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070228,3,-9999,-9999,33,-28,24,310,320,54,80,1517,1520
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070301,8,-9999,-9999,61,-33,25,90,120,54,103,2121,2122
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070302,135,-9999,-9999,100,22,41,270,280,112,139,1511,1513
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070303,0,-9999,-9999,72,-6,34,260,270,72,103,456,1803
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070304,0,-9999,-9999,0,-28,56,300,290,89,130,1541,1541
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070305,0,-9999,-9999,0,-94,72,320,300,134,170,2213,2214
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070306,0,-9999,-9999,-94,-156,67,320,320,143,156,1254,1255
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070307,28,-9999,-9999,-61,-150,13,340,320,58,67,1634,1705
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070308,0,-9999,-9999,-28,-139,45,330,330,107,134,1430,1449
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070309,0,-9999,-9999,11,-150,17,200,180,49,130,1525,1525
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070310,30,-9999,-9999,83,-33,29,200,210,63,80,1224,1540
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070311,0,-9999,-9999,39,-28,39,340,330,89,103,1057,1057
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070312,0,-9999,-9999,106,-56,18,80,80,67,80,737,737
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070313,0,-9999,-9999,161,11,20,130,140,112,121,344,22
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070314,8,-9999,-9999,206,50,13,280,280,103,125,1501,1501
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070315,107,-9999,-9999,122,6,42,350,350,130,134,806,806
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070316,203,-9999,-9999,6,-61,42,50,60,103,130,1207,1208
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070317,10,-9999,-9999,-33,-67,52,350,350,107,143,1319,1320
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070318,0,-9999,-9999,6,-72,53,320,310,98,130,818,1105
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070319,20,-9999,-9999,22,-61,29,200,210,98,112,1356,1357
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070320,0,-9999,-9999,44,-67,51,360,340,98,156,1556,1551
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070321,0,-9999,-9999,61,-89,30,320,340,72,98,929,929
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070322,13,-9999,-9999,172,22,39,200,200,116,134,138,26
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070323,0,-9999,-9999,128,39,13,350,230,45,63,11,124
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070324,30,-9999,-9999,128,28,23,220,210,72,80,1638,1638
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070325,0,-9999,-9999,122,33,26,10,10,89,116,143,144
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070326,0,-9999,-9999,133,39,33,240,200,72,94,1319,1405
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070327,0,-9999,-9999,244,67,29,350,340,103,125,1201,1202
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070328,0,-9999,-9999,139,17,42,360,320,98,125,1616,1447
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070329,0,-9999,-9999,111,-17,45,340,340,107,139,1327,1440
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070330,0,-9999,-9999,172,-39,30,340,340,72,94,1452,1503
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070331,0,-9999,-9999,133,6,11,330,320,36,58,1336,1338
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070401,46,-9999,-9999,89,44,10,200,200,63,89,1201,1201
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070402,10,-9999,-9999,222,39,35,260,240,98,143,1252,1638
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070403,0,-9999,-9999,206,44,22,140,130,80,125,2117,2048
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070404,46,-9999,-9999,67,33,19,330,190,76,107,1139,2040
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070405,0,-9999,-9999,33,-22,60,270,270,107,143,2305,2306
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070406,0,-9999,-9999,11,-33,45,260,270,89,107,1231,1232
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070407,3,-9999,-9999,17,-67,26,260,270,89,112,2348,2348
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070408,3,-9999,-9999,11,-44,49,260,250,94,116,1238,1239
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070409,0,-9999,-9999,33,-17,37,310,330,67,98,11,710
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070410,0,-9999,-9999,67,-33,35,330,330,89,116,949,1537
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070411,5,-9999,-9999,122,-28,25,190,190,63,89,1626,1626
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070412,155,-9999,-9999,72,17,22,250,280,80,107,2147,2142
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070413,0,-9999,-9999,61,33,55,320,270,103,170,1034,1930
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070414,0,-9999,-9999,106,-11,21,320,320,76,107,113,150
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070415,292,-9999,-9999,61,6,40,10,360,80,125,2250,2351
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070416,323,-9999,-9999,17,-6,31,300,20,89,134,129,911
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070417,3,-9999,-9999,33,17,51,340,350,98,134,1506,1628
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070418,0,-9999,-9999,100,17,24,330,30,63,80,1543,1338
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070419,0,-9999,-9999,144,28,16,30,40,63,76,1040,1041
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070420,0,-9999,-9999,200,17,24,340,350,76,103,1418,1706
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070421,0,-9999,-9999,233,17,20,10,360,72,98,1612,1745
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070422,0,-9999,-9999,256,56,23,260,250,72,89,1641,1641
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070423,0,-9999,-9999,283,89,41,270,240,143,201,2230,2234
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070424,0,-9999,-9999,183,61,36,340,340,103,130,630,631
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070425,130,-9999,-9999,156,50,21,10,360,67,80,1253,1251
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070426,0,-9999,-9999,156,39,22,150,180,63,94,1236,1207
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070427,13,-9999,-9999,139,83,9,250,170,40,63,106,1320
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070428,0,-9999,-9999,144,106,31,320,230,63,76,1504,2145
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070429,3,-9999,-9999,211,94,35,320,330,107,130,1522,1523
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070430,3,-9999,-9999,222,72,47,340,340,139,174,1319,1320
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070501,104,-9999,-9999,178,56,13,350,340,58,72,1829,1830
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070502,3,-9999,-9999,183,83,41,320,320,94,116,1457,1458
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070503,0,-9999,-9999,200,33,24,340,320,76,130,1058,1502
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070504,0,-9999,-9999,194,28,23,330,310,76,112,1533,1233
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070505,0,-9999,-9999,217,33,39,360,360,98,130,1836,1837
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070506,0,-9999,-9999,183,50,45,30,30,98,130,721,722
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070507,0,-9999,-9999,217,28,15,260,80,45,72,950,1526
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070508,0,-9999,-9999,256,61,27,270,280,72,98,1512,1529
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070509,0,-9999,-9999,289,111,30,260,200,72,107,2126,1543
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070510,132,-9999,-9999,283,161,21,320,190,67,107,1420,1757
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070511,0,-9999,-9999,267,161,28,350,350,76,94,2353,2355
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070512,18,-9999,-9999,222,94,22,350,360,76,89,2,2355
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070513,0,-9999,-9999,178,44,42,330,320,94,112,1432,1432
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070514,0,-9999,-9999,206,17,26,260,240,72,94,1413,1557
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070515,0,-9999,-9999,306,122,45,230,220,103,148,1716,1720
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070516,117,-9999,-9999,244,117,31,230,210,98,139,835,1209
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070517,0,-9999,-9999,167,94,27,20,10,67,80,1923,1522
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070518,0,-9999,-9999,156,67,24,350,320,76,103,1505,1507
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070519,0,-9999,-9999,172,39,23,350,30,116,161,1159,2001
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070520,5,-9999,-9999,200,83,35,350,350,80,103,2256,2256
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070521,0,-9999,-9999,194,72,43,350,360,98,125,120,121
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070522,0,-9999,-9999,233,33,17,360,330,54,76,1328,1329
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070523,0,-9999,-9999,272,89,26,250,180,63,94,1800,1631
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070524,0,-9999,-9999,289,111,21,260,250,63,80,1058,1141
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070525,0,-9999,-9999,300,128,9,340,300,54,63,1621,1525
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070526,0,-9999,-9999,244,144,18,330,320,63,76,1026,1244
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070527,0,-9999,-9999,294,156,21,230,230,103,134,1545,1546
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070528,8,-9999,-9999,278,128,29,330,330,76,103,1654,1656
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070529,0,-9999,-9999,244,83,22,330,320,67,89,1541,1542
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070530,0,-9999,-9999,294,89,21,100,320,40,63,1537,2304
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070531,51,-9999,-9999,317,144,15,240,240,63,80,2114,2114
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070601,0,-9999,-9999,306,161,14,180,180,58,103,2017,2018
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070602,0,-9999,-9999,311,161,17,180,180,63,94,1546,1546
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070603,51,-9999,-9999,261,172,16,120,100,58,107,1958,2017
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070604,5,-9999,-9999,228,161,18,120,110,63,116,130,133
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070605,0,-9999,-9999,239,122,39,260,250,103,143,1505,1619
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070606,0,-9999,-9999,189,94,38,320,300,80,112,1147,1140
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070607,0,-9999,-9999,267,67,23,180,270,63,94,1211,1717
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070608,168,-9999,-9999,333,161,25,280,260,134,192,2123,2124
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070609,0,-9999,-9999,256,144,37,330,350,72,98,1357,1650
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070610,0,-9999,-9999,267,144,14,330,320,54,72,1650,1530
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070611,0,-9999,-9999,278,150,17,360,350,72,89,1603,1602
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070612,71,-9999,-9999,306,156,18,360,350,80,112,1325,2015
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070613,0,-9999,-9999,283,133,16,130,130,72,125,1409,1438
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070614,0,-9999,-9999,200,100,15,40,30,54,80,1117,1118
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070615,0,-9999,-9999,244,100,6,360,340,40,63,1104,1105
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070616,64,-9999,-9999,278,117,16,350,350,89,112,1717,1718
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070617,13,-9999,-9999,294,128,23,250,230,72,94,1508,1509
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070618,0,-9999,-9999,306,161,16,330,310,45,98,1322,1327
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070619,109,-9999,-9999,322,183,22,250,250,139,201,1743,1743
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070620,0,-9999,-9999,256,133,38,330,310,94,134,1131,1400
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070621,8,-9999,-9999,272,100,24,270,270,116,161,1508,1509
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070622,0,-9999,-9999,228,117,41,330,330,107,139,1556,1459
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070623,0,-9999,-9999,222,67,30,340,290,80,112,1204,1442
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070624,0,-9999,-9999,272,83,13,260,270,45,67,1740,1741
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070625,0,-9999,-9999,283,139,16,180,190,54,76,1636,1637
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070626,0,-9999,-9999,344,183,22,260,240,58,76,1321,1734
