STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070209,0,0,0,-17,-50,42,30,40,63,76,-9999,9999
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070210,0,0,0,6,-89,17,180,180,45,58,1516,1517
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070211,0,0,0,33,-56,49,160,180,89,107,1414,1449
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070212,53,0,0,50,11,50,10,20,98,125,2336,2337
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070213,0,0,0,11,-106,98,350,340,143,197,349,642
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070214,0,0,5,-67,-144,59,20,360,80,107,415,143
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070215,0,0,0,-89,-161,41,340,330,76,98,-9999,9999
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070216,5,0,0,50,-161,68,330,330,130,179,2315,2328
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070217,0,0,0,67,-39,66,330,330,134,174,0,239
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070218,0,0,0,150,-50,63,200,200,125,156,1558,1558
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070219,0,0,0,189,39,68,200,200,112,143,1008,1011
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070220,0,0,0,139,-6,35,40,50,80,98,515,457
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070221,0,0,0,189,-39,19,220,220,63,76,1425,1426
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070222,0,0,0,178,33,62,110,110,103,125,1627,1142
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070223,5,0,0,228,94,89,170,190,161,197,1326,1539
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070224,56,0,0,156,28,97,330,330,197,246,2036,2037
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070225,0,0,0,89,11,72,310,300,156,197,112,28
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070226,0,0,0,111,0,29,70,360,67,80,1231,518
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070227,0,0,0,183,0,44,130,140,116,143,1702,1638
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070228,0,0,0,222,50,52,320,330,143,179,2313,2317
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070301,5,0,0,117,6,84,310,310,143,183,458,947
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070302,0,0,0,100,-6,83,300,290,148,192,1659,1610
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070303,0,0,0,50,-50,83,310,310,156,179,325,326
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070304,0,0,0,156,-78,37,330,270,94,116,1237,1452
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070305,0,0,0,189,-39,23,210,200,63,94,1147,1258
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070306,0,0,0,233,28,57,200,200,130,161,1325,1326
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070307,0,0,0,106,6,51,40,50,94,130,952,952
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070308,0,0,0,189,-22,38,170,160,80,94,1647,1647
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070309,0,0,0,206,83,56,340,350,98,130,1600,1123
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070310,0,0,0,200,28,43,100,340,112,143,2154,2136
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070311,13,0,0,144,111,40,70,70,72,76,155,153
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070312,0,0,0,206,61,15,210,210,54,67,1430,1710
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070313,0,0,0,244,78,43,220,220,103,130,1443,1445
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070314,0,0,0,250,56,43,330,320,98,116,1450,1637
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070315,23,0,0,106,44,55,360,360,98,116,1310,1310
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070316,0,0,0,133,-22,28,200,190,54,76,1612,1705
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070317,0,0,0,211,33,46,210,210,107,130,952,952
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070318,0,0,0,261,28,70,180,190,139,165,1605,1647
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070319,0,0,0,183,128,50,70,70,103,125,2227,2223
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070320,561,0,0,167,106,71,140,140,112,139,1325,1326
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070321,0,0,0,250,161,97,190,200,161,197,1341,1405
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070322,102,0,0,222,156,62,220,160,139,179,2332,1807
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070323,8,0,0,233,156,60,160,160,98,116,1942,1958
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070324,0,0,0,222,156,78,170,170,130,156,1210,1210
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070325,0,0,0,233,139,69,190,190,116,139,1251,1158
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070326,36,0,0,200,144,40,180,180,103,125,1138,1135
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070327,18,0,0,200,139,42,150,150,89,103,1554,1554
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070328,0,0,0,244,128,60,140,150,98,130,1314,2024
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070329,229,0,0,189,133,61,240,250,125,161,356,357
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070330,424,0,0,167,117,43,360,360,94,112,1507,1508
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070331,5,0,0,172,72,78,300,290,134,170,1109,1110
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070401,0,0,0,222,89,29,300,280,63,80,1205,1016
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070402,0,0,0,272,100,27,190,200,139,174,1535,1535
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070403,0,0,0,206,50,83,360,10,148,192,1114,1115
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070404,0,0,0,111,6,50,10,10,98,125,1010,1016
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070405,13,0,13,50,-6,47,60,60,94,112,1224,1225
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070406,0,0,0,28,-28,71,350,340,125,161,1142,1143
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070407,0,0,0,44,-50,52,320,340,103,130,1118,1135
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070408,0,0,0,61,-56,17,220,200,40,58,1514,1604
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070409,0,0,0,117,28,47,180,190,94,116,1310,1051
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070410,69,0,0,100,61,54,350,360,98,139,1921,1948
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070411,0,0,0,161,44,81,310,320,174,219,1535,1536
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070412,0,0,0,111,0,42,60,80,80,107,2313,2355
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070413,401,0,13,83,6,80,50,50,130,156,1537,1537
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070414,38,25,20,128,6,45,360,10,89,116,436,503
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070415,0,0,0,183,0,27,180,210,58,80,1338,1708
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070416,0,0,0,217,33,45,180,190,107,139,1427,1410
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070417,53,0,0,172,83,26,50,60,67,89,1720,2058
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070418,0,0,0,211,61,22,210,210,54,58,1700,1700
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070419,0,0,0,239,89,58,150,150,125,156,1432,1433
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070420,0,0,0,256,144,82,170,180,134,165,1150,1132
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070421,0,0,0,256,139,93,170,150,148,179,1432,1223
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070422,0,0,0,250,128,93,190,200,170,210,926,1011
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070423,0,0,0,244,94,46,150,150,103,130,2355,2352
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070424,5,0,0,239,150,66,170,150,116,143,2,1321
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070425,107,0,0,167,94,64,340,350,112,139,2306,2208
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070426,0,0,0,183,78,57,350,330,107,156,18,1006
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070427,0,0,0,222,72,45,310,320,103,130,1715,1716
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070428,0,0,0,261,61,24,200,200,58,67,1733,1731
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070429,0,0,0,278,106,44,190,200,94,112,1445,1443
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070430,0,0,0,272,122,45,180,190,103,125,1228,1208
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070501,117,0,0,206,144,26,60,80,76,98,1653,1649
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070502,5,0,0,178,150,46,60,60,72,98,2039,2050
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070503,0,0,0,222,156,26,180,50,54,67,2355,1820
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070504,0,0,0,267,161,62,160,140,107,134,2010,2352
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070505,0,0,0,261,211,105,160,160,148,201,2347,2347
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070506,203,0,0,239,167,40,170,300,156,197,1307,329
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070507,64,0,0,211,150,36,180,100,80,103,148,1157
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070508,5,0,0,244,156,13,50,20,45,63,1611,1736
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070509,46,0,0,261,167,15,110,110,40,54,543,544
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070510,13,0,0,267,167,26,140,140,112,139,1604,1605
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070511,0,0,0,289,156,28,50,30,67,98,1331,1620
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070512,0,0,0,294,144,10,160,150,58,72,1450,1437
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070513,0,0,0,300,161,34,180,220,89,112,1442,1652
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070514,0,0,0,294,167,57,190,200,103,134,1142,1229
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070515,333,0,0,233,117,70,350,350,130,161,1010,1011
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070516,0,0,0,233,89,21,10,20,54,80,1118,1128
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070517,0,0,0,233,128,31,100,100,72,89,805,806
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070518,0,0,0,244,106,40,160,170,80,98,1712,1538
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070519,0,0,0,244,111,53,180,190,112,130,1209,1040
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070520,0,0,0,267,139,60,180,160,103,134,1215,1604
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070521,0,0,0,256,156,83,170,170,143,183,2353,1257
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070522,0,0,0,267,183,100,160,160,148,183,1507,1508
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070523,0,0,0,278,206,90,170,170,134,165,1646,1604
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070524,56,0,0,233,122,64,230,200,148,192,300,302
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070525,0,0,0,211,133,31,180,190,58,67,1657,1657
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070526,137,0,0,233,172,40,180,180,89,103,839,833
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070527,3,0,0,228,172,42,130,140,76,103,1350,1351
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070528,0,0,0,256,178,59,160,150,112,134,1602,1558
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070529,0,0,0,261,178,68,130,130,116,143,1556,1556
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070530,43,0,0,250,167,40,120,120,116,139,716,717
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070531,20,0,0,272,117,38,10,20,112,130,2249,2241
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070601,292,0,0,233,156,42,190,180,103,116,714,714
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070602,0,0,0,278,144,30,310,320,80,103,1620,1640
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070603,0,0,0,283,144,41,320,310,94,107,1215,1204
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070604,0,0,0,289,161,39,350,340,89,103,1329,1027
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070605,0,0,0,283,161,34,110,130,67,89,2038,1823
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070606,0,0,0,306,194,108,180,180,179,228,1027,1255
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070607,0,0,0,333,167,103,230,180,148,197,323,1620
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070608,0,0,0,244,122,38,340,360,116,161,2354,2359
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070609,0,0,0,306,122,39,170,170,94,112,2333,2334
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070610,310,0,0,272,183,36,250,240,148,179,216,217
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070611,0,0,0,311,200,39,140,130,80,107,1858,1856
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070612,0,0,0,322,228,56,120,120,116,143,1634,1629
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070613,234,0,0,250,183,43,120,190,89,125,5,1611
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070614,66,0,0,267,183,32,170,150,80,98,314,316
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070615,130,0,0,278,189,29,150,120,94,125,1307,1259
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070616,0,0,0,289,189,24,110,110,72,98,1406,1123
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070617,5,0,0,278,200,57,130,140,107,148,1422,1423
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070618,61,0,0,278,211,59,170,160,94,112,227,109
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070619,5,0,0,294,189,41,220,220,143,197,2055,2055
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070620,0,0,0,294,189,34,170,160,76,94,2324,2324
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070621,0,0,0,294,206,54,170,170,89,112,2131,2035
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070622,0,0,0,306,194,38,160,160,76,94,1828,1830
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070623,0,0,0,322,206,27,100,100,67,76,519,519
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070624,0,0,0,322,189,23,130,130,89,107,1823,1823
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070625,0,0,0,317,211,56,160,150,98,125,1821,1823
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070626,28,0,0,256,217,43,140,140,76,89,1209,1200
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070627,206,0,0,244,211,48,30,40,98,116,1750,1751
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070628,81,0,0,222,183,62,40,40,98,130,1513,1524
