STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070225,66,127,0,50,-17,56,130,130,107,134,1027,1027
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070226,5,76,0,17,0,33,230,230,67,76,1132,1132
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070227,18,76,18,6,-11,31,280,280,63,67,1339,1339
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070228,0,76,0,33,-6,25,80,80,63,72,2357,2158
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070301,251,25,0,83,17,55,160,160,103,125,2030,2030
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070302,3,0,0,100,6,83,260,240,165,197,1415,235
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070303,0,0,0,17,-28,85,270,260,134,161,1654,1655
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070304,23,25,33,-22,-44,77,240,250,112,139,2252,2311
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070305,3,25,3,0,-83,87,320,320,125,161,1245,1321
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070306,13,0,13,-72,-111,41,340,330,103,130,33,30
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070307,66,76,69,-61,-128,30,10,20,63,72,1528,1459
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070308,0,25,0,-11,-156,22,40,10,45,58,1432,1905
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070309,0,0,0,128,-56,38,160,160,67,76,1708,856
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070310,25,0,0,122,33,58,280,300,94,116,1401,1617
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070311,0,0,0,61,-22,32,360,360,76,89,859,900
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070312,0,0,0,100,-33,46,200,200,80,103,2010,2004
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070313,0,0,0,217,83,60,240,240,130,156,1516,1517
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070314,325,0,0,194,28,61,320,10,143,165,2027,2020
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070315,61,25,18,33,-17,75,20,10,116,148,230,252
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070316,0,0,0,-11,-44,77,40,40,125,148,1710,1711
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070317,25,25,46,6,-44,57,330,300,103,116,1440,1321
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070318,0,0,0,22,-61,43,270,300,94,107,1705,1450
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070319,28,0,5,67,-11,55,180,180,130,174,938,938
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070320,0,0,0,50,-22,47,10,20,98,107,1236,1235
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070321,0,0,0,178,-22,50,180,200,76,103,1339,2259
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070322,91,0,0,183,94,68,230,230,156,210,958,959
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070323,10,0,0,111,50,11,20,140,54,58,2238,1709
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070324,18,0,0,167,78,41,310,310,103,125,1526,1527
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070325,0,0,0,211,28,32,150,140,72,80,2211,2150
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070326,0,0,0,244,150,67,250,250,125,143,1554,1650
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070327,0,0,0,239,78,42,10,10,89,98,1846,1847
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070328,0,0,0,94,44,66,40,30,116,130,1403,1447
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070329,0,0,0,128,22,51,80,100,94,107,958,927
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070330,0,0,0,183,6,29,40,30,80,98,1600,1808
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070331,0,0,0,144,50,27,130,140,58,72,2113,2221
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070401,51,0,0,222,133,62,260,250,116,161,2330,2331
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070402,0,0,0,200,94,67,250,250,139,165,1154,1154
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070403,0,0,0,267,72,51,240,240,139,161,2054,2057
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070404,13,0,15,172,-28,90,260,250,139,183,1407,1419
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070405,56,25,79,-17,-44,80,280,270,130,170,524,749
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070406,56,25,74,-17,-44,52,300,300,103,125,125,126
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070407,74,76,112,-22,-67,69,270,260,125,161,1517,1517
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070408,18,127,23,0,-44,59,250,250,98,125,130,131
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070409,3,76,3,39,-11,25,260,260,63,72,25,25
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070410,0,25,0,56,-6,36,100,110,58,67,2353,2353
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070411,79,0,0,100,6,64,140,140,130,170,2101,2027
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070412,10,0,0,89,22,73,250,250,143,161,1710,1314
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070413,0,0,0,100,17,70,280,270,139,165,1124,1007
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070414,38,0,36,56,-22,47,30,30,116,134,2350,2154
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070415,0,0,0,72,6,93,20,30,134,174,1154,1220
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070416,0,0,0,100,17,94,320,330,156,197,1503,1513
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070417,0,0,0,117,44,57,340,330,94,130,345,339
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070418,0,0,0,78,50,43,40,40,107,125,1432,1433
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070419,0,0,0,117,39,51,40,20,112,130,1404,1339
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070420,0,0,0,189,28,27,360,20,67,76,1433,1427
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070421,0,0,0,200,11,21,10,10,63,72,1454,1457
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070422,0,0,0,256,50,37,210,200,72,89,1623,1717
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070423,13,0,0,250,111,72,270,260,143,174,1648,1649
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070424,0,0,0,144,94,41,50,10,76,89,1313,47
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070425,198,0,0,111,67,45,60,60,94,107,856,857
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070426,193,0,0,200,83,44,230,230,98,116,2301,2302
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070427,71,0,0,150,94,58,240,240,107,116,1051,1052
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070428,5,0,0,172,83,42,300,280,94,107,1652,1701
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070429,0,0,0,200,72,37,200,320,72,89,758,2308
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070430,18,0,0,194,100,43,330,320,112,134,412,420
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070501,18,0,0,256,78,34,20,10,125,174,1622,1623
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070502,0,0,0,139,67,40,40,40,80,98,1812,1812
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070503,0,0,0,172,78,56,40,30,134,156,1517,1429
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070504,0,0,0,206,67,48,30,30,98,116,1425,1600
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070505,0,0,0,178,94,61,40,70,125,148,2000,1513
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070506,0,0,0,150,56,60,40,40,112,130,1434,1519
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070507,0,0,0,228,50,36,180,180,89,107,847,847
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070508,0,0,0,267,78,28,200,190,67,80,810,850
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070509,0,0,0,283,150,35,320,320,76,112,1830,1830
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070510,0,0,0,239,156,22,10,10,67,76,1241,1242
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070511,0,0,0,261,122,26,360,10,67,76,2035,1846
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070512,0,0,0,156,78,51,10,10,103,125,1306,1300
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070513,0,0,0,156,56,47,40,40,98,112,1415,1417
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070514,0,0,0,233,39,38,180,190,98,116,1638,1639
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070515,13,0,0,311,161,64,280,280,161,197,2018,2018
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070516,81,0,0,183,89,43,200,200,89,112,26,27
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070517,0,0,0,122,44,31,10,20,67,89,1447,1655
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070518,0,0,0,161,28,26,360,360,76,94,1205,1206
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070519,5,0,0,172,44,39,250,250,94,107,1045,1045
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070520,0,0,0,189,72,47,20,360,80,94,1749,1731
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070521,0,0,0,172,67,31,30,30,58,76,1425,1559
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070522,0,0,0,272,111,28,30,50,67,76,1614,1650
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070523,0,0,0,311,167,31,240,240,63,98,1219,1220
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070524,0,0,0,306,178,35,200,200,76,94,1648,1523
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070525,0,0,0,289,189,32,260,210,76,76,1330,1021
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070526,46,0,0,222,178,12,350,350,54,58,1122,1122
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070527,5,0,0,250,167,38,240,240,98,116,1259,1313
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070528,0,0,0,250,117,22,360,360,54,76,1503,1642
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070529,0,0,0,283,128,25,160,150,63,72,833,832
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070530,0,0,0,306,183,29,290,290,76,89,1810,1809
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070531,0,0,0,311,183,23,140,250,67,103,107,1856
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070601,13,0,0,306,206,29,270,280,125,156,1341,1342
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070602,53,0,0,311,194,36,250,250,130,161,1748,1745
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070603,13,0,0,256,183,30,150,140,94,116,1555,1552
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070604,66,0,0,256,167,42,310,310,112,148,1517,1518
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070605,102,0,0,167,94,46,340,330,94,134,1421,445
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070606,0,0,0,183,94,33,20,10,58,76,1413,1344
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070607,0,0,0,317,133,64,210,210,112,156,1453,1453
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070608,41,0,0,311,161,56,300,310,139,170,1452,1452
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070609,0,0,0,206,111,43,30,30,94,116,1254,1254
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070610,0,0,0,239,83,22,40,40,67,94,1634,1654
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070611,0,0,0,256,100,22,350,360,63,80,1426,1429
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070612,0,0,0,267,117,19,10,10,67,80,1345,1345
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070613,0,0,0,300,139,20,360,20,67,76,1455,1500
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070614,0,0,0,256,156,38,40,30,89,103,1734,1624
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070615,0,0,0,261,150,33,20,10,80,94,1618,1654
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070616,0,0,0,278,150,23,360,20,67,76,1348,1345
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070617,0,0,0,289,206,23,350,350,58,67,1521,1521
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070618,0,0,0,344,189,37,240,250,89,112,1446,1449
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070619,89,0,0,300,194,44,310,310,134,170,1325,1326
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070620,0,0,0,244,144,31,290,320,72,103,1820,1209
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070621,0,0,0,278,139,48,290,290,112,148,1147,1147
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070622,0,0,0,228,122,31,350,300,67,98,1028,1548
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070623,0,0,0,211,100,23,10,20,45,67,1635,1710
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070624,0,0,0,261,128,26,170,110,67,89,1612,1016
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070625,0,0,0,311,172,19,360,340,63,80,1347,1348
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070626,0,0,0,328,206,32,210,240,76,103,1459,1331
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070627,46,0,0,333,211,40,270,270,148,174,2008,2008
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070628,0,0,0,256,189,38,20,30,67,89,816,833
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070629,0,0,0,222,156,31,30,330,58,134,951,1705
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070630,0,0,0,256,117,23,340,340,58,76,1555,1233
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070701,0,0,0,211,161,45,350,10,89,112,1304,1312
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070702,0,0,0,222,111,35,10,30,72,103,1056,1424
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070703,0,0,0,261,156,20,360,10,58,89,1300,1227
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070704,0,0,0,278,183,39,230,230,98,125,1325,1326
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070705,0,0,0,294,183,30,10,20,89,107,2109,2110
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070706,0,0,0,278,156,23,360,360,67,89,1318,1508
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070707,0,0,0,300,150,26,10,330,76,94,1814,1359
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070708,0,0,0,339,183,45,220,220,76,116,1423,1655
