STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070130,23,51,48,-28,-94,47,280,270,134,156,1524,1525
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070131,0,25,3,-56,-117,38,270,280,94,107,43,44
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070201,0,25,0,-11,-78,26,190,190,67,80,1404,1410
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070202,41,51,64,-11,-111,31,270,260,130,156,2122,2139
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070203,0,76,3,-44,-167,65,270,270,156,192,1823,1717
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070204,0,51,0,-100,-167,61,270,280,130,161,1831,1832
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070205,0,25,0,-128,-200,46,280,270,103,125,1312,1054
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070206,5,25,10,-117,-206,27,230,230,67,89,1127,1128
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070207,3,25,8,-83,-144,43,270,270,94,107,1433,1524
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070208,0,51,0,-78,-167,47,270,240,76,98,2252,1000
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070209,0,25,0,-56,-156,32,280,230,72,89,2353,1318
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070210,0,25,0,-67,-128,36,270,280,89,103,1348,1349
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070211,0,25,0,-33,-150,35,220,230,76,89,1639,1544
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070212,0,25,0,17,-56,21,210,210,58,76,207,212
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070213,206,25,140,-6,-39,49,80,70,80,103,1244,1608
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070214,53,127,41,-6,-117,52,310,310,98,107,1436,1436
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070215,0,152,0,-94,-167,36,280,280,89,107,1401,1541
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070216,0,152,3,-83,-133,32,240,270,72,94,1346,1240
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070217,10,152,25,-28,-156,22,290,290,63,72,2358,2359
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070218,8,203,25,-50,-133,53,320,320,125,139,1552,1552
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070219,0,178,0,56,-144,39,220,210,76,107,2258,2353
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070220,56,76,0,100,22,43,240,230,76,107,147,1249
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070221,0,51,0,61,-11,12,340,320,54,63,209,108
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070222,3,51,20,28,-33,71,300,270,143,197,1934,2001
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070223,5,51,15,-22,-94,67,320,320,130,156,301,146
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070224,0,25,0,0,-139,17,330,310,40,54,126,214
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070225,112,0,0,61,-17,37,110,110,76,94,1555,1734
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070226,0,0,0,44,6,30,300,300,103,125,218,219
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070227,0,0,3,22,-6,28,260,270,76,103,1453,1453
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070228,0,0,0,50,-6,19,90,80,45,72,2231,2252
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070301,170,0,0,117,6,43,300,300,103,116,1019,1019
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070302,99,0,0,111,39,65,270,280,170,228,1533,1534
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070303,8,0,15,56,-28,48,280,280,134,170,1559,1559
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070304,8,0,13,-17,-50,62,270,260,112,134,2152,1334
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070305,13,0,25,11,-78,71,310,300,139,170,1628,1546
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070306,0,0,0,-44,-117,42,320,340,103,116,111,146
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070307,30,51,51,-17,-94,30,330,340,72,103,1624,1624
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070308,0,0,0,17,-44,18,340,10,45,67,1414,1539
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070309,0,0,0,139,-61,30,150,110,63,72,1502,1246
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070310,15,0,0,139,22,39,200,200,98,134,1021,1004
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070311,0,0,0,89,-28,36,340,310,80,103,1053,1054
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070312,0,0,0,106,-56,19,270,210,72,89,1531,1354
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070313,0,0,0,228,72,33,260,280,89,112,1636,1637
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070314,41,0,0,172,139,43,210,220,94,125,2140,2141
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070315,320,0,0,156,17,51,340,340,112,143,534,534
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070316,137,0,107,22,-33,47,60,80,80,107,428,355
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070317,13,76,25,6,-67,64,300,290,107,134,1554,1625
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070318,0,76,0,17,-89,45,270,270,98,125,1631,1659
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070319,107,0,0,72,-50,30,150,150,76,98,934,935
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070320,0,0,0,72,0,41,350,360,80,103,1003,1107
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070321,0,0,0,189,-11,34,120,110,63,76,716,1042
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070322,48,0,0,211,128,60,220,230,125,165,1351,1134
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070323,244,0,0,161,83,21,10,10,67,80,1032,1032
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070324,15,0,0,200,94,32,290,290,112,139,1728,1729
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070325,0,0,0,200,28,18,80,190,45,54,1604,1159
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070326,0,0,0,256,94,38,270,280,112,139,1450,1625
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070327,74,0,0,244,133,30,310,310,139,174,1225,1225
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070328,0,0,0,194,94,43,80,80,76,94,2354,2316
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070329,0,0,0,167,22,39,40,110,80,94,1140,1331
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070330,0,0,0,217,6,18,360,10,45,63,2116,1816
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070331,0,0,0,178,56,17,120,120,40,54,2353,2356
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070401,366,0,0,200,106,31,140,130,67,76,1927,1928
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070402,0,0,0,217,106,52,270,270,139,170,1621,1343
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070403,0,0,0,261,72,30,260,270,80,107,2351,2356
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070404,25,0,0,200,-17,69,270,270,139,170,850,917
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070405,0,0,0,-6,-39,84,280,260,161,197,834,942
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070406,3,0,0,22,-44,51,270,270,94,112,1401,1232
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070407,0,0,5,-11,-50,68,280,270,130,170,1213,1253
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070408,3,0,5,6,-50,45,270,270,103,130,1030,822
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070409,0,0,0,33,-11,30,280,270,76,98,1214,1223
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070410,0,0,0,83,-39,22,270,270,63,76,938,939
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070411,104,0,0,122,0,60,130,130,125,148,1414,1328
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070412,20,0,0,106,17,51,230,230,107,156,1613,1616
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070413,3,0,0,94,17,60,280,270,130,148,1229,1229
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070414,124,0,0,67,-11,27,30,80,72,80,2034,1937
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070415,53,0,0,44,22,76,340,340,125,165,1841,1842
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070416,10,0,0,67,11,114,320,290,183,241,1436,1539
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070417,10,0,0,100,28,59,310,300,103,116,147,111
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070418,0,0,0,83,22,20,30,40,45,67,1020,1009
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070419,0,0,0,156,67,32,50,30,67,80,1306,1240
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070420,0,0,0,206,50,33,330,360,72,94,1340,1712
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070421,0,0,0,233,39,13,330,270,45,58,1703,1749
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070422,0,0,0,256,56,18,220,220,67,89,1539,1540
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070423,81,0,0,250,100,53,220,200,116,148,1702,1626
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070424,0,0,0,206,100,36,340,340,94,103,303,303
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070425,218,0,0,117,72,27,340,20,72,76,1348,857
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070426,3,0,0,217,72,48,140,140,94,112,1754,1755
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070427,46,0,0,183,106,42,270,270,94,134,1433,1723
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070428,23,0,0,117,78,35,280,300,80,103,1519,1735
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070429,3,0,0,211,83,45,270,280,103,125,1135,1136
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070430,0,0,0,228,122,55,290,290,98,107,1746,1747
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070501,109,0,0,300,106,43,290,280,143,174,1958,2001
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070502,0,0,0,211,117,42,330,10,89,103,1823,514
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070503,0,0,0,222,106,43,110,90,72,94,1017,1103
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070504,0,0,0,233,94,37,80,80,72,103,1401,1415
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070505,0,0,0,222,106,30,50,50,107,130,2359,2346
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070506,0,0,0,183,72,42,50,40,107,139,46,5
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070507,0,0,0,217,33,22,80,120,72,89,1458,1350
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070508,0,0,0,261,72,17,150,230,45,72,1355,1736
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070509,0,0,0,289,83,14,220,190,58,80,1325,1546
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070510,0,0,0,267,139,22,290,290,72,94,1703,1704
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070511,0,0,0,267,128,27,330,20,63,72,1543,1552
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070512,0,0,0,272,100,46,340,350,107,125,1555,1825
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070513,0,0,0,200,61,34,10,30,72,94,1036,1038
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070514,0,0,0,222,33,14,170,170,54,67,1636,1637
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070515,0,0,0,289,128,51,200,230,103,130,1134,1454
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070516,203,0,0,222,106,46,240,220,103,148,142,143
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070517,10,0,0,133,72,28,350,20,63,72,1638,1734
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070518,15,0,0,172,67,47,350,360,72,98,1135,1546
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070519,18,0,0,206,33,42,280,280,125,148,1257,1433
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070520,5,0,0,228,89,43,320,330,103,125,1725,1704
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070521,0,0,0,206,83,13,360,350,67,72,48,9
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070522,0,0,0,278,83,6,50,40,40,58,1505,1809
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070523,0,0,0,294,122,9,140,140,40,54,2146,2149
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070524,0,0,0,300,144,17,200,200,54,58,1448,1448
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070525,0,0,0,300,156,23,330,340,89,107,1940,1950
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070526,112,0,0,278,156,18,300,260,116,174,1725,1732
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070527,18,0,0,289,133,30,300,290,116,143,1457,1458
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070528,0,0,0,267,167,22,310,300,67,76,1328,1402
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070529,0,0,0,283,117,17,40,130,58,76,1043,1449
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070530,0,0,0,306,133,10,10,70,40,54,1236,1601
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070531,0,0,0,311,161,15,300,300,89,112,2217,2215
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070601,0,0,0,300,183,16,290,290,98,112,1824,1825
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070602,0,0,0,311,172,18,320,310,63,72,2229,2229
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070603,46,0,0,256,161,25,120,110,80,98,1621,1546
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070604,23,0,0,250,161,34,270,270,89,130,1601,1302
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070605,97,0,0,194,106,47,310,310,89,103,1419,1420
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070606,0,0,0,211,67,19,280,260,76,94,1224,1633
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070607,0,0,0,311,106,32,190,180,76,98,1527,1529
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070608,23,0,0,322,194,36,310,300,98,130,1721,1721
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070609,0,0,0,244,139,47,340,340,80,103,257,259
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070610,0,0,0,261,122,30,360,350,58,80,2120,2156
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070611,0,0,0,267,128,33,330,360,72,94,1641,1420
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070612,0,0,0,294,161,36,20,20,72,103,1139,1121
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070613,15,0,0,311,150,21,340,350,156,183,1605,1605
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070614,0,0,0,239,139,30,40,80,76,94,1532,1338
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070615,0,0,0,239,122,36,90,90,76,103,1617,1102
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070616,0,0,0,261,122,18,40,80,58,67,1304,1138
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070617,0,0,0,322,144,24,280,300,67,89,1616,1638
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070618,0,0,0,322,172,19,120,80,58,72,1729,1741
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070619,279,0,0,283,189,24,250,220,94,130,1740,1740
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070620,0,0,0,256,133,45,310,330,98,116,1120,1111
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070621,41,0,0,289,117,36,290,300,125,148,1353,1311
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070622,0,0,0,239,106,42,340,340,89,112,1515,1740
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070623,0,0,0,217,94,18,280,310,45,67,1353,1506
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070624,0,0,0,256,117,17,140,130,54,63,857,858
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070625,0,0,0,289,172,8,150,180,40,54,1304,1204
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070626,0,0,0,322,194,17,230,190,54,67,1333,1522
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070627,64,0,0,322,211,28,230,230,130,161,1536,1536
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070628,56,0,0,256,200,26,200,270,58,67,1224,2354
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070629,0,0,0,233,156,26,300,320,58,63,1430,1404
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070630,0,0,0,256,128,28,330,10,76,89,1833,1639
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070701,0,0,0,239,128,44,320,280,94,116,1456,1302
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070702,0,0,0,239,89,21,350,360,58,72,1248,1250
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070703,0,0,0,278,133,15,240,40,45,76,1150,1644
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070704,0,0,0,261,156,31,200,200,98,112,1831,1832
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070705,249,0,0,250,178,25,200,210,76,116,323,324
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070706,0,0,0,283,167,25,300,280,80,98,1507,1630
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070707,0,0,0,294,150,15,290,290,63,76,1432,1433
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070708,0,0,0,306,156,26,270,270,72,89,1402,1403
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070709,0,0,0,322,183,23,270,270,63,76,1147,1147
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070710,0,0,0,322,183,25,210,190,67,80,1617,1748
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070711,91,0,0,256,161,38,330,270,89,116,1255,1800
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070712,0,0,0,244,122,30,270,260,67,80,1636,1042
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070713,15,0,0,250,150,26,190,180,98,134,1539,1540
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070714,0,0,0,283,122,36,210,210,98,125,1417,1420
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070715,0,0,0,294,194,38,290,290,80,112,1456,1457
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070716,0,0,0,283,150,19,320,330,67,80,1443,1305
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070717,107,0,0,294,161,21,290,300,125,156,1811,1811
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070718,10,0,0,278,200,33,290,290,72,94,1147,1149
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070719,175,0,0,256,172,47,290,290,107,130,2054,2059
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070720,0,0,0,244,128,50,340,300,80,103,954,1604
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070721,0,0,0,250,111,30,350,10,72,112,1322,1414
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070722,0,0,0,256,139,26,100,70,72,94,1523,1222
