STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070309,0,-9999,-9999,167,128,28,290,290,89,98,1233,1225
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070310,0,-9999,-9999,167,117,21,280,290,58,67,1439,1257
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070311,0,-9999,-9999,267,117,17,310,310,54,63,1411,1635
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070312,0,-9999,-9999,300,122,17,300,320,63,67,1643,1516
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070313,0,-9999,-9999,183,128,20,180,190,45,72,1847,1847
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070314,0,-9999,-9999,172,122,21,270,250,45,58,1429,1702
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070315,0,-9999,-9999,178,128,25,290,290,63,76,1430,1450
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070316,0,-9999,-9999,172,122,34,290,280,72,89,1247,1337
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070317,0,-9999,-9999,167,122,28,270,270,72,80,1326,1326
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070318,0,-9999,-9999,150,128,26,200,170,45,54,2141,1400
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070319,0,-9999,-9999,172,139,33,220,230,54,63,1414,1442
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070320,3,-9999,-9999,167,128,30,250,240,76,94,1522,1524
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070321,15,-9999,-9999,156,117,38,290,290,80,98,1026,1012
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070322,5,-9999,-9999,167,106,26,280,280,63,80,1140,1141
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070323,0,-9999,-9999,178,133,30,220,220,63,72,1427,1432
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070324,0,-9999,-9999,189,133,26,260,260,63,72,1504,1407
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070325,0,-9999,-9999,178,144,30,290,290,72,80,1717,1559
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070326,0,-9999,-9999,156,139,29,240,200,54,67,1820,1612
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070327,0,-9999,-9999,161,128,79,290,280,143,170,1506,1414
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070328,0,-9999,-9999,167,100,28,310,280,76,94,1306,1143
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070329,0,-9999,-9999,189,100,25,290,280,76,94,1240,1242
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070330,0,-9999,-9999,217,111,22,290,290,72,89,1432,1433
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070331,0,-9999,-9999,206,111,25,290,290,80,94,1335,1335
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070401,0,-9999,-9999,183,106,23,290,280,54,63,1422,1438
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070402,0,-9999,-9999,172,128,29,210,220,54,63,1505,1554
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070403,0,-9999,-9999,172,133,27,210,240,63,72,1219,1223
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070404,0,-9999,-9999,183,133,23,220,280,63,76,1328,1535
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070405,0,-9999,-9999,183,139,25,250,250,67,76,1357,1358
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070406,0,-9999,-9999,172,144,30,240,220,58,67,1550,1524
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070407,0,-9999,-9999,161,139,25,220,270,54,63,1440,1229
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070408,0,-9999,-9999,167,144,35,250,200,63,80,1125,1217
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070409,0,-9999,-9999,178,144,35,230,210,63,67,1527,1330
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070410,0,-9999,-9999,189,144,29,270,280,63,72,1237,1227
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070411,0,-9999,-9999,178,144,43,260,260,72,80,2120,2121
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070412,0,-9999,-9999,172,139,48,270,250,116,139,1249,1229
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070413,0,-9999,-9999,206,111,23,280,280,63,76,1325,1326
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070414,0,-9999,-9999,183,117,27,230,270,72,80,1708,1342
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070415,0,-9999,-9999,161,128,48,250,250,89,107,1354,1328
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070416,0,-9999,-9999,172,122,34,230,230,63,72,1426,1427
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070417,0,-9999,-9999,167,128,24,280,240,63,76,1419,1434
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070418,0,-9999,-9999,167,128,36,290,290,89,116,1105,1447
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070419,0,-9999,-9999,183,100,27,260,270,67,76,1504,1504
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070420,97,-9999,-9999,150,106,34,170,170,112,134,1153,1154
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070421,0,-9999,-9999,167,100,30,290,290,67,80,1522,1523
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070422,18,-9999,-9999,172,111,26,290,250,72,94,1158,1306
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070423,3,-9999,-9999,172,128,31,260,260,63,72,1607,1543
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070424,0,-9999,-9999,200,117,27,280,280,67,76,1205,1112
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070425,0,-9999,-9999,222,128,22,200,280,54,67,1320,1612
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070426,0,-9999,-9999,178,144,36,160,160,72,80,629,629
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070427,0,-9999,-9999,200,139,23,210,220,58,67,1324,1500
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070428,0,-9999,-9999,211,139,28,220,330,54,67,1124,2342
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070429,0,-9999,-9999,178,150,32,180,200,54,63,1510,1521
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070430,0,-9999,-9999,194,156,27,270,280,67,80,1306,1304
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070501,0,-9999,-9999,178,156,27,240,220,67,80,1112,1428
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070502,0,-9999,-9999,189,150,32,270,280,72,80,1730,1309
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070503,0,-9999,-9999,183,144,38,290,320,67,80,1627,1617
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070504,0,-9999,-9999,183,144,45,290,290,89,98,1730,1726
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070505,0,-9999,-9999,189,144,36,290,320,80,103,1546,1540
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070506,0,-9999,-9999,267,128,31,320,310,89,103,1720,1721
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070507,0,-9999,-9999,278,150,27,310,310,80,98,1355,1355
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070508,0,-9999,-9999,300,167,21,300,300,63,67,1542,1542
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070509,0,-9999,-9999,244,156,28,280,290,67,72,1723,1659
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070510,0,-9999,-9999,217,139,35,290,280,76,94,1438,1430
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070511,0,-9999,-9999,200,144,41,290,270,80,98,1536,1311
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070512,0,-9999,-9999,178,144,30,270,300,72,94,1241,1252
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070513,0,-9999,-9999,183,144,27,270,260,58,72,1409,1218
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070514,0,-9999,-9999,178,144,28,220,240,58,80,1205,1544
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070515,0,-9999,-9999,172,144,26,270,250,54,63,1702,1709
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070516,0,-9999,-9999,167,144,26,290,300,54,63,1448,1458
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070517,0,-9999,-9999,178,139,28,260,250,54,67,1302,1503
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070518,0,-9999,-9999,183,144,24,260,250,58,80,1241,1335
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070519,0,-9999,-9999,178,150,32,220,240,58,72,1208,1240
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070520,0,-9999,-9999,178,150,39,190,180,63,72,2221,1404
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070521,0,-9999,-9999,167,144,38,180,180,67,80,1228,1250
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070522,0,-9999,-9999,172,150,31,230,220,58,63,1633,1634
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070523,0,-9999,-9999,200,156,35,290,300,67,89,1037,1122
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070524,0,-9999,-9999,200,150,31,270,280,67,76,1153,1138
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070525,0,-9999,-9999,189,156,29,280,280,63,76,1124,1125
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070526,0,-9999,-9999,183,156,26,220,260,63,72,1348,1248
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070527,0,-9999,-9999,189,150,24,210,220,63,76,1135,1144
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070528,0,-9999,-9999,183,150,29,210,230,58,72,1606,1549
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070529,0,-9999,-9999,189,150,32,270,270,63,80,1634,1642
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070530,0,-9999,-9999,194,150,34,280,310,72,89,1505,1426
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070531,0,-9999,-9999,189,156,32,260,270,72,89,1329,1329
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070601,0,-9999,-9999,189,156,23,250,300,63,76,1158,1115
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070602,0,-9999,-9999,183,156,24,240,240,58,72,1429,1454
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070603,0,-9999,-9999,200,156,27,250,230,63,76,1051,1222
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070604,0,-9999,-9999,200,156,32,290,290,67,80,1606,1308
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070605,0,-9999,-9999,183,150,31,290,210,58,72,1247,1737
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070606,0,-9999,-9999,194,150,42,270,250,76,94,1225,1441
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070607,0,-9999,-9999,200,144,36,210,210,63,76,1454,1127
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070608,0,-9999,-9999,178,144,32,190,230,63,76,1133,1115
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070609,0,-9999,-9999,183,144,33,220,230,58,67,1501,1246
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070610,0,-9999,-9999,183,150,29,210,220,58,67,1606,1617
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070611,0,-9999,-9999,183,156,30,190,220,58,72,1010,1342
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070612,0,-9999,-9999,206,167,27,280,300,58,72,1256,1022
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070613,0,-9999,-9999,222,156,27,280,270,67,76,1156,1157
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070614,0,-9999,-9999,228,161,22,280,320,45,58,1214,1329
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070615,0,-9999,-9999,228,167,27,280,290,54,67,1504,1554
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070616,0,-9999,-9999,211,167,30,280,290,58,67,1115,1552
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070617,0,-9999,-9999,217,167,29,290,280,58,76,1020,1517
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070618,0,-9999,-9999,206,167,28,230,260,58,67,1302,1240
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070619,0,-9999,-9999,211,161,31,290,290,63,72,1746,1747
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070620,0,-9999,-9999,233,167,42,280,280,80,98,1351,1416
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070621,0,-9999,-9999,211,161,29,280,280,63,67,1455,1133
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070622,0,-9999,-9999,211,161,32,190,180,58,67,1510,1535
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070623,0,-9999,-9999,206,156,37,180,170,76,94,1143,1201
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070624,0,-9999,-9999,211,167,28,270,260,63,72,1325,1138
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070625,0,-9999,-9999,222,161,27,210,210,54,63,1329,1542
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070626,0,-9999,-9999,222,178,26,280,290,58,72,1229,1230
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070627,0,-9999,-9999,228,167,26,280,280,58,72,1559,1556
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070628,0,-9999,-9999,217,172,29,190,190,54,67,1335,1534
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070629,0,-9999,-9999,250,183,26,200,210,54,63,1601,1601
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070630,0,-9999,-9999,250,183,29,290,320,63,76,1657,1707
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070701,0,-9999,-9999,256,189,28,160,190,54,63,1036,1108
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070702,0,-9999,-9999,239,189,25,210,210,58,67,1147,1357
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070703,0,-9999,-9999,228,183,30,170,200,54,63,1521,1343
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070704,0,-9999,-9999,228,178,22,220,200,54,67,1316,1300
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070705,0,-9999,-9999,233,189,26,270,270,58,67,1621,1652
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070706,0,-9999,-9999,228,189,22,210,210,58,67,1237,1341
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070707,0,-9999,-9999,239,189,26,270,290,58,80,1337,1233
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070708,0,-9999,-9999,211,178,31,200,190,63,76,1152,1140
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070709,0,-9999,-9999,217,172,27,280,250,54,67,1401,1514
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070710,0,-9999,-9999,222,183,30,210,240,63,72,1501,1353
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070711,0,-9999,-9999,228,183,38,280,290,76,94,1634,1634
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070712,0,-9999,-9999,228,183,40,280,280,76,94,1235,1236
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070713,0,-9999,-9999,256,183,38,290,300,80,94,1222,1226
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070714,0,-9999,-9999,239,194,26,260,290,58,67,1251,1409
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070715,0,-9999,-9999,222,183,30,210,190,54,72,1335,1558
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070716,0,-9999,-9999,217,178,28,230,220,58,67,1538,1244
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070717,0,-9999,-9999,228,178,26,290,270,58,72,1404,1348
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070718,0,-9999,-9999,233,194,32,290,290,76,89,1457,1458
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070719,0,-9999,-9999,233,183,27,230,260,54,67,1325,1311
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070720,0,-9999,-9999,211,178,28,200,190,58,67,1422,1428
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070721,0,-9999,-9999,211,172,25,180,190,54,72,1412,1609
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070722,0,-9999,-9999,228,183,25,220,230,54,63,1438,1352
