STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070118,0,25,0,-17,-100,39,190,180,89,112,1131,1211
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070119,13,25,46,-6,-56,58,280,270,112,143,1957,1958
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070120,0,25,15,-56,-111,72,320,320,134,174,951,951
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070121,0,25,0,-72,-144,24,320,300,58,76,45,47
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070122,10,25,18,-44,-83,26,320,150,54,67,128,1941
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070123,0,25,0,-17,-89,34,260,260,80,94,2103,2103
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070124,0,25,10,-17,-72,34,260,260,72,94,1103,1135
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070125,3,51,15,-72,-172,41,350,330,80,107,1058,2029
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070126,5,51,8,-111,-194,39,290,310,98,125,1422,1406
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070127,15,51,13,-11,-122,42,210,290,67,98,2319,1006
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070128,3,51,3,-11,-106,34,260,270,67,80,110,124
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070129,3,51,5,-78,-128,45,290,320,89,112,1254,1356
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070130,5,51,13,-56,-128,27,210,200,58,72,1352,1352
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070131,0,51,5,-61,-117,46,260,260,89,107,1312,1307
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070201,0,51,0,-17,-94,40,220,220,76,103,1332,1333
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070202,23,25,66,6,-50,33,290,310,76,103,2227,2121
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070203,3,102,0,-50,-128,62,260,270,112,148,2157,2158
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070204,0,76,0,-111,-167,64,240,240,112,139,105,106
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070205,0,76,0,-128,-194,77,260,280,130,170,1500,1237
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070206,0,76,0,-100,-167,58,250,250,89,112,809,1145
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070207,0,51,0,-83,-178,54,270,260,98,130,1543,1544
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070208,0,51,0,-72,-156,62,270,280,103,148,1145,941
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070209,0,51,5,-72,-122,63,290,270,103,139,714,1300
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070210,0,25,0,-67,-117,50,250,250,76,107,1810,1041
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070211,0,25,0,-50,-139,19,240,240,58,94,2256,2256
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070212,3,25,13,-33,-106,45,260,260,58,89,1503,1503
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070213,64,51,89,-100,-161,34,70,70,63,80,2306,2304
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070214,229,203,363,-83,-139,59,340,340,107,148,1929,1930
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070215,3,330,18,-94,-161,67,310,280,112,156,1500,56
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070216,0,254,5,-44,-133,69,280,270,103,148,1112,1220
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070217,3,254,8,-11,-117,43,260,260,80,103,104,116
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070218,0,254,13,-28,-139,52,340,340,103,134,1839,1449
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070219,0,254,0,-39,-172,36,330,340,80,125,322,247
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070220,3,254,0,72,-44,36,250,240,72,103,1108,1108
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070221,0,178,0,33,-28,30,340,350,89,107,109,109
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070222,36,152,48,28,-33,38,290,290,103,139,2340,2031
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070223,3,203,10,-28,-106,72,340,330,116,161,2017,445
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070224,0,203,5,-44,-122,50,340,330,98,143,515,152
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070225,20,178,41,6,-83,18,100,100,54,54,2207,2206
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070226,18,229,30,0,-33,21,140,130,45,58,1014,1014
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070227,3,254,25,6,-28,19,320,320,54,67,1542,1612
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070228,0,279,0,28,-67,27,350,350,67,89,1514,1515
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070301,0,203,0,28,-72,42,140,140,103,139,2338,2309
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070302,89,178,0,72,0,57,130,120,116,156,334,325
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070303,3,178,13,50,-28,44,290,300,103,143,1918,1918
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070304,0,127,10,-22,-50,55,280,310,98,143,1448,1818
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070305,3,127,48,-22,-139,76,280,310,134,179,1730,1632
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070306,5,152,36,-139,-189,60,320,310,112,179,427,412
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070307,0,152,5,-72,-172,29,330,320,58,80,1709,1706
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070308,3,152,8,-67,-156,39,350,340,98,130,1449,1438
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070309,0,152,0,11,-172,27,180,190,72,94,1742,1743
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070310,15,127,0,83,-39,40,190,180,72,98,1231,1318
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070311,0,102,0,28,-22,40,320,310,80,125,733,733
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070312,0,76,0,106,-33,26,220,220,72,98,1457,1457
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070313,0,51,0,156,50,36,220,220,67,89,1426,1235
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070314,84,0,0,178,111,40,240,240,72,98,1436,1436
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070315,165,0,51,122,-56,45,340,340,94,116,501,502
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070316,114,25,140,-50,-72,49,60,40,80,107,2011,1911
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070317,28,152,84,-56,-89,53,320,320,112,143,1101,1102
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070318,10,279,79,-17,-72,59,310,290,107,174,1627,1709
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070319,41,152,41,11,-78,42,190,180,94,139,1322,1323
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070320,8,152,0,17,-94,50,310,290,103,143,851,839
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070321,0,127,0,61,-128,45,180,210,80,116,1420,2355
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070322,43,102,0,144,17,56,210,210,89,125,1257,1258
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070323,0,0,0,89,28,18,350,320,45,58,1408,1255
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070324,94,0,0,89,-6,37,300,290,98,139,2201,2216
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070325,0,0,0,78,6,24,340,350,76,107,109,110
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070326,124,0,0,150,44,42,180,190,72,103,828,954
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070327,3,0,0,161,89,34,320,320,76,107,1422,1423
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070328,0,0,0,100,0,60,350,350,94,125,1136,1434
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070329,0,0,0,78,-33,52,350,10,98,116,1432,1322
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070330,0,0,0,139,-33,31,340,220,76,125,1042,1418
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070331,0,0,0,122,-6,20,80,70,45,63,1308,1340
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070401,51,0,0,89,33,44,190,180,80,116,1203,1141
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070402,0,0,0,183,39,33,250,240,98,130,1227,1225
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070403,0,0,0,178,33,28,150,150,103,148,2325,2340
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070404,104,0,0,83,6,53,160,150,103,134,258,144
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070405,3,25,25,6,-67,61,280,270,134,197,1246,1248
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070406,0,0,5,-22,-72,46,290,290,76,107,1054,1012
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070407,0,0,5,-6,-78,32,280,290,80,107,1314,1210
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070408,0,0,0,0,-67,51,270,270,94,125,1248,1248
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070409,0,0,0,17,-44,34,300,300,72,98,102,103
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070410,3,0,10,50,-44,36,280,290,89,125,1038,1319
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070411,10,0,0,106,-44,34,140,160,80,112,2156,2354
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070412,69,25,23,56,0,55,130,150,139,161,955,954
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070413,10,0,13,22,0,56,290,280,98,134,1843,2030
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070414,0,0,0,72,-6,30,300,310,80,116,137,138
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070415,109,0,48,33,0,56,350,360,107,134,2346,2340
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070416,208,203,297,11,-11,78,340,320,125,170,831,838
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070417,5,203,8,22,0,57,340,350,98,134,1219,1309
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070418,0,152,0,89,6,34,350,40,63,72,1559,256
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070419,0,25,0,144,44,33,350,350,80,98,1749,1746
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070420,0,0,0,178,39,37,360,360,89,125,1239,1239
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070421,0,0,0,217,56,24,350,350,76,98,1643,1643
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070422,0,0,0,239,72,23,260,280,67,94,1539,1207
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070423,30,0,0,261,144,50,220,340,112,165,2046,1551
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070424,0,0,0,150,44,41,320,330,98,134,433,434
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070425,104,0,0,94,28,13,360,350,67,76,1135,1136
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070426,0,0,0,156,0,40,150,170,80,112,1521,1338
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070427,23,0,0,156,78,32,150,150,67,94,111,248
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070428,25,0,0,117,83,22,350,250,45,76,1126,1648
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070429,8,0,0,172,67,42,330,290,89,125,1525,1651
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070430,3,0,0,161,72,55,320,300,125,179,1015,1248
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070501,0,0,0,133,50,20,240,240,54,67,1218,1221
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070502,13,0,0,156,61,41,360,360,94,125,1706,1738
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070503,0,0,0,167,50,35,350,10,76,107,1409,1302
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070504,0,0,0,167,44,34,360,360,76,98,1336,1257
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070505,0,0,0,183,50,41,350,10,103,134,1634,1637
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070506,0,0,0,156,28,46,350,60,80,134,1611,1926
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070507,0,0,0,206,22,20,140,220,54,76,1507,1441
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070508,0,0,0,250,94,35,270,250,58,94,1239,1257
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070509,0,0,0,278,133,28,240,230,63,89,1255,1457
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070510,216,0,0,256,150,31,280,270,125,161,1451,1452
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070511,0,0,0,228,133,31,330,330,67,89,1922,1922
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070512,0,0,0,194,72,36,350,350,67,94,1422,1825
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070513,0,0,0,150,33,47,10,10,94,116,815,816
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070514,0,0,0,189,6,26,260,270,80,107,1518,1518
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070515,0,0,0,294,128,50,260,260,116,165,1232,1325
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070516,97,0,0,194,72,36,320,220,67,94,1008,1741
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070517,0,0,0,122,44,32,360,220,63,116,450,1833
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070518,0,0,0,133,33,31,350,350,67,98,1548,1549
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070519,0,0,0,167,39,42,350,350,116,148,1701,1703
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070520,0,0,0,172,78,47,360,340,80,112,1546,2226
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070521,0,0,0,161,44,44,350,30,80,107,1012,1122
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070522,0,0,0,217,33,9,320,340,40,63,1538,1541
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070523,0,0,0,267,100,28,260,240,54,72,1329,1501
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070524,0,0,0,289,139,29,240,200,54,67,1146,1041
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070525,25,0,0,294,178,28,360,280,94,148,1702,1504
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070526,0,0,0,239,150,26,340,310,63,89,1413,615
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070527,145,0,0,278,139,28,340,340,143,183,1858,1859
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070528,0,0,0,228,128,35,280,290,76,103,1256,1256
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070529,0,0,0,222,94,25,360,310,67,80,1630,1524
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070530,0,0,0,272,83,10,280,270,45,63,1542,1506
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070531,249,0,0,294,161,16,270,270,112,156,1929,1931
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070601,0,0,0,272,167,24,300,280,40,58,1453,1556
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070602,51,0,0,289,172,21,280,270,103,130,1717,1719
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070603,36,0,0,228,161,29,110,100,89,116,2251,2251
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070604,20,0,0,194,156,31,120,110,89,112,709,702
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070605,10,0,0,217,83,48,280,270,112,174,1559,1614
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070606,0,0,0,178,50,35,330,320,76,107,1244,1254
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070607,0,0,0,250,67,26,220,230,67,80,1725,1642
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070608,30,0,0,311,167,34,350,330,107,143,2028,2026
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070609,0,0,0,222,122,50,350,330,89,125,153,1352
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070610,0,0,0,244,117,34,350,330,63,80,1500,1827
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070611,0,0,0,256,133,31,340,350,72,98,1334,1407
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070612,0,0,0,294,139,26,350,350,98,116,1617,1618
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070613,0,0,0,278,139,33,360,350,80,103,1212,1027
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070614,0,0,0,222,111,24,60,70,45,76,1530,1707
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070615,0,0,0,256,106,13,30,40,45,80,1020,1021
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070616,0,0,0,272,133,20,320,340,63,89,1640,1641
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070617,3,0,0,278,156,35,280,300,76,94,1221,1209
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070618,0,0,0,289,161,12,280,270,40,58,1537,1634
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070619,147,0,0,322,183,30,290,300,107,192,1324,1324
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070620,15,0,0,217,122,43,340,320,98,134,1407,1214
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070621,262,0,0,239,100,34,340,340,130,179,1558,1558
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070622,0,0,0,183,111,45,330,300,98,134,1524,1443
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070623,0,0,0,183,83,35,330,330,80,116,1123,1325
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070624,0,0,0,256,94,18,260,280,58,80,1244,1240
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070625,0,0,0,289,167,19,250,260,54,63,1501,1459
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070626,0,0,0,322,189,23,270,260,54,67,1446,1448
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070627,231,0,0,322,200,33,310,310,107,143,1531,1531
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070628,3,0,0,250,183,30,360,360,58,76,1751,1751
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070629,0,0,0,222,144,26,280,280,63,76,1449,1449
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070630,20,0,0,233,111,27,360,360,94,116,1945,1947
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070701,0,0,0,183,100,38,350,320,89,107,1304,1434
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070702,0,0,0,200,89,34,360,360,80,107,1047,1033
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070703,0,0,0,233,100,17,260,130,54,72,1637,1332
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070704,196,0,0,183,156,30,180,180,63,80,1548,1549
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070705,8,0,0,256,167,26,350,340,116,143,1424,1425
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070706,0,0,0,256,150,28,330,320,80,107,1517,1517
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070707,0,0,0,261,144,31,290,290,67,89,1108,1114
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070708,18,0,0,294,178,33,270,270,98,125,1928,1925
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070709,0,0,0,322,189,33,280,290,80,116,1209,1210
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070710,0,0,0,311,200,21,220,220,54,72,1221,1222
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070711,15,0,0,244,144,32,320,330,80,112,1644,1645
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070712,0,0,0,233,111,26,280,270,67,130,1323,1147
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070713,8,0,0,244,128,34,240,240,103,130,1747,1749
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070714,5,0,0,250,106,26,280,210,72,103,1639,1242
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070715,51,0,0,250,161,36,290,290,80,112,1134,1134
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070716,0,0,0,261,128,15,260,270,45,63,1430,1246
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070717,28,0,0,272,150,21,10,270,54,63,1054,2205
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070718,89,0,0,233,167,16,280,310,40,63,1352,1532
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070719,386,0,0,244,172,26,330,320,80,112,2011,2012
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070720,0,0,0,194,128,48,320,330,94,139,1445,1446
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070721,0,0,0,239,117,39,360,360,89,116,1328,1634
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070722,0,0,0,244,122,25,60,40,67,130,1243,1109
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070723,424,0,0,183,128,36,340,350,72,94,2036,2036
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070724,3,0,0,244,133,26,280,230,58,67,1407,31
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070725,0,0,0,267,161,30,180,210,67,89,1457,1458
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070726,0,0,0,272,183,33,220,220,67,107,1737,1209
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070727,86,0,0,261,178,28,250,260,89,107,1328,1329
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070728,48,0,0,261,161,22,280,270,76,98,105,105
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070729,0,0,0,267,161,12,20,10,40,54,2027,2027
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070730,0,0,0,267,167,26,350,360,58,72,1722,1654
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070731,0,0,0,283,150,17,350,350,58,72,1538,1538
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070801,0,0,0,300,178,15,360,310,40,63,1316,1425
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070802,0,0,0,311,183,17,240,240,67,98,2131,2132
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070803,20,0,0,306,200,26,270,260,58,76,1306,1150
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070804,0,0,0,267,156,34,350,280,76,98,1419,1608
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070805,0,0,0,272,122,22,160,170,58,72,1654,1654
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070806,0,0,0,289,200,29,220,240,58,76,1012,1023
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070807,58,0,0,272,189,19,200,190,63,94,2340,2348
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070808,10,0,0,300,206,41,270,270,89,112,1238,1239
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070809,79,0,0,267,167,21,120,140,36,58,1024,2223
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070810,229,0,0,211,144,28,110,100,58,67,1106,1102
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070811,0,0,0,261,133,21,350,10,63,80,1344,1512
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070812,0,0,0,278,150,19,300,320,58,80,2102,2010
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070813,0,0,0,250,161,34,340,350,76,112,1514,1514
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070814,0,0,0,233,133,22,290,250,54,76,1255,1406
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070815,0,0,0,256,161,31,280,290,72,98,1239,1240
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070816,0,0,0,300,167,33,350,340,80,112,1823,1824
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070817,3,0,0,244,128,28,340,300,116,165,1848,1850
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070818,0,0,0,194,94,38,350,350,80,116,1120,1440
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070819,0,0,0,217,100,10,70,180,36,54,1204,2120
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070820,23,0,0,172,117,30,110,80,54,98,1700,2356
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070821,109,0,0,144,128,48,140,130,80,107,1056,948
