STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070314,51,0,0,194,17,61,20,20,103,130,2029,2101
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070315,23,25,51,33,-39,55,10,20,98,116,1855,1848
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070316,0,0,8,33,-39,56,360,10,89,107,1113,1122
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070317,0,0,8,39,-44,55,320,320,98,125,1332,1333
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070318,0,0,0,50,-44,43,280,270,89,103,1535,1535
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070319,30,0,10,83,-6,50,220,220,125,143,603,604
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070320,0,0,0,44,-28,41,60,90,72,94,1550,1609
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070321,23,0,0,139,-28,32,200,180,58,67,2223,2229
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070322,46,0,0,189,61,75,230,210,130,161,641,1114
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070323,0,0,0,111,61,26,100,100,58,72,1923,1923
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070324,0,0,0,194,67,27,310,300,89,107,1402,1500
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070325,10,0,0,178,44,26,140,140,80,94,1320,1320
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070326,3,0,0,272,100,52,240,240,125,156,1409,1410
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070327,178,0,0,272,100,39,30,40,89,107,1945,2256
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070328,0,0,0,122,67,71,50,50,103,134,2216,2212
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070329,0,0,0,122,33,56,70,60,98,130,226,227
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070330,0,0,0,178,17,27,80,80,58,72,1514,1548
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070331,0,0,0,106,72,45,80,70,72,98,1813,1918
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070401,74,0,0,217,61,57,250,250,156,197,1741,1741
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070402,0,0,0,178,94,65,260,260,148,170,33,33
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070403,0,0,0,200,67,33,220,200,76,94,2246,2330
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070404,0,0,0,156,-33,94,260,270,139,183,1315,1431
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070405,0,0,3,-6,-39,78,310,300,125,156,312,1322
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070406,0,0,5,-6,-50,66,310,270,98,134,1435,1942
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070407,10,0,20,0,-61,63,320,270,98,116,2204,1103
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070408,0,25,0,17,-39,49,310,320,80,94,756,757
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070409,0,0,0,56,-22,32,260,250,67,76,1600,1601
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070410,0,0,0,83,-22,27,140,130,63,76,1512,1731
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070411,175,0,0,61,11,57,80,50,103,134,1913,1848
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070412,8,0,0,78,28,76,280,280,125,148,1734,1732
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070413,0,0,0,117,11,65,310,290,112,139,1001,1046
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070414,5,0,13,61,-11,29,30,60,67,89,1759,2001
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070415,0,0,0,117,0,63,20,10,116,148,1238,1306
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070416,0,0,0,156,17,81,330,320,148,183,1420,1500
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070417,0,0,0,178,33,43,20,20,76,98,1453,1455
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070418,0,0,0,100,39,31,60,50,54,67,1919,1928
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070419,0,0,0,172,50,39,20,20,94,112,1513,1514
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070420,0,0,0,228,50,18,340,360,58,67,1327,1327
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070421,0,0,0,222,67,21,170,160,67,80,1437,1518
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070422,0,0,0,272,78,40,180,200,98,143,1504,1537
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070423,0,0,0,261,122,81,230,230,165,197,1135,1136
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070424,0,0,0,206,83,20,130,300,63,80,1325,1635
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070425,160,0,0,117,83,34,80,70,67,94,1214,1202
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070426,142,0,0,128,78,34,100,80,67,89,1120,1110
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070427,0,0,0,139,89,50,240,230,98,116,1345,1340
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070428,3,0,0,211,72,42,250,250,103,116,1808,1809
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070429,0,0,0,239,94,49,230,220,107,125,1705,1705
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070430,104,0,0,211,100,37,330,320,94,116,224,225
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070501,127,0,0,161,83,33,350,360,80,98,1453,1454
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070502,0,0,0,178,89,22,160,170,54,67,1646,1659
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070503,0,0,0,189,72,42,60,50,80,103,1622,1312
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070504,0,0,0,206,67,41,60,60,76,98,1328,1330
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070505,0,0,0,211,83,51,60,60,94,116,1141,1548
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070506,0,0,0,167,89,51,80,60,89,107,1616,711
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070507,0,0,0,217,61,35,160,160,89,103,1020,1023
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070508,0,0,0,283,106,26,220,150,67,76,1834,840
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070509,170,0,0,211,150,24,280,280,63,72,658,700
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070510,0,0,0,250,128,15,200,210,58,67,1534,1534
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070511,0,0,0,283,128,24,20,20,80,98,2047,1944
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070512,0,0,0,189,61,52,10,20,80,107,1520,2004
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070513,0,0,0,172,22,30,190,170,67,76,1525,1523
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070514,0,0,0,228,61,34,220,220,94,125,2342,2358
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070515,191,0,0,311,144,70,280,270,148,192,1523,1521
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070516,3,0,0,144,72,46,280,280,98,125,1522,1523
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070517,8,0,0,128,56,31,20,10,72,94,1313,1329
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070518,0,0,0,200,50,25,160,280,45,63,1626,1911
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070519,0,0,0,228,72,39,270,270,89,103,1101,1059
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070520,0,0,0,194,78,37,10,20,67,80,1632,1633
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070521,0,0,0,183,56,26,150,90,54,63,1537,1217
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070522,0,0,0,272,94,23,110,140,58,72,1747,1750
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070523,0,0,0,311,139,26,180,190,80,98,1428,1428
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070524,0,0,0,306,167,34,170,200,76,98,1248,1351
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070525,0,0,0,250,178,38,250,240,76,94,933,937
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070526,142,0,0,183,128,28,310,310,103,116,1006,1007
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070527,10,0,0,239,144,47,230,240,98,116,1338,1350
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070528,0,0,0,256,100,15,280,220,54,76,1407,1627
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070529,0,0,0,267,144,25,160,150,54,63,1309,1309
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070530,0,0,0,300,167,18,150,170,72,76,1633,1628
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070531,0,0,0,306,206,31,230,190,58,80,1305,1408
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070601,3,0,0,294,206,20,220,220,76,98,1505,1505
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070602,201,0,0,306,189,21,300,300,161,192,1538,1538
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070603,112,0,0,239,178,29,140,140,112,148,1208,1222
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070604,5,0,0,239,167,34,280,270,98,116,1524,1525
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070605,5,0,0,167,122,39,330,330,76,103,810,811
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070606,0,0,0,189,83,22,180,170,67,89,1349,1412
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070607,0,0,0,328,150,69,190,180,125,156,1754,1754
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070608,3,0,0,311,161,70,250,250,143,197,1235,1236
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070609,0,0,0,239,117,17,150,150,72,89,1645,1643
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070610,0,0,0,250,128,16,160,170,58,76,1447,1447
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070611,0,0,0,289,144,18,20,360,63,80,1550,1703
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070612,0,0,0,311,144,34,330,340,76,103,1444,1547
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070613,0,0,0,328,178,29,340,340,67,89,1334,902
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070614,0,0,0,294,189,22,140,150,58,134,1708,1721
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070615,0,0,0,283,178,22,130,130,45,63,1630,1550
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070616,0,0,0,300,150,16,160,160,63,112,1437,1723
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070617,0,0,0,317,217,22,140,360,40,98,830,1840
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070618,0,0,0,344,206,40,190,240,94,143,1927,1615
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070619,43,0,0,272,178,55,200,200,134,170,558,559
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070620,0,0,0,272,144,29,280,280,80,112,1054,1026
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070621,15,0,0,278,161,44,250,270,107,134,839,939
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070622,0,0,0,250,133,22,360,10,63,112,742,1616
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070623,0,0,0,233,117,10,200,150,45,67,1546,1421
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070624,0,0,0,267,133,21,150,300,63,76,1302,1645
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070625,0,0,0,300,189,15,150,150,67,116,1346,1358
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070626,0,0,0,328,211,31,180,180,76,107,1343,1548
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070627,401,0,0,311,211,45,290,280,161,215,1324,1324
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070628,0,0,0,261,156,31,20,10,67,89,1957,1950
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070629,0,0,0,250,128,23,340,360,54,72,1251,1612
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070630,0,0,0,267,128,19,340,10,67,89,2142,1115
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070701,0,0,0,233,133,38,20,360,67,112,928,2132
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070702,0,0,0,233,100,21,140,140,58,72,1744,1746
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070703,0,0,0,261,167,17,150,310,54,80,1012,1609
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070704,23,0,0,278,172,38,230,230,89,112,1039,1040
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070705,33,0,0,306,172,26,280,270,125,165,1449,1451
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070706,0,0,0,294,167,27,280,330,67,103,812,1651
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070707,0,0,0,306,172,26,200,200,72,94,1652,1622
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070708,0,0,0,350,200,58,210,230,98,165,756,1527
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070709,0,0,0,344,239,48,200,190,94,116,1549,1329
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070710,0,0,0,344,222,59,150,140,134,165,1522,1522
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070711,0,0,0,261,178,54,260,270,94,134,1017,1049
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070712,0,0,0,278,150,51,250,250,103,139,1331,1522
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070713,0,0,0,250,128,26,300,290,67,94,1710,1622
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070714,3,0,0,261,128,47,220,220,130,156,1342,1138
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070715,0,0,0,267,133,29,320,280,63,80,1743,1708
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070716,20,0,0,272,144,17,250,260,67,80,1427,1427
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070717,20,0,0,233,194,17,180,-9999,54,-9999,-9999,1636
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070718,13,0,0,306,178,30,220,240,76,103,1541,1451
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070719,142,0,0,267,167,46,310,310,139,192,1513,1515
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070720,0,0,0,244,139,42,330,320,80,107,1054,1204
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070721,0,0,0,256,111,25,30,360,67,98,1045,1257
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070722,0,0,0,267,133,17,160,-9999,40,-9999,-9999,1222
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070723,0,0,0,283,150,18,110,120,58,89,1605,1606
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070724,8,0,0,261,183,19,180,340,63,143,819,1527
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070725,5,0,0,222,172,18,240,150,67,94,626,1237
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070726,94,0,0,261,167,27,190,200,76,89,1656,1437
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070727,173,0,0,294,172,24,230,320,76,139,1213,320
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070728,0,0,0,283,194,32,120,120,94,134,1043,1043
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070729,0,0,0,294,178,30,40,70,58,80,1246,1226
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070730,0,0,0,306,167,22,40,80,63,98,1713,1017
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070731,0,0,0,333,206,18,170,290,58,72,1611,1834
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070801,0,0,0,350,211,11,20,320,54,72,1437,1714
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070802,0,0,0,339,228,28,220,230,72,94,1644,1645
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070803,0,0,0,339,217,37,280,290,76,112,1356,1437
