STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070131,5,0,0,128,17,41,260,260,98,112,1647,1648
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070201,8,0,0,106,39,74,250,260,165,192,1353,1747
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070202,0,0,0,100,6,41,270,270,134,174,120,120
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070203,0,0,0,139,-44,13,140,290,40,45,1625,700
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070204,0,0,0,167,-28,17,180,280,40,54,1345,1911
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070205,0,0,0,183,-11,12,110,50,36,45,1601,2316
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070206,0,0,0,206,0,13,240,240,40,54,1656,1657
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070207,0,0,0,233,11,21,220,230,72,89,1235,1239
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070208,0,0,0,228,33,34,250,240,89,107,1529,1544
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070209,0,0,0,228,56,36,270,290,94,116,1439,1439
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070210,0,0,0,222,72,26,250,260,67,76,1525,1617
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070211,0,0,0,206,78,42,260,250,139,161,2328,2313
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070212,0,0,0,172,83,73,290,280,130,170,836,903
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070213,30,0,0,122,22,36,140,150,80,98,1131,1132
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070214,10,0,0,100,11,42,260,260,130,148,1319,1456
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070215,0,0,0,128,0,26,280,270,67,134,1431,1623
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070216,0,0,0,167,-17,30,280,290,80,94,1124,1125
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070217,0,0,0,172,6,35,90,100,76,94,1511,1712
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070218,0,0,0,178,22,30,150,130,89,103,1205,1129
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070219,0,0,0,211,44,61,260,260,134,161,1242,1244
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070220,0,0,0,150,78,57,250,240,112,156,245,246
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070221,0,0,0,189,0,22,300,300,58,63,47,46
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070222,0,0,0,206,11,17,160,160,63,72,1555,1556
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070223,0,0,0,233,61,82,250,250,210,264,1542,1543
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070224,0,0,0,128,39,87,310,310,201,250,243,244
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070225,0,0,0,178,-33,37,260,260,143,161,1427,1427
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070226,0,0,0,217,94,43,270,270,103,143,1518,1518
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070227,0,0,0,228,72,61,260,250,125,156,1728,1730
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070228,0,0,0,217,61,110,250,280,206,237,1413,1546
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070301,0,0,0,128,22,54,320,310,139,170,146,146
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070302,0,0,0,156,-17,56,250,260,139,165,1705,1740
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070303,0,0,0,94,0,46,20,350,107,134,254,939
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070304,0,0,0,139,-50,22,90,80,76,94,1610,1436
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070305,0,0,0,161,-28,29,120,110,63,76,1434,1435
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070306,0,0,0,228,17,28,270,260,58,67,1344,1344
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070307,0,0,0,250,56,29,350,350,67,76,1234,1235
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070308,0,0,0,267,100,30,260,250,94,103,1642,1644
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070309,0,0,0,250,78,23,10,20,63,72,1015,1056
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070310,0,0,0,278,94,27,250,250,80,94,1653,1654
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070311,0,0,0,228,89,40,340,320,112,143,1556,1557
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070312,0,0,0,183,61,26,240,230,67,80,1104,1105
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070313,0,0,0,267,72,54,290,290,125,148,2313,2354
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070314,0,0,0,294,183,69,280,310,130,161,39,107
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070315,0,0,0,294,78,23,270,270,80,98,34,34
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070316,0,0,0,239,106,32,80,80,89,98,229,229
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070317,0,0,0,289,61,14,100,100,54,63,2122,2122
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070318,0,0,0,306,156,56,260,270,112,139,1413,2337
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070319,0,0,0,283,144,49,260,250,107,139,43,43
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070320,0,0,0,283,78,48,270,250,103,125,1547,1857
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070321,0,0,0,256,122,45,230,280,103,116,1417,1240
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070322,3,0,0,239,133,36,180,180,80,107,1729,1729
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070323,3,0,0,244,100,65,290,290,179,228,1620,1621
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070324,0,0,0,206,61,42,240,240,94,103,17,17
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070325,0,0,0,250,83,43,170,160,94,112,1910,1911
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070326,0,0,0,261,83,37,260,310,103,125,1358,1846
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070327,0,0,0,272,133,55,200,190,103,116,1550,1550
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070328,0,0,0,217,100,58,280,280,134,165,1821,1634
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070329,0,0,0,178,33,28,240,240,67,80,1323,1324
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070330,0,0,0,194,67,59,250,260,139,174,1405,1233
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070331,0,0,0,217,28,29,290,270,67,80,1502,1503
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070401,0,0,0,267,78,24,240,240,76,94,1312,1313
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070402,0,0,0,294,61,35,250,260,103,130,1620,1444
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070403,0,0,0,294,111,24,250,250,76,89,1627,1628
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070404,0,0,0,294,122,29,100,100,98,112,1911,1911
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070405,0,0,0,306,117,24,260,280,89,125,1616,1707
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070406,0,0,0,233,72,56,90,90,112,139,1843,1844
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070407,0,0,0,94,22,50,100,100,103,116,530,530
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070408,0,0,0,239,6,34,250,260,116,139,2230,2329
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070409,0,0,0,256,144,72,290,290,148,183,1609,1609
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070410,0,0,0,256,144,100,270,300,170,219,1443,1447
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070411,0,0,0,267,94,66,290,310,134,174,42,12
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070412,0,0,0,278,156,77,260,240,165,206,1330,1629
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070413,0,0,0,178,83,86,290,280,197,232,534,534
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070414,0,0,0,189,33,25,20,140,67,80,1004,222
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070415,0,0,0,278,56,51,140,120,116,148,1433,1442
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070416,0,0,0,272,100,50,260,250,174,210,1537,1538
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070417,0,0,0,228,94,55,310,280,116,156,1400,1249
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070418,0,0,0,272,72,40,240,240,89,107,1041,1453
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070419,0,0,0,283,133,46,250,250,112,139,1203,1506
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070420,0,0,0,300,89,38,190,190,98,116,1656,1624
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070421,0,0,0,278,139,78,280,260,174,228,1508,1528
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070422,0,0,0,244,56,39,250,250,80,107,1251,1252
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070423,0,0,0,306,139,75,300,310,161,183,2325,2312
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070424,0,0,0,228,117,89,280,270,174,206,1423,1441
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070425,0,0,0,267,117,38,280,250,103,112,1627,2352
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070426,0,0,0,300,100,26,220,250,67,103,1441,1423
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070427,0,0,0,311,106,37,350,30,125,206,1821,1822
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070428,58,0,0,272,139,61,10,10,130,156,2150,2150
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070429,15,0,0,211,133,34,30,30,139,148,558,559
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070430,5,0,0,300,122,45,260,260,107,139,1542,1543
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070501,3,0,0,311,150,33,270,260,116,134,2153,2154
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070502,8,0,0,250,122,34,320,310,112,139,1220,1222
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070503,0,0,0,306,89,47,250,250,103,134,1217,1539
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070504,0,0,0,322,183,78,260,260,143,192,2349,2308
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070505,0,0,0,300,172,89,250,250,174,210,1314,1314
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070506,0,0,0,228,122,47,270,270,116,143,1240,1241
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070507,10,0,0,272,83,53,100,90,98,125,2119,1815
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070508,119,0,0,222,111,54,220,210,112,130,215,216
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070509,0,0,0,256,128,31,310,300,89,103,1754,1757
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070510,0,0,0,306,122,22,100,110,63,76,2147,2149
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070511,0,0,0,311,156,33,70,70,98,112,1645,1646
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070512,0,0,0,300,172,34,90,80,76,98,1520,1249
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070513,0,0,0,311,167,23,100,80,72,112,1207,2130
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070514,0,0,0,333,183,23,30,20,76,80,2029,2013
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070515,91,0,0,311,150,66,20,20,148,165,2137,2111
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070516,99,0,0,228,144,47,30,30,94,103,113,113
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070517,0,0,0,256,150,34,80,80,89,98,1743,1732
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070518,0,0,0,283,150,28,350,350,94,103,1944,1945
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070519,0,0,0,289,178,39,100,110,112,130,1602,1603
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070520,0,0,0,322,161,38,180,170,139,170,1652,1652
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070521,0,0,0,311,167,54,260,270,98,139,1354,2352
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070522,0,0,0,306,172,64,260,270,116,143,23,24
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070523,0,0,0,311,194,43,250,270,94,116,104,1458
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070524,0,0,0,306,156,57,80,80,103,125,1740,1741
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070525,0,0,0,272,161,58,10,20,143,170,2104,2105
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070526,0,0,0,300,150,26,50,50,98,112,2107,2110
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070527,0,0,0,328,178,36,350,350,143,165,1626,1636
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070528,0,0,0,339,167,32,280,260,103,116,1737,1623
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070529,0,0,0,328,167,61,260,270,125,170,1246,2333
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070530,0,0,0,333,211,43,270,270,143,174,106,57
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070531,0,0,0,350,167,31,230,250,103,116,1554,1549
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070601,0,0,0,344,194,49,290,290,98,183,1519,1520
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070602,0,0,0,350,194,25,280,290,80,116,452,452
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070603,0,0,0,339,206,34,20,20,103,125,1631,1748
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070604,8,0,0,350,161,27,330,330,148,201,1714,1715
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070605,0,0,0,367,183,29,250,250,103,125,1625,1626
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070606,0,0,0,350,250,97,250,250,174,206,1417,1538
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070607,0,0,0,328,194,69,250,240,139,165,1201,1201
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070608,38,0,0,322,144,51,90,100,134,165,2234,2235
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070609,0,0,0,333,183,35,140,150,130,156,1656,1658
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070610,0,0,0,322,172,32,220,220,143,174,2111,2111
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070611,28,0,0,317,161,51,260,290,192,228,1437,1322
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070612,0,0,0,300,150,44,260,230,94,103,1731,1720
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070613,0,0,0,339,161,34,350,290,98,143,1235,1522
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070614,0,0,0,350,200,27,310,290,89,103,1522,1714
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070615,0,0,0,383,206,35,290,10,112,139,1808,1845
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070616,0,0,0,350,233,28,240,150,76,80,1847,1835
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070617,0,0,0,356,206,34,250,280,76,94,1509,2018
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070618,0,0,0,372,228,57,290,290,112,139,1149,1150
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070619,0,0,0,378,194,29,290,280,98,112,114,114
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070620,13,0,0,356,194,30,70,70,156,192,1323,1324
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070621,0,0,0,350,167,17,220,180,54,89,1351,1336
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070622,0,0,0,378,211,30,340,320,130,161,1743,1711
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070623,0,0,0,383,217,36,110,130,125,148,2326,2237
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070624,0,0,0,372,222,30,150,150,98,112,37,36
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070625,0,0,0,389,206,30,330,320,80,103,1247,1248
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070626,0,0,0,411,250,38,100,100,103,125,2341,2342
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070627,20,0,0,372,217,24,20,20,134,165,2009,2011
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070628,0,0,0,344,206,34,80,80,125,139,315,315
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070629,23,0,0,350,217,23,110,110,125,143,1518,1519
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070630,0,0,0,378,194,27,40,250,67,76,1345,2017
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070701,0,0,0,383,233,30,40,40,148,174,1604,1604
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070702,0,0,0,383,222,26,40,30,98,116,1855,1856
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070703,0,0,0,394,228,26,100,120,89,103,2136,2131
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070704,0,0,0,356,222,59,30,30,183,210,2258,2259
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070705,0,0,0,317,206,42,30,20,148,174,0,4
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070706,25,0,0,311,194,39,110,120,98,125,1701,1702
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070707,0,0,0,328,194,21,220,120,45,63,931,1410
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070708,0,0,0,383,228,38,130,130,103,130,2002,2023
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070709,0,0,0,378,244,37,90,110,107,130,1946,1818
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070710,0,0,0,378,250,36,60,60,125,170,1602,1608
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070711,0,0,0,328,222,49,20,30,125,139,1905,1854
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070712,3,0,0,322,206,36,300,300,125,143,1811,1814
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070713,206,0,0,356,206,30,20,30,206,277,2022,2022
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070714,69,0,0,322,194,29,360,10,80,98,916,920
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070715,0,0,0,350,211,20,360,180,63,76,1406,2103
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070716,0,0,0,367,217,25,100,110,67,80,1738,1739
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070717,0,0,0,367,239,33,120,120,94,125,2125,2126
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070718,0,0,0,356,233,36,100,100,94,112,2233,2234
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070719,0,0,0,356,217,41,100,100,89,98,2215,1822
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070720,46,0,0,333,206,34,20,20,210,264,1508,1509
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070721,3,0,0,311,211,34,50,50,116,139,1712,1713
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070722,0,0,0,306,211,45,100,90,89,103,1756,1400
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070723,0,0,0,328,222,33,120,120,72,98,1519,1519
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070724,0,0,0,344,211,26,40,50,107,134,1434,1445
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070725,0,0,0,333,217,26,40,40,89,94,1514,1515
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070726,0,0,0,344,211,22,270,260,72,80,2159,2154
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070727,0,0,0,339,222,33,20,20,139,156,335,336
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070728,13,0,0,339,211,36,80,20,112,148,1539,1533
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070729,48,0,0,311,194,21,30,50,139,183,1918,1925
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070730,117,0,0,267,194,25,140,140,89,103,1114,1114
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070731,0,0,0,306,211,16,80,80,89,103,1709,1710
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070801,0,0,0,289,222,28,260,220,80,94,1224,1249
