STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013939,GREENVILLE ASOS MS US,20070131,0,-9999,-9999,39,-28,34,40,40,67,80,35,29
GHCND:USW00013939,GREENVILLE ASOS MS US,20070201,53,-9999,-9999,44,6,37,340,320,63,80,2310,2351
GHCND:USW00013939,GREENVILLE ASOS MS US,20070202,13,-9999,-9999,56,-22,36,310,330,76,94,1521,1544
GHCND:USW00013939,GREENVILLE ASOS MS US,20070203,0,-9999,-9999,83,-39,31,220,220,76,89,1434,1434
GHCND:USW00013939,GREENVILLE ASOS MS US,20070204,0,-9999,-9999,83,0,31,30,30,80,103,930,931
GHCND:USW00013939,GREENVILLE ASOS MS US,20070205,0,-9999,-9999,72,-22,26,60,30,58,67,1340,836
GHCND:USW00013939,GREENVILLE ASOS MS US,20070206,0,-9999,-9999,183,39,43,210,220,98,125,1550,1554
GHCND:USW00013939,GREENVILLE ASOS MS US,20070207,3,-9999,-9999,128,50,40,20,20,76,98,2213,2213
GHCND:USW00013939,GREENVILLE ASOS MS US,20070208,0,-9999,-9999,56,11,56,20,30,98,112,853,852
GHCND:USW00013939,GREENVILLE ASOS MS US,20070209,53,-9999,-9999,44,6,51,30,20,76,94,738,823
GHCND:USW00013939,GREENVILLE ASOS MS US,20070210,0,-9999,-9999,67,-6,34,20,40,63,89,1412,1440
GHCND:USW00013939,GREENVILLE ASOS MS US,20070211,0,-9999,-9999,117,-28,14,120,120,40,54,2356,2358
GHCND:USW00013939,GREENVILLE ASOS MS US,20070212,38,-9999,-9999,194,67,38,190,180,67,89,1310,1326
GHCND:USW00013939,GREENVILLE ASOS MS US,20070213,56,-9999,-9999,172,17,77,280,280,161,192,1342,1342
GHCND:USW00013939,GREENVILLE ASOS MS US,20070214,0,-9999,-9999,17,-22,71,10,20,103,130,817,818
GHCND:USW00013939,GREENVILLE ASOS MS US,20070215,0,-9999,-9999,22,-44,51,360,360,89,112,1100,1022
GHCND:USW00013939,GREENVILLE ASOS MS US,20070216,0,-9999,-9999,33,-67,28,210,210,67,80,2356,2357
GHCND:USW00013939,GREENVILLE ASOS MS US,20070217,0,-9999,-9999,111,-33,67,320,340,130,156,1710,1616
GHCND:USW00013939,GREENVILLE ASOS MS US,20070218,0,-9999,-9999,106,-50,20,270,270,54,67,1458,1224
GHCND:USW00013939,GREENVILLE ASOS MS US,20070219,0,-9999,-9999,172,-11,70,200,180,143,192,1349,1703
GHCND:USW00013939,GREENVILLE ASOS MS US,20070220,0,-9999,-9999,189,122,73,210,210,112,143,1219,1156
GHCND:USW00013939,GREENVILLE ASOS MS US,20070221,0,-9999,-9999,261,94,32,260,210,76,94,101,1534
GHCND:USW00013939,GREENVILLE ASOS MS US,20070222,0,-9999,-9999,228,56,39,40,40,80,103,904,1325
GHCND:USW00013939,GREENVILLE ASOS MS US,20070223,0,-9999,-9999,222,72,42,120,120,67,89,2313,1543
GHCND:USW00013939,GREENVILLE ASOS MS US,20070224,127,-9999,-9999,250,128,86,170,170,170,210,1239,1242
GHCND:USW00013939,GREENVILLE ASOS MS US,20070225,0,-9999,-9999,183,72,59,260,250,103,130,912,1437
GHCND:USW00013939,GREENVILLE ASOS MS US,20070226,0,-9999,-9999,228,11,47,210,210,116,148,1343,1344
GHCND:USW00013939,GREENVILLE ASOS MS US,20070227,0,-9999,-9999,211,28,33,60,100,67,103,1324,952
GHCND:USW00013939,GREENVILLE ASOS MS US,20070228,0,-9999,-9999,222,94,51,210,210,98,116,1118,1118
GHCND:USW00013939,GREENVILLE ASOS MS US,20070301,30,-9999,-9999,244,72,59,290,280,130,165,1452,1504
GHCND:USW00013939,GREENVILLE ASOS MS US,20070302,0,-9999,-9999,200,6,47,210,220,103,125,1421,1519
GHCND:USW00013939,GREENVILLE ASOS MS US,20070303,0,-9999,-9999,156,22,47,280,300,103,134,1426,1440
GHCND:USW00013939,GREENVILLE ASOS MS US,20070304,0,-9999,-9999,111,-22,25,320,340,72,98,1326,1451
GHCND:USW00013939,GREENVILLE ASOS MS US,20070305,0,-9999,-9999,189,-22,13,270,260,54,67,1325,1357
GHCND:USW00013939,GREENVILLE ASOS MS US,20070306,0,-9999,-9999,211,28,22,200,170,58,72,1418,1600
GHCND:USW00013939,GREENVILLE ASOS MS US,20070307,0,-9999,-9999,211,44,26,240,240,72,98,1158,1209
GHCND:USW00013939,GREENVILLE ASOS MS US,20070308,0,-9999,-9999,239,44,14,300,350,45,80,553,1309
GHCND:USW00013939,GREENVILLE ASOS MS US,20070309,0,-9999,-9999,250,67,23,230,220,72,94,1448,1449
GHCND:USW00013939,GREENVILLE ASOS MS US,20070310,0,-9999,-9999,250,111,19,230,230,63,72,1607,1110
GHCND:USW00013939,GREENVILLE ASOS MS US,20070311,0,-9999,-9999,272,128,33,90,90,63,89,2338,2355
GHCND:USW00013939,GREENVILLE ASOS MS US,20070312,0,-9999,-9999,278,100,28,200,200,76,98,1243,1245
GHCND:USW00013939,GREENVILLE ASOS MS US,20070313,13,-9999,-9999,283,172,47,190,180,107,130,1221,1103
GHCND:USW00013939,GREENVILLE ASOS MS US,20070314,20,-9999,-9999,267,144,55,190,180,143,174,1523,1525
GHCND:USW00013939,GREENVILLE ASOS MS US,20070315,0,-9999,-9999,244,111,32,20,30,107,125,2209,2209
GHCND:USW00013939,GREENVILLE ASOS MS US,20070316,13,-9999,-9999,161,39,67,360,360,125,156,1105,1059
GHCND:USW00013939,GREENVILLE ASOS MS US,20070317,0,-9999,-9999,172,6,23,160,130,45,72,929,2129
GHCND:USW00013939,GREENVILLE ASOS MS US,20070318,0,-9999,-9999,239,78,36,200,200,67,80,1516,1517
GHCND:USW00013939,GREENVILLE ASOS MS US,20070319,0,-9999,-9999,261,128,63,200,220,125,161,1107,1226
GHCND:USW00013939,GREENVILLE ASOS MS US,20070320,0,-9999,-9999,261,122,43,190,200,89,103,1451,1452
GHCND:USW00013939,GREENVILLE ASOS MS US,20070321,0,-9999,-9999,272,156,53,160,180,103,130,1523,1620
GHCND:USW00013939,GREENVILLE ASOS MS US,20070322,0,-9999,-9999,283,133,36,210,190,72,98,1208,1421
GHCND:USW00013939,GREENVILLE ASOS MS US,20070323,0,-9999,-9999,283,144,42,190,200,98,116,1406,1407
GHCND:USW00013939,GREENVILLE ASOS MS US,20070324,0,-9999,-9999,294,133,26,160,130,67,98,1419,1135
GHCND:USW00013939,GREENVILLE ASOS MS US,20070325,0,-9999,-9999,283,150,30,190,210,76,98,1144,1440
GHCND:USW00013939,GREENVILLE ASOS MS US,20070326,0,-9999,-9999,289,139,27,190,180,103,125,1410,1412
GHCND:USW00013939,GREENVILLE ASOS MS US,20070327,0,-9999,-9999,278,161,45,170,170,94,130,1608,1628
GHCND:USW00013939,GREENVILLE ASOS MS US,20070328,0,-9999,-9999,289,183,35,130,120,76,94,1700,1718
GHCND:USW00013939,GREENVILLE ASOS MS US,20070329,0,-9999,-9999,294,161,24,170,150,63,89,1553,1515
GHCND:USW00013939,GREENVILLE ASOS MS US,20070330,0,-9999,-9999,300,161,43,150,140,103,116,1539,1525
GHCND:USW00013939,GREENVILLE ASOS MS US,20070331,3,-9999,-9999,250,178,72,190,180,148,192,1400,1357
GHCND:USW00013939,GREENVILLE ASOS MS US,20070401,0,-9999,-9999,272,156,31,200,200,72,107,1204,1205
GHCND:USW00013939,GREENVILLE ASOS MS US,20070402,0,-9999,-9999,283,150,26,240,260,58,72,1531,1422
GHCND:USW00013939,GREENVILLE ASOS MS US,20070403,43,-9999,-9999,306,172,63,230,330,116,143,2343,1458
GHCND:USW00013939,GREENVILLE ASOS MS US,20070404,3,-9999,-9999,189,100,60,10,360,98,130,1408,1327
GHCND:USW00013939,GREENVILLE ASOS MS US,20070405,0,-9999,-9999,156,56,51,10,10,89,112,116,805
GHCND:USW00013939,GREENVILLE ASOS MS US,20070406,0,-9999,-9999,139,61,66,330,340,112,139,2005,1514
GHCND:USW00013939,GREENVILLE ASOS MS US,20070407,0,-9999,-9999,106,0,40,350,340,103,134,1537,6
GHCND:USW00013939,GREENVILLE ASOS MS US,20070408,0,-9999,-9999,128,-11,22,10,300,63,89,1445,2355
GHCND:USW00013939,GREENVILLE ASOS MS US,20070409,0,-9999,-9999,144,72,20,10,50,63,72,1151,2355
GHCND:USW00013939,GREENVILLE ASOS MS US,20070410,99,-9999,-9999,150,100,53,130,130,116,148,1455,1455
GHCND:USW00013939,GREENVILLE ASOS MS US,20070411,8,-9999,-9999,250,133,67,270,270,134,179,1601,1602
GHCND:USW00013939,GREENVILLE ASOS MS US,20070412,0,-9999,-9999,228,50,32,320,290,80,116,1103,1158
GHCND:USW00013939,GREENVILLE ASOS MS US,20070413,66,-9999,-9999,211,111,61,110,110,103,130,2351,2352
GHCND:USW00013939,GREENVILLE ASOS MS US,20070414,290,-9999,-9999,189,89,60,330,310,116,165,125,2004
GHCND:USW00013939,GREENVILLE ASOS MS US,20070415,0,-9999,-9999,172,72,55,340,360,107,139,1005,921
GHCND:USW00013939,GREENVILLE ASOS MS US,20070416,0,-9999,-9999,222,56,17,270,250,54,67,1213,1117
GHCND:USW00013939,GREENVILLE ASOS MS US,20070417,0,-9999,-9999,250,83,19,160,170,67,98,1448,1522
GHCND:USW00013939,GREENVILLE ASOS MS US,20070418,15,-9999,-9999,256,128,31,20,10,76,103,1206,1207
GHCND:USW00013939,GREENVILLE ASOS MS US,20070419,0,-9999,-9999,267,100,30,40,40,67,80,1355,1356
GHCND:USW00013939,GREENVILLE ASOS MS US,20070420,0,-9999,-9999,256,89,23,90,60,54,72,1340,1610
GHCND:USW00013939,GREENVILLE ASOS MS US,20070421,0,-9999,-9999,278,94,28,130,150,72,89,1214,1555
GHCND:USW00013939,GREENVILLE ASOS MS US,20070422,0,-9999,-9999,272,139,49,190,160,94,112,1223,1314
GHCND:USW00013939,GREENVILLE ASOS MS US,20070423,5,-9999,-9999,283,189,47,200,210,112,143,1358,1359
GHCND:USW00013939,GREENVILLE ASOS MS US,20070424,0,-9999,-9999,283,211,61,180,170,98,116,1630,1549
GHCND:USW00013939,GREENVILLE ASOS MS US,20070425,213,-9999,-9999,233,161,51,310,310,112,148,754,754
GHCND:USW00013939,GREENVILLE ASOS MS US,20070426,0,-9999,-9999,228,139,43,240,230,80,103,1050,1159
GHCND:USW00013939,GREENVILLE ASOS MS US,20070427,0,-9999,-9999,233,111,26,290,280,63,76,1156,1157
GHCND:USW00013939,GREENVILLE ASOS MS US,20070428,0,-9999,-9999,278,144,26,310,290,72,103,1217,1412
GHCND:USW00013939,GREENVILLE ASOS MS US,20070429,0,-9999,-9999,294,122,9,260,240,54,63,1551,1348
GHCND:USW00013939,GREENVILLE ASOS MS US,20070430,0,-9999,-9999,311,156,24,240,240,63,76,1456,1456
GHCND:USW00013939,GREENVILLE ASOS MS US,20070501,0,-9999,-9999,306,172,31,180,160,89,116,1351,1404
GHCND:USW00013939,GREENVILLE ASOS MS US,20070502,76,-9999,-9999,244,194,26,170,170,67,80,1222,1219
GHCND:USW00013939,GREENVILLE ASOS MS US,20070503,145,-9999,-9999,294,183,47,240,240,156,201,1722,1723
GHCND:USW00013939,GREENVILLE ASOS MS US,20070504,28,-9999,-9999,278,183,16,220,220,94,112,1613,1614
GHCND:USW00013939,GREENVILLE ASOS MS US,20070505,0,-9999,-9999,300,206,37,190,200,76,98,1309,1310
GHCND:USW00013939,GREENVILLE ASOS MS US,20070506,0,-9999,-9999,328,200,25,120,130,67,80,1508,1509
GHCND:USW00013939,GREENVILLE ASOS MS US,20070507,0,-9999,-9999,294,206,38,140,140,94,112,751,752
GHCND:USW00013939,GREENVILLE ASOS MS US,20070508,0,-9999,-9999,311,194,14,120,120,89,107,14,14
GHCND:USW00013939,GREENVILLE ASOS MS US,20070509,46,-9999,-9999,289,211,24,330,200,58,112,1224,2111
GHCND:USW00013939,GREENVILLE ASOS MS US,20070510,0,-9999,-9999,300,194,22,270,260,107,139,1740,1742
GHCND:USW00013939,GREENVILLE ASOS MS US,20070511,0,-9999,-9999,311,172,16,20,30,54,67,1232,1328
GHCND:USW00013939,GREENVILLE ASOS MS US,20070512,0,-9999,-9999,306,189,26,360,360,63,72,1733,1734
GHCND:USW00013939,GREENVILLE ASOS MS US,20070513,0,-9999,-9999,333,200,33,40,20,76,130,1318,1703
GHCND:USW00013939,GREENVILLE ASOS MS US,20070514,0,-9999,-9999,328,156,16,160,150,54,67,2334,2335
GHCND:USW00013939,GREENVILLE ASOS MS US,20070515,33,-9999,-9999,300,200,39,210,220,107,139,1411,1411
GHCND:USW00013939,GREENVILLE ASOS MS US,20070516,5,-9999,-9999,250,144,48,360,20,98,125,1506,1319
GHCND:USW00013939,GREENVILLE ASOS MS US,20070517,0,-9999,-9999,272,111,43,350,30,89,148,1103,1441
GHCND:USW00013939,GREENVILLE ASOS MS US,20070518,0,-9999,-9999,244,122,43,20,10,80,112,1353,1141
GHCND:USW00013939,GREENVILLE ASOS MS US,20070519,0,-9999,-9999,272,100,20,90,100,63,89,825,828
GHCND:USW00013939,GREENVILLE ASOS MS US,20070520,0,-9999,-9999,289,94,8,250,150,54,63,1608,1205
GHCND:USW00013939,GREENVILLE ASOS MS US,20070521,0,-9999,-9999,306,133,24,170,150,67,94,1321,1216
GHCND:USW00013939,GREENVILLE ASOS MS US,20070522,0,-9999,-9999,317,167,33,140,190,98,116,1328,1235
GHCND:USW00013939,GREENVILLE ASOS MS US,20070523,0,-9999,-9999,322,194,40,140,150,94,148,1235,1236
GHCND:USW00013939,GREENVILLE ASOS MS US,20070524,0,-9999,-9999,311,178,36,140,150,80,103,943,910
GHCND:USW00013939,GREENVILLE ASOS MS US,20070525,23,-9999,-9999,311,172,20,200,200,94,116,1954,1955
GHCND:USW00013939,GREENVILLE ASOS MS US,20070526,0,-9999,-9999,306,178,11,190,180,54,76,1411,1412
GHCND:USW00013939,GREENVILLE ASOS MS US,20070527,0,-9999,-9999,317,189,20,160,170,58,72,1330,1503
GHCND:USW00013939,GREENVILLE ASOS MS US,20070528,0,-9999,-9999,322,183,23,110,130,63,89,1329,1539
GHCND:USW00013939,GREENVILLE ASOS MS US,20070529,0,-9999,-9999,278,222,31,140,130,63,80,2143,2318
GHCND:USW00013939,GREENVILLE ASOS MS US,20070530,0,-9999,-9999,306,217,51,130,130,98,116,1055,1021
GHCND:USW00013939,GREENVILLE ASOS MS US,20070531,0,-9999,-9999,-9999,-9999,21,150,150,98,125,1649,1650
GHCND:USW00013939,GREENVILLE ASOS MS US,20070601,0,-9999,-9999,317,206,7,140,140,45,63,1540,1541
GHCND:USW00013939,GREENVILLE ASOS MS US,20070602,0,-9999,-9999,328,183,22,290,300,103,139,1719,1720
GHCND:USW00013939,GREENVILLE ASOS MS US,20070603,0,-9999,-9999,328,194,38,240,220,98,125,1745,1759
GHCND:USW00013939,GREENVILLE ASOS MS US,20070604,0,-9999,-9999,333,183,34,230,240,72,103,1539,1550
GHCND:USW00013939,GREENVILLE ASOS MS US,20070605,0,-9999,-9999,328,194,22,270,270,58,80,1324,1423
GHCND:USW00013939,GREENVILLE ASOS MS US,20070606,0,-9999,-9999,339,183,32,180,160,72,94,1548,1440
GHCND:USW00013939,GREENVILLE ASOS MS US,20070607,5,-9999,-9999,350,239,56,210,200,107,130,835,836
GHCND:USW00013939,GREENVILLE ASOS MS US,20070608,0,-9999,-9999,350,239,45,210,220,80,103,1037,1046
GHCND:USW00013939,GREENVILLE ASOS MS US,20070609,0,-9999,-9999,344,233,20,350,360,54,72,1431,1517
GHCND:USW00013939,GREENVILLE ASOS MS US,20070610,0,-9999,-9999,350,228,22,20,30,45,58,1500,1140
GHCND:USW00013939,GREENVILLE ASOS MS US,20070611,0,-9999,-9999,350,206,26,40,40,54,67,1451,1620
GHCND:USW00013939,GREENVILLE ASOS MS US,20070612,0,-9999,-9999,361,217,30,30,30,54,72,1601,1639
GHCND:USW00013939,GREENVILLE ASOS MS US,20070613,0,-9999,-9999,356,200,28,40,40,63,80,1620,1622
GHCND:USW00013939,GREENVILLE ASOS MS US,20070614,0,-9999,-9999,361,217,26,280,250,67,76,2305,1414
GHCND:USW00013939,GREENVILLE ASOS MS US,20070615,0,-9999,-9999,294,211,20,200,220,54,63,1215,1137
GHCND:USW00013939,GREENVILLE ASOS MS US,20070616,0,-9999,-9999,328,222,12,120,360,45,67,633,1516
GHCND:USW00013939,GREENVILLE ASOS MS US,20070617,0,-9999,-9999,339,228,21,110,110,67,80,1715,1715
GHCND:USW00013939,GREENVILLE ASOS MS US,20070618,48,-9999,-9999,333,244,36,170,170,89,125,1501,1459
GHCND:USW00013939,GREENVILLE ASOS MS US,20070619,625,-9999,-9999,311,217,30,40,160,112,156,202,1148
GHCND:USW00013939,GREENVILLE ASOS MS US,20070620,0,-9999,-9999,322,206,17,50,40,58,72,1257,1258
GHCND:USW00013939,GREENVILLE ASOS MS US,20070621,0,-9999,-9999,328,211,14,30,40,36,45,1203,1516
GHCND:USW00013939,GREENVILLE ASOS MS US,20070622,0,-9999,-9999,350,217,10,40,40,45,54,1512,1512
GHCND:USW00013939,GREENVILLE ASOS MS US,20070623,0,-9999,-9999,344,222,17,220,230,76,107,1732,1748
GHCND:USW00013939,GREENVILLE ASOS MS US,20070624,0,-9999,-9999,328,217,16,140,170,63,76,1947,1824
GHCND:USW00013939,GREENVILLE ASOS MS US,20070625,0,-9999,-9999,333,222,14,230,220,54,67,1930,1931
GHCND:USW00013939,GREENVILLE ASOS MS US,20070626,5,-9999,-9999,328,217,17,260,260,98,139,2047,2048
GHCND:USW00013939,GREENVILLE ASOS MS US,20070627,0,-9999,-9999,333,211,18,130,130,63,80,1511,1528
GHCND:USW00013939,GREENVILLE ASOS MS US,20070628,216,-9999,-9999,322,217,13,190,140,139,161,1339,1140
GHCND:USW00013939,GREENVILLE ASOS MS US,20070629,0,-9999,-9999,339,233,11,250,240,40,58,717,726
GHCND:USW00013939,GREENVILLE ASOS MS US,20070630,0,-9999,-9999,350,233,21,200,190,112,165,2247,2248
GHCND:USW00013939,GREENVILLE ASOS MS US,20070701,66,-9999,-9999,339,222,23,230,230,112,156,1802,1803
GHCND:USW00013939,GREENVILLE ASOS MS US,20070702,0,-9999,-9999,311,222,6,40,30,36,40,1925,1922
GHCND:USW00013939,GREENVILLE ASOS MS US,20070703,3,-9999,-9999,322,233,7,100,90,58,72,1539,1539
GHCND:USW00013939,GREENVILLE ASOS MS US,20070704,3,-9999,-9999,311,222,15,110,140,54,63,1343,1300
GHCND:USW00013939,GREENVILLE ASOS MS US,20070705,8,-9999,-9999,300,228,17,260,260,94,112,1645,1645
GHCND:USW00013939,GREENVILLE ASOS MS US,20070706,620,-9999,-9999,250,222,18,100,90,67,89,2345,2318
GHCND:USW00013939,GREENVILLE ASOS MS US,20070707,231,-9999,-9999,294,228,31,110,100,89,107,134,133
GHCND:USW00013939,GREENVILLE ASOS MS US,20070708,0,-9999,-9999,333,217,14,230,240,58,72,1821,1823
GHCND:USW00013939,GREENVILLE ASOS MS US,20070709,69,-9999,-9999,306,217,33,230,230,125,143,1702,1703
GHCND:USW00013939,GREENVILLE ASOS MS US,20070710,23,-9999,-9999,328,222,53,250,250,148,192,2156,2156
GHCND:USW00013939,GREENVILLE ASOS MS US,20070711,211,-9999,-9999,322,228,20,300,300,54,72,1457,1458
GHCND:USW00013939,GREENVILLE ASOS MS US,20070712,104,-9999,-9999,322,228,17,240,340,80,130,1050,1405
GHCND:USW00013939,GREENVILLE ASOS MS US,20070713,325,-9999,-9999,267,228,19,360,330,98,161,1051,105
GHCND:USW00013939,GREENVILLE ASOS MS US,20070714,0,-9999,-9999,289,222,14,240,240,58,72,1421,1422
GHCND:USW00013939,GREENVILLE ASOS MS US,20070715,8,-9999,-9999,278,222,23,120,40,54,107,1838,1840
GHCND:USW00013939,GREENVILLE ASOS MS US,20070716,23,-9999,-9999,300,228,22,150,160,63,80,1901,1902
GHCND:USW00013939,GREENVILLE ASOS MS US,20070717,0,-9999,-9999,322,228,20,130,130,89,116,1543,1550
GHCND:USW00013939,GREENVILLE ASOS MS US,20070718,0,-9999,-9999,322,222,29,220,220,67,80,1510,1558
GHCND:USW00013939,GREENVILLE ASOS MS US,20070719,0,-9999,-9999,339,228,29,220,240,94,112,1956,1944
GHCND:USW00013939,GREENVILLE ASOS MS US,20070720,5,-9999,-9999,339,222,28,70,100,76,98,1858,1849
GHCND:USW00013939,GREENVILLE ASOS MS US,20070721,0,-9999,-9999,322,200,23,360,350,63,76,1656,1706
GHCND:USW00013939,GREENVILLE ASOS MS US,20070722,0,-9999,-9999,300,178,36,20,30,63,76,1544,1544
GHCND:USW00013939,GREENVILLE ASOS MS US,20070723,0,-9999,-9999,317,161,21,10,30,45,72,1431,1407
GHCND:USW00013939,GREENVILLE ASOS MS US,20070724,0,-9999,-9999,328,194,10,30,-9999,31,-9999,-9999,1710
GHCND:USW00013939,GREENVILLE ASOS MS US,20070725,0,-9999,-9999,339,211,16,190,30,72,94,811,1354
GHCND:USW00013939,GREENVILLE ASOS MS US,20070726,0,-9999,-9999,333,217,19,250,240,58,80,1133,1133
GHCND:USW00013939,GREENVILLE ASOS MS US,20070727,0,-9999,-9999,339,228,24,250,260,58,116,1010,1635
GHCND:USW00013939,GREENVILLE ASOS MS US,20070728,0,-9999,-9999,339,228,16,220,-9999,36,-9999,-9999,817
GHCND:USW00013939,GREENVILLE ASOS MS US,20070729,0,-9999,-9999,350,233,21,250,-9999,54,-9999,-9999,712
GHCND:USW00013939,GREENVILLE ASOS MS US,20070730,251,-9999,-9999,339,233,10,210,320,63,98,826,1547
GHCND:USW00013939,GREENVILLE ASOS MS US,20070731,0,-9999,-9999,344,239,15,320,220,45,72,1103,1434
GHCND:USW00013939,GREENVILLE ASOS MS US,20070801,0,-9999,-9999,361,233,19,160,280,67,116,1745,2023
GHCND:USW00013939,GREENVILLE ASOS MS US,20070802,0,-9999,-9999,361,222,15,360,350,54,67,1900,1901
GHCND:USW00013939,GREENVILLE ASOS MS US,20070803,0,-9999,-9999,372,228,11,60,-9999,36,-9999,-9999,1142
GHCND:USW00013939,GREENVILLE ASOS MS US,20070804,0,-9999,-9999,367,239,10,100,90,58,76,1456,1457
GHCND:USW00013939,GREENVILLE ASOS MS US,20070805,0,-9999,-9999,356,239,17,220,230,58,76,1456,1447
GHCND:USW00013939,GREENVILLE ASOS MS US,20070806,0,-9999,-9999,361,250,22,250,230,54,72,1114,1500
GHCND:USW00013939,GREENVILLE ASOS MS US,20070807,0,-9999,-9999,361,244,22,240,170,54,98,1318,1550
GHCND:USW00013939,GREENVILLE ASOS MS US,20070808,0,-9999,-9999,367,239,17,210,220,58,76,1445,1446
GHCND:USW00013939,GREENVILLE ASOS MS US,20070809,0,-9999,-9999,367,233,26,230,280,67,89,936,1344
GHCND:USW00013939,GREENVILLE ASOS MS US,20070810,0,-9999,-9999,411,244,30,30,20,63,80,1437,1438
GHCND:USW00013939,GREENVILLE ASOS MS US,20070811,0,-9999,-9999,389,228,20,40,30,54,76,1511,1531
GHCND:USW00013939,GREENVILLE ASOS MS US,20070812,0,-9999,-9999,394,222,26,30,40,67,89,1450,1443
GHCND:USW00013939,GREENVILLE ASOS MS US,20070813,0,-9999,-9999,411,217,22,20,340,67,116,910,1523
GHCND:USW00013939,GREENVILLE ASOS MS US,20070814,0,-9999,-9999,394,250,23,50,30,58,72,1106,1207
GHCND:USW00013939,GREENVILLE ASOS MS US,20070815,0,-9999,-9999,400,228,12,180,170,67,80,1941,1943
GHCND:USW00013939,GREENVILLE ASOS MS US,20070816,0,-9999,-9999,378,256,21,130,160,54,67,1545,1609
GHCND:USW00013939,GREENVILLE ASOS MS US,20070817,0,-9999,-9999,372,233,15,180,170,58,89,1340,1230
GHCND:USW00013939,GREENVILLE ASOS MS US,20070818,0,-9999,-9999,367,244,19,80,80,54,67,1904,1905
GHCND:USW00013939,GREENVILLE ASOS MS US,20070819,0,-9999,-9999,356,244,34,180,190,72,103,1123,1227
