STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070318,0,0,0,39,-61,41,270,300,80,107,1416,1502
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070319,10,0,15,94,-17,52,320,320,98,116,1915,1907
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070320,0,0,0,28,-61,47,80,20,76,94,118,1650
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070321,53,0,0,156,-61,56,210,200,112,148,2119,2120
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070322,267,0,0,172,28,57,290,290,143,174,658,659
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070323,0,0,0,139,28,26,150,140,63,67,2259,2259
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070324,8,0,0,172,67,31,160,150,80,94,108,108
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070325,30,0,0,178,28,47,160,160,94,107,1632,1632
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070326,23,0,0,244,133,56,260,250,130,148,1511,1512
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070327,5,0,0,250,94,46,50,50,98,112,2353,2349
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070328,0,0,0,117,28,75,80,60,112,139,114,944
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070329,0,0,0,139,17,53,110,150,103,112,1357,845
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070330,0,0,0,161,-6,36,70,60,80,94,1726,1734
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070331,0,0,0,106,56,49,100,110,76,98,2026,1821
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070401,104,0,0,206,83,51,290,300,125,139,1828,1828
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070402,0,0,0,122,28,62,250,280,134,161,220,218
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070403,79,0,0,172,28,34,140,150,94,112,1306,1304
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070404,13,0,23,106,-50,93,270,280,148,192,1218,1221
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070405,8,25,33,-22,-56,94,290,290,139,161,1557,1440
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070406,0,0,15,-17,-67,70,290,310,112,130,1640,335
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070407,15,0,43,-17,-72,67,300,280,98,112,1913,1607
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070408,0,25,5,0,-50,51,290,310,80,94,1221,930
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070409,0,0,0,39,-50,18,290,270,54,72,1059,1642
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070410,0,0,0,72,-33,26,90,90,80,98,1941,1941
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070411,107,0,5,56,-11,75,80,110,125,148,1100,1950
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070412,48,0,0,67,11,66,270,280,116,139,1651,1651
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070413,0,0,0,94,-22,68,300,290,130,148,1457,1145
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070414,0,0,0,72,-44,31,40,50,80,98,1857,1917
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070415,0,0,0,111,-22,51,20,30,103,125,1757,1739
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070416,0,0,0,144,6,76,320,320,143,174,1544,1035
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070417,0,0,0,156,0,38,360,10,80,98,1146,1349
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070418,5,0,0,89,39,41,50,40,76,89,1456,1457
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070419,0,0,0,178,39,44,40,20,98,125,1240,1241
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070420,0,0,0,211,11,15,20,330,67,94,1442,1443
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070421,0,0,0,233,28,24,220,240,63,76,1645,1355
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070422,0,0,0,272,100,45,170,200,89,107,1554,1547
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070423,0,0,0,239,94,67,270,270,143,174,1419,1420
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070424,0,0,0,183,33,23,140,140,67,80,2131,2132
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070425,79,0,0,117,56,41,80,80,76,94,828,829
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070426,127,0,0,122,67,42,110,110,80,94,1146,1146
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070427,3,0,0,128,72,41,250,250,76,98,1450,1052
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070428,18,0,0,200,67,40,270,260,112,139,1715,1718
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070429,0,0,0,239,67,46,240,240,98,134,2211,2200
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070430,5,0,0,200,100,36,10,10,94,112,51,52
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070501,244,0,0,128,83,28,170,170,94,103,1206,1206
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070502,0,0,0,172,78,34,40,20,80,103,1519,1649
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070503,0,0,0,189,50,49,70,60,80,103,1739,1858
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070504,0,0,0,211,33,50,130,80,89,107,1037,1247
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070505,0,0,0,206,61,65,60,70,112,139,1234,1138
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070506,0,0,0,172,44,52,100,110,98,112,1421,1421
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070507,0,0,0,233,33,47,190,200,89,112,957,1513
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070508,0,0,0,283,122,32,250,180,63,89,151,810
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070509,554,0,0,200,128,25,270,270,89,112,2052,2059
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070510,0,0,0,250,94,18,330,330,58,76,1737,1611
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070511,0,0,0,267,117,36,50,60,98,116,2027,2029
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070512,0,0,0,167,50,52,50,40,94,116,1327,1613
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070513,0,0,0,189,0,24,110,120,67,76,923,922
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070514,10,0,0,250,72,49,200,190,98,134,1621,1622
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070515,216,0,0,289,133,59,280,280,143,174,1917,1917
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070516,23,0,0,133,72,47,300,310,94,107,1525,1525
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070517,3,0,0,161,22,42,60,60,94,116,1057,1056
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070518,0,0,0,194,0,18,280,300,54,63,1427,1712
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070519,0,0,0,239,61,34,270,280,94,103,1803,1157
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070520,0,0,0,167,39,39,40,20,72,94,1334,1009
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070521,0,0,0,194,17,23,120,120,54,67,1125,2029
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070522,0,0,0,283,89,34,180,160,72,94,1437,1439
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070523,0,0,0,306,133,38,230,210,72,89,1419,1410
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070524,0,0,0,311,183,43,190,200,89,112,1500,1457
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070525,15,0,0,233,144,34,300,310,72,98,805,820
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070526,127,0,0,183,106,34,100,110,67,80,1008,1015
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070527,38,0,0,233,83,44,280,270,103,134,1615,1612
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070528,0,0,0,239,67,12,290,280,54,58,1633,1456
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070529,0,0,0,278,111,27,120,160,54,67,1515,1949
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070530,0,0,0,306,150,30,180,170,54,72,2332,2333
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070531,0,0,0,306,167,27,210,210,67,89,1510,1511
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070601,0,0,0,278,172,18,170,210,54,63,1537,1342
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070602,48,0,0,300,167,26,230,240,98,116,1518,1519
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070603,424,0,0,222,161,22,240,210,72,80,1416,1356
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070604,81,0,0,239,144,32,300,300,98,125,2204,2204
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070605,38,0,0,144,94,40,350,30,76,103,143,346
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070606,0,0,0,200,44,26,150,150,67,80,2352,2357
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070607,0,0,0,322,144,64,210,220,125,143,1312,1312
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070608,10,0,0,289,117,58,270,270,134,165,1410,1408
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070609,0,0,0,244,89,14,290,290,54,63,1434,1435
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070610,0,0,0,267,100,10,290,220,45,58,1513,2355
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070611,0,0,0,278,117,23,10,20,72,89,1429,1829
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070612,0,0,0,300,111,29,50,40,76,98,1545,1445
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070613,0,0,0,328,144,25,360,80,67,103,1407,1754
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070614,0,0,0,317,139,19,100,100,67,80,1523,1523
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070615,0,0,0,294,150,19,80,80,67,80,1444,1444
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070616,0,0,0,306,150,24,250,250,58,67,1743,1731
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070617,0,0,0,306,206,24,140,140,63,80,2307,2309
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070618,0,0,0,333,189,43,220,200,80,103,1446,1529
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070619,130,0,0,261,156,52,290,290,130,161,521,522
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070620,8,0,0,261,122,34,230,230,98,130,2249,2249
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070621,10,0,0,267,144,51,300,290,98,125,1228,1349
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070622,0,0,0,233,100,31,10,10,67,80,1823,1824
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070623,0,0,0,250,100,21,170,190,54,63,1518,1645
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070624,0,0,0,278,100,24,200,210,58,67,1336,928
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070625,0,0,0,306,156,19,200,190,58,72,1431,1432
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070626,0,0,0,328,194,29,170,190,63,76,1351,1511
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070627,135,0,0,300,200,41,260,290,103,130,1157,1907
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070628,0,0,0,244,144,37,60,20,67,80,1537,2007
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070629,0,0,0,244,106,24,30,20,54,72,1348,1833
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070630,0,0,0,261,100,25,70,30,58,76,1159,2105
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070701,0,0,0,217,106,37,10,10,80,98,1303,1314
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070702,0,0,0,239,56,21,100,80,54,67,955,2245
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070703,0,0,0,256,139,26,220,170,58,67,1457,1126
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070704,86,0,0,267,172,32,280,290,67,76,1559,1600
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070705,0,0,0,289,161,24,340,330,143,174,1711,1712
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070706,0,0,0,283,139,23,330,320,58,67,1726,1155
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070707,0,0,0,306,122,30,270,250,76,98,1351,1505
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070708,0,0,0,350,217,51,210,220,89,112,1706,1441
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070709,0,0,0,339,228,46,270,260,89,107,1006,1006
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070710,137,0,0,339,189,38,280,280,134,161,1802,1802
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070711,0,0,0,244,139,55,290,280,98,125,1322,1323
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070712,0,0,0,256,133,59,280,280,116,148,1513,1514
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070713,0,0,0,233,111,30,290,290,63,80,1354,1448
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070714,30,0,0,256,111,47,280,280,112,143,1705,1706
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070715,0,0,0,261,100,37,300,290,89,103,1913,1914
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070716,0,0,0,267,106,25,270,250,63,76,1210,1400
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070717,48,0,0,261,183,26,200,210,54,67,1005,1018
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070718,137,0,0,294,178,22,320,320,156,210,1811,1812
