STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070209,0,102,0,-94,-139,44,310,300,76,94,1422,1422
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070210,0,102,0,-83,-189,32,320,300,67,89,145,204
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070211,0,102,0,22,-83,35,200,210,63,76,741,1342
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070212,13,76,18,6,-50,43,40,50,94,125,2026,2127
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070213,56,152,99,-50,-128,81,20,30,112,139,1030,615
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070214,0,203,0,-117,-194,40,300,350,67,76,1726,1420
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070215,0,203,0,-139,-211,42,270,280,67,72,1501,1502
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070216,20,203,25,-44,-206,54,180,180,125,148,1222,1223
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070217,13,229,20,-39,-89,69,310,310,116,139,1501,1529
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070218,0,203,0,22,-122,44,140,140,89,103,1428,1430
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070219,0,178,0,67,-11,60,230,230,103,125,1155,1156
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070220,0,127,0,83,0,27,260,260,54,58,1427,1339
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070221,0,76,0,128,-11,50,270,270,107,134,1545,1546
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070222,0,0,0,67,-22,43,310,310,103,130,250,258
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070223,10,0,0,22,-17,67,90,110,112,143,938,1308
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070224,401,0,97,11,-6,55,100,110,139,179,633,634
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070225,81,102,84,11,-39,48,280,290,72,89,1510,1639
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070226,0,152,0,-11,-61,38,300,290,63,72,1053,1634
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070227,0,127,0,11,-67,21,70,60,54,67,1948,1955
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070228,0,127,0,11,-22,58,90,110,94,130,1115,1525
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070301,198,102,91,17,-39,91,280,280,192,215,1932,1753
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070302,46,203,74,-28,-83,106,270,280,156,192,31,926
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070303,3,203,5,-67,-122,89,300,310,143,161,1515,1412
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070304,0,178,0,17,-144,43,300,300,112,125,1527,1528
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070305,0,152,0,6,-89,40,10,10,76,89,1118,1118
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070306,0,102,0,28,-94,42,130,130,72,89,1507,1524
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070307,0,76,0,-6,-44,28,10,10,58,63,1121,1014
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070308,0,76,0,94,-50,42,160,160,72,80,1051,1052
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070309,89,51,0,67,6,34,310,300,76,89,1342,1348
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070310,0,51,0,128,-17,24,20,50,54,58,1606,1559
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070311,0,25,0,156,-6,39,160,170,72,89,1455,1458
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070312,0,0,0,194,50,51,230,230,103,116,955,1053
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070313,0,0,0,250,106,62,210,210,116,143,1250,1538
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070314,0,0,0,161,17,55,360,10,116,143,1233,1437
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070315,0,0,0,89,6,32,350,340,76,94,2341,2338
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070316,0,0,0,61,-17,47,330,330,89,103,352,328
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070317,18,0,30,56,-17,29,60,70,54,63,1518,1518
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070318,0,0,0,111,-33,60,140,130,112,139,1730,1710
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070319,0,0,0,139,17,57,340,330,130,165,735,736
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070320,8,0,0,144,-11,60,140,130,98,130,1354,1506
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070321,10,0,0,194,72,59,180,190,116,143,1208,1430
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070322,3,0,0,161,44,38,330,330,94,134,8,109
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070323,0,0,0,200,94,27,210,210,63,72,1450,1451
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070324,84,0,0,228,150,35,160,170,80,98,1630,1631
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070325,0,0,0,278,156,86,200,210,170,206,1505,1319
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070326,0,0,0,261,156,62,210,190,98,112,1526,1647
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070327,23,0,0,206,122,32,160,140,76,98,2155,2201
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070328,5,0,0,194,111,53,90,90,80,116,1914,1951
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070329,3,0,0,144,111,50,70,80,76,94,454,1602
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070330,56,0,0,222,128,37,160,160,67,89,1252,1553
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070331,259,0,0,206,72,71,200,200,174,215,1638,1639
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070401,28,0,0,161,44,76,260,260,156,183,1012,1013
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070402,0,0,0,167,44,36,90,80,80,98,1656,1721
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070403,81,0,0,111,-39,90,290,300,165,197,1154,1138
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070404,0,0,0,28,-67,95,300,300,143,179,1136,1308
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070405,0,0,0,44,-67,57,310,320,89,107,2311,1759
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070406,0,0,0,11,-78,89,300,340,156,192,1627,1513
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070407,0,0,0,39,-89,73,300,300,130,156,1147,1148
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070408,0,0,0,56,-61,35,260,290,67,107,1326,1257
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070409,0,0,0,100,-50,19,270,320,58,80,1213,1503
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070410,122,0,0,111,22,61,150,120,112,143,1746,1453
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070411,170,25,104,39,-6,56,90,90,98,143,52,53
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070412,0,25,0,78,-6,56,310,310,107,134,914,914
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070413,0,0,0,100,-11,17,10,360,58,67,1534,1407
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070414,0,0,0,122,33,32,360,10,72,89,1722,1456
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070415,0,0,0,189,17,33,300,320,94,112,1302,1617
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070416,0,0,0,233,39,29,210,220,76,94,1408,1426
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070417,0,0,0,228,100,34,30,20,67,89,2127,2129
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070418,0,0,0,189,72,35,110,30,72,116,1449,2105
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070419,0,0,0,167,44,43,140,110,80,112,1326,1700
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070420,0,0,0,233,89,56,140,160,103,125,1501,1658
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070421,0,0,0,267,111,67,190,180,125,156,1411,1325
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070422,36,0,0,244,133,65,180,210,139,179,1548,1618
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070423,0,0,0,211,117,49,310,320,103,130,533,533
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070424,340,0,0,139,100,67,60,50,125,170,2151,2142
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070425,348,0,0,111,72,77,60,60,116,156,1801,1802
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070426,41,0,0,122,56,42,40,20,98,125,120,132
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070427,0,0,0,211,67,27,270,270,54,63,1449,1450
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070428,0,0,0,250,100,32,280,320,89,107,1436,1401
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070429,0,0,0,311,117,47,250,230,116,134,1628,1452
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070430,0,0,0,306,172,56,220,230,107,134,1527,1638
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070501,0,0,0,261,150,53,360,360,98,116,839,839
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070502,0,0,0,228,106,55,60,50,80,116,1552,1552
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070503,18,0,0,161,106,55,100,120,103,143,1504,1438
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070504,46,0,0,178,150,47,110,110,76,103,525,1
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070505,0,0,0,239,156,65,140,120,112,161,2349,1537
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070506,401,0,0,200,128,69,140,120,143,179,355,2047
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070507,157,0,0,244,161,43,220,220,103,130,1244,1244
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070508,0,0,0,244,133,28,270,270,80,103,1510,1510
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070509,0,0,0,267,133,20,290,300,58,67,1157,930
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070510,0,0,0,283,161,10,320,110,36,45,1757,1604
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070511,0,0,0,300,156,31,360,40,72,89,1547,1451
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070512,0,0,0,272,150,34,150,150,67,76,1805,1740
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070513,0,0,0,289,156,60,170,180,94,112,1531,1532
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070514,0,0,0,311,183,67,220,220,134,183,1006,1233
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070515,81,0,0,206,106,49,330,310,107,143,1519,1521
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070516,0,0,0,222,72,55,300,290,116,161,1048,1049
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070517,0,0,0,189,67,33,180,180,89,103,1523,1524
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070518,0,0,0,228,67,48,190,180,94,116,1336,1126
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070519,0,0,0,278,117,54,210,210,125,156,1212,1212
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070520,0,0,0,272,156,43,200,180,80,103,1317,1609
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070521,0,0,0,278,150,52,180,170,107,134,1430,1430
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070522,51,0,0,261,183,70,170,170,116,161,1842,1843
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070523,119,0,0,256,172,52,270,270,165,197,1722,1722
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070524,94,0,0,200,117,39,320,320,116,165,1228,1239
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070525,0,0,0,217,83,30,160,110,58,80,1456,1923
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070526,89,0,0,256,144,43,260,260,112,112,1359,1358
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070527,0,0,0,228,100,22,50,50,63,63,756,755
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070528,0,0,0,272,161,47,170,150,94,134,1323,1717
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070529,46,0,0,283,183,45,150,170,165,219,1604,1605
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070530,406,0,0,244,167,47,170,180,103,134,906,1148
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070531,0,0,0,256,133,17,140,150,54,72,1656,1824
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070601,132,0,0,261,172,36,220,220,107,139,1659,1700
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070602,0,0,0,250,139,43,250,250,103,125,1737,1738
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070603,0,0,0,250,139,53,340,310,98,134,1526,1555
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070604,0,0,0,278,156,52,330,330,103,134,1159,1159
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070605,0,0,0,233,139,32,20,350,76,103,1013,1045
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070606,15,0,0,306,128,82,190,190,148,197,2326,1549
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070607,0,0,0,317,172,85,200,200,139,201,1016,928
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070608,0,0,0,233,139,50,320,340,130,165,256,215
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070609,0,0,0,267,106,29,170,170,63,80,1728,1728
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070610,0,0,0,267,156,36,150,150,72,89,941,1011
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070611,0,0,0,289,183,38,170,160,76,94,1351,1338
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070612,0,0,0,306,200,45,140,140,103,130,1300,1315
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070613,0,0,0,306,194,40,140,130,89,112,1154,1349
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070614,0,0,0,311,183,29,150,160,76,103,1240,1347
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070615,0,0,0,317,189,15,220,180,58,72,1301,1438
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070616,0,0,0,328,206,23,200,230,63,72,1550,1520
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070617,0,0,0,317,211,53,200,200,116,156,1404,1404
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070618,15,0,0,272,194,43,180,160,98,116,1352,1420
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070619,0,0,0,272,156,32,300,300,89,98,1232,1220
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070620,0,0,0,306,161,28,190,200,72,89,1515,1503
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070621,196,0,0,328,194,31,330,320,165,210,1609,1606
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070622,404,0,0,272,189,41,310,290,250,335,1611,1556
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070623,5,0,0,222,178,29,40,40,63,72,805,803
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070624,0,0,0,228,183,23,130,100,40,58,616,1631
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070625,0,0,0,317,178,38,160,160,72,89,1417,1501
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070626,0,0,0,317,217,34,250,200,80,107,1329,1747
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070627,0,0,0,289,217,35,360,340,67,89,1244,1247
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070628,0,0,0,250,172,35,30,30,63,80,21,21
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070629,0,0,0,250,167,24,110,140,45,67,1000,1605
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070630,0,0,0,244,150,26,140,120,63,80,1438,1400
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070701,0,0,0,272,156,37,130,110,67,94,1627,1802
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070702,0,0,0,289,172,43,170,150,80,116,1550,1553
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070703,53,0,0,317,200,38,310,310,125,165,2230,2231
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070704,0,0,0,317,206,28,360,300,67,80,1143,1214
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070705,0,0,0,322,211,26,310,20,72,89,1203,1459
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070706,0,0,0,317,211,21,240,240,45,67,1620,1407
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070707,0,0,0,339,217,53,210,220,107,130,1346,1347
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070708,0,0,0,350,239,52,230,240,98,116,1338,1525
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070709,0,0,0,311,228,26,40,360,58,72,802,1835
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070710,0,0,0,300,189,51,310,330,112,143,1708,1714
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070711,0,0,0,272,156,42,300,280,98,125,1322,1331
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070712,0,0,0,300,150,31,260,260,94,107,1553,1553
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070713,0,0,0,272,144,24,260,270,58,76,1652,1657
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070714,0,0,0,311,178,32,270,280,72,98,812,813
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070715,0,0,0,294,183,15,310,110,45,63,909,1343
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070716,170,0,0,333,194,38,290,300,139,197,208,208
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070717,0,0,0,356,222,42,220,230,94,112,1418,1457
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070718,0,0,0,339,228,49,20,350,103,134,1742,1755
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070719,122,0,0,300,200,39,30,30,98,116,22,23
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070720,0,0,0,261,161,41,130,110,67,89,942,819
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070721,0,0,0,272,156,46,150,150,72,103,1353,1455
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070722,0,0,0,294,172,42,140,130,67,89,1609,1630
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070723,193,0,0,289,183,35,60,70,98,125,122,123
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070724,0,0,0,300,183,27,130,220,45,89,1323,2237
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070725,0,0,0,311,194,32,150,150,63,89,1313,1314
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070726,94,0,0,328,206,41,30,20,107,134,2204,2205
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070727,18,0,0,294,217,35,360,10,72,94,1019,1230
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070728,0,0,0,294,222,28,70,70,72,89,1603,1604
