STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070119,0,-9999,-9999,128,28,24,280,260,89,103,1701,1652
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070120,0,-9999,-9999,150,33,30,280,270,94,103,1653,940
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070121,0,-9999,-9999,167,67,40,350,350,103,116,1045,1029
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070122,0,-9999,-9999,167,50,20,280,280,89,112,912,1728
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070123,0,-9999,-9999,150,39,6,10,120,36,36,1254,1143
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070124,0,-9999,-9999,139,39,23,280,270,76,89,2304,2248
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070125,0,-9999,-9999,111,44,27,280,280,76,89,1739,1740
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070126,51,-9999,-9999,89,50,13,90,170,45,72,1939,1100
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070127,20,-9999,-9999,128,89,13,20,20,67,72,1619,1620
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070128,23,-9999,-9999,133,83,13,40,40,45,54,1848,1853
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070129,0,-9999,-9999,172,67,13,280,290,80,89,1801,1736
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070130,0,-9999,-9999,150,56,28,270,270,94,116,1537,1527
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070131,0,-9999,-9999,122,94,35,270,270,72,89,1908,1722
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070201,0,-9999,-9999,106,94,37,280,240,72,80,1609,1434
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070202,0,-9999,-9999,128,78,26,280,290,76,98,1745,1743
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070203,0,-9999,-9999,139,39,7,80,290,40,58,1413,2023
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070204,0,-9999,-9999,156,61,10,30,30,31,36,1301,1312
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070205,0,-9999,-9999,178,72,22,280,280,107,125,1816,1817
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070206,0,-9999,-9999,144,67,22,280,290,63,76,123,134
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070207,28,-9999,-9999,156,100,34,260,260,103,130,1950,1951
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070208,79,-9999,-9999,139,100,30,160,180,89,107,2109,2113
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070209,89,-9999,-9999,156,117,25,150,180,67,80,47,36
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070210,254,-9999,-9999,161,128,31,180,190,89,148,1456,1507
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070211,5,-9999,-9999,144,89,43,270,280,76,89,927,837
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070212,71,-9999,-9999,139,72,24,150,170,80,116,1443,1453
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070213,0,-9999,-9999,133,83,42,290,280,89,103,1821,1732
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070214,0,-9999,-9999,150,78,35,270,270,116,134,1616,1617
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070215,0,-9999,-9999,156,94,60,270,270,130,143,1526,1526
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070216,0,-9999,-9999,206,78,16,280,280,80,94,1627,1625
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070217,0,-9999,-9999,228,100,44,280,280,148,165,1921,1922
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070218,0,-9999,-9999,139,94,71,280,270,130,156,138,139
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070219,0,-9999,-9999,150,78,67,270,270,130,165,1712,1728
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070220,0,-9999,-9999,144,94,46,280,270,107,134,436,405
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070221,0,-9999,-9999,150,100,55,180,210,107,183,959,1338
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070222,140,-9999,-9999,122,67,45,260,160,112,156,241,1522
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070223,10,-9999,-9999,117,56,49,280,280,107,130,1410,1411
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070224,46,-9999,-9999,139,67,54,200,200,134,179,2102,2103
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070225,25,-9999,-9999,128,94,55,270,270,143,179,823,824
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070226,267,-9999,-9999,128,67,54,250,250,148,192,2116,2117
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070227,33,-9999,-9999,117,50,43,200,280,107,165,149,1434
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070228,5,-9999,-9999,111,50,58,280,280,130,148,1618,1432
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070301,0,-9999,-9999,122,39,33,280,280,76,94,1913,1913
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070302,0,-9999,-9999,144,44,30,280,290,125,139,1646,1647
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070303,0,-9999,-9999,178,67,10,50,60,63,67,912,914
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070304,0,-9999,-9999,178,94,14,280,280,67,76,1849,1850
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070305,0,-9999,-9999,189,106,37,280,280,94,103,1656,1647
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070306,0,-9999,-9999,167,72,42,290,280,107,125,1550,1551
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070307,0,-9999,-9999,161,94,43,290,280,89,103,1405,1319
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070308,0,-9999,-9999,150,83,48,270,290,107,130,1606,1552
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070309,0,-9999,-9999,150,78,44,290,270,89,112,1230,1241
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070310,0,-9999,-9999,189,89,32,280,270,107,125,1824,1827
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070311,0,-9999,-9999,256,100,17,280,300,76,148,714,1718
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070312,0,-9999,-9999,250,128,26,290,290,76,94,2103,1920
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070313,0,-9999,-9999,172,106,64,290,290,125,139,1456,1459
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070314,0,-9999,-9999,161,94,55,270,280,116,134,1512,1513
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070315,0,-9999,-9999,239,83,30,280,280,89,98,1855,1853
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070316,0,-9999,-9999,250,100,33,290,290,89,103,1932,1916
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070317,0,-9999,-9999,144,100,62,280,280,112,130,1545,1446
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070318,0,-9999,-9999,161,106,56,270,80,107,174,1158,1436
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070319,0,-9999,-9999,161,89,36,260,250,98,107,1320,1320
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070320,33,-9999,-9999,139,111,72,260,260,165,192,1520,1504
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070321,0,-9999,-9999,167,78,51,270,270,112,125,1602,1554
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070322,0,-9999,-9999,206,83,38,280,280,130,156,1753,1755
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070323,0,-9999,-9999,211,83,45,280,280,116,139,1725,1729
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070324,0,-9999,-9999,178,94,39,270,250,107,130,1436,1514
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070325,0,-9999,-9999,156,106,47,270,270,76,98,1545,1416
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070326,36,-9999,-9999,161,117,47,280,260,107,156,1253,1500
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070327,0,-9999,-9999,133,78,102,290,290,174,215,1824,1823
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070328,0,-9999,-9999,167,61,42,270,270,94,107,1715,1715
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070329,0,-9999,-9999,217,67,34,280,280,103,130,1822,1842
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070330,0,-9999,-9999,189,83,48,290,290,107,130,1724,1734
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070331,0,-9999,-9999,178,78,55,270,270,139,170,1727,1728
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070401,0,-9999,-9999,144,89,72,260,260,148,170,1225,1226
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070402,0,-9999,-9999,183,83,55,270,270,112,134,1709,1801
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070403,0,-9999,-9999,183,72,47,270,270,112,134,1810,1812
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070404,0,-9999,-9999,194,100,55,280,280,98,116,1808,1808
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070405,0,-9999,-9999,178,100,59,280,290,125,139,1638,1639
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070406,0,-9999,-9999,161,94,48,250,270,103,125,1605,2007
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070407,0,-9999,-9999,172,106,51,250,250,107,130,2133,2134
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070408,0,-9999,-9999,178,106,67,280,290,103,134,1201,1436
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070409,3,-9999,-9999,167,100,86,270,280,165,183,1719,1709
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070410,0,-9999,-9999,194,78,60,270,270,134,165,1739,1703
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070411,28,-9999,-9999,156,100,82,270,260,156,174,1429,1423
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070412,0,-9999,-9999,156,83,85,270,280,139,165,1817,1728
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070413,0,-9999,-9999,183,72,45,260,270,116,143,1741,1700
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070414,46,-9999,-9999,139,100,77,280,290,179,215,1722,1717
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070415,0,-9999,-9999,172,83,79,280,280,134,156,1641,1702
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070416,0,-9999,-9999,211,100,78,280,270,143,170,2010,2023
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070417,0,-9999,-9999,150,89,102,270,280,165,183,425,547
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070418,0,-9999,-9999,144,78,87,280,260,143,174,1824,1538
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070419,64,-9999,-9999,144,83,40,280,210,98,116,1521,34
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070420,36,-9999,-9999,161,83,49,270,290,112,134,1630,1714
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070421,51,-9999,-9999,144,94,47,160,160,103,130,2133,2133
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070422,64,-9999,-9999,156,100,68,270,280,112,134,2005,2005
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070423,0,-9999,-9999,189,83,56,280,280,125,156,1704,1704
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070424,0,-9999,-9999,172,100,65,270,280,125,143,1505,1506
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070425,0,-9999,-9999,144,106,102,270,280,192,219,1718,1703
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070426,0,-9999,-9999,172,89,55,280,270,130,156,1529,1530
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070427,0,-9999,-9999,239,94,36,280,280,112,130,1620,1620
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070428,0,-9999,-9999,250,111,47,290,290,107,130,2022,2039
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070429,0,-9999,-9999,183,100,43,290,290,116,134,1524,1514
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070430,0,-9999,-9999,206,100,68,260,270,143,179,1705,2042
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070501,0,-9999,-9999,172,100,57,270,270,125,148,1522,1453
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070502,18,-9999,-9999,172,111,66,270,270,125,148,1733,1806
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070503,0,-9999,-9999,156,100,52,150,220,89,116,1630,2149
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070504,5,-9999,-9999,167,106,72,280,280,143,179,1745,1751
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070505,0,-9999,-9999,200,89,65,270,270,139,165,1541,1542
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070506,0,-9999,-9999,289,111,23,290,290,80,98,1454,1459
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070507,0,-9999,-9999,317,183,32,280,280,107,125,1815,1823
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070508,0,-9999,-9999,283,111,40,280,290,80,107,1427,1705
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070509,0,-9999,-9999,183,100,72,270,280,139,161,1703,1706
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070510,0,-9999,-9999,156,94,66,280,280,125,143,1752,1703
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070511,0,-9999,-9999,150,94,59,270,280,116,143,1621,1622
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070512,0,-9999,-9999,161,100,74,260,270,130,156,1601,1602
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070513,0,-9999,-9999,206,83,55,270,270,139,170,1602,1603
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070514,0,-9999,-9999,161,94,65,290,290,125,143,1629,1346
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070515,0,-9999,-9999,133,100,71,270,270,125,161,1442,1529
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070516,0,-9999,-9999,167,94,94,260,260,183,228,1700,1659
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070517,0,-9999,-9999,161,94,68,270,280,116,148,44,52
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070518,0,-9999,-9999,178,100,72,270,270,134,170,1731,1706
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070519,0,-9999,-9999,161,106,98,270,280,156,183,1743,1744
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070520,0,-9999,-9999,178,106,115,270,260,192,228,1547,1532
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070521,0,-9999,-9999,211,94,71,270,270,139,170,14,1533
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070522,0,-9999,-9999,222,100,57,280,280,139,161,1529,1529
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070523,0,-9999,-9999,278,122,43,280,270,112,125,1437,1418
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070524,0,-9999,-9999,200,106,60,290,290,125,143,1338,1339
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070525,0,-9999,-9999,178,94,62,280,290,112,134,1552,1812
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070526,0,-9999,-9999,206,111,56,260,270,112,134,1657,1514
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070527,0,-9999,-9999,178,106,51,270,270,107,130,1254,1255
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070528,0,-9999,-9999,228,100,35,320,320,80,98,1515,1516
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070529,0,-9999,-9999,194,106,38,280,270,89,107,1620,1650
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070530,0,-9999,-9999,156,111,55,260,260,94,125,1630,1631
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070531,0,-9999,-9999,194,111,59,270,270,112,139,1443,1450
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070601,0,-9999,-9999,189,111,60,280,280,103,116,1445,1446
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070602,0,-9999,-9999,156,111,51,260,260,107,139,1553,1629
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070603,0,-9999,-9999,189,111,52,280,280,107,125,1544,1501
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070604,0,-9999,-9999,211,133,49,260,270,98,125,1408,1413
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070605,0,-9999,-9999,178,122,89,270,260,156,183,1646,1555
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070606,0,-9999,-9999,183,106,98,270,270,143,174,1833,1720
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070607,0,-9999,-9999,194,100,67,270,260,139,174,1716,1757
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070608,0,-9999,-9999,189,106,59,280,280,125,143,1432,1434
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070609,0,-9999,-9999,200,106,72,270,270,134,170,1427,1903
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070610,0,-9999,-9999,194,111,77,270,270,170,201,1535,1250
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070611,0,-9999,-9999,183,106,58,270,270,139,179,1446,1444
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070612,0,-9999,-9999,244,100,52,280,270,134,148,1534,1531
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070613,0,-9999,-9999,283,133,51,290,290,130,148,1513,1703
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070614,0,-9999,-9999,294,139,45,290,280,139,161,1511,1421
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070615,0,-9999,-9999,250,128,50,290,290,112,130,1506,1508
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070616,0,-9999,-9999,167,117,53,270,270,107,130,1748,1749
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070617,0,-9999,-9999,239,106,46,290,290,107,125,1809,1715
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070618,0,-9999,-9999,233,106,37,290,290,72,89,1410,1605
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070619,0,-9999,-9999,217,128,40,210,220,98,125,2014,2025
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070620,0,-9999,-9999,200,122,60,280,320,116,165,654,2052
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070621,0,-9999,-9999,222,117,65,280,270,125,139,2041,2041
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070622,0,-9999,-9999,217,122,91,270,270,165,192,1539,1526
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070623,0,-9999,-9999,200,117,99,270,280,170,197,1623,1608
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070624,0,-9999,-9999,189,111,93,270,290,143,174,1730,1954
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070625,0,-9999,-9999,256,100,56,280,280,143,165,1618,1619
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070626,0,-9999,-9999,200,111,57,270,260,116,156,1525,1536
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070627,0,-9999,-9999,200,117,62,270,270,139,174,1526,1527
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070628,0,-9999,-9999,211,133,58,260,270,112,139,1524,1545
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070629,0,-9999,-9999,211,133,59,270,280,139,161,1459,1517
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070630,0,-9999,-9999,189,122,72,260,260,112,148,1537,1549
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070701,0,-9999,-9999,200,122,82,280,270,125,156,844,852
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070702,0,-9999,-9999,233,133,85,270,280,143,170,1729,1729
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070703,0,-9999,-9999,194,128,79,270,290,134,165,1520,1551
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070704,0,-9999,-9999,267,133,59,290,290,125,148,1704,1705
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070705,0,-9999,-9999,233,128,54,290,290,103,130,1730,1731
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070706,0,-9999,-9999,222,128,50,260,360,103,134,1636,1637
