STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070220,33,0,0,139,67,36,230,200,76,116,1525,1931
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070221,3,0,0,83,39,13,30,20,36,45,1301,1453
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070222,0,0,0,111,6,48,300,290,103,156,1406,1425
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070223,0,0,0,56,-28,21,10,360,54,67,2124,2043
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070224,114,0,0,61,-50,35,80,80,58,58,2356,2355
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070225,20,0,0,172,50,52,290,290,89,139,1853,1853
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070226,0,0,0,89,28,33,250,230,72,98,1052,957
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070227,0,0,0,100,6,27,360,290,67,94,1449,2006
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070228,0,0,0,106,-50,16,80,80,45,67,2150,2235
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070301,399,0,0,144,28,33,140,260,76,125,2232,1334
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070302,0,0,0,133,33,66,230,230,116,206,1446,1733
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070303,0,0,0,89,-17,51,240,260,112,170,1218,1014
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070304,3,0,0,6,-44,43,250,250,72,103,1436,1135
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070305,0,0,0,111,-33,47,280,280,89,134,1418,1420
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070306,0,0,0,33,-61,22,350,340,58,80,33,202
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070307,0,0,0,106,-22,22,360,50,76,94,1817,1657
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070308,0,0,0,111,-56,19,40,70,45,67,1757,1800
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070309,0,0,0,228,-33,16,240,280,72,103,1615,1554
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070310,8,0,0,178,83,35,210,220,80,112,1047,1040
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070311,0,0,0,150,6,16,330,150,40,76,844,1504
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070312,0,0,0,183,-28,7,240,270,36,54,1708,1643
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070313,0,0,0,261,106,25,260,250,76,116,1117,1431
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070314,109,0,0,256,139,35,250,260,76,112,1412,1413
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070315,81,0,0,161,33,34,10,330,67,103,713,1010
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070316,76,0,0,33,-6,35,310,320,67,98,2001,2100
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070317,3,0,0,28,-28,33,310,320,63,94,847,725
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070318,0,0,0,67,-28,21,280,320,63,76,1410,1349
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070319,3,0,0,172,-50,44,240,240,112,179,1542,1543
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070320,8,0,0,178,94,20,70,30,54,72,2122,2123
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070321,0,0,0,250,61,31,190,180,72,94,2205,1621
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070322,8,0,0,239,133,38,240,230,98,143,1045,1111
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070323,0,0,0,256,117,34,230,220,80,125,1248,1250
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070324,3,0,0,278,150,22,250,290,67,103,1456,1538
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070325,0,0,0,283,144,9,360,90,36,54,1711,1412
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070326,0,0,0,278,139,22,230,260,76,107,1402,1409
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070327,0,0,0,289,156,17,250,250,58,76,1131,1219
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070328,114,0,0,194,139,14,330,320,89,107,1214,1214
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070329,0,0,0,178,100,28,50,50,67,89,913,914
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070330,0,0,0,244,61,6,330,330,40,58,1533,1534
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070331,145,0,0,217,133,16,110,110,40,58,2202,2203
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070401,74,0,0,250,161,34,260,270,72,112,1110,1130
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070402,0,0,0,250,133,27,250,250,80,112,1307,1308
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070403,91,0,0,278,83,30,310,300,125,170,2056,2045
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070404,0,0,0,150,17,51,300,310,94,143,2111,2120
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070405,0,0,0,44,-11,46,300,300,76,116,1322,1708
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070406,10,0,41,56,-22,32,340,340,89,107,1845,1845
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070407,0,0,0,17,-50,43,260,250,89,125,1434,1401
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070408,0,0,0,39,-39,32,240,300,67,103,1354,921
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070409,0,0,0,83,0,13,310,300,45,67,1419,1417
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070410,0,0,0,139,-28,18,40,120,58,76,1215,1727
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070411,94,0,0,167,78,33,250,250,80,125,2211,2211
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070412,10,0,0,117,44,49,260,260,107,165,1034,1105
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070413,0,0,0,122,39,25,260,260,58,80,218,150
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070414,358,0,0,133,50,21,320,340,58,80,2354,2357
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070415,33,0,0,100,28,43,340,350,116,161,1835,1835
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070416,0,0,0,139,33,56,310,310,112,179,1615,943
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070417,0,0,0,200,44,28,360,260,72,107,1042,1203
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070418,0,0,0,206,50,19,50,50,67,80,1802,1802
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070419,33,0,0,122,67,17,30,40,45,63,417,714
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070420,0,0,0,217,28,9,60,30,45,76,1310,1523
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070421,0,0,0,244,67,9,330,310,54,67,1256,1239
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070422,0,0,0,278,61,17,260,180,58,94,1442,1146
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070423,3,0,0,267,156,38,250,210,89,130,932,1245
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070424,3,0,0,272,161,24,280,280,67,103,1435,1436
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070425,8,0,0,289,144,31,230,220,107,148,1137,1138
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070426,135,0,0,239,144,28,250,240,103,143,2109,2110
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070427,3,0,0,194,128,39,260,290,89,125,1545,1604
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070428,79,0,0,228,106,36,330,320,116,156,1858,1859
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070429,0,0,0,244,106,30,320,280,80,112,1506,1213
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070430,0,0,0,300,122,28,250,240,72,107,1127,1430
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070501,0,0,0,311,133,28,250,250,89,130,1443,1444
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070502,10,0,0,250,172,16,30,290,54,107,1057,1544
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070503,23,0,0,178,139,13,20,20,36,45,339,340
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070504,0,0,0,228,133,16,80,210,36,80,613,35
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070505,5,0,0,217,144,19,40,50,58,80,2009,1913
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070506,0,0,0,200,106,39,40,40,80,107,1626,1626
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070507,0,0,0,239,72,18,100,90,54,72,945,946
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070508,0,0,0,267,61,7,180,200,40,58,1053,835
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070509,0,0,0,294,89,17,190,170,58,76,829,1012
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070510,0,0,0,294,144,7,340,240,45,76,1156,1439
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070511,0,0,0,300,139,9,350,240,45,80,541,1327
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070512,0,0,0,294,161,24,350,360,76,107,2303,2310
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070513,0,0,0,217,89,30,360,350,72,98,1,2
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070514,0,0,0,278,56,10,190,180,45,63,1544,1545
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070515,0,0,0,289,150,36,240,240,76,107,1326,1326
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070516,81,0,0,228,89,37,330,240,80,125,220,1723
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070517,97,0,0,189,50,13,310,320,76,107,1620,1621
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070518,0,0,0,178,56,23,340,340,67,89,1607,1606
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070519,0,0,0,222,22,15,260,320,58,89,715,1412
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070520,0,0,0,261,83,29,240,280,63,94,1524,1415
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070521,0,0,0,278,122,13,10,320,36,63,1356,1509
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070522,0,0,0,306,139,12,100,110,40,58,1255,1256
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070523,0,0,0,306,144,15,170,160,45,76,2021,2022
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070524,0,0,0,289,150,11,180,220,40,58,1147,841
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070525,0,0,0,306,156,11,240,180,40,76,1610,1611
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070526,0,0,0,306,144,10,210,210,58,67,1404,1404
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070527,0,0,0,306,161,16,220,230,58,76,1425,1349
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070528,0,0,0,294,161,7,330,330,40,54,2358,2358
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070529,0,0,0,311,161,6,40,40,36,54,1618,1618
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070530,0,0,0,322,172,7,110,210,40,76,1908,1508
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070531,99,0,0,300,183,10,330,320,67,98,1421,1421
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070601,0,0,0,306,172,11,160,150,36,45,1419,1419
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070602,0,0,0,300,178,8,70,30,45,98,1745,1742
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070603,8,0,0,250,178,16,330,10,58,76,757,745
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070604,86,0,0,267,161,34,270,270,103,161,1713,1714
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070605,0,0,0,239,144,30,250,270,63,94,802,1147
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070606,0,0,0,250,144,15,210,230,40,67,1334,1632
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070607,0,0,0,339,128,25,200,230,72,112,1434,1438
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070608,25,0,0,322,211,30,290,280,80,134,1444,1452
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070609,0,0,0,278,172,22,10,300,58,72,1711,431
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070610,0,0,0,278,128,14,50,50,45,67,1114,1346
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070611,0,0,0,300,150,21,20,20,54,76,1742,1804
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070612,0,0,0,306,150,25,80,50,58,80,1149,1238
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070613,13,0,0,317,156,27,40,50,125,179,2115,2116
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070614,0,0,0,311,156,13,350,340,63,76,1734,1730
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070615,0,0,0,300,139,13,50,210,54,89,1501,1427
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070616,0,0,0,306,133,9,320,240,58,80,944,1209
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070617,0,0,0,339,144,10,320,220,58,103,1930,1630
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070618,0,0,0,361,200,16,210,210,63,89,1425,1425
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070619,15,0,0,317,206,28,190,190,89,125,1417,1426
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070620,0,0,0,289,156,25,350,280,63,148,1055,1300
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070621,0,0,0,317,117,15,350,330,54,139,1451,1312
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070622,33,0,0,256,156,14,10,340,67,89,959,1007
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070623,0,0,0,267,150,14,40,20,40,76,1643,1453
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070624,8,0,0,306,183,12,300,180,103,134,1930,836
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070625,3,0,0,328,178,16,310,220,58,94,1215,1547
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070626,8,0,0,328,200,7,320,270,67,98,1505,1509
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070627,8,0,0,344,211,20,260,280,58,94,1949,1950
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070628,224,0,0,333,200,16,330,320,89,116,1439,1439
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070629,56,0,0,267,206,13,340,210,54,67,908,1428
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070630,0,0,0,289,189,13,320,30,58,112,556,1501
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070701,0,0,0,278,144,21,30,60,63,94,905,1218
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070702,0,0,0,278,133,22,50,40,58,72,1154,1144
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070703,0,0,0,306,133,7,230,220,54,67,1404,1410
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070704,30,0,0,306,200,36,220,220,76,98,1402,1355
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070705,30,0,0,283,206,33,210,240,67,98,1643,1622
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070706,0,0,0,317,194,17,310,300,54,72,1538,1501
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070707,0,0,0,322,167,10,230,260,40,58,1528,1528
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070708,0,0,0,333,172,8,230,270,54,94,629,629
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070709,0,0,0,339,172,15,210,230,63,80,1226,1358
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070710,38,0,0,328,217,21,240,230,76,103,1503,1503
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070711,18,0,0,306,200,29,320,340,80,116,1540,1702
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070712,0,0,0,272,167,20,310,250,63,80,1346,954
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070713,51,0,0,261,144,20,300,300,80,116,1950,1950
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070714,0,0,0,311,144,22,240,200,63,107,1222,1505
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070715,25,0,0,328,183,17,340,170,76,112,1530,1639
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070716,0,0,0,317,183,11,330,30,63,94,657,1535
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070717,79,0,0,333,172,10,290,310,98,143,1455,1456
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070718,0,0,0,300,200,14,340,280,45,112,1742,1743
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070719,351,0,0,300,206,32,230,240,67,125,2258,2257
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070720,0,0,0,256,178,22,230,210,80,134,1928,1537
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070721,0,0,0,256,144,20,20,30,58,112,1944,1253
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070722,0,0,0,283,133,16,50,330,54,112,1542,1806
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070723,0,0,0,278,128,9,80,80,45,116,714,714
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070724,38,0,0,233,156,13,330,340,58,80,817,1903
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070725,0,0,0,278,133,9,310,210,31,54,832,1448
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070726,64,0,0,300,167,18,170,160,63,80,1717,1717
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070727,13,0,0,300,178,19,270,280,80,130,1909,1910
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070728,3,0,0,267,183,9,260,100,27,58,1138,1628
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070729,0,0,0,306,222,15,340,350,45,63,1344,1406
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070730,0,0,0,311,200,17,360,70,45,67,1627,1449
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070731,0,0,0,322,206,18,360,220,63,116,1638,1212
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070801,0,0,0,333,178,9,50,60,54,72,1300,1303
