STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070128,66,0,0,150,78,20,340,350,54,58,2151,2151
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070129,0,0,0,139,39,12,130,120,36,40,1035,2322
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070130,0,0,0,144,50,16,140,140,45,58,1059,1123
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070131,0,0,0,128,39,24,310,310,72,89,1055,1055
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070201,0,0,0,139,50,17,310,320,58,63,1616,1547
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070202,0,0,0,150,50,17,260,260,45,45,1700,1637
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070203,0,0,0,167,17,8,260,260,36,45,1647,1648
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070204,0,0,0,183,28,6,130,130,31,36,934,934
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070205,0,0,0,206,44,15,250,50,54,67,1539,1115
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070206,0,0,0,206,50,15,310,320,54,58,1811,1758
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070207,25,0,0,144,83,14,100,100,58,67,2013,2012
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070208,0,0,0,150,67,16,120,100,40,63,1426,2006
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070209,3,0,0,167,89,23,130,110,54,63,654,948
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070210,165,0,0,167,106,42,130,130,76,80,2358,2358
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070211,15,0,0,178,83,34,140,20,76,89,1435,128
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070212,0,0,0,172,61,21,310,310,63,76,2159,2215
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070213,13,0,0,139,78,49,330,330,89,103,1727,1729
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070214,0,0,0,156,56,13,150,130,40,63,1157,1158
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070215,0,0,0,172,56,10,130,130,45,54,823,823
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070216,0,0,0,194,67,12,120,180,40,54,1210,1342
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070217,0,0,0,233,61,9,250,240,45,54,2109,2110
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070218,3,0,0,156,100,26,310,300,63,76,2355,2357
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070219,0,0,0,128,56,41,310,320,80,98,415,401
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070220,0,0,0,189,33,17,310,320,63,72,2128,2136
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070221,0,0,0,183,39,23,160,160,54,63,1052,1053
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070222,185,0,0,122,39,44,290,290,94,112,1653,1654
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070223,28,0,0,122,39,36,310,310,89,98,1644,1650
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070224,0,0,0,133,6,23,130,150,58,63,1011,931
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070225,74,0,0,128,61,32,300,300,89,103,1600,1601
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070226,28,0,0,161,61,40,310,310,148,170,2349,2350
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070227,25,0,0,122,50,34,210,180,98,125,2019,2013
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070228,18,0,0,117,28,24,290,290,67,76,1603,1604
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070301,0,0,0,133,6,23,320,320,72,94,1606,1431
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070302,0,0,0,139,33,22,150,140,67,76,1233,1019
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070303,0,0,0,200,33,17,270,120,40,58,1124,1622
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070304,0,0,0,222,56,10,40,20,31,40,1558,2027
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070305,0,0,0,239,89,14,320,40,40,67,1355,1437
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070306,0,0,0,250,78,14,360,20,36,58,1417,1641
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070307,0,0,0,250,117,26,320,330,76,94,1836,1837
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070308,0,0,0,194,100,32,320,320,80,98,252,233
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070309,0,0,0,200,72,28,310,340,72,89,1817,1135
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070310,0,0,0,211,61,17,310,310,58,67,334,15
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070311,0,0,0,256,78,10,130,130,40,54,1013,1010
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070312,0,0,0,278,83,15,310,310,54,63,1512,1512
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070313,0,0,0,289,100,12,150,130,45,58,919,1112
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070314,0,0,0,283,122,26,320,320,72,94,1751,1816
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070315,0,0,0,267,94,14,300,70,45,45,1122,20
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070316,0,0,0,306,117,15,330,30,40,54,1109,2029
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070317,0,0,0,300,122,22,330,310,67,76,2256,1750
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070318,0,0,0,256,106,33,320,310,63,72,31,32
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070319,0,0,0,261,122,28,310,320,76,89,2325,2259
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070320,41,0,0,178,106,44,300,290,80,103,1614,1615
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070321,30,0,0,167,83,26,310,320,58,67,1019,1020
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070322,0,0,0,222,83,15,300,350,40,58,1529,1802
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070323,0,0,0,244,89,14,310,340,40,58,1525,1528
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070324,0,0,0,272,111,27,310,310,76,89,2017,2018
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070325,0,0,0,228,106,34,310,320,67,80,1429,1432
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070326,165,0,0,233,78,42,320,310,139,179,1755,1755
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070327,10,0,0,150,61,60,310,320,143,170,1407,1408
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070328,0,0,0,172,39,17,300,310,76,94,109,114
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070329,0,0,0,211,72,18,110,360,40,54,1401,302
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070330,0,0,0,256,83,13,210,270,36,45,1421,1330
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070331,0,0,0,267,94,9,300,310,54,63,1537,1647
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070401,0,0,0,272,106,26,300,300,80,98,2139,2140
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070402,0,0,0,250,94,31,310,310,67,80,33,26
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070403,0,0,0,278,106,14,300,320,54,67,1407,1407
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070404,0,0,0,261,111,12,300,130,36,45,1029,852
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070405,0,0,0,250,144,14,280,190,40,63,1018,1554
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070406,0,0,0,294,133,26,300,300,89,103,2136,2136
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070407,0,0,0,261,133,39,310,290,94,112,2224,2228
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070408,0,0,0,250,111,48,300,300,89,107,2134,2111
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070409,0,0,0,244,111,63,300,290,103,130,1742,1743
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070410,0,0,0,244,83,35,310,330,76,107,1631,1629
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070411,0,0,0,172,100,44,320,310,94,116,2236,2242
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070412,0,0,0,189,72,73,310,310,143,174,1228,1144
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070413,0,0,0,228,61,16,140,170,54,67,1108,1052
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070414,18,0,0,178,83,38,280,270,107,125,1432,1433
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070415,0,0,0,161,83,36,290,290,72,89,822,804
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070416,0,0,0,233,72,12,230,240,45,63,1441,1443
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070417,0,0,0,256,78,48,320,320,139,170,1654,1654
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070418,0,0,0,178,44,55,300,300,103,130,1531,1532
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070419,0,0,0,156,39,18,210,190,67,89,1641,1642
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070420,0,0,0,178,94,22,240,200,45,63,1227,1044
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070421,3,0,0,217,89,23,310,310,116,143,1957,1957
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070422,104,0,0,167,100,36,130,290,80,103,2109,723
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070423,0,0,0,200,72,22,300,300,63,76,939,105
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070424,0,0,0,256,100,21,310,300,58,72,1814,1835
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070425,0,0,0,278,117,34,300,330,94,143,1523,2047
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070426,0,0,0,261,100,20,310,310,67,89,15,18
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070427,0,0,0,322,144,16,300,310,36,45,2119,2126
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070428,0,0,0,367,167,26,310,300,80,98,1830,1824
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070429,0,0,0,344,172,27,310,310,72,80,2131,1854
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070430,0,0,0,300,139,27,310,300,89,112,2212,2153
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070501,0,0,0,306,133,44,310,310,116,143,2200,1910
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070502,0,0,0,233,111,56,300,300,116,156,2238,2238
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070503,0,0,0,189,89,53,310,310,98,125,1354,7
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070504,13,0,0,189,106,41,300,310,89,107,1855,1825
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070505,0,0,0,250,78,50,310,300,112,170,1606,1716
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070506,0,0,0,278,106,19,310,30,58,103,1120,1622
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070507,0,0,0,333,128,18,200,210,58,67,1228,1229
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070508,0,0,0,361,161,22,280,280,63,89,1617,1550
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070509,0,0,0,356,156,29,300,300,89,112,1802,1849
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070510,0,0,0,322,167,27,310,200,76,98,835,2044
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070511,0,0,0,322,144,33,310,310,94,112,2238,2308
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070512,0,0,0,278,111,47,310,320,80,107,2338,2339
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070513,0,0,0,283,94,33,310,310,72,94,130,130
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070514,0,0,0,317,144,22,300,200,54,80,513,1721
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070515,0,0,0,339,156,36,300,320,89,107,1706,1750
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070516,0,0,0,317,128,38,300,300,67,80,2357,2358
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070517,0,0,0,306,133,48,300,300,76,94,2337,2326
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070518,0,0,0,300,128,49,300,320,94,112,2158,2205
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070519,0,0,0,300,128,37,310,320,76,98,2207,9
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070520,0,0,0,300,139,46,290,290,89,107,2307,2304
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070521,0,0,0,306,144,51,300,310,103,130,1833,1816
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070522,0,0,0,300,128,40,300,300,72,98,2354,2354
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070523,0,0,0,306,122,21,160,180,54,139,546,901
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070524,0,0,0,339,144,27,300,300,63,76,2121,2052
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070525,0,0,0,350,161,31,300,310,67,80,2325,2120
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070526,0,0,0,356,161,30,310,300,67,89,1528,2357
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070527,0,0,0,322,150,36,310,320,72,94,2128,2054
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070528,0,0,0,322,144,24,310,360,63,112,518,10
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070529,0,0,0,339,167,34,300,330,76,98,2223,2353
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070530,0,0,0,311,144,40,310,310,72,98,1949,2337
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070531,0,0,0,317,144,34,310,40,67,89,1745,1703
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070601,0,0,0,322,167,34,290,330,63,72,2147,1901
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070602,0,0,0,344,150,37,320,100,67,103,805,2209
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070603,0,0,0,350,161,34,310,310,76,98,2157,2212
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070604,0,0,0,344,178,46,310,310,80,103,2226,2226
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070605,0,0,0,250,144,67,310,310,116,156,2100,2101
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070606,0,0,0,239,111,64,300,300,112,143,1520,1816
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070607,0,0,0,267,111,34,310,310,94,112,4,5
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070608,0,0,0,306,139,27,300,300,63,98,1514,2242
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070609,0,0,0,344,150,38,300,310,89,107,1803,1724
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070610,0,0,0,350,167,37,310,310,98,125,2234,2142
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070611,0,0,0,333,161,41,310,310,76,98,2234,2229
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070612,0,0,0,356,167,30,280,280,58,94,1140,1811
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070613,0,0,0,372,194,26,290,270,63,80,1603,1832
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070614,0,0,0,394,222,25,290,150,58,103,652,2249
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070615,0,0,0,406,228,30,310,310,89,112,2255,2255
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070616,0,0,0,361,194,39,300,300,89,103,1759,1801
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070617,0,0,0,339,161,25,320,330,67,89,1136,103
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070618,0,0,0,383,194,24,280,290,54,94,1657,1839
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070619,0,0,0,378,194,24,230,200,63,103,815,1452
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070620,0,0,0,356,161,33,300,310,72,89,2350,2350
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070621,0,0,0,350,167,40,310,330,80,107,1753,1805
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070622,0,0,0,361,172,40,320,320,80,107,2141,2054
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070623,0,0,0,361,161,45,310,320,80,103,2324,2329
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070624,0,0,0,328,156,51,310,320,80,116,917,2107
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070625,0,0,0,333,150,23,300,290,72,89,36,45
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070626,0,0,0,372,183,29,290,290,76,94,1757,1812
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070627,0,0,0,361,167,41,300,310,89,107,2356,2245
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070628,0,0,0,344,167,51,310,310,89,107,2,1849
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070629,0,0,0,339,183,47,310,310,76,103,2035,2329
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070630,0,0,0,339,172,43,310,300,76,94,2131,2139
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070701,0,0,0,350,161,38,300,270,72,94,1542,1755
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070702,0,0,0,361,150,39,300,290,76,98,1559,1618
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070703,0,0,0,367,183,34,290,280,76,98,1656,1655
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070704,0,0,0,400,211,20,310,300,58,67,1521,1521
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070705,0,0,0,439,239,18,280,220,40,58,1358,1855
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070706,0,0,0,439,256,26,310,220,63,80,1533,1959
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070707,0,0,0,383,217,26,310,320,67,80,2026,2026
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070708,0,0,0,383,189,20,250,310,54,94,1154,1159
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070709,0,0,0,383,211,28,320,330,72,89,2024,2031
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070710,0,0,0,339,217,31,290,330,76,94,1710,1631
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070711,0,0,0,339,206,40,310,310,80,103,1950,2000
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070712,0,0,0,339,167,36,310,330,76,107,1045,2300
