STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070220,0,-9999,-9999,78,-43,59,250,240,107,125,1223
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070221,23,-9999,-9999,56,-43,33,10,360,94,107,1352
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070222,69,-9999,-9999,39,-43,35,40,40,89,103,2350
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070223,3,-9999,-9999,28,-60,77,350,330,125,143,2258
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070224,0,-9999,-9999,11,-77,68,350,360,107,134,1313
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070225,0,-9999,-9999,33,-32,38,240,240,81,89,1159
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070226,63,-9999,-9999,28,0,40,40,40,81,94,1427
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070227,0,-9999,-9999,44,0,29,10,360,45,58,1519
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070228,0,-9999,-9999,56,-16,22,240,240,67,72,1529
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070301,0,-9999,-9999,44,-16,38,130,130,72,81,2345
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070302,249,-9999,-9999,94,6,90,170,130,157,201,1213
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070303,0,-9999,-9999,94,-32,39,330,330,98,116,2010
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070304,0,-9999,-9999,50,0,80,260,300,130,157,2342
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070305,0,-9999,-9999,33,-38,98,270,300,157,206,2240
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070306,0,-9999,-9999,-32,-110,109,310,320,148,192,1248
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070307,33,-9999,-9999,-60,-121,55,320,310,94,107,238
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070308,0,-9999,-9999,-10,-105,79,350,350,139,174,1710
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070309,0,-9999,-9999,-10,-116,47,220,220,72,89,2340
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070310,0,-9999,-9999,67,-16,51,180,180,76,94,1711
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070311,23,-9999,-9999,122,11,47,310,320,76,98,1232
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070312,0,-9999,-9999,83,0,43,240,240,67,76,1431
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070313,0,-9999,-9999,72,11,44,210,210,89,98,1324
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070314,0,-9999,-9999,106,39,65,200,210,98,112,2344
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070315,33,-9999,-9999,106,28,69,30,30,116,139,2353
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070316,127,-9999,-9999,67,0,101,70,80,143,179,2044
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070317,218,-9999,-9999,117,6,91,170,170,165,197,817
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070318,0,-9999,-9999,28,-21,101,250,270,148,192,935
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070319,18,-9999,-9999,44,-16,85,240,250,148,179,2211
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070320,3,-9999,-9999,94,-5,90,220,290,143,174,954
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070321,0,-9999,-9999,33,-32,60,360,10,112,125,118
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070322,0,-9999,-9999,83,22,84,210,210,107,134,1623
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070323,5,-9999,-9999,106,44,60,230,230,103,125,50
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070324,25,-9999,-9999,94,6,50,60,90,81,98,946
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070325,8,-9999,-9999,72,-21,50,20,10,107,125,1114
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070326,36,-9999,-9999,67,-10,55,180,180,103,130,1905
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070327,28,-9999,-9999,133,22,42,10,200,98,116,2356
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070328,0,-9999,-9999,128,28,70,360,360,125,143,1309
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070329,0,-9999,-9999,78,17,84,360,360,130,161,507
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070330,0,-9999,-9999,106,22,55,250,270,103,125,1540
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070331,0,-9999,-9999,78,17,50,30,20,89,107,824
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070401,13,-9999,-9999,111,0,42,140,140,89,107,2339
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070402,119,-9999,-9999,61,33,70,120,120,139,161,611
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070403,0,-9999,-9999,72,28,64,30,40,116,139,1521
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070404,10,-9999,-9999,56,28,88,120,130,148,174,2122
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070405,76,-9999,-9999,78,6,77,130,130,161,183,107
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070406,0,-9999,-9999,44,-5,80,260,250,134,170,1459
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070407,0,-9999,-9999,39,-27,43,320,320,103,134,2210
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070408,0,-9999,-9999,44,-10,95,260,260,143,179,1159
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070409,0,-9999,-9999,67,11,89,260,260,139,165,1153
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070410,0,-9999,-9999,72,6,51,270,270,103,125,1510
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070411,0,-9999,-9999,72,0,39,220,220,67,72,1434
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070412,328,-9999,-9999,83,28,83,120,120,165,201,1511
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070413,0,-9999,-9999,94,22,72,270,270,116,148,1211
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070414,0,-9999,-9999,106,17,52,310,300,112,143,857
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070415,267,-9999,-9999,83,22,102,120,120,206,264,2321
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070416,190,-9999,-9999,100,33,100,120,130,237,286,312
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070417,20,-9999,-9999,67,22,99,20,10,148,183,1547
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070418,3,-9999,-9999,56,33,111,30,30,165,197,1514
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070419,5,-9999,-9999,78,33,95,30,30,139,170,951
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070420,0,-9999,-9999,83,0,65,40,20,112,139,817
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070421,0,-9999,-9999,206,11,29,320,320,63,72,751
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070422,0,-9999,-9999,150,33,30,200,200,58,67,2026
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070423,0,-9999,-9999,128,67,66,230,230,107,134,2334
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070424,0,-9999,-9999,172,44,52,230,230,112,134,27
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070425,48,-9999,-9999,139,39,39,140,140,76,94,1048
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070426,0,-9999,-9999,106,11,27,150,150,63,72,2327
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070427,74,-9999,-9999,106,67,53,290,310,94,112,2005
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070428,0,-9999,-9999,117,72,32,10,10,58,67,632
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070429,0,-9999,-9999,139,61,41,10,360,81,98,1302
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070430,5,-9999,-9999,133,39,43,30,10,81,103,2021
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070501,0,-9999,-9999,161,39,60,310,300,112,125,814
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070502,43,-9999,-9999,139,72,38,300,360,63,81,1433
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070503,0,-9999,-9999,161,56,50,250,240,94,107,1436
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070504,0,-9999,-9999,156,39,50,320,310,94,107,648
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070505,0,-9999,-9999,183,56,31,240,250,81,89,1129
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070506,0,-9999,-9999,133,17,72,30,20,134,148,1115
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070507,0,-9999,-9999,150,6,40,140,100,63,76,1153
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070508,0,-9999,-9999,128,61,51,230,230,72,89,2230
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070509,0,-9999,-9999,150,-105,55,220,240,72,89,1421
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070510,0,-9999,-9999,150,100,35,230,220,54,67,1436
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070511,0,-9999,-9999,156,100,35,150,160,67,76,825
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070512,0,-9999,-9999,139,50,68,30,60,139,165,902
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070513,0,-9999,-9999,161,72,38,20,40,94,112,1341
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070514,0,-9999,-9999,161,61,66,260,260,112,143,1602
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070515,0,-9999,-9999,161,100,95,230,240,139,165,1401
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070516,0,-9999,-9999,156,117,87,220,220,116,148,1622
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070517,46,-9999,-9999,122,61,70,50,50,112,134,1802
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070518,439,-9999,-9999,83,61,103,30,30,157,179,908
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070519,10,-9999,-9999,111,78,64,10,10,107,125,225
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070520,25,-9999,-9999,144,94,64,240,250,112,125,1459
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070521,3,-9999,-9999,156,83,51,360,360,107,130,1008
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070522,0,-9999,-9999,156,67,26,180,220,45,58,113
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070523,0,-9999,-9999,150,44,30,220,210,63,72,1440
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070524,0,-9999,-9999,172,100,64,250,250,98,112,1051
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070525,0,-9999,-9999,294,139,57,270,270,89,107,324
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070526,0,-9999,-9999,250,128,54,260,270,89,98,1709
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070527,0,-9999,-9999,206,117,40,100,110,76,94,827
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070528,0,-9999,-9999,194,128,51,240,250,89,103,1145
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070529,0,-9999,-9999,217,111,45,350,10,94,130,949
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070530,0,-9999,-9999,217,89,33,250,250,63,72,2301
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070531,0,-9999,-9999,194,111,44,20,30,81,94,704
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070601,10,-9999,-9999,206,94,56,260,250,103,130,1144
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070602,0,-9999,-9999,222,144,56,250,240,89,103,1353
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070603,15,-9999,-9999,189,139,41,210,220,63,76,1227
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070604,74,-9999,-9999,167,139,100,120,120,134,170,638
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070605,0,-9999,-9999,189,139,64,190,190,94,112,1354
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070606,15,-9999,-9999,194,133,47,310,320,103,116,1937
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070607,0,-9999,-9999,172,94,47,10,360,89,112,34
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070608,0,-9999,-9999,194,117,39,220,230,72,81,1300
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070609,0,-9999,-9999,200,111,47,130,130,89,103,950
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070610,0,-9999,-9999,189,111,68,40,50,98,125,800
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070611,20,-9999,-9999,211,139,67,40,30,116,139,1405
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070612,0,-9999,-9999,167,122,85,30,40,130,157,1530
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070613,0,-9999,-9999,144,111,108,40,50,143,165,1310
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070614,0,-9999,-9999,144,106,97,40,30,134,157,1126
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070615,0,-9999,-9999,172,111,67,30,30,116,134,1243
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070616,0,-9999,-9999,178,128,47,240,240,67,76,2333
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070617,0,-9999,-9999,194,128,53,280,270,72,94,1842
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070618,10,-9999,-9999,228,128,51,20,10,103,125,345
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070619,0,-9999,-9999,239,150,39,270,270,72,89,233
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070620,13,-9999,-9999,217,144,42,280,280,76,98,1638
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070621,0,-9999,-9999,233,161,62,260,250,107,130,1339
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070622,20,-9999,-9999,222,144,62,360,360,125,148,1743
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070623,0,-9999,-9999,206,144,64,260,260,107,130,1442
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070624,0,-9999,-9999,217,100,47,260,250,89,107,1552
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070625,0,-9999,-9999,222,150,58,240,240,94,107,1238
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070626,0,-9999,-9999,217,167,63,240,240,89,98,1614
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070627,0,-9999,-9999,222,172,62,240,230,89,103,2348
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070628,0,-9999,-9999,217,178,73,240,230,98,112,456
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070629,0,-9999,-9999,206,133,53,30,30,112,139,258
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070630,0,-9999,-9999,228,139,45,240,250,72,94,1652
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070701,8,-9999,-9999,217,122,35,30,40,81,94,1215
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070702,0,-9999,-9999,211,117,47,350,360,81,103,940
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070703,0,-9999,-9999,217,144,40,330,330,72,89,735
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070704,61,-9999,-9999,217,161,61,190,180,94,112,2206
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070705,317,-9999,-9999,200,172,88,210,190,130,165,418
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070706,104,-9999,-9999,222,172,56,210,210,103,130,12
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070707,0,-9999,-9999,239,167,52,240,240,81,98,1451
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070708,0,-9999,-9999,244,178,62,240,240,103,125,1438
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070709,0,-9999,-9999,217,167,36,160,210,72,81,1504
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070710,0,-9999,-9999,228,189,45,230,230,72,94,1355
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070711,3,-9999,-9999,239,189,54,150,180,76,94,1024
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070712,3,-9999,-9999,267,183,41,10,10,81,103,909
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070713,0,-9999,-9999,239,161,46,230,230,76,94,1619
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070714,3,-9999,-9999,239,172,43,230,190,67,72,2158
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070715,0,-9999,-9999,239,189,59,190,200,94,112,1555
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070716,5,-9999,-9999,261,183,23,190,210,58,67,324
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070717,3,-9999,-9999,239,172,20,170,170,54,58,942
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070718,79,-9999,-9999,211,167,30,130,150,58,63,1100
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070719,3,-9999,-9999,239,194,43,190,200,76,98,2239
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070720,0,-9999,-9999,239,189,61,200,200,89,107,53
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070721,0,-9999,-9999,233,167,38,20,40,63,81,1433
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070722,0,-9999,-9999,233,161,58,50,40,98,112,1504
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070723,3,-9999,-9999,250,167,54,130,130,81,98,1329
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070724,0,-9999,-9999,228,183,47,250,250,81,98,1357
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070725,3,-9999,-9999,250,167,41,250,260,143,1314,2246
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070726,3,-9999,-9999,261,167,-9999,220,220,63,67,1619
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070727,3,-9999,-9999,244,189,33,220,210,63,76,1259
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070728,3,-9999,-9999,250,200,34,170,180,58,63,2323
