STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070222,0,0,0,111,-28,47,310,310,98,134,1401,1436
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070223,0,0,0,89,-39,22,100,110,58,76,936,923
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070224,353,0,0,83,17,51,110,120,112,161,2016,2016
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070225,0,0,0,106,28,60,220,220,112,143,1259,1412
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070226,0,0,0,72,-11,30,230,240,72,89,937,1050
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070227,0,0,0,94,-33,26,320,270,76,107,1330,1449
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070228,0,0,0,156,-11,32,100,120,72,98,1302,1517
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070301,43,0,0,161,39,62,270,280,134,170,1853,1853
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070302,0,0,0,128,6,77,220,220,156,197,1144,1144
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070303,0,0,0,39,-22,55,270,280,116,156,957,1347
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070304,0,0,0,39,-50,34,300,270,76,98,1557,317
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070305,0,0,0,139,-28,36,270,270,76,103,1614,1615
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070306,0,0,0,78,-39,27,60,60,67,80,721,722
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070307,0,0,0,156,0,36,360,10,72,103,1711,1644
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070308,0,0,0,150,-33,16,30,40,45,54,1303,756
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070309,0,0,0,222,6,25,210,210,89,116,1318,1318
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070310,0,0,0,183,50,27,360,350,63,80,1332,1550
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070311,0,0,0,167,17,13,70,40,54,76,1050,1051
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070312,0,0,0,222,6,20,200,200,63,76,1612,1601
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070313,0,0,0,267,100,38,240,240,94,112,1336,1349
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070314,160,0,0,217,156,27,200,210,72,98,1018,829
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070315,38,0,0,172,56,49,350,40,107,130,857,236
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070316,0,0,0,89,6,56,300,350,103,143,1343,1630
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070317,0,0,0,50,-28,26,300,280,63,94,1405,1407
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070318,0,0,0,94,-39,20,130,140,63,80,2350,2350
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070319,150,0,0,150,50,35,190,200,98,130,847,847
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070320,5,0,0,139,100,25,10,110,45,63,1739,624
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070321,0,0,0,239,122,47,210,220,107,139,1501,1502
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070322,38,0,0,206,128,44,220,220,125,148,1002,1003
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070323,5,0,0,211,144,26,200,200,76,94,918,913
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070324,0,0,0,272,133,12,230,220,67,98,1240,1315
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070325,0,0,0,278,111,19,200,200,76,103,1303,1304
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070326,0,0,0,267,144,24,230,240,98,112,1132,1118
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070327,0,0,0,272,128,19,190,190,67,98,1311,1317
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070328,91,0,0,239,156,24,200,190,98,125,133,134
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070329,0,0,0,250,156,25,100,100,45,63,1151,1041
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070330,0,0,0,250,139,18,220,320,58,67,1650,1329
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070331,145,0,0,244,156,45,220,210,103,130,2248,2243
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070401,0,0,0,228,111,45,210,220,107,143,1421,1421
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070402,0,0,0,256,106,11,190,150,58,76,1532,1511
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070403,155,0,0,272,83,41,300,330,116,156,1518,1513
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070404,0,0,0,83,6,59,250,300,98,148,2359,1300
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070405,0,0,0,61,0,32,320,310,80,107,755,756
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070406,0,0,0,39,-22,51,290,290,116,165,1615,1356
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070407,0,0,0,28,-33,42,290,270,94,116,942,1035
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070408,0,0,0,78,-28,26,230,230,67,98,928,1259
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070409,0,0,0,117,-33,20,250,250,72,107,1507,1459
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070410,20,0,0,161,-6,28,110,90,67,94,1618,1629
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070411,203,0,0,194,72,57,240,250,179,228,1530,1530
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070412,0,0,0,94,0,60,280,280,112,156,636,636
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070413,99,0,0,128,-17,8,10,10,67,76,2108,2108
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070414,168,0,0,89,28,43,90,90,80,130,546,544
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070415,0,0,0,139,28,55,350,360,116,192,1055,1132
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070416,0,0,0,178,33,26,310,290,80,112,1421,1605
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070417,0,0,0,233,28,7,220,200,45,54,1558,1529
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070418,0,0,0,200,89,31,350,310,72,107,1345,1634
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070419,0,0,0,144,44,34,340,360,76,107,1249,1424
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070420,0,0,0,217,33,7,30,100,40,54,1347,716
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070421,0,0,0,244,61,10,90,190,54,72,1522,1245
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070422,0,0,0,261,94,36,180,200,89,125,1324,1412
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070423,20,0,0,272,172,58,220,220,107,139,1356,1357
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070424,0,0,0,278,139,19,190,180,54,72,1839,1840
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070425,43,0,0,256,183,45,200,180,89,112,1507,631
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070426,20,0,0,217,128,52,220,230,112,161,1650,1602
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070427,0,0,0,183,111,34,250,240,76,107,1157,1434
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070428,3,0,0,256,117,36,280,270,98,125,1607,1410
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070429,0,0,0,278,89,16,250,260,67,98,1457,1314
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070430,0,0,0,306,128,17,200,220,67,89,1623,1636
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070501,0,0,0,300,156,29,230,230,80,112,1402,1513
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070502,48,0,0,250,167,19,10,10,54,76,1521,1929
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070503,53,0,0,206,161,26,60,60,45,67,1313,1740
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070504,218,0,0,233,167,22,270,260,94,112,1857,1858
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070505,3,0,0,267,167,17,50,120,58,134,524,1736
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070506,0,0,0,250,150,36,60,50,67,98,1333,1334
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070507,0,0,0,283,106,24,170,180,58,76,1013,1017
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070508,84,0,0,311,161,12,210,200,103,143,1611,1612
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070509,0,0,0,294,172,9,20,270,54,89,751,1621
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070510,33,0,0,306,178,10,260,260,63,80,1709,1710
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070511,201,0,0,272,172,12,10,360,134,197,1226,1227
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070512,0,0,0,294,167,28,350,340,63,80,1238,1239
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070513,0,0,0,250,133,29,40,40,76,112,322,323
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070514,0,0,0,283,100,13,130,130,54,80,1527,1553
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070515,23,0,0,306,161,50,190,180,143,192,1716,1716
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070516,25,0,0,206,111,34,320,310,89,112,1157,1158
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070517,0,0,0,189,94,43,340,320,89,116,1509,1451
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070518,0,0,0,211,67,23,50,50,67,94,1329,1329
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070519,0,0,0,239,61,14,250,220,58,72,1600,1638
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070520,0,0,0,267,89,14,240,250,58,72,1324,1222
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070521,0,0,0,283,94,17,160,160,54,80,1634,1518
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070522,0,0,0,300,106,20,140,130,67,103,1328,1352
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070523,0,0,0,306,139,27,190,210,80,103,1248,1221
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070524,0,0,0,300,150,31,170,220,89,130,1234,1217
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070525,0,0,0,300,172,25,190,180,67,134,1437,1438
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070526,0,0,0,294,161,23,240,240,67,98,1138,1142
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070527,5,0,0,300,161,20,220,220,80,103,1233,1234
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070528,0,0,0,311,194,13,240,260,45,76,1400,1456
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070529,0,0,0,311,172,13,170,110,58,80,1657,1549
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070530,0,0,0,311,167,25,190,200,72,139,1814,1104
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070531,0,0,0,272,178,18,160,180,80,107,1350,1334
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070601,282,0,0,300,172,16,210,190,183,264,1604,1604
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070602,25,0,0,317,178,12,210,210,80,98,1837,1838
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070603,0,0,0,283,167,30,260,250,94,107,1727,1634
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070604,0,0,0,267,161,44,260,250,98,130,1518,1607
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070605,0,0,0,278,144,30,290,250,94,125,1404,1503
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070606,0,0,0,300,128,24,220,220,72,94,1318,1318
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070607,0,0,0,317,211,60,180,190,130,174,1048,1049
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070608,28,0,0,283,183,42,260,260,112,161,742,743
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070609,0,0,0,283,150,18,50,40,54,63,1433,801
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070610,0,0,0,300,122,17,330,40,45,67,1055,1639
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070611,0,0,0,306,178,16,40,40,45,63,1123,1250
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070612,0,0,0,311,150,22,40,10,72,98,1200,1317
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070613,0,0,0,328,150,19,100,40,58,76,1146,1405
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070614,3,0,0,333,178,10,110,120,72,94,1354,1353
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070615,0,0,0,328,183,21,40,30,72,103,1347,1258
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070616,0,0,0,339,150,9,40,40,54,67,1356,1357
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070617,0,0,0,339,194,13,210,210,58,72,1400,1400
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070618,33,0,0,317,178,21,190,150,89,112,1529,1526
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070619,56,0,0,306,211,34,220,220,89,116,244,244
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070620,0,0,0,294,167,22,30,10,58,72,1111,1109
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070621,0,0,0,328,144,6,320,360,40,58,1408,1440
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070622,61,0,0,300,194,21,340,340,107,134,428,429
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070623,94,0,0,311,200,26,190,200,112,148,1629,1629
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070624,58,0,0,278,211,17,160,150,58,76,1601,1601
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070625,20,0,0,294,217,22,250,250,80,89,1024,1024
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070626,20,0,0,306,211,18,190,210,125,148,1502,1503
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070627,8,0,0,317,206,14,240,260,98,130,1549,1544
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070628,0,0,0,322,217,21,330,320,116,148,1453,1455
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070629,0,0,0,278,211,17,320,330,67,89,919,919
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070630,0,0,0,300,194,16,330,310,45,72,1118,1400
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070701,0,0,0,278,189,29,50,40,58,72,1428,1442
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070702,0,0,0,283,161,34,40,30,67,98,1307,1147
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070703,0,0,0,306,144,9,170,180,45,67,1106,1512
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070704,150,0,0,322,189,27,290,290,130,165,2212,2212
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070705,3,0,0,300,211,21,220,220,67,80,1424,1424
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070706,0,0,0,328,206,11,330,340,54,72,1359,1312
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070707,0,0,0,328,189,10,40,30,45,63,1224,1251
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070708,0,0,0,328,183,7,200,-9999,36,-9999,-9999,505
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070709,0,0,0,333,200,23,200,210,58,72,1832,1833
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070710,0,0,0,317,228,40,230,240,80,107,1442,1443
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070711,41,0,0,289,172,36,320,300,80,112,1221,1306
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070712,0,0,0,294,150,20,260,260,67,89,1247,1339
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070713,13,0,0,300,189,8,290,250,80,98,1557,1605
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070714,0,0,0,317,178,30,260,240,67,116,1208,1400
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070715,0,0,0,333,206,23,220,270,67,98,1024,1320
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070716,0,0,0,322,178,9,310,310,45,63,1257,1258
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070717,10,0,0,328,206,18,340,330,134,174,1314,1315
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070718,0,0,0,344,206,30,200,230,89,103,1648,1457
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070719,201,0,0,339,228,42,330,320,103,156,1734,1735
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070720,0,0,0,272,167,32,10,360,63,80,1714,1715
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070721,0,0,0,283,150,23,10,360,58,94,1516,1648
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070722,0,0,0,283,139,24,60,90,63,89,1439,1227
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070723,0,0,0,300,133,15,40,10,54,72,1439,1313
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070724,0,0,0,294,156,16,40,40,58,76,1321,1321
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070725,0,0,0,300,156,12,90,100,45,72,1446,1447
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070726,0,0,0,328,172,18,200,260,63,76,1212,1600
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070727,84,0,0,311,228,30,200,220,76,103,1603,1636
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070728,0,0,0,306,222,21,350,340,58,76,1549,1634
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070729,0,0,0,317,200,22,360,30,63,134,606,1605
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070730,0,0,0,333,194,26,20,10,63,89,1620,1624
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070731,0,0,0,339,200,22,20,100,54,107,1436,1234
