STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070121,0,0,0,44,-72,10,260,260,45,45,234,234
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070122,0,0,0,44,-56,5,290,290,31,36,2115,2117
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070123,0,0,0,83,-39,11,290,260,36,36,1956,1940
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070124,0,0,0,83,-67,17,260,250,40,45,1916,2125
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070125,0,0,0,67,-78,12,80,80,36,40,1632,1633
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070126,0,0,0,0,-67,12,70,70,54,58,1558,1558
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070127,0,0,3,33,-78,15,240,240,40,45,2218,2219
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070128,0,0,0,-6,-106,9,280,280,36,40,554,612
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070129,0,0,0,-22,-56,17,30,20,58,72,1650,1651
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070130,0,0,0,39,-100,16,140,140,36,40,1530,1532
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070131,0,0,0,-6,-106,13,270,260,36,40,541,555
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070201,0,0,0,28,-94,21,250,110,45,54,1943,1216
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070202,0,0,0,11,-128,7,290,300,36,36,333,333
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070203,0,0,0,-6,-72,8,240,240,31,36,2324,2326
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070204,0,0,0,56,-28,10,240,100,36,40,1438,733
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070205,0,0,0,56,-28,10,240,60,27,31,1922,2316
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070206,0,0,0,72,-22,10,160,160,40,45,1514,1515
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070207,0,0,0,50,-6,10,230,230,36,40,932,933
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070208,8,0,0,56,0,13,280,300,36,36,1955,1952
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070209,41,0,0,72,17,17,260,270,45,58,413,434
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070210,20,0,0,61,22,26,10,20,45,54,1401,1341
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070211,46,0,0,67,0,7,270,300,31,36,2131,2146
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070212,0,0,0,106,-17,11,280,270,36,36,2324,2324
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070213,0,0,0,56,-22,16,80,150,40,45,1325,1359
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070214,0,0,0,33,-11,14,240,240,40,40,2312,254
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070215,0,0,0,161,-6,25,330,300,112,156,1659,1738
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070216,0,0,0,111,-17,17,280,270,98,130,41,42
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070217,0,0,0,156,-33,12,180,180,54,63,2349,2350
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070218,0,0,0,106,-11,55,260,280,130,161,1228,1326
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070219,0,0,0,111,-33,54,190,190,125,161,1213,1325
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070220,0,0,0,106,-39,47,270,270,130,143,1353,1353
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070221,0,0,0,78,-72,21,240,100,54,63,1539,2340
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070222,10,0,3,67,-39,20,240,240,58,67,129,135
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070223,0,0,0,78,-50,20,30,30,72,89,1609,1609
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070224,71,25,25,11,-22,12,70,70,36,36,1808,1807
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070225,18,0,0,39,0,5,130,150,31,36,1422,1447
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070226,0,0,0,83,-28,30,170,180,76,94,1318,1048
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070227,0,0,0,67,-39,26,140,140,80,98,1557,1558
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070228,0,0,0,83,-28,35,270,270,112,130,1335,1335
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070301,0,0,0,50,-44,21,260,260,58,76,12,14
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070302,20,0,33,17,-56,17,240,240,40,45,153,206
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070303,0,0,0,94,-22,15,130,140,40,54,1715,1752
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070304,0,0,0,72,22,10,240,220,31,36,2108,545
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070305,0,0,0,128,0,13,260,130,40,45,1433,2253
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070306,0,0,0,150,-22,23,290,100,40,54,1549,2337
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070307,0,0,0,167,11,37,180,160,107,139,1612,1617
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070308,0,0,0,128,-28,42,180,170,94,130,1446,1446
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070309,0,0,0,133,-22,20,240,120,45,67,1300,2331
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070310,0,0,0,150,-17,34,160,160,116,139,1927,2144
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070311,0,0,0,228,33,57,180,170,125,143,1026,1026
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070312,0,0,0,206,-11,41,170,180,116,156,124,147
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070313,0,0,0,122,-28,21,260,260,54,58,517,520
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070314,0,0,0,122,-17,36,280,280,107,130,1008,1009
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070315,0,0,0,100,-44,19,260,260,45,54,159,203
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070316,0,0,0,161,0,15,290,280,40,45,307,308
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070317,0,0,0,228,-11,28,240,280,98,116,1814,1948
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070318,0,0,0,206,11,21,170,150,67,89,1555,1613
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070319,0,0,0,183,28,38,180,180,139,179,1313,1315
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070320,0,0,0,122,11,53,270,270,134,165,1649,1649
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070321,0,0,0,122,-50,19,120,110,58,72,1100,1110
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070322,0,0,0,139,-6,22,260,280,72,80,1852,1845
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070323,0,0,0,156,-17,24,180,180,94,112,1810,1811
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070324,0,0,0,206,78,44,180,190,116,148,1420,1439
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070325,0,0,0,156,-11,56,260,260,125,156,1347,1519
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070326,5,0,0,139,-39,30,230,230,72,94,1846,1849
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070327,3,0,0,144,39,51,280,310,112,148,1058,1418
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070328,0,0,0,161,0,33,290,280,94,107,12,13
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070329,0,0,0,167,-33,21,240,130,45,45,1327,535
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070330,0,0,0,206,-11,26,280,250,63,76,2128,2110
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070331,3,0,0,161,17,22,10,350,76,89,1411,1406
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070401,0,0,0,133,-67,39,260,250,103,125,1639,1712
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070402,0,0,0,117,-56,24,20,310,67,80,1902,1350
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070403,0,0,0,122,-61,22,160,150,45,58,1334,1629
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070404,0,0,0,139,33,19,260,310,40,45,139,2234
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070405,0,0,0,183,0,26,240,240,58,63,2146,2143
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070406,0,0,0,222,17,27,230,20,63,76,919,2113
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070407,10,0,0,189,100,31,350,340,72,89,803,803
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070408,18,0,0,211,67,27,150,150,107,125,1640,1641
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070409,0,0,0,156,39,57,240,240,170,206,1432,1433
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070410,0,0,0,144,-11,49,250,250,103,134,1247,1248
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070411,3,0,0,144,-33,27,170,90,72,89,1351,1805
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070412,0,0,0,172,-11,26,230,230,80,98,1633,1634
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070413,5,0,0,167,-17,18,290,280,45,58,1614,1617
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070414,5,0,0,161,22,24,260,260,94,103,1743,1729
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070415,0,0,0,161,-6,22,310,320,76,94,830,831
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070416,3,0,0,172,-11,33,170,170,98,134,1723,1724
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070417,5,0,0,156,-11,30,310,290,103,139,1359,1526
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070418,0,0,0,156,-28,42,270,270,94,112,1221,1614
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070419,0,0,0,156,-50,23,130,110,58,76,1156,1207
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070420,0,0,0,172,-33,29,300,170,67,98,1230,1712
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070421,0,0,0,133,-11,22,230,220,45,58,1958,2014
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070422,15,0,0,178,61,21,300,330,54,63,2100,2335
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070423,0,0,0,222,0,24,110,110,58,72,1436,1436
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070424,0,0,0,228,83,28,240,240,94,116,1504,1507
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070425,0,0,0,189,56,34,280,290,112,139,1420,1420
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070426,0,0,0,206,50,22,310,290,103,116,1748,1757
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070427,0,0,0,250,61,29,280,270,67,89,1800,1820
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070428,0,0,0,228,56,25,20,20,72,94,1551,1705
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070429,0,0,0,211,33,38,10,330,98,125,1655,1630
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070430,0,0,0,206,0,21,150,150,58,67,1441,1441
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070501,15,0,0,161,94,19,100,90,63,67,2100,2059
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070502,28,0,0,178,6,36,170,170,107,143,1618,1619
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070503,0,0,0,150,-28,23,160,160,76,98,1443,1444
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070504,0,0,0,161,-11,29,320,320,98,112,1724,1724
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070505,0,0,0,189,-17,22,270,280,72,89,1822,1822
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070506,0,0,0,228,17,19,270,250,54,63,2055,2131
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070507,0,0,0,294,67,25,150,160,58,72,1206,1149
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070508,0,0,0,322,78,48,270,270,116,143,1609,1610
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070509,0,0,0,239,67,24,260,250,72,94,747,751
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070510,0,0,0,272,61,31,300,300,76,98,2344,2345
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070511,0,0,0,256,67,21,260,260,67,89,20,21
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070512,0,0,0,256,83,36,270,280,107,125,1738,1731
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070513,0,0,0,217,83,43,270,270,89,112,1422,1555
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070514,0,0,0,239,28,26,180,100,54,63,1432,2148
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070515,0,0,0,283,44,26,220,220,54,58,2201,2202
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070516,0,0,0,272,106,50,310,330,98,116,2036,2036
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070517,0,0,0,261,50,36,270,300,94,112,2037,1730
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070518,0,0,0,256,28,18,180,190,72,89,1858,1858
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070519,0,0,0,194,50,31,150,190,98,112,958,853
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070520,8,0,0,183,44,31,310,160,76,103,1813,2019
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070521,30,0,0,206,44,53,290,260,107,139,1422,1709
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070522,0,0,0,233,78,31,220,220,89,98,1814,1814
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070523,0,0,0,250,17,26,310,260,72,80,1956,2005
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070524,0,0,0,267,39,24,310,310,67,80,1859,1900
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070525,0,0,0,244,67,27,240,240,63,67,438,438
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070526,0,0,0,278,89,29,280,330,67,94,2000,2249
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070527,0,0,0,228,67,65,230,250,134,148,1541,1514
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070528,0,0,0,244,44,26,270,90,58,72,1359,215
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070529,0,0,0,261,50,24,100,220,40,45,652,1652
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070530,0,0,0,300,56,11,290,180,45,58,1619,2339
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070531,0,0,0,328,94,24,310,310,45,58,2343,2343
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070601,0,0,0,339,122,29,310,320,58,67,134,36
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070602,0,0,0,350,161,25,310,310,54,67,1837,1837
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070603,10,0,0,361,183,33,260,260,148,192,1827,1828
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070604,10,0,0,289,156,30,310,320,80,98,1210,1205
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070605,5,0,0,211,67,45,260,260,116,134,1532,1516
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070606,0,0,0,206,44,56,280,280,116,139,1552,1552
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070607,0,0,0,222,50,23,300,290,67,89,1926,1927
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070608,0,0,0,250,56,26,310,140,63,76,1202,2112
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070609,3,0,0,206,106,36,170,180,112,148,1602,1604
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070610,0,0,0,239,100,42,280,270,107,130,1823,1718
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070611,0,0,0,228,28,26,310,330,94,107,1721,1706
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070612,0,0,0,239,22,18,140,80,45,63,1503,1651
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070613,0,0,0,256,100,37,280,280,98,116,1418,1409
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070614,0,0,0,250,72,23,260,310,58,72,604,658
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070615,8,0,0,222,100,26,320,350,67,80,1553,1809
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070616,0,0,0,222,94,49,280,280,130,156,1555,1555
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070617,0,0,0,239,72,44,290,290,94,112,1632,1634
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070618,0,0,0,256,94,25,10,350,54,67,1839,1852
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070619,0,0,0,306,72,27,260,260,58,58,233,23
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070620,0,0,0,333,117,32,190,200,72,98,1715,1718
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070621,0,0,0,294,106,26,360,220,80,98,1748,1829
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070622,0,0,0,267,83,35,260,260,98,116,1840,1840
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070623,0,0,0,239,39,25,330,330,76,94,1846,1846
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070624,0,0,0,222,39,35,290,280,112,143,1829,1839
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070625,0,0,0,239,39,18,160,60,54,67,1312,1540
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070626,0,0,0,283,44,27,70,70,58,67,1209,1210
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070627,0,0,0,300,89,25,90,270,45,58,824,1247
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070628,18,0,0,300,161,31,230,180,103,134,1448,1747
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070629,0,0,0,250,106,38,290,280,112,134,1753,1754
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070630,0,0,0,267,50,22,70,70,45,54,1538,1538
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070701,0,0,0,294,78,31,170,170,80,94,1816,1816
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070702,0,0,0,311,128,26,320,310,63,76,742,743
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070703,0,0,0,333,100,18,300,80,54,67,1423,2231
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070704,0,0,0,367,156,26,240,140,54,58,1155,2348
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070705,0,0,0,394,172,34,320,310,98,125,2252,1932
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070706,0,0,0,367,200,41,330,310,98,125,2146,1829
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070707,0,0,0,344,172,40,340,310,94,134,1814,2336
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070708,0,0,0,333,167,26,330,330,98,112,10,12
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070709,0,0,0,339,172,27,20,30,63,98,2038,2036
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070710,0,0,0,361,133,32,60,60,80,107,1015,1013
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070711,0,0,0,372,156,28,260,260,63,67,120,121
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070712,0,0,0,389,178,30,260,240,54,58,2100,358
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070713,3,0,0,356,183,30,320,330,67,94,2117,2118
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070714,0,0,0,356,189,28,280,270,76,98,1756,1808
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070715,0,0,0,344,183,28,190,200,98,116,1526,1512
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070716,0,0,0,328,144,21,270,250,54,63,1939,254
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070717,0,0,0,311,161,30,330,310,72,80,1822,1540
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070718,0,0,0,283,194,39,190,190,89,112,1555,1738
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070719,0,0,0,278,117,33,170,180,98,130,1315,1345
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070720,0,0,0,261,128,35,190,180,107,130,1527,1517
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070721,0,0,0,289,106,34,190,190,94,112,1456,1457
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070722,0,0,0,339,183,26,170,170,89,107,131,133
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070723,0,0,0,350,156,40,220,200,94,116,1641,1642
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070724,0,0,0,311,139,30,310,290,67,89,18,1831
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070725,0,0,0,333,111,27,230,240,63,67,504,505
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070726,0,0,0,361,133,30,350,350,67,80,1916,1917
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070727,0,0,0,356,167,24,300,300,80,98,1739,1740
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070728,0,0,0,344,100,28,320,310,89,107,2330,2330
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070729,0,0,0,322,156,40,350,330,98,130,1839,1825
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070730,0,0,0,317,133,36,320,310,94,116,332,342
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070731,0,0,0,328,78,25,320,330,63,76,37,37
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070801,0,0,0,344,111,28,250,230,63,63,306,258
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070802,0,0,0,367,128,41,320,320,89,107,2315,2341
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070803,0,0,0,317,128,37,290,280,103,125,2147,2155
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070804,0,0,0,289,94,32,320,320,80,103,155,117
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070805,0,0,0,311,133,27,150,160,67,80,1411,1451
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070806,0,0,0,328,167,26,290,300,76,98,1820,1821
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070807,0,0,0,300,156,36,310,300,94,107,1809,1810
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070808,0,0,0,294,100,25,350,360,76,98,1949,1949
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070809,0,0,0,283,83,34,340,350,107,143,2219,2219
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070810,0,0,0,272,89,26,320,150,80,116,1410,121
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070811,0,0,0,294,72,29,360,-9999,67,-9999,-9999,2008
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070812,0,0,0,272,78,25,320,-9999,63,-9999,-9999,2228
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070813,0,0,0,300,106,22,130,90,54,94,1307,1459
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070814,0,0,0,339,106,22,280,60,45,58,2006,2000
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070815,0,0,0,361,133,22,270,270,54,112,1000,2028
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070816,0,0,0,317,144,38,310,320,89,125,1103,1746
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070817,0,0,0,272,72,24,330,80,63,107,1946,1933
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070818,0,0,0,261,83,29,340,330,76,103,1735,1736
