STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070301,0,-9999,194,50,19,340,320,81,94,11
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070302,0,-9999,217,67,34,30,30,81,107,1054
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070303,0,-9999,233,100,21,340,40,63,67,1545
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070304,0,-9999,233,83,29,130,130,63,72,1505
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070305,0,-9999,283,100,22,110,120,45,58,1154
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070306,0,-9999,294,150,25,110,80,58,89,1505
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070307,0,-9999,306,161,22,320,310,94,116,1926
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070308,0,-9999,311,133,29,330,320,98,112,1803
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070309,0,-9999,317,117,12,350,340,58,67,1638
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070310,0,-9999,333,128,18,30,40,81,98,1133
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070311,0,-9999,344,189,28,330,310,63,72,1447
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070312,0,-9999,350,206,27,100,100,63,76,1225
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070313,0,-9999,367,161,22,120,110,58,72,1646
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070314,0,-9999,344,206,-9999,320,330,81,103,1850
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070315,0,-9999,350,156,22,320,320,67,76,2308
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070316,0,-9999,378,189,31,340,330,63,72,1856
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070317,0,-9999,378,172,29,320,320,103,116,1621
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070318,0,-9999,322,144,28,320,320,98,116,1648
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070319,0,-9999,289,144,27,330,320,72,89,1746
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070320,0,-9999,283,156,32,350,350,157,179,1628
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070321,0,-9999,250,122,35,320,320,103,112,1643
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070322,3,-9999,278,122,31,110,110,112,134,1728
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070323,0,-9999,233,156,21,120,110,67,76,1533
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070324,0,-9999,261,156,23,120,90,63,81,1444
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070325,0,-9999,294,156,27,120,140,58,76,1428
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070326,0,-9999,289,156,42,320,330,130,157,2123
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070327,15,-9999,200,89,51,310,320,165,215,1410
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070328,0,-9999,233,61,24,320,330,89,107,17
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070329,0,-9999,283,117,33,320,330,107,116,1818
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070330,0,-9999,289,122,21,100,100,63,72,1821
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070331,0,-9999,306,139,24,110,110,58,76,1410
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070401,0,-9999,328,144,23,130,80,54,67,1740
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070402,0,-9999,328,144,25,320,320,89,107,2113
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070403,0,-9999,328,167,20,120,120,58,67,1751
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070404,0,-9999,333,172,25,320,110,63,76,1317
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070405,0,-9999,339,206,21,320,320,98,116,1837
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070406,0,-9999,322,183,34,330,330,107,130,1915
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070407,0,-9999,294,156,37,320,320,98,112,1812
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070408,0,-9999,261,150,50,330,320,134,161,1708
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070409,0,-9999,294,161,52,320,310,112,157,2150
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070410,0,-9999,317,150,21,310,320,67,81,2119
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070411,0,-9999,317,144,40,120,120,139,165,1633
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070412,0,-9999,233,139,70,320,310,165,210,1251
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070413,0,-9999,300,144,42,320,320,98,112,310
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070414,0,-9999,300,139,35,320,320,103,130,2116
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070415,0,-9999,217,139,47,320,320,143,165,1205
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070416,0,-9999,256,128,21,90,80,63,72,1945
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070417,0,-9999,294,133,37,330,330,107,134,1855
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070418,0,-9999,261,128,58,340,310,148,174,1653
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070419,0,-9999,261,117,40,320,320,98,107,2230
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070420,0,-9999,200,128,56,320,310,116,157,1516
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070421,0,-9999,250,100,39,320,320,103,130,25
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070422,0,-9999,267,133,31,330,340,139,161,1443
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070423,0,-9999,272,117,53,320,320,103,134,1827
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070424,0,-9999,339,128,23,320,320,89,98,2018
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070425,0,-9999,361,167,30,330,320,103,130,1711
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070426,0,-9999,350,183,31,320,330,72,81,1915
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070427,0,-9999,394,200,26,100,100,72,81,1726
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070428,0,-9999,411,217,27,140,140,76,94,2350
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070429,0,-9999,356,211,26,120,120,67,89,1355
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070430,0,-9999,361,206,27,100,110,72,89,1334
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070501,0,-9999,328,206,35,330,310,112,139,2029
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070502,0,-9999,339,167,55,330,320,161,197,1829
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070503,0,-9999,294,178,67,320,320,148,179,1814
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070504,0,-9999,267,156,48,320,330,157,201,1225
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070505,0,-9999,272,150,43,20,40,125,143,1811
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070506,0,-9999,317,189,38,360,360,94,107,832
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070507,0,-9999,350,178,42,360,340,98,112,1319
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070508,0,-9999,383,206,25,310,300,81,94,1920
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070509,0,-9999,400,206,26,330,330,107,130,1637
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070510,0,-9999,400,206,34,320,320,107,134,2021
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070511,0,-9999,383,217,56,320,320,116,143,1853
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070512,0,-9999,367,194,38,320,320,103,130,1642
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070513,0,-9999,372,178,35,320,330,107,134,1923
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070514,0,-9999,372,178,27,320,320,72,81,2127
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070515,0,-9999,361,189,28,330,320,81,94,1856
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070516,0,-9999,367,183,31,320,320,72,81,2122
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070517,0,-9999,367,189,26,110,110,63,76,1340
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070518,0,-9999,367,189,25,320,320,67,81,1736
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070519,0,-9999,372,200,24,320,320,72,76,2144
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070520,0,-9999,361,200,28,320,320,76,98,1906
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070521,0,-9999,311,183,45,320,330,107,134,1704
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070522,0,-9999,322,194,55,320,320,116,143,1926
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070523,0,-9999,344,194,34,310,310,98,125,51
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070524,0,-9999,361,194,34,320,320,81,103,1812
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070525,0,-9999,383,194,33,320,320,98,107,1854
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070526,0,-9999,367,211,32,320,330,94,116,1756
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070527,0,-9999,378,206,34,320,320,107,125,1737
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070528,0,-9999,367,194,35,320,340,94,130,1326
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070529,0,-9999,361,194,35,320,330,103,116,1826
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070530,0,-9999,378,194,36,330,320,107,125,1814
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070531,0,-9999,378,189,43,330,320,116,139,1726
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070601,0,-9999,389,200,34,320,320,89,103,1825
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070602,0,-9999,372,228,31,320,330,81,103,1812
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070603,0,-9999,406,217,17,320,320,72,81,1918
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070604,0,-9999,428,228,26,320,330,94,107,1800
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070605,0,-9999,378,228,-9999,340,340,134,192,1621
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070606,0,-9999,311,189,89,320,320,161,192,2251
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070607,0,-9999,322,172,38,330,340,94,112,9
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070608,0,-9999,350,178,33,320,320,94,107,2031
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070609,0,-9999,367,189,28,320,310,76,94,1843
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070610,0,-9999,372,200,29,120,120,72,81,1603
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070611,0,-9999,367,206,32,320,320,89,107,1926
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070612,0,-9999,367,206,30,110,120,67,81,1224
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070613,0,-9999,411,250,32,100,110,67,94,1156
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070614,0,-9999,428,239,37,320,320,98,116,1924
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070615,0,-9999,433,244,38,340,340,116,143,1434
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070616,0,-9999,422,233,30,320,320,112,157,1751
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070617,0,-9999,417,222,38,320,320,112,130,1858
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070618,0,-9999,422,233,35,320,320,103,125,2104
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070619,0,-9999,417,222,26,340,320,98,125,1827
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070620,0,-9999,433,222,36,330,330,116,148,1425
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070621,0,-9999,433,244,35,320,320,107,130,1834
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070622,0,-9999,444,244,23,90,70,72,89,1728
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070623,0,-9999,406,256,31,330,320,94,107,2031
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070624,0,-9999,433,256,39,330,330,116,139,1753
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070625,0,-9999,428,217,29,320,330,103,125,1938
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070626,0,-9999,433,228,31,330,330,103,134,1711
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070627,0,-9999,428,222,37,320,310,107,143,1852
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070628,0,-9999,428,228,36,320,320,107,130,1910
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070629,0,-9999,439,244,27,320,320,81,94,1758
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070630,0,-9999,450,239,30,320,310,107,125,2000
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070701,0,-9999,444,256,20,150,320,58,63,2213
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070702,0,-9999,461,272,25,320,320,81,98,1642
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070703,0,-9999,444,250,20,100,110,58,72,1444
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070704,0,-9999,456,267,21,100,140,54,63,1447
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070705,0,-9999,467,272,20,100,100,54,63,1644
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070706,0,-9999,439,294,22,110,100,63,72,1529
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070707,0,-9999,433,289,39,320,330,98,112,1935
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070708,0,-9999,433,278,31,330,340,89,98,1731
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070709,0,-9999,428,261,22,330,340,76,98,1638
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070710,0,-9999,394,261,36,330,330,94,103,2043
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070711,0,-9999,400,244,47,320,320,116,139,1528
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070712,0,-9999,422,222,37,320,330,107,130,1800
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070713,0,-9999,406,233,24,120,120,63,81,1445
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070714,0,-9999,422,289,27,320,320,72,81,2149
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070715,0,-9999,444,294,34,320,320,107,139,1833
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070716,0,-9999,444,267,46,320,320,130,148,1843
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070717,0,-9999,439,250,40,320,320,107,139,1717
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070718,0,-9999,444,244,34,320,320,112,134,1719
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070719,0,-9999,428,239,34,330,330,125,139,1842
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070720,0,-9999,394,267,32,60,120,63,72,1512
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070721,0,-9999,378,278,31,110,130,67,94,1157
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070722,0,-9999,372,283,25,330,340,67,76,2116
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070723,0,-9999,417,306,40,330,330,81,107,1812
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070724,0,-9999,372,294,29,220,230,89,103,1334
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070725,0,-9999,383,289,32,90,90,76,98,2234
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070726,0,-9999,394,289,33,110,110,63,81,1252
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070727,0,-9999,406,294,33,320,320,76,89,2226
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070728,0,-9999,439,294,46,320,320,107,130,1922
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070729,0,-9999,389,278,25,130,130,63,72,1430
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070730,0,-9999,433,272,27,330,320,94,103,1824
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070731,0,-9999,344,294,18,80,80,54,63,958
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070801,0,-9999,344,294,19,320,320,45,54,2325
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070802,0,-9999,411,283,30,320,320,89,107,2025
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070803,0,-9999,439,278,26,320,320,81,103,2027
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070804,0,-9999,439,283,33,320,320,103,125,1859
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070805,0,-9999,406,267,24,80,100,81,103,1915
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070806,0,-9999,400,244,39,330,330,103,116,2054
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070807,0,-9999,389,233,36,320,320,103,116,2021
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070808,0,-9999,411,217,26,320,340,81,103,1612
