STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070119,0,-9999,-9999,144,-17,13,130,130,40,58,1155,1156
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070120,0,-9999,-9999,156,-11,13,310,310,63,72,1505,1505
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070121,0,-9999,-9999,161,11,31,330,330,80,98,1011,1012
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070122,0,-9999,-9999,156,-17,10,110,120,31,31,1536,304
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070123,0,-9999,-9999,161,-11,7,260,290,31,36,1548,1619
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070124,0,-9999,-9999,189,-11,7,150,110,31,36,1343,1325
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070125,0,-9999,-9999,183,-6,5,310,310,31,31,2259,2042
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070126,0,-9999,-9999,167,22,14,300,260,40,40,2105,1614
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070127,28,-9999,-9999,150,44,10,160,170,40,58,1308,1308
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070128,20,-9999,-9999,150,67,14,300,290,45,54,2359,2359
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070129,0,-9999,-9999,172,50,29,40,30,67,76,137,138
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070130,0,-9999,-9999,156,28,23,150,120,54,63,1341,1447
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070131,0,-9999,-9999,150,28,18,330,310,54,76,1231,1252
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070201,0,-9999,-9999,111,39,14,20,20,36,45,1702,1706
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070202,0,-9999,-9999,144,44,10,280,310,36,40,1431,1431
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070203,0,-9999,-9999,167,6,5,360,350,31,31,1743,1740
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070204,0,-9999,-9999,194,6,13,100,100,36,45,1307,1328
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070205,0,-9999,-9999,189,39,12,100,100,40,45,1157,1157
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070206,0,-9999,-9999,194,56,11,330,350,40,45,1526,1435
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070207,5,-9999,-9999,144,89,25,100,160,63,72,2220,1516
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070208,23,-9999,-9999,144,89,22,130,130,58,67,1239,1240
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070209,102,-9999,-9999,144,117,23,120,110,54,63,1237,1238
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070210,89,-9999,-9999,183,117,39,130,120,98,134,1510,1542
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070211,20,-9999,-9999,183,94,29,320,310,63,72,1336,1336
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070212,0,-9999,-9999,167,61,14,320,310,72,80,2000,1952
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070213,0,-9999,-9999,144,78,36,310,320,72,80,1618,1452
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070214,0,-9999,-9999,178,28,18,280,320,67,76,1452,1350
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070215,0,-9999,-9999,211,56,30,300,300,80,98,1502,1417
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070216,0,-9999,-9999,217,56,24,330,330,80,94,1456,1456
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070217,0,-9999,-9999,228,61,12,110,110,45,54,1335,1217
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070218,0,-9999,-9999,189,89,43,300,310,76,103,2345,2344
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070219,0,-9999,-9999,189,61,63,320,310,116,139,1015,959
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070220,0,-9999,-9999,178,33,22,320,340,58,63,1925,1735
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070221,0,-9999,-9999,183,33,17,140,140,67,89,1306,1256
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070222,117,-9999,-9999,128,56,32,120,140,76,94,528,528
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070223,5,-9999,-9999,133,22,25,280,270,67,80,1440,1432
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070224,3,-9999,-9999,156,22,31,140,180,67,89,2235,1552
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070225,48,-9999,-9999,133,78,32,140,260,72,94,1110,1023
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070226,97,-9999,-9999,144,83,35,290,290,98,112,2337,2338
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070227,43,-9999,-9999,133,39,20,220,210,63,80,1809,1803
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070228,3,-9999,-9999,133,33,27,290,330,72,80,1506,1732
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070301,0,-9999,-9999,150,11,26,340,330,72,89,1614,1605
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070302,0,-9999,-9999,172,56,40,300,300,89,112,1525,1357
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070303,0,-9999,-9999,194,39,15,130,110,54,63,1426,1428
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070304,0,-9999,-9999,222,61,9,270,280,45,54,1802,1802
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070305,0,-9999,-9999,233,117,20,300,300,45,63,1648,1744
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070306,0,-9999,-9999,250,89,14,280,300,36,40,2058,2059
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070307,0,-9999,-9999,233,128,32,310,310,80,103,1728,1728
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070308,0,-9999,-9999,189,83,32,290,290,58,72,1124,1127
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070309,0,-9999,-9999,194,83,31,320,310,67,76,1428,1544
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070310,0,-9999,-9999,228,100,40,320,330,76,103,1705,1706
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070311,0,-9999,-9999,261,78,14,120,120,36,45,1354,1356
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070312,0,-9999,-9999,272,89,13,260,270,45,58,1652,1652
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070313,0,-9999,-9999,289,94,15,350,310,45,63,1428,1105
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070314,0,-9999,-9999,256,106,29,320,320,67,80,1536,1234
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070315,0,-9999,-9999,272,111,21,320,310,54,63,822,823
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070316,0,-9999,-9999,306,89,19,290,280,58,67,1736,1740
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070317,0,-9999,-9999,294,122,31,300,300,67,80,1606,1607
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070318,0,-9999,-9999,261,106,41,290,280,72,89,1737,1738
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070319,0,-9999,-9999,250,100,36,320,330,94,107,1937,1938
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070320,86,-9999,-9999,183,122,21,290,300,76,89,1347,1347
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070321,3,-9999,-9999,217,94,38,310,330,80,98,1659,1438
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070322,0,-9999,-9999,228,67,17,330,340,54,63,1510,1522
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070323,0,-9999,-9999,261,83,17,330,300,54,67,1315,1618
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070324,0,-9999,-9999,278,100,29,320,320,72,89,1800,1804
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070325,0,-9999,-9999,233,111,36,320,320,72,94,1625,1628
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070326,25,-9999,-9999,239,94,39,290,290,161,183,1459,1459
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070327,8,-9999,-9999,167,67,61,310,310,130,156,1834,1835
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070328,0,-9999,-9999,211,72,62,310,350,107,139,1226,1317
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070329,0,-9999,-9999,222,50,14,360,30,45,80,1549,1550
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070330,0,-9999,-9999,267,72,16,30,110,40,54,1322,1709
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070331,0,-9999,-9999,283,94,24,310,330,67,80,1614,1616
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070401,0,-9999,-9999,272,117,36,310,310,80,98,1737,1738
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070402,0,-9999,-9999,261,100,36,320,310,67,89,1457,1639
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070403,0,-9999,-9999,278,83,18,330,300,45,80,1154,1717
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070404,0,-9999,-9999,278,122,24,290,330,58,94,2300,1746
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070405,0,-9999,-9999,278,156,33,320,290,67,130,246,1120
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070406,0,-9999,-9999,283,122,34,310,320,98,134,343,1749
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070407,0,-9999,-9999,250,139,39,320,60,94,130,2116,1900
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070408,0,-9999,-9999,250,106,46,300,330,89,134,2302,1728
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070409,0,-9999,-9999,233,122,47,340,320,98,139,1522,1557
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070410,0,-9999,-9999,244,111,57,310,290,98,134,246,1334
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070411,127,-9999,-9999,172,111,38,320,320,94,112,608,609
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070412,0,-9999,-9999,200,83,71,320,310,125,165,930,1406
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070413,0,-9999,-9999,244,67,19,330,330,72,80,2033,2033
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070414,48,-9999,-9999,150,100,23,270,280,98,116,1141,1142
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070415,0,-9999,-9999,228,94,81,310,310,143,192,1132,1123
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070416,0,-9999,-9999,250,72,15,310,300,63,80,1330,1330
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070417,0,-9999,-9999,211,94,60,270,270,143,174,1612,1619
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070418,0,-9999,-9999,178,61,42,320,350,80,125,1812,1441
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070419,0,-9999,-9999,156,56,19,130,130,58,98,1653,1655
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070420,0,-9999,-9999,194,78,17,290,290,58,72,2015,2011
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070421,38,-9999,-9999,206,56,19,310,320,63,80,1454,1611
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070422,84,-9999,-9999,206,100,35,290,290,89,107,1756,1757
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070423,0,-9999,-9999,239,89,40,310,340,76,116,1433,1109
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070424,0,-9999,-9999,267,83,18,320,350,63,80,1536,1701
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070425,0,-9999,-9999,256,106,36,300,320,89,112,1436,1727
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070426,0,-9999,-9999,289,111,39,320,340,94,125,902,859
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070427,0,-9999,-9999,333,122,10,310,290,40,58,1638,1641
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070428,0,-9999,-9999,350,144,15,340,290,54,72,1424,1457
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070429,0,-9999,-9999,328,150,25,330,330,80,112,1756,1757
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070430,0,-9999,-9999,317,144,37,290,290,80,103,1841,1841
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070501,0,-9999,-9999,289,122,50,300,300,107,143,1743,1744
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070502,3,-9999,-9999,228,117,49,300,310,112,143,1611,1702
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070503,10,-9999,-9999,200,78,40,280,320,76,112,1021,1507
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070504,3,-9999,-9999,183,106,38,280,280,80,103,1423,1423
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070505,0,-9999,-9999,261,94,70,320,330,125,170,1626,1642
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070506,0,-9999,-9999,322,94,32,310,300,80,103,1537,1537
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070507,0,-9999,-9999,339,117,13,130,130,40,67,1043,1050
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070508,0,-9999,-9999,367,156,25,300,310,72,94,2048,2102
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070509,0,-9999,-9999,344,161,31,320,310,80,98,1822,1626
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070510,0,-9999,-9999,306,128,36,330,330,72,89,1547,1802
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070511,0,-9999,-9999,306,128,43,310,310,103,125,1944,1944
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070512,0,-9999,-9999,256,111,50,320,330,89,107,1236,1613
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070513,0,-9999,-9999,300,100,47,330,300,80,107,1440,1607
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070514,0,-9999,-9999,322,117,26,320,310,63,80,1538,1722
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070515,0,-9999,-9999,289,133,44,320,320,80,107,1230,1417
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070516,0,-9999,-9999,300,117,47,290,300,76,94,1845,1720
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070517,0,-9999,-9999,289,133,41,310,310,72,89,1727,1728
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070518,0,-9999,-9999,289,133,43,290,310,80,116,1620,1725
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070519,0,-9999,-9999,306,144,47,300,300,98,125,1747,1748
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070520,0,-9999,-9999,300,139,47,300,320,98,125,1621,1801
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070521,0,-9999,-9999,317,144,73,320,320,130,170,1206,1207
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070522,0,-9999,-9999,311,161,59,320,320,107,125,1700,1406
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070523,0,-9999,-9999,317,161,34,300,80,72,125,1330,650
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070524,0,-9999,-9999,344,122,21,320,330,76,94,1841,1841
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070525,0,-9999,-9999,339,156,29,320,320,67,80,1952,1609
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070526,0,-9999,-9999,333,150,39,290,280,76,94,1738,1738
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070527,0,-9999,-9999,311,133,37,320,310,76,98,1158,1829
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070528,0,-9999,-9999,328,139,39,300,300,67,94,1859,1952
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070529,0,-9999,-9999,317,144,39,350,350,76,103,2102,2049
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070530,0,-9999,-9999,300,128,43,310,320,80,98,1737,1737
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070531,0,-9999,-9999,306,128,42,290,300,67,98,1617,1756
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070601,0,-9999,-9999,300,133,39,330,330,67,89,154,1730
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070602,0,-9999,-9999,322,128,41,310,80,76,125,121,1830
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070603,0,-9999,-9999,328,133,43,330,320,80,107,1923,1942
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070604,0,-9999,-9999,322,161,46,300,300,103,130,1630,1631
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070605,0,-9999,-9999,250,150,68,290,300,116,148,1709,1730
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070606,0,-9999,-9999,244,100,53,320,310,103,130,1652,1701
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070607,0,-9999,-9999,289,133,47,290,290,94,107,1836,1830
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070608,0,-9999,-9999,306,117,31,300,300,76,98,1946,1924
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070609,0,-9999,-9999,344,150,34,330,330,89,107,1604,1557
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070610,0,-9999,-9999,333,167,36,310,300,89,112,1752,1752
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070611,0,-9999,-9999,333,156,44,290,290,89,107,1653,1723
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070612,0,-9999,-9999,361,167,38,320,330,72,94,1624,1548
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070613,0,-9999,-9999,389,172,36,290,320,76,98,1535,1151
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070614,0,-9999,-9999,400,211,37,290,310,76,98,741,934
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070615,0,-9999,-9999,400,200,33,310,340,80,103,1704,1729
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070616,0,-9999,-9999,333,183,33,340,310,72,98,1408,1848
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070617,0,-9999,-9999,356,156,43,330,320,76,143,1603,1729
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070618,0,-9999,-9999,378,172,19,350,350,54,72,2242,2304
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070619,0,-9999,-9999,344,167,36,320,320,76,94,1954,1927
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070620,0,-9999,-9999,317,139,39,320,320,72,94,2138,2035
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070621,0,-9999,-9999,350,156,42,290,290,94,107,1716,1716
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070622,0,-9999,-9999,361,172,42,290,320,89,103,1815,1710
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070623,0,-9999,-9999,344,167,45,300,300,89,103,1800,1800
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070624,0,-9999,-9999,311,156,44,290,310,80,139,1500,1625
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070625,0,-9999,-9999,344,161,40,310,330,80,112,1433,1229
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070626,0,-9999,-9999,383,150,26,310,310,80,103,1816,1817
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070627,0,-9999,-9999,350,167,42,300,310,98,130,1746,1730
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070628,0,-9999,-9999,328,172,51,320,320,103,130,1749,1815
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070629,0,-9999,-9999,317,172,51,310,330,94,134,1738,1812
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070630,0,-9999,-9999,317,156,44,310,310,80,98,1727,1728
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070701,0,-9999,-9999,333,156,41,300,300,80,98,1817,1803
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070702,0,-9999,-9999,356,172,46,300,290,94,107,1854,1856
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070703,0,-9999,-9999,367,189,39,320,310,76,98,1716,1618
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070704,0,-9999,-9999,411,183,21,340,340,58,76,1559,1624
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070705,0,-9999,-9999,433,217,16,300,300,63,76,2025,2026
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070706,0,-9999,-9999,411,239,35,330,290,80,107,1230,1730
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070707,0,-9999,-9999,339,172,38,320,300,67,80,1702,1905
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070708,0,-9999,-9999,361,167,24,330,310,54,98,732,2045
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070709,0,-9999,-9999,356,189,38,310,310,76,94,1731,1726
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070710,0,-9999,-9999,311,172,31,340,340,76,94,1841,1840
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070711,0,-9999,-9999,306,178,45,340,320,76,103,1821,1849
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070712,0,-9999,-9999,322,161,42,330,320,76,94,1925,1854
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070713,0,-9999,-9999,344,167,39,320,280,63,89,1159,2044
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070714,0,-9999,-9999,350,178,40,320,320,67,94,1253,1217
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070715,0,-9999,-9999,367,194,47,290,290,94,112,1642,1635
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070716,0,-9999,-9999,333,183,51,330,340,94,116,1654,1655
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070717,0,-9999,-9999,322,167,46,320,320,80,103,2328,1841
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070718,0,-9999,-9999,300,183,47,310,310,89,116,1951,1951
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070719,0,-9999,-9999,322,167,48,310,310,89,112,1156,1157
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070720,0,-9999,-9999,333,172,41,290,290,94,125,1610,1612
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070721,0,-9999,-9999,356,189,40,320,10,72,103,1638,1857
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070722,0,-9999,-9999,361,194,38,320,310,72,98,1817,1837
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070723,0,-9999,-9999,339,206,21,290,-9999,45,-9999,-9999,745
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070724,3,-9999,-9999,367,206,33,280,290,76,94,1648,1649
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070725,0,-9999,-9999,350,167,40,330,330,72,98,1355,2058
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070726,0,-9999,-9999,344,161,40,340,340,63,89,1556,1727
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070727,0,-9999,-9999,367,161,35,330,310,58,89,1023,1743
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070728,0,-9999,-9999,378,178,35,300,320,76,98,1608,1657
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070729,0,-9999,-9999,356,172,35,340,320,58,76,755,746
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070730,0,-9999,-9999,372,178,30,320,320,54,63,2043,2018
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070731,0,-9999,-9999,383,189,26,300,10,45,58,2257,2345
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070801,0,-9999,-9999,378,183,34,290,350,63,80,1517,1401
