STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070302,36,229,43,-6,-50,57,160,160,107,125,2354,2355
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070303,5,229,10,-39,-89,50,320,320,80,98,1759,1349
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070304,0,178,0,-6,-128,31,240,280,67,98,2239,1418
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070305,0,178,0,-17,-128,42,10,330,89,103,638,845
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070306,8,178,13,-50,-150,34,60,60,63,76,230,205
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070307,0,178,0,-50,-106,30,30,20,72,89,833,834
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070308,0,178,0,0,-156,30,160,160,72,80,1703,1655
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070309,76,127,0,61,-28,30,190,180,63,76,1137,1156
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070310,0,127,0,89,-44,25,300,300,67,94,1255,1537
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070311,0,76,0,89,-67,26,180,190,67,80,1446,1457
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070312,0,25,0,117,28,29,230,240,63,76,1016,957
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070313,0,0,0,206,22,29,220,220,67,94,1006,1007
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070314,10,0,3,133,6,29,340,340,107,134,1452,1516
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070315,0,0,0,6,-67,43,70,80,89,103,752,636
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070316,0,0,3,17,-72,31,20,10,76,98,1246,1314
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070317,0,0,0,44,-83,14,40,340,58,72,1416,2108
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070318,0,0,0,72,-72,36,180,170,103,130,2150,2236
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070319,0,0,0,128,0,49,310,320,94,125,1543,1444
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070320,0,0,0,72,-50,54,140,150,89,103,1725,1729
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070321,76,0,0,167,22,43,150,150,80,103,140,145
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070322,224,0,0,167,56,33,300,300,89,112,12,14
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070323,0,0,0,139,11,26,130,130,80,94,916,918
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070324,18,0,0,183,78,19,110,100,67,72,1647,1645
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070325,0,0,0,250,122,63,190,180,107,134,1438,1137
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070326,0,0,0,261,150,33,220,260,67,94,159,20
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070327,0,0,0,183,78,47,50,50,116,139,2030,2028
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070328,43,0,0,89,56,69,100,80,103,130,651,1428
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070329,0,0,0,122,56,36,120,120,72,94,831,1117
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070330,10,0,0,111,61,44,80,90,89,98,1524,836
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070331,274,0,0,117,50,52,120,130,98,125,1845,1846
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070401,8,0,0,122,61,63,180,290,103,134,2107,941
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070402,53,0,0,150,56,35,290,270,76,107,2358,145
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070403,356,0,0,117,6,46,120,290,112,143,2256,813
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070404,0,0,0,6,-50,78,300,300,116,170,309,827
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070405,0,0,0,28,-56,60,320,330,103,139,311,312
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070406,0,0,0,11,-61,62,310,320,103,134,1544,1550
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070407,0,0,0,-11,-72,51,320,320,80,107,420,1148
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070408,0,0,0,22,-39,23,10,10,67,76,17,25
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070409,0,0,0,72,-33,16,310,300,45,63,1210,1216
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070410,8,0,0,100,-61,37,90,130,103,134,2211,2224
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070411,135,76,135,11,-6,89,70,60,139,165,1243,1239
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070412,10,0,10,44,-6,47,300,310,76,103,1445,1445
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070413,0,0,0,100,-6,23,330,310,67,94,1345,1424
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070414,0,0,0,117,-11,14,100,40,45,76,1618,1621
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070415,0,0,0,156,-22,29,360,350,89,112,1338,1404
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070416,0,0,0,183,-22,11,330,230,45,67,1300,1617
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070417,0,0,0,167,50,38,30,10,98,112,1035,1056
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070418,0,0,0,94,28,51,20,20,103,116,1051,1052
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070419,0,0,0,172,56,34,60,100,76,103,1516,1346
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070420,0,0,0,200,11,20,170,180,63,89,1259,1338
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070421,0,0,0,239,56,49,180,170,94,112,1408,1531
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070422,28,0,0,283,139,57,170,240,130,165,1913,1342
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070423,145,0,0,200,67,30,320,320,76,98,1105,1106
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070424,147,0,0,167,67,26,70,70,72,94,2258,2258
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070425,99,0,0,133,61,58,80,70,98,116,1347,1401
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070426,122,0,0,83,56,55,20,30,80,103,1642,1624
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070427,3,0,0,161,56,37,340,340,63,76,1007,1008
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070428,0,0,0,228,44,30,320,330,98,125,1420,1303
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070429,3,0,0,294,72,27,240,240,72,107,1657,1707
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070430,74,0,0,189,89,58,70,70,125,161,21,21
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070501,0,0,0,239,94,41,150,160,89,103,355,354
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070502,0,0,0,178,72,47,40,60,89,107,1358,1607
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070503,0,0,0,183,61,54,100,90,98,134,1302,1643
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070504,0,0,0,189,89,53,90,80,89,103,1325,1346
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070505,15,0,0,178,100,59,80,80,107,125,1240,1235
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070506,0,0,0,167,83,64,130,110,103,139,735,1656
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070507,0,0,0,261,122,48,170,190,94,107,944,1420
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070508,0,0,0,261,100,15,190,270,54,67,1446,1235
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070509,0,0,0,256,122,17,300,290,63,80,1206,1206
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070510,0,0,0,283,100,13,320,310,40,58,1554,1555
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070511,0,0,0,217,89,48,40,30,89,116,939,1131
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070512,0,0,0,211,56,36,80,40,67,94,1125,1909
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070513,99,0,0,183,67,38,170,180,94,107,1607,1758
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070514,0,0,0,300,144,47,230,230,98,143,1316,1316
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070515,132,0,0,239,94,34,340,350,89,116,2008,2009
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070516,25,0,0,172,50,31,70,70,112,139,2202,2202
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070517,0,0,0,178,28,20,60,30,67,103,1007,1327
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070518,0,0,0,211,33,27,200,200,67,98,1211,1212
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070519,0,0,0,256,133,27,250,220,58,98,1330,1430
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070520,0,0,0,178,67,43,60,60,80,98,121,106
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070521,0,0,0,278,78,37,130,170,76,112,1341,1833
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070522,0,0,0,289,144,51,160,170,103,134,1353,1357
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070523,0,0,0,300,200,60,190,180,112,156,1007,1249
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070524,74,0,0,294,111,53,190,190,139,201,1257,1228
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070525,0,0,0,211,89,11,10,10,58,67,747,745
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070526,10,0,0,194,122,35,140,170,76,89,1123,1413
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070527,0,0,0,217,100,29,290,290,67,98,1553,245
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070528,0,0,0,244,72,28,180,140,72,98,1157,1206
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070529,0,0,0,306,172,30,170,180,107,139,1516,1517
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070530,0,0,0,283,172,34,170,180,80,98,1413,1122
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070531,0,0,0,256,194,26,200,200,76,107,416,422
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070601,66,0,0,261,150,30,170,180,116,156,1600,1601
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070602,99,0,0,239,161,14,190,260,58,107,1413,1441
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070603,777,0,0,233,156,19,20,310,76,107,1657,1421
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070604,127,0,0,217,150,35,350,330,89,112,1115,1457
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070605,5,0,0,178,111,28,330,10,67,80,2352,2348
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070606,18,0,0,206,100,57,180,180,98,130,1129,1155
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070607,0,0,0,289,200,70,190,190,130,174,1023,955
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070608,0,0,0,228,100,30,310,320,80,116,856,1035
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070609,0,0,0,244,83,13,220,240,45,72,1421,907
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070610,0,0,0,272,139,27,180,180,72,98,1448,1330
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070611,0,0,0,294,139,28,150,160,76,107,1251,1312
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070612,0,0,0,294,128,17,120,120,72,89,1711,1725
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070613,0,0,0,300,122,15,130,150,58,80,1634,1146
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070614,0,0,0,317,133,16,130,120,58,72,1928,1925
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070615,0,0,0,317,156,14,190,170,40,58,2114,2249
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070616,0,0,0,300,200,13,290,270,58,76,1112,1113
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070617,0,0,0,311,178,24,190,200,72,94,1604,1458
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070618,71,0,0,289,189,41,200,210,107,161,1454,1455
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070619,0,0,0,244,144,28,290,290,80,116,1518,1223
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070620,0,0,0,289,111,21,250,240,63,94,1519,1519
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070621,61,0,0,267,144,26,150,150,67,80,1617,1617
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070622,0,0,0,233,128,37,110,110,103,130,1226,1226
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070623,0,0,0,250,144,33,160,110,72,98,1532,1225
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070624,0,0,0,272,128,17,170,80,45,67,1040,1640
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070625,0,0,0,294,156,23,170,160,63,80,1447,1448
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070626,0,0,0,322,200,26,170,180,80,103,1646,1658
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070627,0,0,0,294,178,29,320,320,58,72,356,1432
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070628,0,0,0,233,128,29,10,30,67,89,1309,1442
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070629,0,0,0,250,83,17,20,20,58,72,1054,1059
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070630,0,0,0,272,100,13,90,100,63,80,2154,2157
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070701,0,0,0,261,117,26,80,80,76,94,1818,1818
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070702,0,0,0,261,100,24,150,160,67,80,2059,1932
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070703,495,0,0,278,178,32,120,110,80,94,2005,2005
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070704,0,0,0,294,189,19,350,330,36,54,1240,1245
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070705,0,0,0,294,172,18,20,320,67,94,1543,1734
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070706,0,0,0,294,144,8,10,320,40,58,1117,1256
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070707,0,0,0,322,167,29,190,210,72,107,1805,1344
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070708,0,0,0,328,244,42,220,230,76,107,1640,1641
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070709,74,0,0,289,200,28,40,320,63,98,918,1451
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070710,0,0,0,306,189,38,280,310,89,130,1641,1538
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070711,0,0,0,244,139,35,330,330,94,125,111,112
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070712,0,0,0,244,144,31,300,290,80,125,1023,1036
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070713,0,0,0,239,117,20,340,350,54,72,1020,1021
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070714,0,0,0,261,128,38,320,220,72,125,357,1521
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070715,0,0,0,278,106,13,310,310,54,72,1107,1108
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070716,0,0,0,261,133,22,180,170,54,72,1732,1813
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070717,0,0,0,294,194,17,220,210,45,63,1607,1608
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070718,3,0,0,300,206,15,190,190,54,67,154,132
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070719,0,0,0,289,133,42,360,360,107,130,1131,1126
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070720,0,0,0,256,94,23,150,30,58,76,1515,2048
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070721,0,0,0,267,100,19,140,130,54,67,1933,1934
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070722,0,0,0,272,122,25,180,170,67,80,1335,1423
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070723,0,0,0,289,139,22,170,170,67,80,1153,1154
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070724,0,0,0,306,183,17,210,230,36,63,1735,1901
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070725,0,0,0,306,206,21,230,230,40,67,1702,1722
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070726,109,0,0,300,194,31,350,350,98,125,2157,2157
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070727,3,0,0,294,194,34,10,20,80,103,1542,1630
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070728,0,0,0,289,156,31,40,90,80,134,729,1231
