STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070119,0,0,0,28,-56,14,270,260,45,58,31,37
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070120,0,0,3,44,-50,34,260,280,112,134,1341,1341
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070121,0,0,0,17,-44,49,260,270,98,116,2335,1158
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070122,0,0,0,83,-6,58,250,230,107,134,1324,1324
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070123,0,0,0,78,17,38,240,270,94,116,2359,1720
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070124,0,0,0,100,-33,14,290,280,40,58,703,1642
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070125,0,0,0,89,-78,8,40,40,45,45,2231,2231
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070126,0,0,0,50,-67,32,350,10,67,80,1543,1601
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070127,0,0,0,-11,-122,22,270,270,58,72,22,320
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070128,0,0,0,44,-106,16,240,360,45,45,2042,2033
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070129,0,0,0,-17,-94,18,230,230,40,45,2022,2023
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070130,8,0,23,-11,-150,18,340,330,80,103,2154,2244
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070131,8,25,15,-33,-72,33,330,330,98,125,238,238
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070201,0,25,3,-50,-233,42,360,360,148,192,857,858
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070202,0,25,0,-67,-239,8,350,20,31,40,1547,1552
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070203,0,25,0,-39,-144,9,10,260,36,45,2315,2314
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070204,0,25,0,100,-89,45,260,250,116,143,938,938
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070205,0,0,0,172,28,26,260,250,76,98,1615,1739
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070206,0,0,0,89,-6,21,270,260,58,67,418,422
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070207,0,0,0,0,-39,23,350,330,54,58,1931,1721
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070208,33,0,41,-22,-67,26,340,340,45,58,1548,1712
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070209,38,102,69,-56,-83,12,10,350,36,36,1746,1526
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070210,0,76,0,-17,-117,4,10,350,27,27,1244,924
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070211,15,76,28,17,-106,25,310,290,76,98,2238,1754
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070212,23,102,51,-94,-133,31,270,280,63,80,12,312
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070213,5,76,5,-67,-139,12,310,300,63,72,2340,2340
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070214,3,76,8,-67,-133,10,260,270,58,67,213,216
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070215,3,76,0,94,-83,25,260,270,116,156,2343,2312
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070216,3,25,0,72,28,103,260,270,192,237,656,718
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070217,0,25,0,111,-11,36,270,240,94,112,1304,1143
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070218,0,0,0,94,-33,41,260,260,103,130,1307,1312
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070219,0,0,0,44,-11,58,260,250,125,161,1215,1211
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070220,5,0,5,106,0,67,300,310,161,201,1830,1830
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070221,0,0,0,44,-39,42,260,250,125,139,2,2354
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070222,0,0,0,22,-22,5,310,160,31,36,1926,2042
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070223,18,0,0,22,-39,34,260,250,94,112,1015,1150
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070224,0,0,0,11,-100,16,80,80,54,58,1533,1501
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070225,0,0,0,56,-28,16,170,180,67,89,1752,1757
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070226,0,0,0,44,-44,21,270,270,112,139,1656,1659
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070227,15,0,15,-11,-72,9,250,260,40,45,249,2113
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070228,0,25,0,17,-100,19,240,240,58,67,2007,2007
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070301,0,0,0,6,-72,42,250,260,112,125,1355,1338
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070302,0,0,0,22,-78,34,260,260,80,98,1004,1005
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070303,0,0,0,83,-89,35,280,260,112,134,1208,1145
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070304,0,0,0,83,-11,22,100,100,67,76,1308,1306
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070305,0,0,0,111,-17,17,110,100,63,72,1514,1514
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070306,0,0,0,150,-6,23,270,250,72,89,1613,1612
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070307,0,0,0,161,-22,14,270,310,45,54,1218,1958
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070308,0,0,0,94,0,48,260,260,134,156,1033,1033
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070309,0,0,0,128,-11,39,270,290,98,116,1421,1539
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070310,0,0,0,133,-33,33,250,250,98,116,1348,1333
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070311,0,0,0,167,44,23,240,250,72,98,1644,1645
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070312,3,0,0,233,44,54,280,250,139,170,1232,1415
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070313,0,0,0,144,39,53,270,260,125,156,1150,1226
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070314,3,0,0,94,6,58,280,270,148,179,1452,1455
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070315,0,0,0,111,-22,31,280,300,98,116,1435,1350
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070316,0,0,0,128,28,21,270,270,76,89,428,428
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070317,0,0,0,217,11,23,250,250,98,130,1637,1637
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070318,0,0,0,161,22,36,270,260,98,130,642,948
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070319,0,0,0,189,-22,13,230,80,40,45,1548,1955
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070320,0,0,0,128,6,43,250,250,161,179,1134,1129
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070321,0,0,0,106,6,59,270,250,116,143,1109,1135
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070322,0,0,0,128,33,42,250,240,112,139,131,132
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070323,0,0,0,161,33,48,300,300,107,139,901,901
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070324,0,0,0,233,0,24,260,260,89,98,1715,1715
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070325,3,0,0,194,50,44,280,280,139,165,1607,1556
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070326,0,0,0,133,-22,26,260,260,72,89,2137,2139
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070327,25,0,0,61,28,29,310,320,72,80,2356,2356
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070328,3,0,8,72,-17,62,360,360,116,148,1516,1521
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070329,0,0,0,106,-67,26,280,10,58,63,1719,244
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070330,0,0,0,139,-67,18,90,100,54,63,1638,1639
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070331,0,0,0,156,-11,42,260,250,103,130,1309,1308
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070401,0,0,0,128,33,41,250,250,94,112,1408,1408
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070402,3,0,0,50,-28,34,300,300,76,98,1424,1425
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070403,0,0,0,72,-61,26,10,10,67,76,1739,1741
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070404,13,0,8,89,-44,18,330,330,63,72,1855,1856
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070405,0,0,0,61,-6,35,350,10,67,80,1607,1711
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070406,0,0,0,72,-6,30,330,10,63,76,1714,1818
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070407,0,0,0,100,-11,29,90,100,67,80,946,1008
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070408,0,0,0,194,-50,17,290,60,45,58,1417,32
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070409,3,0,0,133,17,64,270,270,156,192,1253,1814
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070410,0,0,0,61,22,93,280,270,143,201,939,1335
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070411,0,0,0,94,6,43,260,260,107,125,421,306
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070412,0,0,0,94,-33,26,320,320,80,94,1710,1711
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070413,0,0,0,172,-50,31,310,270,94,112,1516,1535
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070414,0,0,0,228,22,29,170,170,98,116,1548,1548
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070415,41,0,0,117,56,38,320,320,72,89,1704,1705
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070416,0,0,0,183,6,26,90,70,76,94,1511,1515
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070417,3,0,0,172,44,32,270,270,98,116,1744,1745
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070418,145,0,0,72,11,45,320,250,76,94,114,1601
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070419,3,0,0,72,22,63,260,270,116,139,1421,1422
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070420,0,0,0,111,-22,26,270,270,89,107,1522,1430
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070421,0,0,0,139,-22,22,180,180,76,103,1521,1521
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070422,0,0,0,167,-6,15,50,40,63,80,1558,1559
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070423,0,0,0,183,61,30,100,100,94,107,1613,1614
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070424,0,0,0,206,22,31,270,300,98,134,1402,1721
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070425,0,0,0,194,39,42,290,260,143,170,1433,1447
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070426,0,0,0,161,61,60,280,250,112,134,1516,1101
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070427,0,0,0,217,83,29,90,270,94,107,143,1412
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070428,0,0,0,272,17,34,280,290,103,130,1402,1741
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070429,0,0,0,261,72,30,290,280,116,156,1848,1849
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070430,0,0,0,233,78,33,290,280,94,112,1618,1644
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070501,0,0,0,272,61,23,200,200,112,161,1933,1934
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070502,3,0,0,261,100,30,230,240,125,156,1440,1441
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070503,107,0,0,128,33,68,250,250,139,179,1241,1241
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070504,0,0,0,111,11,54,280,280,130,156,1428,1430
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070505,0,0,0,161,17,46,260,260,98,125,1658,1808
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070506,0,0,0,189,44,60,260,260,103,116,1717,1717
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070507,0,0,0,217,89,62,280,280,107,134,1600,1620
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070508,0,0,0,267,61,29,110,120,80,103,1628,1647
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070509,0,0,0,272,72,35,300,310,98,125,1613,1647
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070510,41,0,0,222,94,26,310,290,80,94,233,829
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070511,0,0,0,256,61,21,80,110,63,76,1356,1457
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070512,3,0,0,278,94,26,150,140,103,134,1827,1828
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070513,3,0,0,161,83,38,20,20,72,94,1503,1514
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070514,0,0,0,167,33,32,10,330,72,80,1423,1001
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070515,0,0,0,233,22,20,80,30,58,94,1634,1401
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070516,0,0,0,283,61,28,180,170,80,98,1927,1927
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070517,0,0,0,294,100,21,170,170,72,89,1903,1903
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070518,0,0,0,300,100,30,300,300,107,156,1442,1545
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070519,3,0,0,278,100,41,320,340,116,139,1823,1847
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070520,30,0,0,189,100,31,260,250,89,107,1327,1328
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070521,335,0,0,150,39,33,340,340,125,139,1633,1633
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070522,69,0,0,78,44,51,310,300,98,112,1551,1546
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070523,5,0,0,150,22,24,240,230,125,139,1454,1454
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070524,48,0,0,156,28,25,280,270,103,116,2134,2134
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070525,36,0,0,150,39,22,10,280,63,76,16,1117
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070526,0,0,0,222,39,21,70,60,67,76,1650,1638
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070527,33,0,0,239,100,19,250,260,125,161,1534,1537
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070528,66,0,0,150,56,45,260,260,94,112,1321,1321
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070529,46,0,0,144,61,27,20,300,72,130,1255,1419
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070530,0,0,0,211,50,21,10,10,98,125,1545,1546
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070531,0,0,0,244,72,23,10,20,72,94,1608,1609
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070601,0,0,0,272,83,18,30,30,63,98,1346,1445
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070602,0,0,0,300,117,18,250,360,54,67,1748,2123
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070603,0,0,0,294,117,17,10,360,54,67,1728,1732
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070604,0,0,0,294,122,24,260,270,116,148,1944,1939
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070605,38,0,0,256,128,28,300,280,125,148,1248,1243
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070606,211,0,0,133,61,61,270,310,116,148,2245,2015
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070607,0,0,0,172,56,41,320,310,130,170,28,30
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070608,0,0,0,222,83,42,250,270,80,116,1149,1510
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070609,0,0,0,250,78,13,100,100,54,63,1747,1747
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070610,20,0,0,211,111,39,250,250,94,112,1855,1856
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070611,5,0,0,222,106,38,310,280,89,112,956,1116
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070612,0,0,0,244,89,39,290,280,116,156,1321,1351
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070613,0,0,0,256,78,26,320,330,80,98,1738,1738
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070614,0,0,0,239,133,37,280,280,103,139,1550,1520
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070615,0,0,0,244,106,27,350,340,63,80,1812,1832
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070616,76,0,0,294,94,30,260,250,148,183,1547,1547
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070617,3,0,0,189,106,66,270,250,130,183,1824,1824
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070618,0,0,0,217,111,43,250,250,112,143,1502,1503
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070619,0,0,0,278,83,24,80,70,63,76,1404,1405
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070620,0,0,0,317,106,23,180,180,183,246,1733,1734
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070621,3,0,0,322,133,26,310,310,125,156,1559,1600
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070622,0,0,0,339,117,25,280,280,76,94,2049,2035
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070623,0,0,0,306,172,47,300,300,98,130,1437,1450
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070624,10,0,0,289,128,37,300,300,80,98,1831,1831
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070625,0,0,0,200,106,66,290,300,148,201,1507,1428
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070626,0,0,0,256,56,23,280,290,54,67,132,139
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070627,0,0,0,311,83,24,90,100,63,89,1952,1952
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070628,0,0,0,372,133,22,80,70,89,112,1334,1334
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070629,0,0,0,344,172,27,270,280,161,197,1622,1622
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070630,0,0,0,306,172,43,340,340,80,103,1709,1852
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070701,0,0,0,328,150,25,160,50,72,116,1126,2016
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070702,0,0,0,350,139,29,330,330,103,116,1614,1540
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070703,0,0,0,328,172,47,290,300,103,134,1425,1426
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070704,0,0,0,350,139,22,40,10,58,67,1701,1354
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070705,0,0,0,378,150,20,90,60,63,103,1543,1601
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070706,0,0,0,367,183,19,230,320,94,174,2312,2315
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070707,0,0,0,339,183,31,190,190,170,219,1747,1738
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070708,0,0,0,328,144,32,280,290,89,116,1300,1301
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070709,0,0,0,317,139,51,350,350,161,201,1424,1432
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070710,0,0,0,300,111,26,340,340,58,72,2009,1955
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070711,0,0,0,333,117,19,30,10,54,63,1517,1300
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070712,0,0,0,356,139,20,360,340,63,76,1331,1738
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070713,0,0,0,372,172,17,20,30,54,67,1704,1736
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070714,0,0,0,389,183,27,360,360,125,161,1549,1550
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070715,3,0,0,378,172,20,230,230,130,183,1517,1518
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070716,0,0,0,378,144,26,150,150,107,139,1612,1617
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070717,28,0,0,339,194,24,260,260,112,134,2256,2256
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070718,48,0,0,361,167,26,110,120,94,130,2022,2023
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070719,0,0,0,378,211,34,270,250,98,116,1639,1645
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070720,0,0,0,361,172,30,240,250,63,80,2253,2242
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070721,0,0,0,361,178,27,260,280,58,72,2050,2355
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070722,0,0,0,378,178,23,50,100,63,80,1420,1615
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070723,0,0,0,383,183,15,90,100,54,72,1853,1854
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070724,0,0,0,311,217,30,180,170,94,130,1522,1523
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070725,0,0,0,328,194,24,340,340,67,80,0,2358
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070726,0,0,0,333,183,28,80,90,112,139,1537,1537
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070727,0,0,0,344,172,15,210,220,80,107,1542,1544
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070728,0,0,0,372,161,14,130,130,67,103,1448,1724
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070729,0,0,0,378,183,19,100,100,80,103,1604,1605
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070730,0,0,0,367,172,26,160,180,112,161,1538,1550
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070731,0,0,0,356,167,36,280,270,116,143,1444,1323
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070801,0,0,0,300,156,32,310,30,58,72,1329,330
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070802,0,0,0,328,144,14,360,30,40,63,1326,1416
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070803,20,0,0,339,194,25,200,210,143,179,1407,1409
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070804,0,0,0,333,139,18,50,320,76,107,1546,1723
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070805,41,0,0,278,139,30,260,270,116,161,2105,2104
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070806,0,0,0,300,106,16,70,80,58,72,1626,1624
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070807,0,0,0,317,117,26,250,250,134,165,1931,1932
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070808,0,0,0,311,128,42,270,320,103,143,1453,945
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070809,0,0,0,317,139,26,210,210,94,130,1739,1739
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070810,5,0,0,289,133,34,280,280,98,116,1718,1718
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070811,0,0,0,294,89,22,70,70,72,98,1513,1513
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070812,0,0,0,361,111,24,340,320,89,107,1806,1700
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070813,0,0,0,317,111,15,260,260,58,67,2359,2359
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070814,0,0,0,328,122,26,260,260,58,67,2359,2359
