STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070221,0,0,0,94,-6,32,310,310,76,89,1249,1250
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070222,8,0,0,89,-17,45,290,290,156,183,2015,2015
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070223,0,0,0,33,-28,96,300,330,170,210,835,6
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070224,0,0,0,33,-67,66,300,300,107,130,358,344
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070225,152,0,61,6,-22,30,80,50,67,72,2034,1749
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070226,8,25,0,39,6,22,360,10,54,63,242,241
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070227,0,0,0,94,-11,25,300,290,58,63,2246,1209
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070228,0,0,0,78,-22,32,310,320,76,103,1059,1541
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070301,33,0,0,89,-17,36,40,60,80,98,2131,2245
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070302,338,0,0,167,28,56,280,270,148,183,1414,1452
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070303,0,0,0,150,-22,39,310,310,143,170,1414,1415
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070304,0,0,0,44,0,68,260,280,130,161,1450,1402
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070305,0,0,0,72,-44,86,280,280,170,206,1625,1311
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070306,0,0,0,-22,-78,81,290,300,179,219,250,244
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070307,25,0,33,-39,-83,22,40,40,58,63,47,47
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070308,0,25,0,6,-106,39,290,290,98,112,1557,1521
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070309,0,0,0,28,-72,32,140,150,63,76,1922,1923
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070310,3,0,0,172,-33,30,200,190,89,112,1452,1455
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070311,5,0,0,122,6,51,300,290,112,139,1138,1139
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070312,0,0,0,139,-22,27,140,150,67,76,1833,1515
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070313,0,0,0,167,22,25,170,170,63,72,1603,1604
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070314,0,0,0,244,72,25,220,220,72,89,1624,1625
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070315,99,0,0,233,44,47,10,360,125,143,1344,1345
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070316,533,0,61,44,-22,78,50,40,148,179,1410,1411
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070317,0,51,3,11,-28,77,290,290,125,143,1449,1235
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070318,0,25,0,39,-28,68,270,300,130,170,1342,1454
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070319,0,25,0,111,-39,46,170,190,98,125,1252,1507
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070320,0,0,0,128,11,59,290,300,125,143,907,908
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070321,0,0,0,72,-22,41,160,160,72,89,1641,1711
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070322,51,0,0,217,50,46,210,190,103,125,1630,1255
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070323,66,0,0,217,117,30,10,340,63,76,1209,1331
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070324,18,0,0,122,89,25,350,350,54,58,2228,2228
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070325,0,0,0,139,44,59,10,20,103,116,644,645
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070326,0,0,0,133,33,37,150,160,76,80,1506,1304
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070327,0,0,0,283,94,40,290,290,103,130,1319,1320
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070328,0,0,0,211,83,51,10,10,89,112,1014,1627
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070329,0,0,0,161,39,58,350,330,98,130,1528,1532
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070330,0,0,0,183,6,26,240,280,67,76,1132,1109
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070331,0,0,0,156,61,41,150,170,89,98,1729,1619
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070401,0,0,0,128,67,37,80,80,58,67,1601,1602
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070402,0,0,0,261,72,35,270,270,103,130,1454,1454
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070403,0,0,0,161,72,50,100,90,94,116,2206,2207
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070404,257,0,0,94,56,57,310,310,112,134,2152,2153
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070405,0,0,0,72,6,76,290,300,134,165,1040,847
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070406,0,0,0,72,-22,42,300,270,103,130,1139,1159
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070407,0,0,0,61,-6,53,280,290,116,143,1515,1515
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070408,0,0,0,72,-6,62,260,270,107,130,1140,1534
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070409,0,0,0,78,-11,47,290,270,94,112,1330,1148
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070410,0,0,0,106,-6,39,300,280,94,125,1306,1346
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070411,0,0,0,111,-11,43,160,160,103,116,1405,1405
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070412,323,0,0,144,56,48,290,290,103,134,2313,2320
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070413,0,0,0,122,33,74,300,310,134,161,1514,1515
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070414,23,0,0,150,11,34,170,160,80,98,1957,1956
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070415,1107,0,0,83,56,75,310,320,165,201,2353,2353
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070416,109,0,0,78,17,127,290,290,192,268,624,425
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070417,0,0,0,111,56,85,320,330,139,174,1707,1602
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070418,0,0,0,111,44,37,320,320,103,130,41,42
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070419,0,0,0,139,67,26,20,20,67,76,1144,1144
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070420,0,0,0,217,33,34,10,360,89,112,1144,1201
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070421,0,0,0,244,22,24,300,290,67,80,1312,1318
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070422,0,0,0,261,67,24,150,140,76,89,1657,1700
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070423,0,0,0,283,83,40,190,200,94,125,1543,1503
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070424,0,0,0,267,161,47,310,320,94,107,1220,1150
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070425,3,0,0,211,100,43,40,40,107,130,2132,2133
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070426,15,0,0,156,89,46,160,160,80,98,1536,1547
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070427,333,0,0,167,89,18,80,70,67,89,315,317
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070428,3,0,0,211,100,29,300,310,94,107,1624,1626
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070429,0,0,0,233,94,49,290,310,107,130,1514,1234
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070430,0,0,0,289,100,53,290,290,134,174,1606,1627
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070501,0,0,0,206,100,27,160,160,76,94,1641,1648
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070502,0,0,0,239,111,37,320,300,80,98,1403,1118
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070503,0,0,0,200,89,36,160,160,76,94,1745,1844
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070504,0,0,0,206,61,38,150,160,76,89,1812,1748
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070505,0,0,0,217,72,30,230,240,80,103,1813,1733
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070506,0,0,0,167,78,65,10,30,125,143,810,323
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070507,0,0,0,194,44,42,60,70,89,112,1043,1052
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070508,0,0,0,217,39,33,150,150,80,94,1643,1642
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070509,0,0,0,256,139,23,160,170,72,94,1759,1810
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070510,0,0,0,256,161,38,170,160,89,103,1652,1604
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070511,0,0,0,283,167,30,240,290,76,94,1624,1435
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070512,66,0,0,272,139,40,160,160,98,112,1601,1633
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070513,0,0,0,222,100,48,10,10,94,107,1240,1241
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070514,0,0,0,200,72,45,160,140,80,94,1804,1740
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070515,0,0,0,278,133,57,210,210,103,130,1513,1517
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070516,191,0,0,289,156,51,200,220,112,143,1458,1344
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070517,3,0,0,217,117,29,100,100,72,89,2108,2109
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070518,0,0,0,178,100,49,70,70,80,107,457,458
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070519,0,0,0,222,72,43,310,310,130,192,1420,1420
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070520,0,0,0,250,117,47,280,270,103,130,1639,1605
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070521,0,0,0,228,111,38,340,300,80,112,1109,747
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070522,0,0,0,244,83,25,160,160,63,67,1855,1855
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070523,0,0,0,233,122,45,160,140,80,98,1610,1626
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070524,0,0,0,267,122,31,250,250,67,80,1246,1247
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070525,0,0,0,294,133,26,230,220,63,89,1158,1202
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070526,0,0,0,322,178,28,280,280,89,103,1850,1850
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070527,0,0,0,311,183,24,230,240,130,161,2004,2005
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070528,0,0,0,289,178,27,270,270,72,98,1417,1421
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070529,0,0,0,278,156,35,20,30,72,94,708,720
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070530,0,0,0,294,128,28,160,160,72,80,1733,1754
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070531,0,0,0,322,183,33,160,170,76,89,1757,1656
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070601,0,0,0,317,206,34,230,240,72,94,1306,1345
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070602,0,0,0,306,206,35,160,160,89,103,1423,1424
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070603,257,0,0,233,183,55,60,60,107,139,1700,1706
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070604,130,0,0,272,189,36,280,270,72,94,1521,1301
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070605,0,0,0,272,172,48,270,240,103,125,1329,1448
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070606,0,0,0,239,133,41,290,310,89,107,1619,1755
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070607,0,0,0,272,117,29,160,170,72,80,1602,1703
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070608,3,0,0,333,189,26,310,310,72,80,2236,2237
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070609,0,0,0,306,206,51,330,340,103,116,806,804
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070610,0,0,0,256,189,25,160,150,67,76,2018,2015
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070611,107,0,0,278,167,13,40,50,103,125,1338,1338
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070612,51,0,0,317,189,26,70,70,125,156,1444,1445
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070613,0,0,0,250,156,35,100,100,89,107,1511,1520
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070614,0,0,0,178,133,34,70,90,67,80,2357,241
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070615,0,0,0,228,144,21,20,30,54,63,1049,954
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070616,3,0,0,267,167,31,240,250,63,76,1349,1704
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070617,0,0,0,317,172,36,270,250,80,98,1403,1259
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070618,0,0,0,311,200,41,160,160,94,107,1612,1548
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070619,28,0,0,311,194,38,160,140,89,103,1625,1441
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070620,13,0,0,278,167,40,310,310,94,112,1452,1618
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070621,0,0,0,289,139,49,260,250,98,130,1812,1822
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070622,0,0,0,267,161,56,290,290,107,143,1435,1437
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070623,0,0,0,256,117,36,270,280,89,112,1402,1350
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070624,0,0,0,283,122,26,160,270,72,94,1523,1752
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070625,71,0,0,289,194,30,160,160,76,89,610,610
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070626,0,0,0,328,217,28,170,160,72,80,1753,1732
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070627,10,0,0,344,228,34,280,260,125,161,2043,2045
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070628,3,0,0,322,211,33,330,330,98,112,2005,2005
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070629,18,0,0,244,200,16,30,20,63,67,748,747
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070630,0,0,0,272,194,30,40,140,58,72,1308,1005
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070701,0,0,0,261,144,42,10,10,89,125,1348,1233
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070702,0,0,0,261,122,37,340,360,72,94,1157,1239
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070703,0,0,0,272,117,32,160,150,76,89,1757,1757
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070704,142,0,0,272,172,52,180,180,89,107,1902,1903
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070705,5,0,0,289,217,37,220,210,89,112,855,855
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070706,0,0,0,306,200,41,280,290,80,98,1326,1615
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070707,0,0,0,317,167,33,290,290,89,125,1147,1148
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070708,0,0,0,339,183,27,230,210,67,89,1421,1454
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070709,0,0,0,356,217,30,240,220,76,94,1216,1600
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070710,5,0,0,344,239,28,180,230,80,98,1516,1449
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070711,58,0,0,317,233,30,250,240,76,98,1520,1522
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070712,0,0,0,283,194,37,280,290,76,94,1644,1656
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070713,0,0,0,294,194,32,270,300,72,80,1255,1159
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070714,0,0,0,306,194,32,230,210,76,98,1512,1504
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070715,13,0,0,339,222,38,190,190,80,98,1551,1444
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070716,8,0,0,311,217,29,100,100,72,80,1653,1700
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070717,0,0,0,328,200,27,160,150,67,80,1903,2011
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070718,43,0,0,317,228,26,330,340,72,80,1442,1443
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070719,127,0,0,311,211,32,230,240,98,125,1627,1635
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070720,0,0,0,283,178,49,300,320,94,107,1531,1200
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070721,0,0,0,294,156,38,20,330,72,103,1255,1026
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070722,0,0,0,294,178,46,60,30,80,103,1119,1128
