STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070318,0,-9999,0,83,-56,51,150,150,112,139,2025,2026
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070319,0,-9999,0,139,-28,56,320,350,112,130,1542,1642
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070320,13,-9999,0,122,-44,66,120,120,112,134,1455,1455
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070321,168,-9999,0,178,67,60,200,210,94,112,1303,2314
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070322,94,-9999,0,178,44,44,310,300,156,174,124,124
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070323,13,-9999,0,144,67,32,90,80,58,72,342,348
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070324,97,-9999,0,189,106,34,140,140,76,98,1544,1545
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070325,0,-9999,0,261,144,74,200,210,148,179,1428,1458
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070326,0,-9999,0,256,150,64,220,220,103,116,1602,1602
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070327,0,-9999,0,233,117,41,90,90,125,143,2332,2333
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070328,5,-9999,0,128,89,75,90,90,116,139,11,11
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070329,0,-9999,0,128,67,62,90,90,98,116,746,811
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070330,74,-9999,0,144,94,50,90,90,80,94,1745,1745
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070331,140,-9999,0,217,83,72,190,200,134,161,2110,1533
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070401,8,-9999,0,94,28,82,250,240,156,183,1148,1149
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070402,5,-9999,0,150,11,37,110,90,94,116,2151,2126
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070403,30,-9999,0,128,-39,101,290,290,170,197,1839,1839
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070404,0,-9999,0,11,-67,119,310,310,165,192,201,113
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070405,0,-9999,0,39,-67,78,320,320,112,134,1144,1320
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070406,0,-9999,0,0,-72,92,310,310,139,174,1402,1448
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070407,0,-9999,0,28,-94,75,320,290,112,148,1418,1654
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070408,0,-9999,0,39,-67,29,310,300,67,76,144,222
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070409,0,-9999,0,78,-39,26,300,300,76,94,1344,1345
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070410,61,-9999,0,94,-44,66,120,120,130,174,1838,1929
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070411,104,-9999,51,33,-11,94,70,70,130,165,1011,1012
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070412,0,-9999,0,44,-22,71,300,300,112,130,1211,1213
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070413,0,-9999,0,94,-39,30,310,310,63,76,1208,1208
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070414,0,-9999,0,111,0,22,10,60,58,72,1400,1338
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070415,0,-9999,0,167,-17,36,330,340,80,103,1439,1440
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070416,0,-9999,0,217,-6,27,220,230,63,76,1650,1707
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070417,0,-9999,0,239,78,46,70,70,94,103,2108,2112
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070418,0,-9999,0,172,39,49,60,40,94,125,1337,1725
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070419,0,-9999,0,139,44,37,100,110,89,107,1457,1458
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070420,0,-9999,0,206,28,47,140,150,80,107,1232,1449
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070421,0,-9999,0,261,94,60,180,170,112,143,1237,1246
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070422,130,-9999,0,278,117,65,190,170,139,170,1327,1308
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070423,0,-9999,0,200,89,52,240,230,98,134,157,157
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070424,251,-9999,0,156,67,62,60,60,139,179,2205,2343
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070425,193,-9999,0,106,61,95,70,60,143,179,0,23
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070426,33,-9999,0,89,56,57,60,50,107,139,2355,4
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070427,0,-9999,0,200,61,41,290,290,80,103,1356,1357
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070428,0,-9999,0,233,72,53,320,290,107,143,1043,1303
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070429,0,-9999,0,306,94,56,250,250,116,148,1602,1603
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070430,0,-9999,0,311,128,55,210,210,107,134,1444,1444
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070501,0,-9999,0,261,128,62,310,300,103,134,1319,810
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070502,0,-9999,0,211,100,66,80,70,94,116,2355,2345
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070503,0,-9999,0,200,106,70,100,110,112,156,1149,1533
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070504,30,-9999,0,167,106,58,110,120,89,107,1231,536
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070505,0,-9999,0,244,150,72,110,110,130,156,1613,1613
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070506,188,-9999,0,156,83,74,120,120,143,183,441,507
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070507,79,-9999,0,222,117,42,240,240,94,107,1332,1333
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070508,0,-9999,0,239,133,32,280,270,67,89,1315,1639
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070509,0,-9999,0,261,117,22,270,290,72,94,1354,1355
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070510,0,-9999,0,278,122,17,270,270,67,76,1636,1636
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070511,0,-9999,0,283,133,40,60,50,72,98,1358,1633
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070512,0,-9999,0,250,94,39,80,80,89,107,1730,1730
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070513,0,-9999,0,261,106,58,180,140,98,134,1222,1428
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070514,0,-9999,0,311,167,84,210,210,139,170,1744,1602
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070515,46,-9999,0,222,83,57,320,330,103,130,1459,1459
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070516,0,-9999,0,217,50,60,310,310,134,170,1545,1655
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070517,0,-9999,0,178,44,29,30,60,67,107,938,1109
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070518,0,-9999,0,222,44,45,200,210,103,139,1246,954
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070519,0,-9999,0,272,89,59,240,240,112,139,1440,1441
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070520,0,-9999,0,278,156,41,210,200,80,107,1322,1234
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070521,0,-9999,0,283,122,45,190,170,98,130,1118,1439
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070522,0,-9999,0,278,167,68,190,190,165,206,1614,1615
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070523,0,-9999,0,283,194,68,180,180,125,148,1023,1023
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070524,142,-9999,0,261,94,62,300,260,165,197,1424,1430
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070525,0,-9999,0,211,78,24,70,140,54,63,1703,758
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070526,23,-9999,0,239,150,43,220,230,116,143,1509,1509
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070527,0,-9999,0,228,89,22,340,330,67,76,705,708
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070528,0,-9999,0,256,122,36,150,150,76,98,1556,2004
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070529,0,-9999,0,294,178,45,200,200,103,130,1356,1357
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070530,295,-9999,0,267,172,50,180,190,116,161,1211,1212
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070531,71,-9999,0,256,167,18,240,80,58,72,344,834
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070601,264,-9999,0,239,156,38,220,200,112,156,1347,1348
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070602,91,-9999,0,239,161,32,180,180,76,103,1618,1619
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070603,36,-9999,0,211,150,37,290,290,103,130,1411,1412
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070604,152,-9999,0,250,144,55,330,340,174,219,2018,2019
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070605,0,-9999,0,206,111,40,330,320,76,98,1431,1420
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070606,33,-9999,0,267,111,58,160,160,107,139,1629,1629
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070607,91,-9999,0,289,206,77,200,200,161,201,1009,1012
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070608,0,-9999,0,222,100,54,310,310,116,148,734,259
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070609,0,-9999,0,244,94,23,210,190,63,76,1552,1333
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070610,0,-9999,0,244,128,33,190,180,67,94,1020,1051
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070611,0,-9999,0,283,144,31,140,150,76,98,1244,1132
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070612,0,-9999,0,300,156,33,140,150,72,98,1530,1531
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070613,0,-9999,0,294,144,28,140,100,67,94,1216,1428
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070614,0,-9999,0,311,167,25,120,130,63,80,1327,1328
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070615,0,-9999,0,317,178,13,210,210,45,67,1302,1303
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070616,0,-9999,0,317,189,25,330,330,89,107,1628,1630
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070617,0,-9999,0,311,189,40,210,200,98,125,1455,1603
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070618,119,-9999,0,267,194,50,240,230,112,148,1221,1222
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070619,0,-9999,0,250,128,47,310,310,112,139,1234,1234
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070620,0,-9999,0,289,122,26,220,210,63,89,1058,1135
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070621,66,-9999,0,300,178,30,300,290,103,134,1816,1816
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070622,442,-9999,0,244,156,51,80,80,103,130,2050,1602
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070623,107,-9999,0,206,150,40,80,80,67,94,1431,1451
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070624,0,-9999,0,233,167,19,80,80,45,58,1344,648
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070625,0,-9999,0,283,167,20,150,170,54,80,1227,1355
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070626,0,-9999,0,306,211,27,200,260,63,134,801,1644
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070627,0,-9999,0,283,189,31,320,320,72,94,1238,1256
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070628,0,-9999,0,233,161,37,80,80,67,80,1016,1016
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070629,0,-9999,0,228,139,12,50,50,45,58,1738,1739
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070630,0,-9999,0,250,122,16,110,80,45,89,1012,1508
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070701,0,-9999,0,261,133,34,110,90,67,89,1445,1344
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070702,0,-9999,0,261,128,33,170,160,72,98,1502,1528
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070703,0,-9999,0,289,172,43,200,190,76,98,1732,1732
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070704,0,-9999,0,300,200,30,320,310,76,94,1205,1139
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070705,0,-9999,0,306,178,26,320,330,67,80,1254,1456
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070706,0,-9999,0,306,161,13,90,290,45,58,1231,1824
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070707,0,-9999,0,317,189,37,220,220,76,107,1434,1551
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070708,0,-9999,0,322,217,46,220,200,80,112,1423,1603
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070709,3,-9999,0,311,200,32,100,70,72,89,2023,2038
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070710,0,-9999,0,300,161,49,300,310,112,148,1617,1636
