STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070217,0,0,0,167,6,46,340,20,103,125,1455,1600
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070218,0,0,0,178,-56,48,180,200,103,134,1329,1520
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070219,0,0,0,250,78,78,190,200,139,165,552,553
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070220,0,0,0,239,67,60,260,260,134,165,1251,1250
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070221,0,0,0,250,33,42,220,230,89,112,1226,1500
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070222,0,0,0,267,22,39,190,200,94,107,1542,1531
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070223,0,0,0,206,139,79,190,190,139,179,2253,2333
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070224,0,0,0,189,61,90,280,270,201,232,1100,1101
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070225,0,0,0,200,-22,35,200,190,98,116,2353,2356
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070226,0,0,0,267,78,53,200,200,125,156,235,147
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070227,0,0,0,294,6,47,220,190,107,125,2333,1521
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070228,0,0,0,272,156,70,210,200,103,125,553,1129
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070301,0,0,0,189,22,69,320,330,134,165,306,259
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070302,0,0,0,172,-28,29,50,50,63,72,1037,1049
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070303,0,0,0,128,11,55,310,340,107,156,1717,1522
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070304,0,0,0,156,-56,27,20,340,67,80,1714,1509
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070305,0,0,0,200,-44,29,210,220,72,89,1124,1242
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070306,0,0,0,228,22,43,180,210,112,130,1302,1055
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070307,0,0,0,261,50,27,190,200,58,80,1137,1320
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070308,0,0,0,250,61,36,200,190,89,125,1430,1405
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070309,0,0,0,256,117,32,210,210,76,98,910,1015
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070310,0,0,0,289,78,37,150,160,76,98,2334,2334
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070311,117,0,0,194,111,48,340,340,143,179,2008,2011
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070312,0,0,0,211,100,27,280,280,58,67,1343,1344
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070313,20,0,0,256,78,38,290,290,165,219,1921,1922
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070314,0,0,0,244,133,28,200,200,67,76,343,343
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070315,0,0,0,267,111,44,30,30,125,156,2204,2205
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070316,0,0,0,178,78,50,20,20,103,116,301,307
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070317,0,0,0,267,83,48,200,200,107,134,1243,1243
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070318,0,0,0,261,122,60,190,200,107,134,2011,1428
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070319,0,0,0,261,172,63,160,170,107,130,1315,1319
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070320,0,0,0,256,172,51,190,160,98,125,1506,1610
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070321,0,0,0,289,178,63,190,190,116,148,1014,1014
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070322,8,0,0,222,178,46,150,150,103,130,1659,1700
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070323,0,0,0,261,178,68,170,170,130,170,2325,2355
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070324,10,0,0,233,133,45,160,170,143,179,110,117
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070325,173,0,0,200,133,35,170,170,89,103,1449,1450
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070326,310,0,0,211,128,34,180,170,125,170,152,153
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070327,0,0,0,278,94,39,230,230,76,98,1009,1104
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070328,0,0,0,256,189,72,170,160,116,143,1550,1432
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070329,114,0,0,250,122,38,250,250,125,156,302,303
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070330,229,0,0,244,106,47,280,300,103,116,1444,1432
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070331,0,0,0,211,61,36,240,290,76,103,1403,1500
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070401,0,0,0,272,61,35,210,230,80,98,1108,1124
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070402,0,0,0,283,111,47,210,230,94,112,1423,1403
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070403,0,0,0,306,156,45,20,20,94,103,1752,1752
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070404,0,0,0,194,117,63,40,10,103,116,818,713
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070405,0,0,0,222,111,45,90,90,72,89,2324,2327
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070406,0,0,0,144,33,73,30,40,116,134,2039,2040
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070407,130,0,23,33,-17,52,60,60,103,139,602,605
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070408,0,0,0,56,-11,28,120,120,58,67,2014,2043
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070409,3,0,0,194,50,49,280,280,98,125,2324,2324
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070410,0,0,0,283,117,65,260,260,130,161,1652,1653
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070411,0,0,0,244,61,41,280,270,98,116,1240,1241
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070412,0,0,0,272,72,56,150,160,107,143,1422,1456
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070413,0,0,0,294,117,81,300,310,139,179,1433,1644
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070414,0,0,0,150,33,64,340,340,107,139,1214,1222
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070415,0,0,0,239,0,36,130,150,76,89,1725,1706
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070416,0,0,0,222,39,55,130,130,112,139,1515,1515
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070417,0,0,0,267,100,52,260,280,130,174,1435,1539
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070418,0,0,0,261,61,23,40,20,54,67,1235,1302
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070419,0,0,0,300,89,48,210,190,94,112,1324,1617
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070420,0,0,0,294,122,52,130,150,94,125,1647,1657
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070421,0,0,0,289,144,67,150,150,125,156,1626,1627
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070422,3,0,0,300,172,46,160,250,89,116,26,2326
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070423,0,0,0,300,200,58,150,150,130,148,2005,2006
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070424,15,0,0,311,189,65,170,170,112,143,421,519
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070425,0,0,0,250,106,60,330,330,116,148,1441,1712
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070426,0,0,0,283,33,27,80,80,94,103,1825,1826
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070427,0,0,0,289,156,39,180,190,94,107,1634,1557
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070428,0,0,0,289,144,35,80,90,94,112,1344,1342
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070429,239,0,0,283,150,43,300,290,210,268,2125,2126
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070430,287,0,0,244,150,43,310,310,165,201,1347,1348
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070501,251,0,0,300,172,36,340,230,116,148,240,29
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070502,160,0,0,239,144,27,330,330,143,183,1243,1244
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070503,0,0,0,289,117,37,220,220,72,94,1237,1552
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070504,0,0,0,317,189,52,170,150,98,125,1636,1637
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070505,0,0,0,289,206,59,190,160,98,125,201,1046
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070506,8,0,0,317,178,49,350,360,112,125,1954,1954
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070507,104,0,0,222,172,45,180,190,116,156,1612,1617
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070508,117,0,0,261,150,42,310,330,192,228,1650,1653
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070509,216,0,0,206,133,34,320,310,125,161,1603,1610
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070510,0,0,0,250,100,28,340,310,76,89,1354,1345
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070511,0,0,0,261,133,28,60,70,67,80,1645,1659
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070512,51,0,0,267,128,16,20,20,72,94,1427,1428
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070513,0,0,0,278,139,17,180,180,72,80,1712,1712
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070514,0,0,0,294,144,30,130,210,76,89,1403,1726
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070515,0,0,0,300,161,41,30,20,112,130,1550,1550
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070516,0,0,0,239,161,38,40,20,76,94,1016,822
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070517,30,0,0,189,150,35,80,80,67,76,1633,1635
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070518,15,0,0,217,144,25,130,150,67,94,1001,1004
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070519,0,0,0,222,133,24,160,140,58,72,1518,1604
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070520,0,0,0,261,178,48,180,190,76,98,1510,1511
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070521,0,0,0,250,183,43,180,160,98,116,1738,1738
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070522,0,0,0,306,144,24,210,210,98,125,736,806
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070523,0,0,0,289,206,49,170,180,80,107,1723,1724
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070524,71,0,0,300,178,52,140,130,156,183,2156,2156
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070525,43,0,0,222,167,36,90,80,72,94,1856,1905
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070526,0,0,0,267,144,12,120,120,54,58,1817,1816
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070527,137,0,0,278,161,18,100,100,80,107,1700,1701
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070528,0,0,0,289,144,29,160,160,103,143,2249,2255
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070529,0,0,0,311,189,37,210,180,76,103,1400,1423
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070530,0,0,0,339,211,44,20,20,98,116,2229,2229
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070531,0,0,0,317,194,38,160,160,94,130,2317,2301
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070601,0,0,0,311,206,53,180,180,98,134,1509,1700
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070602,0,0,0,294,206,38,180,180,98,125,836,837
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070603,343,0,0,328,178,26,330,340,237,282,1631,1628
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070604,0,0,0,306,161,36,320,330,76,107,1416,1417
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070605,0,0,0,317,178,17,270,260,63,76,256,257
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070606,0,0,0,339,194,68,180,180,112,156,2314,2136
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070607,0,0,0,328,244,48,180,180,116,156,55,31
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070608,0,0,0,272,200,43,30,20,103,125,731,732
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070609,0,0,0,322,194,30,160,160,80,112,1756,1757
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070610,0,0,0,300,222,27,220,220,89,112,1038,1039
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070611,0,0,0,333,222,41,180,170,94,125,1538,1426
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070612,0,0,0,306,222,37,210,210,76,94,1730,1516
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070613,0,0,0,344,178,31,210,210,80,107,1414,2003
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070614,0,0,0,344,189,36,290,280,76,107,1539,1542
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070615,142,0,0,311,189,41,210,230,206,250,2006,2007
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070616,0,0,0,278,178,19,60,70,76,98,1848,1850
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070617,0,0,0,306,194,17,180,180,67,89,2355,2356
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070618,0,0,0,344,228,60,180,190,103,143,827,1249
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070619,0,0,0,361,239,38,200,200,67,89,1335,1336
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070620,361,0,0,283,178,38,30,30,192,246,414,415
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070621,0,0,0,311,178,36,180,180,67,94,2329,2303
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070622,0,0,0,300,211,39,170,160,67,94,1559,1732
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070623,0,0,0,300,194,24,200,180,63,76,2341,730
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070624,318,0,0,294,194,35,130,130,130,156,2306,2307
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070625,3,0,0,322,194,42,110,110,94,107,2125,2125
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070626,0,0,0,311,211,41,170,170,94,112,1400,1118
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070627,104,0,0,300,189,36,320,330,210,237,147,148
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070628,107,0,0,289,211,35,320,320,76,98,1217,1222
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070629,30,0,0,256,200,18,340,350,58,67,217,218
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070630,0,0,0,311,189,16,140,150,45,58,2148,1656
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070701,0,0,0,322,206,19,200,190,58,72,2236,855
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070702,66,0,0,300,189,26,20,20,134,161,1414,1414
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070703,28,0,0,300,206,15,150,150,67,89,1458,1502
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070704,0,0,0,289,206,31,100,110,58,72,2051,2052
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070705,0,0,0,294,194,26,70,70,103,125,1836,1837
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070706,0,0,0,300,206,34,20,60,72,103,1137,1513
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070707,0,0,0,322,183,15,150,160,72,98,1931,1921
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070708,0,0,0,333,200,33,190,160,72,94,1643,1623
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070709,0,0,0,339,228,40,180,180,72,94,2231,1054
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070710,0,0,0,339,233,32,190,170,72,94,1241,1306
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070711,0,0,0,328,217,26,130,140,67,80,1652,1711
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070712,0,0,0,333,211,43,180,190,76,107,735,745
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070713,23,0,0,300,222,33,40,50,67,80,1844,1750
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070714,114,0,0,311,206,20,50,60,67,94,1512,1513
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070715,0,0,0,322,178,19,90,100,58,76,1536,1716
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070716,0,0,0,322,183,22,90,110,67,112,1753,1430
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070717,0,0,0,328,189,29,150,150,94,116,1915,1916
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070718,0,0,0,311,189,42,140,150,125,161,1533,1535
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070719,0,0,0,311,189,34,170,160,80,112,1418,1419
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070720,8,0,0,306,194,27,120,120,103,134,1837,1839
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070721,10,0,0,300,206,28,180,180,89,116,1355,1355
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070722,0,0,0,328,189,28,140,130,72,125,1413,1414
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070723,3,0,0,344,189,24,70,70,94,116,2254,2255
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070724,33,0,0,300,194,22,100,110,76,94,1823,1823
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070725,0,0,0,311,172,19,80,80,94,107,1712,1701
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070726,0,0,0,294,189,22,110,110,80,103,1621,1632
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070727,10,0,0,306,200,21,80,80,67,80,1425,1506
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070728,15,0,0,317,189,19,350,200,80,116,1513,1722
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070729,94,0,0,311,183,13,140,150,98,125,1655,1655
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070730,64,0,0,283,200,17,170,180,54,63,1904,1907
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070731,0,0,0,333,217,29,120,140,63,76,1754,1627
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070801,10,0,0,339,211,31,70,70,89,107,1844,1844
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070802,0,0,0,294,233,18,70,60,89,107,1514,1540
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070803,28,0,0,317,217,26,80,80,89,107,1422,1430
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070804,0,0,0,333,206,30,140,150,67,98,1658,1738
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070805,0,0,0,339,206,42,170,170,94,125,1214,1105
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070806,0,0,0,356,233,50,190,180,89,116,1142,1504
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070807,0,0,0,361,233,47,200,220,94,125,1142,1149
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070808,0,0,0,361,228,47,180,200,94,134,909,949
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070809,0,0,0,367,194,38,160,160,80,107,1558,1425
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070810,0,0,0,356,194,30,200,200,72,94,905,901
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070811,0,0,0,367,200,30,120,130,67,89,1710,1625
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070812,0,0,0,367,200,19,110,100,63,80,1443,1357
