STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070428,0,0,0,289,117,42,80,80,107,130,1211,1713
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070429,300,0,0,194,139,49,220,220,130,148,941,942
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070430,20,0,0,261,117,35,220,220,72,98,1549,1712
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070501,5,0,0,272,172,28,160,40,67,89,1128,2357
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070502,381,0,0,211,122,38,350,350,156,197,933,933
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070503,0,0,0,283,106,33,250,260,72,98,1514,1514
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070504,0,0,0,311,161,54,170,160,103,125,2357,2350
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070505,0,0,0,322,211,72,220,220,112,143,1238,1239
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070506,0,0,0,294,161,39,160,150,94,116,108,115
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070507,66,0,0,256,128,48,160,160,125,179,1927,1928
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070508,94,0,0,217,128,63,350,360,183,241,1338,1344
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070509,424,0,0,178,117,33,80,80,80,103,1527,1538
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070510,0,0,0,250,100,31,340,10,76,103,1443,1500
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070511,0,0,0,261,122,33,20,20,67,89,1359,1652
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070512,0,0,0,256,133,19,130,130,58,72,1900,1902
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070513,0,0,0,272,128,22,140,120,67,89,1950,2037
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070514,0,0,0,294,156,43,150,160,89,107,1131,1255
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070515,0,0,0,261,156,53,70,60,103,148,1600,1602
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070516,94,0,0,172,122,43,60,40,89,107,845,205
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070517,20,0,0,156,128,37,130,130,72,94,1152,1152
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070518,0,0,0,194,133,47,150,150,80,112,1449,1450
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070519,0,0,0,183,128,38,150,100,80,130,612,1320
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070520,0,0,0,244,139,48,140,160,89,107,2214,1817
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070521,0,0,0,267,167,55,170,170,107,130,1835,1836
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070522,0,0,0,311,156,52,200,220,94,139,521,533
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070523,0,0,0,294,206,71,160,140,103,130,1657,1810
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070524,249,0,0,233,156,68,30,40,112,134,1413,1215
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070525,0,0,0,256,156,42,80,90,89,107,1757,1759
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070526,0,0,0,261,139,26,200,200,58,72,2240,2241
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070527,3,0,0,267,144,23,350,10,89,116,122,124
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070528,3,0,0,294,150,40,210,200,130,183,1918,1926
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070529,0,0,0,322,156,38,140,190,80,103,1154,816
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070530,0,0,0,289,183,50,360,10,89,112,1105,1109
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070531,0,0,0,311,189,57,160,180,107,143,1421,1927
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070601,0,0,0,317,211,74,170,160,116,148,742,919
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070602,0,0,0,300,206,45,140,180,94,107,925,143
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070603,51,0,0,306,167,41,360,360,130,161,1445,1444
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070604,0,0,0,294,144,24,310,310,107,148,2300,2304
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070605,3,0,0,311,144,36,210,210,98,125,30,31
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070606,0,0,0,350,206,74,170,180,112,143,325,1754
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070607,0,0,0,344,217,55,250,250,112,148,1214,1221
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070608,0,0,0,256,172,55,40,30,112,139,641,649
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070609,0,0,0,322,200,53,150,150,107,134,1728,1730
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070610,13,0,0,317,178,46,10,20,94,116,602,605
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070611,46,0,0,306,206,49,160,150,103,130,1745,1746
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070612,145,0,0,294,178,35,160,170,72,89,1938,1849
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070613,0,0,0,333,189,31,330,320,58,76,1521,1522
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070614,0,0,0,311,161,31,360,10,76,94,720,720
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070615,0,0,0,311,172,42,150,150,94,112,954,954
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070616,0,0,0,300,167,35,20,20,76,94,1008,1009
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070617,0,0,0,306,178,29,160,160,80,98,1937,1939
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070618,0,0,0,389,217,52,170,240,98,112,1125,200
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070619,0,0,0,378,206,44,130,130,89,112,1530,1602
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070620,28,0,0,339,178,44,40,30,130,170,254,256
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070621,0,0,0,322,172,44,180,150,80,112,1733,2359
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070622,0,0,0,322,211,60,180,190,98,125,247,142
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070623,0,0,0,328,194,43,330,340,125,174,2348,2359
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070624,216,0,0,311,167,37,330,330,134,161,1110,1838
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070625,0,0,0,339,200,47,170,170,89,103,2345,2346
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070626,119,0,0,344,183,59,350,360,295,416,2319,2319
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070627,48,0,0,278,172,5,50,10,58,76,2251,2323
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070628,0,0,0,300,183,50,30,20,89,112,1810,1044
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070629,0,0,0,311,167,37,350,210,76,125,1913,1308
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070630,0,0,0,328,161,23,120,130,58,89,1446,1633
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070701,0,0,0,339,200,38,140,160,72,98,1413,1335
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070702,0,0,0,339,183,40,110,110,112,139,1616,1601
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070703,0,0,0,333,200,40,120,120,116,134,1811,1812
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070704,0,0,0,317,189,30,60,30,76,98,1723,1609
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070705,3,0,0,317,178,36,40,40,134,174,1628,1629
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070706,5,0,0,311,206,30,50,210,98,139,1000,1430
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070707,0,0,0,333,183,18,140,150,76,94,2057,2058
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070708,0,0,0,356,200,39,120,100,112,201,845,846
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070709,0,0,0,372,217,47,360,360,125,174,2234,2249
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070710,0,0,0,361,222,39,20,30,130,165,1641,1642
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070711,0,0,0,344,228,46,110,120,94,130,1636,1636
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070712,140,0,0,350,200,40,220,210,139,174,1908,1909
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070713,8,0,0,306,222,35,50,40,72,98,2039,2043
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070714,0,0,0,328,206,27,50,50,63,89,1704,1627
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070715,0,0,0,344,178,26,80,80,72,94,1710,1711
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070716,0,0,0,350,194,33,100,210,89,116,659,1638
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070717,0,0,0,339,194,43,140,140,94,112,1827,1828
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070718,0,0,0,306,189,55,170,190,98,134,1144,1810
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070719,0,0,0,306,189,54,150,140,94,112,1636,1825
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070720,0,0,0,289,206,38,130,140,80,103,2231,2232
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070721,140,0,0,267,200,26,120,120,98,116,1405,1406
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070722,3,0,0,300,189,37,140,170,89,107,1715,1630
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070723,0,0,0,328,178,26,220,180,72,94,1645,1509
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070724,0,0,0,300,189,42,90,90,89,125,1852,1855
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070725,0,0,0,306,172,39,120,130,103,130,2056,2100
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070726,0,0,0,311,194,39,130,130,76,94,2132,2158
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070727,0,0,0,306,178,36,110,110,98,125,1547,1541
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070728,0,0,0,328,189,29,110,110,98,125,1514,1544
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070729,173,0,0,322,194,28,140,140,125,161,1630,1630
