STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070225,0,0,0,172,61,38,290,290,94,130,23,24
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070226,0,0,0,244,72,47,320,300,80,107,1519,1540
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070227,0,0,0,272,78,63,170,160,112,139,1644,1644
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070228,0,0,0,239,172,66,170,180,116,143,1534,1620
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070301,0,0,0,200,83,57,310,310,116,143,612,608
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070302,0,0,0,172,56,31,10,20,80,107,959,1000
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070303,0,0,0,122,33,59,320,320,107,139,1043,1714
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070304,0,0,0,144,-11,30,330,310,67,89,1609,1623
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070305,0,0,0,217,33,20,160,160,63,72,2035,2014
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070306,0,0,0,217,72,43,180,170,94,107,1605,1524
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070307,0,0,0,244,67,31,140,220,58,72,928,1905
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070308,0,0,0,250,106,35,150,200,76,98,1505,1329
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070309,0,0,0,272,156,40,150,150,125,139,751,752
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070310,0,0,0,283,106,22,100,110,67,80,2149,2150
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070311,13,0,0,261,172,50,150,140,98,134,1451,1451
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070312,15,0,0,228,161,35,90,70,112,139,426,424
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070313,386,0,0,244,156,25,130,130,103,116,1734,1734
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070314,0,0,0,222,133,26,140,170,63,72,758,945
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070315,0,0,0,267,128,29,10,10,107,125,1955,1955
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070316,0,0,0,194,94,54,350,20,98,125,518,328
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070317,0,0,0,222,67,35,180,180,80,116,1334,1101
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070318,0,0,0,228,156,63,160,160,103,130,1636,1636
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070319,0,0,0,228,183,75,180,190,112,139,1600,129
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070320,0,0,0,244,172,71,160,170,107,139,1251,1502
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070321,0,0,0,250,189,70,180,190,112,139,1652,1635
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070322,0,0,0,228,178,57,140,140,94,103,1748,1641
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070323,0,0,0,244,183,59,150,160,103,116,636,635
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070324,0,0,0,267,172,61,180,170,107,130,1203,1204
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070325,0,0,0,250,189,55,150,150,107,130,2344,2345
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070326,269,0,0,222,161,56,130,150,103,130,15,1325
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070327,3,0,0,261,156,46,180,170,76,94,2259,1641
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070328,0,0,0,272,194,70,150,170,103,130,1019,1702
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070329,165,0,0,239,183,72,110,130,148,183,2156,2207
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070330,434,0,0,233,167,70,130,140,170,192,1712,1709
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070331,5,0,0,217,122,33,300,300,80,98,850,851
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070401,0,0,0,272,117,41,170,160,80,94,1514,1605
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070402,0,0,0,261,161,54,170,160,94,116,2213,2203
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070403,38,0,0,294,194,46,30,30,107,130,2359,2359
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070404,0,0,0,200,117,61,30,30,107,130,648,2359
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070405,0,0,0,183,89,34,30,20,72,89,2249,2250
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070406,0,0,0,133,56,61,20,20,107,134,1512,1513
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070407,0,0,0,67,28,40,360,20,89,107,300,301
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070408,0,0,0,106,44,32,100,70,58,67,937,1749
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070409,0,0,0,133,72,38,160,140,67,80,929,1934
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070410,5,0,0,244,111,56,320,320,130,156,2325,2326
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070411,0,0,0,228,111,45,330,320,107,134,10,2
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070412,0,0,0,250,78,47,140,140,112,130,1613,1613
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070413,48,0,0,250,133,69,150,160,134,156,1616,1614
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070414,0,0,0,133,61,64,330,320,116,156,729,1524
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070415,0,0,0,217,56,22,20,30,58,72,1505,1348
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070416,0,0,0,228,94,52,150,150,94,116,1309,1503
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070417,127,0,0,172,128,50,280,290,107,148,1838,1839
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070418,0,0,0,211,122,39,350,350,89,112,808,814
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070419,0,0,0,250,106,38,140,140,76,98,1558,1620
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070420,0,0,0,267,178,53,130,150,98,116,1530,1500
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070421,0,0,0,267,156,69,160,170,125,148,-9999,9999
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070422,0,0,0,267,156,67,170,150,107,134,550,106
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070423,0,0,0,256,189,63,160,160,125,143,2239,2239
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070424,160,0,0,233,178,64,160,170,125,165,1538,1346
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070425,0,0,0,217,150,46,300,290,94,125,1237,1449
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070426,0,0,0,222,111,42,320,310,80,107,1000,1028
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070427,0,0,0,272,128,38,140,160,67,76,1526,1203
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070428,0,0,0,294,156,18,40,50,54,63,1348,1014
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070429,0,0,0,289,161,30,170,170,76,89,1249,1250
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070430,13,0,0,289,200,46,170,170,107,130,1353,1356
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070501,53,0,0,228,183,45,150,180,89,116,235,623
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070502,272,0,0,272,183,38,280,290,130,206,1810,1810
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070503,0,0,0,250,167,54,140,250,94,112,23,1540
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070504,0,0,0,294,189,55,170,160,98,112,2341,1445
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070505,0,0,0,272,233,77,140,140,125,148,2150,2030
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070506,0,0,0,300,239,80,150,160,107,134,1900,1757
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070507,0,0,0,300,239,51,160,220,98,130,942,426
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070508,140,0,0,289,200,35,170,160,125,161,2150,2150
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070509,10,0,0,283,200,29,120,120,89,98,1900,1859
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070510,5,0,0,267,194,34,120,150,67,80,126,144
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070511,0,0,0,289,172,26,340,20,58,76,1254,1613
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070512,3,0,0,306,189,14,80,20,67,98,1144,1501
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070513,81,0,0,311,194,9,320,330,63,76,1628,1629
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070514,15,0,0,317,200,27,180,190,76,98,1646,1648
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070515,0,0,0,311,200,42,350,340,98,134,1807,1827
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070516,0,0,0,256,161,44,30,20,94,112,748,749
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070517,0,0,0,272,150,32,100,120,67,89,1311,1322
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070518,0,0,0,272,150,23,110,110,72,94,2333,2334
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070519,10,0,0,261,161,37,120,110,63,72,4,105
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070520,0,0,0,283,178,44,160,170,76,89,1844,1845
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070521,81,0,0,256,189,54,160,160,94,107,1713,1713
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070522,48,0,0,272,200,67,130,140,107,134,1956,1339
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070523,0,0,0,306,200,69,140,150,107,134,113,1603
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070524,483,0,0,300,189,50,350,320,116,148,1448,1439
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070525,145,0,0,228,183,24,110,100,54,63,2248,2249
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070526,0,0,0,261,200,63,140,140,107,130,1339,1512
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070527,8,0,0,261,206,51,150,150,76,94,2221,2226
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070528,28,0,0,261,200,43,150,140,103,116,1623,1624
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070529,13,0,0,272,189,29,220,220,76,98,1506,1507
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070530,279,0,0,267,172,38,30,30,183,219,906,906
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070531,3,0,0,306,206,44,160,180,76,94,2130,2128
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070601,51,0,0,306,194,56,330,320,112,134,2323,2323
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070602,84,0,0,306,189,26,150,150,134,148,146,146
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070603,196,0,0,300,189,24,350,350,161,219,725,725
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070604,178,0,0,306,194,17,340,340,130,215,1428,1428
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070605,0,0,0,328,178,19,150,140,63,67,1853,1828
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070606,0,0,0,328,222,70,170,170,116,139,1833,1834
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070607,0,0,0,339,250,77,180,170,130,165,235,235
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070608,0,0,0,311,228,41,180,180,89,103,111,112
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070609,71,0,0,333,239,33,80,80,112,139,1218,1222
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070610,0,0,0,328,244,40,120,130,76,94,1742,1807
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070611,0,0,0,339,244,41,150,140,72,89,1739,1655
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070612,0,0,0,339,256,33,150,130,67,76,1610,1603
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070613,0,0,0,333,250,43,150,150,103,116,1354,1355
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070614,0,0,0,311,233,42,140,160,76,94,2349,1820
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070615,3,0,0,294,211,32,120,130,80,89,1901,1854
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070616,196,0,0,256,211,39,140,140,76,98,1857,1913
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070617,315,0,0,272,211,53,140,140,94,112,2344,2345
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070618,0,0,0,333,239,68,170,180,107,139,324,1227
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070619,0,0,0,339,256,50,160,140,76,94,16,24
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070620,0,0,0,328,222,44,270,280,94,107,444,444
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070621,51,0,0,306,228,48,120,120,112,130,1447,1448
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070622,36,0,0,317,228,42,170,190,103,116,1525,1523
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070623,0,0,0,322,233,41,180,170,94,107,2127,2129
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070624,0,0,0,306,217,54,160,170,94,116,1224,1437
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070625,152,0,0,300,233,62,150,150,134,148,1351,1351
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070626,551,0,0,306,206,44,190,190,112,139,1326,1326
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070627,406,0,0,306,211,44,170,180,103,130,1635,1413
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070628,64,0,0,289,228,55,150,150,89,116,828,829
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070629,114,0,0,311,222,49,150,210,94,130,2158,1531
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070630,0,0,0,306,239,24,260,270,76,103,1400,1415
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070701,25,0,0,311,233,31,240,240,94,134,1423,1424
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070702,74,0,0,311,233,30,160,160,80,94,1227,1228
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070703,3,0,0,306,233,32,130,100,94,107,1516,1522
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070704,5,0,0,283,222,34,140,140,94,103,1053,1055
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070705,175,0,0,256,228,29,50,50,76,103,1228,1228
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070706,3,0,0,311,222,32,20,50,58,72,1130,1443
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070707,0,0,0,344,233,21,180,180,76,98,2008,2009
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070708,13,0,0,322,244,43,170,170,89,103,1623,1624
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070709,0,0,0,328,261,46,180,210,80,98,1505,1607
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070710,3,0,0,339,256,43,30,210,89,130,750,1910
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070711,0,0,0,344,256,29,30,20,107,130,1643,1644
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070712,0,0,0,356,250,33,190,250,63,76,1416,1707
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070713,18,0,0,294,239,33,20,20,72,80,1740,1739
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070714,0,0,0,317,228,20,20,50,54,72,1011,1602
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070715,0,0,0,344,228,16,130,10,45,63,1429,2006
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070716,0,0,0,344,250,24,140,150,76,89,1953,1955
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070717,0,0,0,339,244,36,170,140,89,98,1607,1905
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070718,0,0,0,333,233,44,180,190,103,116,1408,1403
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070719,0,0,0,333,239,46,170,150,80,143,1601,1602
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070720,0,0,0,322,239,41,190,190,143,170,1354,1354
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070721,10,0,0,322,228,29,180,200,67,94,1356,1350
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070722,25,0,0,344,239,14,10,10,103,130,1619,1619
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070723,0,0,0,328,244,33,250,260,72,107,1902,1903
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070724,0,0,0,317,211,29,120,110,63,80,1705,1706
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070725,0,0,0,322,211,24,130,140,67,76,1913,1938
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070726,5,0,0,311,228,30,160,160,116,130,1806,1807
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070727,0,0,0,317,228,31,140,140,80,89,1843,1843
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070728,0,0,0,328,244,27,100,90,67,80,1336,1336
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070729,5,0,0,339,250,13,40,40,89,107,1340,1340
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070730,48,0,0,328,250,22,310,310,80,103,1120,1122
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070731,191,0,0,356,256,29,80,260,72,107,1419,1347
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070801,254,0,0,339,228,25,100,90,103,125,1638,1640
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070802,0,0,0,322,239,20,120,130,63,72,1949,1949
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070803,0,0,0,339,244,29,160,160,63,72,1814,1816
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070804,0,0,0,344,261,47,140,150,76,98,1543,1543
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070805,0,0,0,350,256,44,170,180,76,94,2123,2250
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070806,0,0,0,350,267,52,180,170,98,130,1454,1455
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070807,0,0,0,350,250,51,190,180,89,112,1507,1508
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070808,0,0,0,356,256,49,170,180,94,112,1339,1339
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070809,0,0,0,361,261,36,150,140,72,80,1816,1743
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070810,0,0,0,361,256,25,120,140,63,76,1812,1855
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070811,0,0,0,367,272,21,140,150,63,72,1642,1734
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070812,0,0,0,389,261,16,120,110,58,67,1546,1525
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070813,0,0,0,389,278,24,100,30,63,80,1341,1515
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070814,0,0,0,383,267,16,90,120,54,72,1432,1526
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070815,0,0,0,378,272,25,130,140,76,89,1752,1754
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070816,102,0,0,350,267,34,130,130,148,165,1937,1938
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070817,69,0,0,333,256,40,160,160,112,134,1802,1808
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070818,0,0,0,328,244,63,160,160,103,116,2155,2155
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070819,0,0,0,344,256,64,180,170,98,116,1718,1444
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070820,0,0,0,344,256,63,170,170,103,125,1624,1625
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070821,0,0,0,344,244,55,130,130,98,107,1708,1709
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070822,0,0,0,350,256,55,170,160,80,103,1431,2211
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070823,0,0,0,356,261,62,170,180,103,116,1620,1531
