STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070130,48,0,0,117,61,40,50,50,72,89,1016,1018
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070131,30,0,0,89,39,38,100,100,72,80,2227,2228
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070201,30,0,0,139,67,21,10,360,67,72,725,725
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070202,0,0,0,111,28,39,360,360,76,98,1452,1510
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070203,0,0,0,117,6,20,200,210,45,58,1437,1437
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070204,0,0,0,183,28,16,130,120,45,58,1843,1849
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070205,0,0,0,194,28,11,100,100,54,63,1704,1705
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070206,0,0,0,217,33,25,160,160,72,89,1419,1647
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070207,0,0,0,244,72,24,170,180,72,80,1654,1654
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070208,8,0,0,250,144,24,330,330,58,67,1802,1810
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070209,5,0,0,144,78,45,360,40,76,98,2003,1813
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070210,0,0,0,89,56,37,20,10,76,89,56,57
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070211,0,0,0,133,72,35,110,110,63,76,2013,1935
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070212,160,0,0,194,128,38,140,130,80,98,938,952
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070213,0,0,0,172,39,64,310,330,112,134,1618,1245
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070214,0,0,0,89,28,57,360,10,89,112,325,737
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070215,0,0,0,83,0,48,330,320,89,112,1435,1302
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070216,0,0,0,100,-33,25,140,170,63,72,2037,2001
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070217,0,0,0,194,6,44,330,310,130,165,1522,1638
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070218,0,0,0,178,11,23,140,140,72,80,1858,1859
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070219,0,0,0,206,33,38,170,170,94,125,1013,1239
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070220,0,0,0,228,139,20,160,160,58,72,1335,1347
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070221,33,0,0,272,144,27,170,170,72,80,434,434
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070222,0,0,0,278,117,26,130,140,76,94,1745,1751
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070223,0,0,0,217,150,55,140,140,134,148,2052,2046
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070224,56,0,0,267,128,51,210,210,98,130,1253,1254
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070225,0,0,0,222,72,24,340,330,80,94,927,927
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070226,0,0,0,267,50,25,210,240,76,103,1300,1320
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070227,0,0,0,267,100,33,120,150,76,98,1444,1656
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070228,0,0,0,244,172,47,160,160,80,103,2223,1544
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070301,3,0,0,250,106,50,320,320,125,143,1553,1554
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070302,0,0,0,233,56,21,310,310,67,76,1345,1346
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070303,0,0,0,194,61,38,10,350,80,107,1707,1112
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070304,0,0,0,167,39,44,10,10,98,112,1250,1159
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070305,0,0,0,206,6,9,180,170,54,63,2015,2016
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070306,0,0,0,217,28,26,130,130,80,98,1627,1627
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070307,0,0,0,244,56,23,120,120,63,80,1649,1812
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070308,0,0,0,244,89,17,130,130,63,67,1928,1927
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070309,0,0,0,267,106,26,120,120,67,76,1752,1752
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070310,0,0,0,283,117,24,120,130,72,76,1716,1715
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070311,0,0,0,250,122,45,120,120,89,112,1442,2304
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070312,251,0,0,239,161,38,150,120,116,139,448,740
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070313,498,0,0,239,150,30,300,280,130,170,2100,2101
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070314,358,0,0,189,139,34,130,130,139,148,424,423
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070315,0,0,0,267,122,16,360,30,63,72,1253,1249
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070316,0,0,0,222,128,42,10,10,94,112,955,1150
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070317,0,0,0,222,83,35,120,110,80,98,1640,1558
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070318,0,0,0,244,122,32,140,170,76,80,1825,1726
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070319,0,0,0,261,178,54,140,130,98,116,1403,1355
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070320,0,0,0,256,189,63,130,130,103,116,1515,1515
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070321,0,0,0,261,183,64,140,150,103,116,955,1314
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070322,0,0,0,261,156,51,120,120,98,116,1537,1556
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070323,0,0,0,261,183,53,130,140,98,116,1707,1707
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070324,0,0,0,261,189,56,120,130,94,107,1240,1611
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070325,0,0,0,256,183,47,130,120,80,98,1835,1836
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070326,135,0,0,256,178,57,130,130,112,130,1532,1522
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070327,15,0,0,283,183,43,170,180,89,103,1420,1311
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070328,0,0,0,278,194,54,130,140,103,125,1534,1535
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070329,0,0,0,272,217,64,130,150,107,125,1623,1516
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070330,0,0,0,261,200,64,120,140,112,139,1205,1314
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070331,366,0,0,228,172,21,240,240,130,192,551,552
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070401,53,0,0,283,194,19,200,200,63,76,1434,1431
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070402,0,0,0,267,183,31,160,160,72,80,1537,1538
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070403,0,0,0,294,200,29,150,160,72,80,1612,1338
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070404,0,0,0,233,150,42,30,30,112,139,1119,1122
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070405,0,0,0,233,111,38,50,50,89,98,909,909
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070406,0,0,0,233,111,45,360,10,94,112,2139,2311
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070407,91,0,0,128,33,56,10,60,103,112,756,218
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070408,127,0,0,133,28,36,20,10,72,80,145,145
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070409,0,0,0,189,94,38,120,110,67,76,2323,2318
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070410,3,0,0,278,156,40,220,190,103,139,1335,1331
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070411,0,0,0,283,122,35,330,330,72,94,1703,1704
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070412,0,0,0,267,117,53,130,150,107,130,1454,1528
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070413,13,0,0,244,172,56,140,140,98,116,1325,1320
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070414,0,0,0,239,94,70,320,330,125,156,1551,1554
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070415,0,0,0,233,56,29,360,10,76,98,1504,1504
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070416,0,0,0,228,78,31,120,130,89,103,1542,1543
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070417,97,0,0,211,128,41,310,310,116,139,2130,2130
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070418,0,0,0,222,133,40,350,340,103,116,1120,1120
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070419,0,0,0,267,117,21,130,120,58,67,1738,1834
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070420,0,0,0,278,156,34,130,150,89,103,1630,1626
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070421,0,0,0,267,133,46,120,130,107,130,1147,1147
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070422,0,0,0,272,172,47,140,150,98,112,1451,1400
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070423,5,0,0,261,178,34,130,140,76,89,1206,1207
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070424,0,0,0,261,228,72,140,140,174,201,2043,2044
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070425,462,0,0,267,178,29,120,120,134,148,1033,1033
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070426,0,0,0,272,128,19,300,320,72,80,1327,1101
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070427,0,0,0,244,139,30,100,110,76,94,1219,1213
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070428,0,0,0,306,156,22,130,120,58,67,1728,1706
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070429,0,0,0,300,161,23,120,110,72,94,1556,1742
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070430,130,0,0,294,178,34,250,260,107,139,1655,1655
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070501,0,0,0,283,183,46,150,140,98,125,1522,1601
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070502,5,0,0,294,217,51,340,340,98,112,2352,2352
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070503,579,0,0,283,183,39,90,90,107,116,329,330
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070504,0,0,0,294,211,31,130,140,80,94,2002,1900
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070505,0,0,0,300,244,66,140,140,107,134,1227,1230
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070506,0,0,0,294,244,74,130,130,112,134,844,1621
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070507,0,0,0,311,217,50,140,130,98,103,1720,818
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070508,0,0,0,306,206,35,120,130,72,89,1255,1256
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070509,0,0,0,294,206,22,160,130,67,76,1435,1512
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070510,572,0,0,300,172,28,230,250,148,197,2005,2008
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070511,3,0,0,278,178,20,50,40,76,80,1954,1954
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070512,0,0,0,322,183,17,50,50,54,63,1336,1337
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070513,0,0,0,339,206,14,210,210,76,107,1619,1620
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070514,30,0,0,333,206,18,140,150,89,103,1529,1530
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070515,198,0,0,328,194,14,270,270,89,103,1916,1917
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070516,0,0,0,294,194,39,360,30,72,98,1344,1615
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070517,0,0,0,278,167,37,70,40,89,107,1246,941
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070518,0,0,0,278,161,32,100,110,76,107,1059,919
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070519,0,0,0,283,144,26,40,20,67,89,1339,1630
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070520,0,0,0,283,161,29,140,130,72,89,1202,1710
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070521,28,0,0,283,172,38,140,130,89,107,1351,1352
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070522,328,0,0,267,189,46,120,120,89,103,1301,1302
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070523,0,0,0,300,211,53,140,140,107,116,1725,1725
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070524,0,0,0,306,222,52,150,140,98,116,1219,1514
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070525,0,0,0,294,217,59,140,140,107,116,1341,1336
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070526,345,0,0,256,211,31,140,140,103,116,1147,1147
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070527,41,0,0,289,206,22,260,260,107,134,1258,1259
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070528,373,0,0,256,206,37,140,140,98,125,1957,1958
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070529,8,0,0,311,206,28,130,120,67,80,1806,1712
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070530,0,0,0,317,211,27,60,60,94,112,1633,1634
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070531,0,0,0,317,189,28,140,140,80,98,1851,1852
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070601,0,0,0,311,211,34,130,130,76,89,1816,1807
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070602,0,0,0,317,217,18,150,150,67,80,1633,1704
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070603,5,0,0,333,233,26,240,250,63,80,2317,2318
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070604,15,0,0,333,222,22,290,280,63,72,1722,1722
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070605,0,0,0,322,211,15,160,150,45,58,1637,2104
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070606,0,0,0,333,206,38,150,150,76,94,2222,2358
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070607,0,0,0,339,261,64,140,190,94,116,954,1818
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070608,0,0,0,333,261,47,140,180,80,107,1056,1550
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070609,0,0,0,339,250,27,140,110,63,80,1723,1758
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070610,0,0,0,350,233,14,140,180,67,76,1813,1733
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070611,0,0,0,344,222,19,120,130,72,89,1732,1733
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070612,0,0,0,356,228,15,290,290,58,67,1745,1748
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070613,0,0,0,344,239,25,40,40,125,148,1711,1712
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070614,155,0,0,328,222,22,100,100,107,125,1645,1645
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070615,86,0,0,333,222,28,160,140,76,98,1328,1424
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070616,74,0,0,306,228,30,140,140,94,107,1155,1158
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070617,165,0,0,278,228,33,140,140,143,165,934,934
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070618,0,0,0,344,239,38,170,190,76,98,1051,1329
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070619,0,0,0,344,256,40,170,170,76,103,2241,2241
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070620,13,0,0,317,250,29,110,110,80,103,218,221
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070621,15,0,0,317,244,23,130,190,76,103,1113,1259
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070622,64,0,0,306,239,21,220,210,54,67,1853,1854
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070623,46,0,0,311,222,16,170,220,80,112,1501,1458
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070624,5,0,0,322,228,36,130,140,80,116,1453,1441
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070625,15,0,0,306,233,36,140,140,134,148,1524,1524
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070626,13,0,0,328,239,46,140,160,103,116,1729,1125
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070627,0,0,0,333,256,48,140,140,107,130,1538,1543
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070628,15,0,0,328,239,29,100,100,179,228,1246,1248
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070629,33,0,0,333,228,30,150,160,89,103,1526,1529
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070630,61,0,0,322,239,18,220,210,76,98,1124,1125
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070701,102,0,0,289,233,19,170,180,76,94,2036,943
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070702,320,0,0,289,228,30,160,160,107,139,501,502
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070703,0,0,0,306,239,40,150,150,89,98,1216,1217
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070704,69,0,0,278,233,38,120,100,76,94,24,20
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070705,300,0,0,300,222,31,140,150,80,94,1439,1440
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070706,185,0,0,289,233,18,180,190,76,98,1421,1422
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070707,3,0,0,333,239,15,200,200,63,76,1740,1741
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070708,10,0,0,339,239,23,190,180,67,89,1547,1549
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070709,0,0,0,344,256,37,160,160,72,89,1409,1038
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070710,0,0,0,356,267,34,190,160,58,76,1722,1740
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070711,0,0,0,356,244,19,150,140,63,72,1737,1740
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070712,74,0,0,356,250,21,70,190,76,94,1724,1814
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070713,0,0,0,344,239,27,100,270,63,80,1638,1807
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070714,269,0,0,311,228,28,10,10,116,134,2136,2137
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070715,107,0,0,306,233,17,300,310,72,94,1507,1508
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070716,13,0,0,317,228,16,170,150,76,98,1422,1436
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070717,51,0,0,322,228,24,110,190,116,134,1455,1242
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070718,0,0,0,317,233,24,140,140,67,94,1110,1051
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070719,274,0,0,306,228,26,160,140,130,165,920,920
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070720,284,0,0,289,228,22,190,180,67,76,737,738
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070721,0,0,0,333,250,26,150,130,54,67,1536,1746
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070722,173,0,0,344,233,21,40,40,125,143,1901,1902
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070723,0,0,0,328,222,21,30,30,76,103,1434,1431
