STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070113,279,0,0,117,50,30,350,350,76,80,906,902
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070114,142,0,0,78,50,17,350,360,45,58,1312,1338
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070115,203,0,0,139,28,61,250,260,112,139,1616,1601
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070116,3,0,5,28,-61,57,270,270,94,112,53,101
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070117,0,0,0,-6,-83,18,110,120,58,67,1627,1634
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070118,3,0,3,39,-44,42,180,170,76,89,1640,1640
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070119,3,0,3,33,-22,80,270,290,125,161,109,513
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070120,0,0,0,-6,-61,34,290,290,116,143,2359,1
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070121,66,0,81,0,-50,39,120,120,80,98,1209,1227
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070122,0,25,0,17,-17,38,290,300,76,98,1658,1659
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070123,0,25,0,6,-22,57,220,220,98,125,1347,1429
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070124,0,25,3,0,-28,42,280,270,76,89,2225,2226
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070125,0,25,0,-28,-72,56,320,290,103,139,1507,1530
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070126,0,25,0,28,-83,52,190,220,98,130,1550,1535
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070127,0,0,0,50,-11,67,270,260,112,130,2154,2155
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070128,25,0,53,-11,-100,71,270,270,107,134,2030,2031
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070129,3,25,5,-33,-100,57,210,220,89,103,1758,1656
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070130,3,0,8,-28,-94,74,260,280,134,143,1119,1059
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070131,0,0,0,-33,-100,47,280,280,80,98,58,103
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070201,3,0,8,-11,-61,38,180,190,67,76,1250,1245
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070202,10,0,13,-11,-111,49,270,270,116,134,1728,1728
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070203,0,0,0,-39,-144,68,260,250,165,197,1456,1438
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070204,0,0,0,-100,-150,71,260,260,161,174,1700,1700
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070205,0,0,0,-111,-178,52,280,240,80,98,1648,1410
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070206,53,0,89,-100,-178,30,210,210,63,72,1400,1401
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070207,0,76,0,-72,-150,47,270,260,94,112,2033,2208
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070208,0,51,0,-78,-167,51,280,280,80,107,2245,2326
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070209,0,51,0,-61,-167,29,280,290,72,80,2353,2354
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070210,0,51,0,-72,-139,39,250,270,76,80,1555,1538
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070211,0,51,0,-28,-156,37,200,230,76,94,1556,1548
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070212,0,25,0,11,-72,19,70,70,45,58,2345,2346
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070213,211,25,150,0,-72,49,50,50,80,107,1453,1504
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070214,5,102,8,-67,-128,56,360,330,89,112,759,1353
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070215,0,102,0,-72,-183,30,260,260,72,80,1459,1500
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070216,0,102,0,-83,-189,35,220,240,67,80,1542,1737
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070217,36,102,56,-17,-111,31,280,300,63,67,2327,1753
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070218,5,152,10,-39,-106,55,280,280,94,103,1746,1708
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070219,0,152,0,61,-144,47,190,220,89,103,2221,1350
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070220,48,102,0,72,6,35,210,210,58,72,1323,1332
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070221,0,51,0,17,-17,5,200,150,31,58,1951,2359
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070222,0,51,0,39,-11,72,280,290,134,165,1525,1518
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070223,0,25,0,-11,-67,40,330,330,94,116,218,218
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070224,43,25,0,6,-83,38,80,120,72,80,2357,859
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070225,109,25,0,117,0,55,120,120,125,156,537,632
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070226,0,0,0,28,6,38,220,230,89,98,1154,1149
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070227,0,0,0,22,-11,34,270,270,63,72,1440,1442
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070228,0,0,0,61,-50,25,90,90,67,80,2321,2322
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070301,279,0,0,111,28,57,160,150,112,139,1553,1554
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070302,0,0,0,117,22,83,230,250,170,232,57,1354
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070303,15,0,20,22,-33,67,260,260,130,148,1748,1748
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070304,3,25,3,-6,-56,70,270,260,107,130,1513,1301
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070305,0,0,0,39,-50,65,330,320,107,130,1737,1740
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070306,0,0,0,-17,-100,31,10,10,80,107,259,300
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070307,18,0,25,6,-61,31,350,360,63,72,1702,1640
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070308,0,0,0,56,-83,18,120,120,45,58,1743,1820
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070309,0,0,0,183,-22,26,170,170,67,76,1634,1630
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070310,18,0,0,133,56,46,250,250,94,112,954,954
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070311,0,0,0,122,-28,25,350,40,72,89,1352,1032
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070312,0,0,0,117,-22,18,180,220,45,63,1149,1636
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070313,0,0,0,244,50,39,250,260,116,134,1409,1408
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070314,175,0,0,222,144,55,200,220,94,116,2157,1905
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070315,386,0,0,161,17,62,10,20,116,148,301,306
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070316,0,0,0,17,-17,64,340,320,98,125,1542,1559
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070317,0,0,0,28,-22,54,290,350,89,112,319,1310
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070318,0,0,0,50,-39,36,320,320,80,98,1234,1230
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070319,173,0,0,111,-11,42,200,210,94,112,1309,1310
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070320,0,0,0,100,28,43,40,50,76,94,852,837
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070321,0,0,0,239,22,45,220,210,103,125,1531,1534
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070322,56,0,0,194,156,73,210,220,134,170,1329,1310
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070323,495,0,0,167,133,21,200,210,63,80,752,754
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070324,10,0,0,233,144,39,250,250,98,116,1254,1255
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070325,0,0,0,256,128,33,140,110,58,67,1034,1654
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070326,0,0,0,256,128,36,230,220,116,148,1419,1422
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070327,0,0,0,272,122,29,250,250,94,116,1606,1625
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070328,25,0,0,183,133,30,50,50,72,80,1031,1032
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070329,0,0,0,200,100,47,90,80,89,107,858,859
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070330,0,0,0,233,78,22,90,60,54,58,2131,2359
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070331,43,0,0,161,117,26,120,130,67,80,2149,2150
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070401,86,0,0,228,150,58,210,230,112,130,1708,1648
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070402,0,0,0,233,117,53,280,270,116,143,1451,1550
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070403,23,0,0,267,94,48,280,280,148,179,1909,1911
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070404,5,0,0,150,-17,87,270,270,148,170,338,338
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070405,5,0,3,17,-22,81,270,270,125,143,1350,1419
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070406,3,0,3,28,-44,48,320,320,98,116,2025,2025
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070407,3,0,3,0,-50,71,260,270,130,156,1522,1510
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070408,0,0,0,28,-33,50,240,250,89,107,1421,1422
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070409,0,0,0,44,-6,17,290,240,54,67,1058,1120
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070410,0,0,0,100,-22,18,90,90,76,89,2359,2359
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070411,142,0,0,122,33,61,230,240,174,215,2037,2038
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070412,23,0,0,94,28,71,240,260,139,165,1212,1320
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070413,0,0,0,117,28,55,270,260,107,125,714,715
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070414,107,0,0,61,22,43,10,10,76,103,2350,2357
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070415,0,0,0,100,22,76,360,360,143,183,1651,1715
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070416,0,0,0,139,33,86,290,310,148,206,1407,1452
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070417,0,0,0,178,44,39,320,310,89,103,1411,1223
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070418,0,0,0,161,56,36,40,40,76,103,2014,2023
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070419,0,0,0,167,56,40,50,80,80,98,1551,1449
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070420,0,0,0,211,50,25,10,350,58,80,1248,1731
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070421,0,0,0,239,56,10,180,180,40,54,1746,1759
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070422,0,0,0,267,67,26,180,210,89,98,1641,1526
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070423,41,0,0,261,139,71,210,230,139,170,1139,1136
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070424,0,0,0,222,122,30,20,30,80,103,2005,1957
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070425,64,0,0,144,100,35,30,30,63,76,1852,1853
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070426,41,0,0,228,100,39,170,170,112,134,1558,1559
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070427,5,0,0,156,106,54,250,250,103,134,1607,1609
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070428,41,0,0,200,100,38,270,270,125,148,2027,2028
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070429,0,0,0,233,89,33,300,280,72,98,1734,1750
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070430,0,0,0,267,133,31,10,10,103,116,1720,1708
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070501,5,0,0,306,133,57,240,230,130,161,1651,1744
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070502,0,0,0,228,122,40,20,20,72,94,1917,2050
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070503,0,0,0,239,94,27,60,360,58,72,1308,1802
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070504,0,0,0,250,117,34,90,80,67,80,859,900
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070505,81,0,0,194,128,33,50,50,72,94,2345,2345
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070506,0,0,0,189,89,51,80,80,89,125,818,829
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070507,0,0,0,233,50,33,100,120,67,103,1340,1503
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070508,0,0,0,289,72,15,110,240,40,54,1026,2107
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070509,0,0,0,300,117,31,190,170,80,103,1259,1350
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070510,0,0,0,278,183,16,330,310,45,63,1250,1245
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070511,0,0,0,294,150,16,60,60,58,67,1748,1748
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070512,0,0,0,267,106,44,360,360,103,130,1658,1812
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070513,0,0,0,217,56,32,80,20,67,89,1241,924
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070514,0,0,0,272,94,27,180,180,72,89,1707,1716
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070515,15,0,0,306,156,64,270,250,165,197,2317,2318
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070516,97,0,0,211,100,49,290,310,112,134,1306,1301
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070517,20,0,0,150,72,35,360,350,80,98,1754,1800
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070518,0,0,0,183,56,34,10,360,94,112,1110,1120
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070519,0,0,0,206,39,32,260,260,72,94,1704,1804
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070520,20,0,0,256,106,35,360,340,103,143,1745,1757
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070521,0,0,0,250,106,20,40,20,40,54,20,519
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070522,0,0,0,294,144,23,120,130,63,76,1430,1547
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070523,0,0,0,317,167,25,280,270,89,98,1358,1359
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070524,0,0,0,306,172,28,160,180,72,94,1358,1704
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070525,8,0,0,306,172,22,250,250,98,125,1437,1438
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070526,3,0,0,300,156,25,210,190,112,134,2033,2026
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070527,107,0,0,289,167,31,300,280,116,174,1119,1119
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070528,0,0,0,261,172,11,180,210,36,54,1636,1655
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070529,0,0,0,306,167,13,170,170,40,58,1903,1904
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070530,0,0,0,317,211,15,110,160,54,72,1915,1655
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070531,0,0,0,317,189,18,130,130,72,94,1750,1750
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070601,8,0,0,317,194,23,310,310,80,107,1224,1225
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070602,150,0,0,311,189,16,230,270,112,143,1408,1404
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070603,297,0,0,261,178,28,260,250,107,130,1904,1905
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070604,5,0,0,267,178,54,240,240,143,165,1649,1647
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070605,0,0,0,222,133,48,270,260,103,134,254,415
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070606,0,0,0,250,106,19,210,200,67,89,1706,1727
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070607,0,0,0,333,161,56,200,220,107,165,1350,1825
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070608,0,0,0,317,200,55,230,250,107,165,1350,1246
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070609,0,0,0,250,150,34,30,80,63,94,1600,858
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070610,0,0,0,261,106,26,20,30,58,72,1155,1446
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070611,0,0,0,278,144,28,80,70,80,103,1254,1254
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070612,0,0,0,294,161,30,20,10,67,94,1429,1429
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070613,0,0,0,317,172,27,60,60,116,165,1842,1844
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070614,0,0,0,306,156,27,10,40,80,116,1532,1533
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070615,0,0,0,283,156,26,50,80,63,89,1126,1258
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070616,0,0,0,300,161,10,360,360,54,63,1715,1612
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070617,0,0,0,339,172,25,260,250,80,103,1708,1709
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070618,0,0,0,356,211,30,200,210,98,125,1626,1627
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070619,84,0,0,300,211,33,330,290,103,125,1445,1422
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070620,0,0,0,278,144,26,330,320,89,112,1012,1012
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070621,0,0,0,322,144,35,310,270,107,134,1736,1558
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070622,5,0,0,261,167,22,350,40,54,98,1350,1515
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070623,3,0,0,250,122,15,130,170,40,67,1443,1733
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070624,41,0,0,250,156,21,140,130,45,58,1032,1033
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070625,0,0,0,300,194,19,200,200,76,94,1453,1453
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070626,0,0,0,333,206,28,210,210,76,98,1554,1510
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070627,13,0,0,322,222,38,280,280,94,112,2114,2116
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070628,102,0,0,300,211,28,330,330,125,148,1527,1528
