STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070220,0,0,0,167,44,19,350,320,58,94,1416,1614
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070221,0,0,0,228,28,31,340,340,63,72,1815,1815
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070222,0,0,0,261,72,32,230,230,80,107,1623,1655
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070223,0,0,0,172,56,47,270,260,107,134,1537,1538
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070224,0,0,0,144,0,30,340,330,72,98,1459,1454
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070225,0,0,0,217,6,32,290,200,72,98,1105,1421
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070226,0,0,0,228,22,19,290,310,63,76,1604,1606
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070227,0,0,0,244,61,47,190,260,103,130,1436,2226
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070228,0,0,0,161,44,55,270,260,107,134,1640,1620
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070301,0,0,0,150,0,25,350,280,63,89,1451,1428
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070302,0,0,0,161,-6,34,340,290,89,107,1103,1542
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070303,0,0,0,172,0,31,70,80,89,103,1048,1052
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070304,0,0,0,200,11,93,120,110,161,192,2348,2348
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070305,0,0,0,233,117,64,120,120,148,183,2359,215
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070306,0,0,0,283,67,29,330,330,67,76,1705,1705
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070307,0,0,0,306,100,30,330,350,63,76,1739,1749
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070308,0,0,0,283,122,26,280,300,72,98,1526,1320
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070309,0,0,0,294,100,31,140,170,67,89,523,805
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070310,0,0,0,289,100,30,340,330,80,98,1547,1547
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070311,0,0,0,278,100,34,330,330,94,112,1548,1549
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070312,0,0,0,289,100,36,100,100,89,112,721,722
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070313,0,0,0,306,106,38,310,320,80,103,1412,1413
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070314,0,0,0,306,100,28,280,320,63,80,1539,1700
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070315,0,0,0,317,111,29,140,330,63,67,1559,734
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070316,0,0,0,350,122,32,110,80,67,112,1311,2339
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070317,0,0,0,344,161,44,120,130,125,161,1815,1816
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070318,0,0,0,328,133,33,240,230,76,98,1600,1637
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070319,0,0,0,306,111,32,260,280,89,107,1232,1232
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070320,0,0,0,294,117,31,260,180,76,134,1007,1634
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070321,0,0,0,261,172,66,200,190,148,183,1300,1302
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070322,64,0,0,228,94,60,160,130,139,174,1326,1329
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070323,86,0,0,167,94,26,130,40,98,116,2228,1423
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070324,0,0,0,200,94,20,320,320,58,67,2140,2141
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070325,0,0,0,261,83,24,340,270,67,80,1655,1747
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070326,0,0,0,267,106,25,300,270,67,89,1544,1545
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070327,0,0,0,283,106,60,210,210,148,179,1619,1619
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070328,0,0,0,161,61,36,310,330,76,107,1437,1718
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070329,0,0,0,194,33,29,330,350,89,107,2035,2036
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070330,0,0,0,206,56,30,330,230,72,107,1242,1625
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070331,0,0,0,261,44,27,340,340,58,76,1542,1816
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070401,0,0,0,300,94,26,270,250,58,89,820,1624
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070402,0,0,0,317,122,34,240,210,72,89,2303,1812
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070403,0,0,0,317,133,29,130,320,67,80,1558,712
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070404,0,0,0,328,133,34,350,340,67,80,1739,1748
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070405,0,0,0,333,156,25,280,220,54,67,1053,1632
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070406,0,0,0,333,156,51,240,200,107,134,1632,1705
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070407,0,0,0,294,122,29,280,310,72,89,1709,1559
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070408,0,0,0,289,183,47,250,260,89,116,2108,2113
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070409,0,0,0,272,156,42,270,260,89,107,1332,1316
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070410,0,0,0,272,156,37,320,280,89,125,1559,1549
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070411,0,0,0,289,133,37,250,260,98,134,1456,1521
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070412,18,0,0,261,83,67,240,240,143,179,1629,1410
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070413,0,0,0,206,78,31,280,280,80,107,1500,1450
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070414,0,0,0,261,94,23,140,200,63,98,1026,556
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070415,0,0,0,267,89,53,250,240,130,170,1646,1647
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070416,0,0,0,200,72,25,310,240,80,112,1322,1755
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070417,0,0,0,244,67,25,350,220,67,94,2138,1529
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070418,0,0,0,306,117,36,270,270,103,139,1647,1648
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070419,0,0,0,283,94,24,240,290,89,134,1547,1755
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070420,0,0,0,278,100,49,230,250,125,192,1238,1440
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070421,20,0,0,194,83,34,260,270,94,125,543,544
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070422,0,0,0,272,72,34,240,240,89,116,1639,1640
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070423,0,0,0,244,111,47,260,280,112,148,1603,1623
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070424,0,0,0,256,83,29,340,340,98,134,1734,1344
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070425,0,0,0,300,122,24,260,300,63,112,1642,1632
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070426,0,0,0,311,144,27,250,260,76,143,1618,1609
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070427,0,0,0,328,144,26,340,340,67,89,1600,1751
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070428,0,0,0,339,156,41,140,140,170,192,1222,1222
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070429,0,0,0,317,194,45,70,70,107,143,1918,1901
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070430,0,0,0,333,178,23,260,320,76,156,1656,2115
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070501,0,0,0,328,178,35,350,300,98,125,1955,1501
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070502,0,0,0,311,150,32,280,320,72,103,1550,1451
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070503,0,0,0,328,150,34,260,260,94,125,1448,1448
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070504,0,0,0,306,156,46,230,240,112,156,1445,1731
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070505,0,0,0,256,150,51,290,280,107,148,1345,1346
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070506,0,0,0,256,117,22,300,160,58,76,1139,2359
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070507,0,0,0,306,100,35,200,200,125,148,1819,1803
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070508,0,0,0,311,139,37,50,60,103,143,1753,1748
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070509,0,0,0,328,133,28,330,360,72,107,1317,1557
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070510,0,0,0,361,156,23,260,320,58,72,1321,2220
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070511,0,0,0,389,167,23,280,290,67,94,2122,2131
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070512,0,0,0,394,183,30,290,290,89,112,1857,1820
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070513,0,0,0,378,194,41,260,270,76,107,1950,1951
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070514,0,0,0,367,194,35,290,290,89,107,1740,1750
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070515,0,0,0,367,189,24,270,10,80,112,1153,2041
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070516,36,0,0,344,222,46,170,170,143,174,1422,1422
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070517,0,0,0,356,217,34,130,140,107,143,652,701
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070518,0,0,0,361,183,30,290,270,80,116,1521,1522
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070519,0,0,0,356,189,29,240,230,80,107,1614,1544
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070520,0,0,0,356,172,32,220,230,112,143,1538,1538
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070521,0,0,0,328,172,43,200,210,94,125,1547,1745
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070522,0,0,0,311,178,35,200,200,98,125,1715,1716
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070523,0,0,0,311,172,31,210,280,80,130,1109,1109
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070524,0,0,0,350,156,34,240,230,80,161,1622,1728
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070525,0,0,0,361,194,31,300,180,76,130,1257,1848
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070526,0,0,0,350,183,30,270,260,76,103,1512,1512
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070527,0,0,0,361,189,30,210,210,103,130,1434,1435
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070528,0,0,0,350,183,36,240,270,76,107,1416,1345
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070529,0,0,0,356,178,41,230,180,89,183,1508,1509
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070530,0,0,0,356,172,26,270,280,63,89,2118,1747
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070531,0,0,0,361,194,27,340,340,67,103,1716,1841
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070601,0,0,0,361,183,23,240,240,72,116,1317,1317
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070602,0,0,0,361,200,31,350,10,72,98,1748,1641
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070603,0,0,0,367,200,22,330,350,63,80,1721,1912
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070604,0,0,0,389,200,29,260,290,72,98,2106,1619
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070605,0,0,0,400,217,41,250,260,103,139,1520,1411
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070606,0,0,0,333,211,69,240,260,134,192,1300,1445
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070607,0,0,0,317,172,26,270,330,76,98,1628,1401
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070608,0,0,0,372,156,33,280,280,80,134,1509,1510
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070609,0,0,0,372,172,27,220,200,80,116,1201,1549
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070610,0,0,0,372,178,29,330,340,80,107,1654,1732
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070611,0,0,0,306,194,59,170,160,148,183,1504,1508
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070612,0,0,0,339,167,30,160,180,67,89,1333,1332
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070613,0,0,0,378,183,18,270,160,45,72,1434,2358
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070614,0,0,0,400,211,28,330,340,67,103,1750,1751
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070615,0,0,0,406,228,28,360,350,72,107,1419,1320
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070616,0,0,0,400,239,24,310,280,76,112,1643,1648
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070617,0,0,0,394,217,35,270,270,98,130,1553,1704
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070618,0,0,0,394,217,31,260,270,89,148,1436,1654
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070619,0,0,0,394,222,24,330,270,67,94,1655,1742
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070620,0,0,0,400,233,34,330,310,80,107,1424,1550
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070621,0,0,0,422,233,27,320,340,80,116,1704,1500
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070622,0,0,0,417,250,28,290,310,89,130,1642,1802
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070623,0,0,0,411,256,31,260,320,76,170,1438,1846
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070624,0,0,0,400,228,19,340,280,76,107,1617,1455
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070625,0,0,0,406,217,26,330,320,67,98,1754,1825
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070626,0,0,0,422,239,25,280,320,80,103,1731,1615
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070627,0,0,0,417,239,26,280,240,67,103,1502,2045
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070628,0,0,0,411,256,27,280,310,72,103,1808,2001
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070629,0,0,0,411,261,31,10,340,72,107,1711,1822
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070630,0,0,0,417,233,28,340,310,72,130,1304,1907
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070701,0,0,0,422,233,34,340,330,89,116,1435,1730
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070702,0,0,0,417,256,34,340,350,89,116,1743,1639
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070703,0,0,0,417,239,34,330,360,80,112,1653,1704
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070704,0,0,0,433,244,37,130,130,98,116,2212,2116
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070705,0,0,0,428,306,43,20,360,125,183,2054,2002
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070706,0,0,0,417,306,40,130,120,116,156,1911,1915
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070707,0,0,0,406,272,39,80,80,130,170,2058,2058
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070708,0,0,0,383,250,47,270,270,94,125,1421,1420
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070709,0,0,0,378,278,30,250,250,80,103,1757,1756
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070710,0,0,0,378,256,34,80,80,103,130,2301,2302
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070711,0,0,0,394,261,31,200,200,107,139,1702,1703
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070712,0,0,0,400,261,46,130,140,112,139,1838,1834
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070713,0,0,0,394,250,31,160,160,94,112,2356,2358
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070714,0,0,0,378,267,34,340,340,94,112,1339,1335
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070715,0,0,0,406,278,24,60,60,134,192,1923,1923
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070716,23,0,0,417,272,24,260,270,125,161,1559,1559
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070717,0,0,0,417,261,26,240,230,89,107,1507,1545
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070718,0,0,0,422,261,28,150,160,112,139,1706,1705
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070719,36,0,0,394,206,41,130,120,197,232,1939,1939
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070720,0,0,0,350,217,36,140,150,139,165,2105,2112
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070721,264,0,0,333,222,26,50,50,161,219,1940,1941
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070722,71,0,0,344,217,24,140,130,80,107,2300,2304
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070723,107,0,0,350,217,19,100,80,179,228,1403,1405
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070724,18,0,0,328,222,24,180,180,143,170,1705,1703
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070725,25,0,0,294,222,26,170,140,98,125,1250,1301
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070726,0,0,0,333,211,24,280,270,72,116,1322,1655
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070727,74,0,0,333,233,20,280,290,89,125,1411,1412
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070728,320,0,0,300,211,36,30,10,112,139,1349,1349
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070729,0,0,0,333,206,19,50,40,63,80,1859,1900
