STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070223,5,61,-55,42,270,220,116,157,1257
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070224,0,39,-71,61,270,270,143,170,1607
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070225,0,28,-88,19,260,260,81,103,2236
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070226,0,94,-16,37,240,240,112,125,1557
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070227,0,106,-43,58,240,260,143,179,2145
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070228,0,33,-82,55,230,220,130,183,1039
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070301,0,0,-132,43,260,260,130,165,1347
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070302,0,11,-127,49,260,270,148,174,1521
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070303,0,22,-138,21,250,240,67,89,1335
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070304,0,106,-116,20,240,240,54,67,1514
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070305,0,133,-88,13,350,350,54,54,2005
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070306,0,161,-71,26,250,290,89,98,1757
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070307,0,150,-55,19,250,210,67,89,1427
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070308,5,128,-10,26,300,290,107,130,1541
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070309,0,150,-43,17,230,230,72,89,1407
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070310,0,144,-10,30,290,300,125,143,1500
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070311,0,161,-43,24,240,240,76,103,1402
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070312,0,206,-43,29,220,210,94,116,1500
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070313,0,233,-27,35,320,330,98,112,1930
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070314,0,217,-10,38,260,250,116,143,1303
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070315,0,200,-27,41,250,250,116,157,1443
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070316,0,217,-49,35,250,250,112,130,1707
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070317,0,233,-43,26,240,250,98,116,1526
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070318,0,239,-38,30,250,240,112,148,1500
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070319,0,200,-32,26,160,170,89,103,1615
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070320,0,189,-49,32,230,220,107,125,2150
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070321,15,144,44,34,250,240,134,192,1236
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070322,23,128,22,24,360,10,58,58,2004
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070323,13,89,6,26,120,100,98,112,1024
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070324,10,128,-5,31,250,250,112,134,1554
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070325,0,144,11,13,240,200,67,81,1657
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070326,0,178,-16,15,240,250,63,76,1550
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070327,0,194,28,53,210,220,183,241,2138
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070328,0,78,-55,38,250,260,107,130,404
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070329,0,67,-77,18,250,260,89,98,1645
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070330,0,78,-10,32,280,280,98,112,1547
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070331,0,150,-60,37,270,290,112,157,1533
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070401,0,189,-32,34,240,250,98,116,1343
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070402,0,194,-32,31,260,270,103,139,1154
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070403,0,211,-27,27,240,240,98,130,1540
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070404,0,222,-27,27,250,260,98,130,1418
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070405,0,222,-10,23,340,340,89,116,1406
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070406,0,194,-21,26,280,280,89,107,1701
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070407,0,133,33,31,10,10,89,107,1449
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070408,10,161,33,26,260,260,94,125,1736
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070409,8,144,33,41,240,240,89,134,1652
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070410,0,89,17,78,260,260,179,233,1536
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070411,0,89,-32,55,240,240,116,148,1502
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070412,43,39,-16,18,360,70,54,67,1537
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070413,28,83,6,22,130,120,63,76,1516
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070414,0,133,0,20,180,220,54,72,1626
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070415,0,183,-10,41,160,140,148,197,1727
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070416,0,172,6,41,160,150,143,192,1454
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070417,0,167,6,33,240,240,76,103,1738
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070418,0,200,-10,59,200,180,161,210,1745
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070419,0,128,-49,22,280,270,89,112,43
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070420,0,183,-55,23,200,200,107,139,1343
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070421,0,128,0,36,260,250,139,179,1243
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070422,0,156,-43,26,180,180,94,130,1901
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070423,3,117,6,33,120,120,125,165,1513
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070424,0,156,0,47,320,310,125,170,1614
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070425,0,189,-21,36,240,180,89,116,1426
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070426,0,194,-5,22,270,270,116,161,1502
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070427,0,228,-10,25,190,200,76,112,1749
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070428,0,244,17,22,130,130,94,112,1922
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070429,0,244,39,24,10,20,134,170,1550
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070430,0,250,17,30,110,110,107,134,1732
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070501,104,244,28,36,40,40,134,165,1511
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070502,56,150,56,22,40,180,89,116,1318
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070503,0,206,44,37,200,200,134,174,1407
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070504,0,161,44,48,210,170,134,206,1632
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070505,8,56,6,31,240,250,103,143,1221
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070506,0,94,0,22,50,50,81,98,1557
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070507,0,156,-10,16,230,240,58,72,1832
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070508,0,200,0,17,70,70,112,148,1808
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070509,0,217,17,33,320,310,103,125,1721
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070510,0,250,28,21,20,360,107,157,1538
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070511,0,261,33,21,120,120,130,170,1719
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070512,0,261,50,19,160,120,103,157,1503
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070513,0,261,50,26,210,200,98,125,1913
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070514,0,256,78,27,270,280,143,183,1143
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070515,0,244,72,33,120,350,116,148,1452
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070516,18,228,50,28,20,360,130,143,1435
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070517,0,217,50,28,350,350,125,157,1348
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070518,0,239,44,22,280,300,67,94,1302
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070519,0,250,39,26,210,210,107,143,1556
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070520,5,222,56,30,340,340,112,139,1450
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070521,0,239,56,38,250,210,107,139,1552
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070522,13,150,44,36,310,310,98,125,1642
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070523,43,94,11,16,270,280,72,98,1700
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070524,0,178,-5,18,350,170,54,76,1531
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070525,0,228,50,30,250,240,98,116,1654
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070526,0,233,44,24,340,350,125,179,1226
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070527,0,244,44,19,310,320,103,134,1149
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070528,0,261,50,24,260,250,76,148,1333
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070529,0,250,17,34,260,260,116,157,1453
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070530,0,228,33,41,250,250,139,179,1404
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070531,0,261,6,31,280,250,107,134,1626
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070601,0,278,11,30,270,270,107,139,1731
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070602,0,283,44,30,290,290,94,134,1642
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070603,0,278,61,32,340,330,125,228,1045
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070604,0,239,72,-9999,250,240,63,76,1042
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070605,0,283,67,35,260,250,94,125,1438
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070606,0,228,67,77,210,200,192,241,1014
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070607,0,178,-21,43,260,250,116,161,1206
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070608,0,256,-27,29,230,170,76,125,1126
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070609,0,283,56,30,110,120,139,165,1608
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070610,0,289,44,26,240,270,76,103,1356
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070611,0,272,78,32,240,220,103,125,1858
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070612,5,200,89,24,310,310,94,112,1606
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070613,0,283,33,31,310,310,89,130,1341
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070614,0,294,44,26,270,270,98,130,1629
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070615,0,333,78,19,30,30,54,58,2055
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070616,0,333,106,29,120,120,107,139,2121
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070617,0,311,94,24,240,200,103,157,1528
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070618,0,306,44,34,250,240,112,143,1306
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070619,0,322,44,17,240,240,76,98,1234
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070620,0,339,78,21,250,240,76,98,1459
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070621,0,322,111,25,250,250,125,219,1711
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070622,0,328,122,30,280,310,139,210,1157
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070623,0,333,100,26,170,190,89,139,1853
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070624,0,339,100,27,260,260,98,116,1551
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070625,0,328,67,22,280,280,89,107,1758
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070626,0,333,56,23,240,240,98,116,1727
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070627,0,322,83,30,250,250,94,112,1639
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070628,0,322,117,30,50,50,125,148,1750
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070629,0,328,106,26,250,250,94,130,1602
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070630,0,339,100,26,280,280,89,125,1733
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070701,0,350,89,25,280,290,76,103,1748
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070702,0,361,89,25,230,220,89,130,1418
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070703,0,361,106,25,250,280,76,112,1642
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070704,0,339,139,31,310,320,103,130,1419
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070705,0,311,111,30,360,350,157,197,1522
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070706,33,283,122,26,340,350,143,183,1352
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070707,0,311,106,14,250,250,103,134,1529
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070708,0,333,100,27,320,310,139,183,1448
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070709,0,339,100,24,360,360,45,54,2314
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070710,0,333,111,23,330,330,98,134,1324
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070711,3,317,133,27,30,50,112,157,1551
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070712,0,278,144,21,270,250,76,107,1319
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070713,0,289,106,21,360,280,103,143,1323
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070714,0,328,89,17,60,70,81,112,2013
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070715,0,328,100,20,110,130,72,103,1921
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070716,0,333,122,30,350,340,98,112,1345
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070717,0,339,122,22,50,50,107,139,1756
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070718,0,344,150,29,10,10,107,134,1653
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070719,81,339,139,34,30,10,130,148,1612
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070720,5,289,150,24,350,350,103,134,1759
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070721,3,289,150,22,120,120,98,125,1837
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070722,0,283,133,12,160,150,76,107,1445
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070723,221,317,94,31,70,220,157,264,1842
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070724,99,289,128,33,140,150,103,197,1503
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070725,0,300,133,21,70,60,76,94,1804
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070726,0,300,144,25,120,70,103,143,1744
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070727,0,272,144,17,350,350,94,107,1433
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070728,0,272,128,19,320,320,94,112,1331
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070729,0,289,150,18,110,350,94,125,1411
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070730,0,289,150,20,310,310,116,157,1455
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070731,0,300,150,19,320,320,94,125,1514
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070801,3,306,144,17,360,360,89,107,2041
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070802,20,300,161,25,120,110,98,125,2135
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070803,46,267,156,18,250,200,89,112,1642
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070804,0,272,156,21,310,300,116,148,1301
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070805,63,289,156,26,150,160,94,139,2157
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070806,0,278,144,26,200,200,139,183,2005
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070807,5,250,133,24,10,350,98,116,1515
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070808,0,283,106,15,240,240,54,72,1643
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070809,0,306,94,17,270,240,63,94,1517
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070810,0,300,133,19,260,250,76,103,1413
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070811,0,311,111,20,120,120,89,116,1613
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070812,0,317,117,26,320,310,139,174,1449
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070813,0,317,128,19,60,50,94,130,1543
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070814,0,306,172,28,180,170,89,125,2200
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070815,0,322,139,24,310,300,103,130,1726
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070816,46,300,117,26,120,120,143,197,1527
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070817,18,294,128,18,260,220,76,98,1756
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070818,0,311,133,19,250,310,89,157,1535
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070819,5,311,122,22,250,240,94,130,1548
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070820,0,311,100,30,250,240,89,107,1430
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070821,0,328,89,16,210,210,67,89,1726
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070822,0,328,89,24,240,270,103,148,1503
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070823,0,311,78,25,240,220,94,125,1526
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070824,0,317,106,32,250,240,107,130,1455
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070825,0,328,89,23,190,190,76,98,1328
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070826,5,300,117,31,120,10,130,197,1142
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070827,23,256,100,19,260,250,157,215,1454
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070828,0,272,83,14,240,240,54,67,1551
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070829,8,306,106,22,20,10,112,139,1608
