STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070120,0,0,0,50,-39,28,280,280,58,67,157,208
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070121,119,0,0,56,0,30,130,140,72,76,739,740
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070122,0,0,0,50,-6,44,280,280,76,94,1431,1431
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070123,0,0,0,28,-11,43,210,260,72,89,823,1439
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070124,3,0,3,44,0,36,280,270,72,80,1409,1404
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070125,0,0,0,28,-50,51,320,310,89,98,747,726
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070126,0,0,0,94,-67,43,200,210,80,103,1702,1709
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070127,0,0,0,117,-6,60,280,270,103,116,1528,1555
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070128,0,0,0,-6,-94,65,290,280,116,134,1728,1728
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070129,0,0,0,6,-100,42,240,220,89,103,1557,1442
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070130,0,0,0,6,-100,65,300,290,112,130,828,828
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070131,0,0,0,-17,-111,25,280,290,54,63,22,23
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070201,3,25,13,-11,-39,23,220,220,54,63,332,345
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070202,10,0,20,-6,-89,50,290,300,103,116,1654,1702
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070203,0,0,0,6,-100,64,260,250,156,179,1450,1451
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070204,0,0,0,-33,-111,61,280,270,103,125,1018,1112
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070205,0,0,0,-78,-150,36,320,320,94,103,146,144
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070206,0,0,5,-22,-117,30,130,130,63,72,1609,1610
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070207,0,0,0,-28,-94,38,10,10,89,103,528,527
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070208,0,0,0,-6,-100,34,330,330,63,72,452,453
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070209,0,0,0,-6,-94,26,20,10,54,58,1910,1900
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070210,0,0,0,0,-106,30,290,260,54,67,1559,1704
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070211,0,0,0,39,-78,13,220,220,40,45,1211,1212
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070212,132,0,0,44,-28,16,50,40,36,40,2328,2329
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070213,300,0,0,33,-67,45,340,340,112,125,2356,2357
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070214,0,0,0,-22,-83,63,340,320,112,116,501,2357
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070215,0,0,0,-22,-94,38,310,280,63,76,1538,2312
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070216,0,0,0,-17,-133,42,180,170,63,76,2056,2106
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070217,15,0,41,6,-61,50,300,300,103,112,2216,2150
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070218,0,25,0,0,-89,45,280,260,80,98,1332,1546
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070219,0,0,0,117,-61,56,210,210,112,139,1500,1501
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070220,3,0,0,172,78,54,210,240,112,134,1342,1319
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070221,0,0,0,89,22,17,10,10,54,58,1329,1330
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070222,0,0,0,122,6,60,310,310,125,156,1542,1542
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070223,0,0,0,83,-22,27,80,90,54,72,1505,2350
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070224,254,0,0,72,-11,54,110,110,103,134,2251,2231
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070225,20,0,0,122,33,58,130,130,139,179,259,300
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070226,0,0,0,94,11,43,250,260,89,103,55,1135
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070227,0,0,0,106,-17,26,280,280,76,89,1434,1435
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070228,0,0,0,133,-17,32,80,80,72,80,1701,1655
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070301,229,0,0,167,56,56,270,270,156,192,2303,2304
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070302,0,0,0,139,39,80,250,270,156,197,1425,1634
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070303,0,0,0,72,-33,60,300,290,125,139,1610,1611
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070304,0,0,0,33,-44,44,260,270,80,103,1644,1645
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070305,0,0,0,133,-11,52,10,10,103,112,2158,2159
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070306,0,0,0,56,-44,35,10,100,67,76,1500,110
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070307,0,0,0,178,11,43,10,10,94,103,1437,1438
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070308,0,0,0,139,-28,24,60,50,54,67,410,435
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070309,0,0,0,228,6,30,230,220,72,94,1439,1557
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070310,13,0,0,183,89,38,20,200,67,80,453,1940
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070311,0,0,0,167,28,22,70,70,67,76,914,910
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070312,0,0,0,222,28,20,260,250,72,89,1547,1603
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070313,0,0,0,272,117,46,210,210,94,107,1606,1606
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070314,178,0,0,244,156,42,240,240,103,134,10,11
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070315,43,0,0,183,39,52,10,10,107,116,543,543
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070316,0,0,0,100,17,64,330,340,98,112,2307,2318
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070317,0,0,0,78,-28,47,330,330,76,94,37,38
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070318,0,0,0,89,-28,26,360,50,58,67,1046,103
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070319,135,0,0,156,17,47,260,220,89,107,1648,1209
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070320,0,0,0,167,111,28,20,10,54,63,704,706
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070321,0,0,0,261,122,53,200,190,116,139,1450,1451
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070322,28,0,0,211,161,53,220,220,107,134,953,1006
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070323,0,0,0,256,156,50,240,240,107,125,1417,1418
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070324,0,0,0,278,150,22,260,250,80,94,1228,1228
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070325,0,0,0,294,133,19,250,240,72,89,1520,1550
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070326,0,0,0,289,161,27,250,260,112,134,1447,1335
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070327,0,0,0,283,161,20,240,240,67,76,1505,1505
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070328,132,0,0,228,167,34,180,190,116,148,222,222
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070329,0,0,0,217,161,31,80,80,63,72,1716,1717
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070330,3,0,0,261,128,13,180,180,54,63,1803,1804
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070331,0,0,0,256,172,47,180,160,98,107,2357,2253
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070401,20,0,0,250,161,55,240,250,112,134,1425,1526
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070402,0,0,0,261,144,29,280,280,63,76,1341,1343
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070403,249,0,0,289,133,44,10,340,192,215,1703,1707
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070404,0,0,0,167,17,79,290,300,125,139,1840,1840
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070405,0,0,0,56,0,56,330,320,98,107,107,122
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070406,0,0,0,50,-22,56,290,320,116,143,1556,1457
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070407,0,0,0,28,-39,62,270,260,107,130,1326,1326
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070408,0,0,0,61,-28,36,270,260,76,94,1608,1208
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070409,0,0,0,117,-28,13,10,220,67,107,1423,1927
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070410,0,0,0,150,-6,25,140,80,63,76,1523,1808
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070411,216,0,0,172,83,55,240,230,215,268,1712,1712
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070412,0,0,0,117,50,70,250,260,130,165,821,1031
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070413,13,0,0,133,28,28,300,300,67,76,149,155
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070414,343,0,0,100,39,42,110,10,94,107,2258,940
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070415,0,0,0,122,28,70,360,360,139,165,1334,1335
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070416,0,0,0,172,56,52,320,320,103,125,1641,1641
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070417,0,0,0,228,39,11,330,330,54,67,1352,1353
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070418,0,0,0,222,100,45,360,10,98,112,1839,1840
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070419,0,0,0,128,61,38,360,360,76,80,1043,1040
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070420,0,0,0,217,56,16,50,50,63,72,1337,1339
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070421,0,0,0,250,78,15,150,90,58,72,1317,1434
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070422,0,0,0,278,106,35,180,180,94,107,1716,1716
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070423,23,0,0,250,194,59,200,210,107,125,1118,1118
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070424,8,0,0,278,167,27,170,180,103,116,1742,1742
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070425,5,0,0,261,194,51,230,230,107,130,958,957
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070426,279,0,0,222,167,51,230,230,98,116,1600,1601
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070427,0,0,0,167,111,47,270,250,80,103,1404,1424
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070428,0,0,0,244,111,48,250,250,103,112,1313,1313
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070429,0,0,0,272,122,26,230,230,72,80,1721,1721
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070430,0,0,0,317,144,36,240,260,76,98,1514,1648
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070501,0,0,0,294,194,42,200,220,94,103,1312,1208
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070502,33,0,0,272,172,30,20,20,80,98,1802,1803
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070503,173,0,0,178,144,25,70,70,45,58,331,1710
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070504,249,0,0,228,161,24,140,120,76,103,1724,1725
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070505,0,0,0,256,167,22,100,100,63,76,2027,2028
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070506,0,0,0,239,144,47,60,60,76,98,1426,1644
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070507,0,0,0,267,106,26,130,130,58,67,1019,1019
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070508,0,0,0,294,144,18,130,170,45,63,1211,1300
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070509,0,0,0,294,167,24,300,290,80,89,1344,1342
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070510,0,0,0,306,194,13,300,220,45,58,1426,1550
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070511,0,0,0,278,200,22,320,330,67,76,1818,1855
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070512,0,0,0,306,172,40,30,40,80,103,2237,2238
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070513,0,0,0,233,122,42,60,40,76,94,112,242
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070514,0,0,0,283,106,20,190,180,58,80,1406,1759
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070515,84,0,0,300,183,60,270,280,143,165,2029,2030
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070516,41,0,0,206,122,51,290,290,103,112,1145,1258
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070517,0,0,0,183,106,47,10,10,107,125,1417,1418
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070518,0,0,0,206,78,38,10,10,80,98,1423,1424
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070519,0,0,0,239,72,21,240,280,58,76,1350,1821
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070520,0,0,0,267,100,26,240,240,67,76,1646,1647
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070521,0,0,0,283,122,17,190,180,67,72,1505,1506
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070522,0,0,0,306,128,19,190,160,63,72,1658,1607
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070523,0,0,0,311,172,31,160,160,80,98,1526,1527
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070524,0,0,0,300,183,32,160,180,67,94,1301,1612
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070525,0,0,0,300,178,29,260,220,67,80,1159,1248
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070526,0,0,0,306,172,23,240,220,67,80,1523,1544
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070527,23,0,0,311,183,30,200,220,76,98,1548,1539
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070528,0,0,0,311,189,16,60,60,58,63,1950,1951
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070529,0,0,0,311,200,22,160,150,63,76,1457,1534
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070530,0,0,0,322,194,28,170,160,72,80,1506,1155
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070531,0,0,0,294,183,25,220,180,63,72,1400,1223
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070601,0,0,0,322,206,29,200,240,72,89,1326,1558
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070602,0,0,0,311,206,25,130,330,80,98,1523,1615
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070603,0,0,0,300,206,38,260,260,94,103,1725,1727
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070604,8,0,0,278,178,57,270,260,112,139,1454,1617
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070605,43,0,0,283,161,27,360,330,107,134,1453,1443
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070606,0,0,0,289,150,25,200,200,63,89,1455,1737
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070607,0,0,0,333,200,55,220,210,112,139,1600,1601
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070608,23,0,0,300,222,52,270,270,116,134,1128,1129
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070609,0,0,0,289,172,30,340,320,67,94,1502,1502
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070610,0,0,0,283,156,27,20,20,63,72,1739,1739
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070611,0,0,0,311,200,31,20,50,63,89,1420,1450
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070612,0,0,0,306,178,36,30,50,80,98,1514,1736
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070613,0,0,0,328,178,25,10,70,63,130,1306,1836
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070614,0,0,0,333,222,26,10,210,67,103,1652,1829
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070615,0,0,0,317,200,25,120,140,72,103,811,812
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070616,0,0,0,333,172,15,350,350,72,98,1243,1244
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070617,0,0,0,350,200,20,190,220,63,103,1454,1535
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070618,0,0,0,322,211,32,270,270,98,116,1129,1123
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070619,94,0,0,283,211,37,300,310,89,112,1428,1428
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070620,0,0,0,294,178,28,20,300,67,94,1552,1159
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070621,0,0,0,322,167,14,330,330,58,98,1934,1943
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070622,0,0,0,283,206,28,340,10,98,143,658,657
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070623,117,0,0,283,183,34,240,250,125,156,1855,1859
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070624,74,0,0,256,206,18,230,230,63,76,1155,1155
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070625,3,0,0,311,211,30,260,270,80,103,1356,651
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070626,0,0,0,328,217,26,170,150,72,98,1611,1629
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070627,0,0,0,328,222,25,160,160,107,139,1843,1845
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070628,41,0,0,328,222,26,10,340,80,103,1504,1447
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070629,0,0,0,300,217,27,310,220,67,98,917,1303
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070630,0,0,0,294,222,22,30,280,63,80,1558,1826
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070701,0,0,0,289,211,40,140,120,89,134,948,949
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070702,0,0,0,289,167,38,20,360,72,98,932,1859
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070703,0,0,0,322,161,20,230,250,58,107,1743,1526
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070704,28,0,0,322,222,49,210,200,80,107,1508,1508
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070705,180,0,0,311,211,34,330,300,80,112,129,124
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070706,0,0,0,328,200,17,340,30,58,76,1425,1425
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070707,0,0,0,328,211,13,10,20,54,80,625,1650
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070708,0,0,0,333,206,13,260,250,58,103,1405,1543
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070709,0,0,0,339,200,25,260,210,67,107,649,1452
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070710,81,0,0,300,228,36,230,220,134,179,1201,1202
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070711,30,0,0,294,194,47,320,310,89,116,1509,1752
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070712,0,0,0,278,167,31,80,80,103,112,953,954
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070713,0,0,0,283,200,17,290,270,54,94,546,547
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070714,0,0,0,317,183,30,220,230,80,134,957,1451
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070715,33,0,0,333,222,30,280,280,98,116,1505,1506
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070716,0,0,0,322,194,18,260,270,67,89,1526,1437
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070717,61,0,0,339,217,29,290,280,156,174,1621,1621
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070718,0,0,0,328,222,26,230,220,76,125,1928,1609
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070719,488,0,0,339,217,47,270,70,107,156,1700,1424
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070720,0,0,0,278,167,38,10,350,67,112,1229,1705
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070721,0,0,0,272,161,31,40,30,72,134,1816,1303
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070722,0,0,0,283,150,32,70,60,80,112,1516,1108
