STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN,AWND,NUM_PRCP,NUM_TMAX,NUM_TMIN,NUM_AWND
USA,USA,20070521,-25.213991769547324,164.3991769547325,72.66528925619835,-4.60337552742616,243,243,242,237
USA,USA,20070522,-20.493827160493826,216.02880658436214,124.86776859504133,-45.55696202531646,243,243,242,237
USA,USA,20070523,-21.156378600823047,222.78600823045267,139.78099173553719,-128.9873417721519,243,243,242,237
USA,USA,20070524,-11.798353909465021,222.92592592592592,134.67355371900825,-45.21097046413502,243,243,242,237
USA,USA,20070525,-18.061728395061728,219.66666666666666,136.16528925619835,-10.033755274261603,243,243,242,237
USA,USA,20070526,-7.818930041152264,219.68312757201647,140.74380165289256,-11.025316455696203,243,243,242,237
USA,USA,20070527,-22.11934156378601,221.99588477366254,141.80578512396696,-9.063291139240507,243,243,242,237
USA,USA,20070528,-25.275720164609055,226.36625514403292,141.97520661157026,-9.126582278481013,243,243,242,237
USA,USA,20070529,-26.617283950617285,233.99588477366254,147.98347107438016,-51.58227848101266,243,243,242,237
USA,USA,20070530,-12.185185185185185,237.15637860082305,151.13636363636363,-53.0337552742616,243,243,242,237
USA,USA,20070531,-27.637860082304528,197.56378600823047,114.61157024793388,-97.48523206751055,243,243,242,237
USA,USA,20070601,-85.77366255144032,240.67489711934155,161.35537190082644,-53.81856540084388,243,243,242,237
USA,USA,20070602,23.85185185185185,240.25102880658437,166.47520661157026,-12.118143459915611,243,243,242,237
USA,USA,20070603,25.53909465020576,189.8395061728395,163.91735537190084,-8.485232067510548,243,243,242,237
USA,USA,20070604,0.4773662551440329,230.59259259259258,160.7396694214876,-89.9620253164557,243,243,242,237
USA,USA,20070605,-23.497942386831276,220.7037037037037,146.0,-90.27004219409282,243,243,242,237
USA,USA,20070606,-19.97530864197531,215.78189300411523,136.47520661157026,-38.40084388185654,243,243,242,237
USA,USA,20070607,-25.448559670781894,239.15637860082305,153.76446280991735,5.679324894514768,243,243,242,237
USA,USA,20070608,-23.296296296296298,241.02057613168725,153.64462809917356,-4.776371308016878,243,243,242,237
USA,USA,20070609,-73.32510288065843,242.63374485596708,154.21900826446281,-12.49367088607595,243,243,242,237
USA,USA,20070610,-30.20164609053498,244.4156378600823,158.41322314049586,-13.329113924050633,243,243,242,237
USA,USA,20070611,15.954732510288066,249.93415637860082,165.6404958677686,-12.168776371308017,243,243,242,237
USA,USA,20070612,25.004115226337447,252.2716049382716,164.47520661157026,-97.19409282700423,243,243,242,237
USA,USA,20070613,-17.786008230452676,249.65020576131687,163.62809917355372,-139.72151898734177,243,243,242,237
USA,USA,20070614,-22.670781893004115,243.14814814814815,162.26446280991735,-56.16033755274262,243,243,242,237
USA,USA,20070615,20.2880658436214,201.17283950617283,164.6487603305785,-16.514767932489452,243,243,242,237
USA,USA,20070616,19.666666666666668,250.93827160493828,166.90495867768595,-14.69620253164557,243,243,242,237
USA,USA,20070617,26.80658436213992,257.1358024691358,174.02892561983472,-8.953586497890296,243,243,242,237
USA,USA,20070618,-15.818930041152264,262.79423868312756,179.93388429752065,-48.16033755274262,243,243,242,237
USA,USA,20070619,45.1440329218107,216.1358024691358,131.94214876033058,-92.79324894514768,243,243,242,237
USA,USA,20070620,33.160493827160494,254.09053497942386,124.71900826446281,-52.64556962025316,243,243,242,237
USA,USA,20070621,-22.16872427983539,258.65843621399176,166.5082644628099,-10.822784810126583,243,243,242,237
USA,USA,20070622,-20.2880658436214,250.06995884773661,164.52479338842974,-52.94092827004219,243,243,242,237
USA,USA,20070623,23.51440329218107,245.39506172839506,163.26859504132233,-54.71729957805907,243,243,242,237
USA,USA,20070624,14.333333333333334,251.76543209876544,167.8099173553719,-13.59915611814346,243,243,242,237
USA,USA,20070625,-16.86008230452675,260.9259259259259,178.9297520661157,-11.316455696202532,243,243,242,237
USA,USA,20070626,27.79423868312757,271.9423868312757,185.05785123966942,-52.78481012658228,243,243,242,237
USA,USA,20070627,45.629629629629626,224.58024691358025,147.0702479338843,-51.83122362869198,243,243,242,237
USA,USA,20070628,-4.617283950617284,254.79835390946502,181.53719008264463,-10.291139240506329,243,243,242,237
USA,USA,20070629,-5.279835390946502,247.8559670781893,173.9917355371901,-14.181434599156118,243,243,242,237
USA,USA,20070630,-64.52263374485597,253.31687242798353,170.52479338842974,-15.054852320675106,243,243,242,237
USA,USA,20070701,-8.246913580246913,250.84362139917695,167.4504132231405,-11.223628691983123,243,243,242,237
USA,USA,20070702,-19.897119341563787,205.7201646090535,122.92148760330579,-13.257383966244726,243,243,242,237
USA,USA,20070703,-0.35390946502057613,257.57201646090533,174.29338842975207,-15.059071729957806,243,243,242,237
USA,USA,20070704,5.724279835390947,261.1152263374486,183.97520661157026,-12.291139240506329,243,243,242,237
USA,USA,20070705,6.967078189300412,267.06995884773664,190.97107438016528,-13.978902953586498,243,243,242,237
USA,USA,20070706,-6.695473251028806,271.53909465020575,189.84297520661158,-16.189873417721518,243,243,242,237
USA,USA,20070707,-26.7119341563786,275.037037037037,189.80578512396696,-13.565400843881857,243,243,242,237
USA,USA,20070708,-25.91358024691358,278.01234567901236,195.75619834710744,-9.316455696202532,243,243,242,237
USA,USA,20070709,-14.695473251028806,278.43621399176953,200.21074380165288,-53.08438818565401,243,243,242,237
USA,USA,20070710,-52.82716049382716,273.2510288065844,199.28512396694214,-7.227848101265823,243,243,242,237
USA,USA,20070711,-14.576131687242798,259.89300411522635,188.53719008264463,-7.320675105485232,243,243,242,237
USA,USA,20070712,-25.839506172839506,258.7037037037037,180.1818181818182,-10.983122362869198,243,243,242,237
USA,USA,20070713,-20.77777777777778,256.2345679012346,175.0,-15.70042194092827,243,243,242,237
USA,USA,20070714,-13.958847736625515,261.2716049382716,179.59504132231405,-12.586497890295359,243,243,242,237
USA,USA,20070715,-19.736625514403293,266.1522633744856,184.52479338842974,-15.282700421940929,243,243,242,237
USA,USA,20070716,-21.51440329218107,267.8230452674897,185.36776859504133,-17.18143459915612,243,243,242,237
USA,USA,20070717,-1.316872427983539,267.30452674897117,194.47107438016528,-58.426160337552744,243,243,242,237
USA,USA,20070718,5.45679012345679,267.93415637860085,199.29338842975207,-11.89873417721519,243,243,242,237
USA,USA,20070719,5.864197530864198,262.12345679012344,192.56198347107437,-50.333333333333336,243,243,242,237
USA,USA,20070720,-17.699588477366255,251.26748971193416,177.9917355371901,-9.147679324894515,243,243,242,237
USA,USA,20070721,-20.666666666666668,255.06172839506172,174.599173553719,-54.55696202531646,243,243,242,237
USA,USA,20070722,-69.32921810699588,259.559670781893,175.10330578512398,-14.645569620253164,243,243,242,237
USA,USA,20070723,-13.580246913580247,257.16460905349794,179.06611570247935,-16.0210970464135,243,243,242,237
USA,USA,20070724,-21.691358024691358,257.34567901234567,184.65702479338842,-16.476793248945146,243,243,242,237
USA,USA,20070725,-21.325102880658438,263.761316872428,187.16528925619835,-17.417721518987342,243,243,242,237
USA,USA,20070726,-12.263374485596708,265.67489711934155,193.01652892561984,-100.29113924050633,243,243,242,237
USA,USA,20070727,2.2016460905349793,268.3497942386831,198.0702479338843,-15.970464135021096,243,243,242,237
USA,USA,20070728,-5.62962962962963,222.49794238683128,195.2396694214876,-17.548523206751057,243,243,242,237
USA,USA,20070729,-19.625514403292183,267.52263374485597,194.8512396694215,-18.91561181434599,243,243,242,237
USA,USA,20070730,-4.316872427983539,229.20576131687244,153.599173553719,-17.147679324894515,243,243,242,237
USA,USA,20070731,-16.59259259259259,234.9917695473251,154.74380165289256,-16.261603375527425,243,243,242,237
USA,USA,20070801,-63.17283950617284,279.7283950617284,196.44628099173553,-18.257383966244724,243,243,242,237
USA,USA,20070802,-17.078189300411523,277.2098765432099,197.45867768595042,-102.27848101265823,243,243,242,237
USA,USA,20070803,-68.78600823045268,277.04526748971193,197.28099173553719,-16.075949367088608,243,243,242,237
USA,USA,20070804,-22.641975308641975,273.30864197530866,194.1694214876033,-15.185654008438819,243,243,242,237
USA,USA,20070805,-13.7119341563786,266.34567901234567,195.56611570247935,-12.50632911392405,243,243,242,237
USA,USA,20070806,-24.79835390946502,270.2798353909465,205.73140495867767,-12.308016877637131,243,243,242,237
USA,USA,20070807,-4.444444444444445,280.1440329218107,207.80578512396696,-12.552742616033756,243,243,242,237
USA,USA,20070808,-16.320987654320987,285.0781893004115,207.62396694214877,-54.050632911392405,243,243,242,237
USA,USA,20070809,-53.711934156378604,283.37860082304525,202.77272727272728,-15.135021097046414,243,243,242,237
USA,USA,20070810,-25.921810699588477,279.2345679012346,196.32644628099175,-14.523206751054852,243,243,242,237
USA,USA,20070811,-30.551440329218106,280.79423868312756,189.02479338842974,-14.80590717299578,243,243,242,237
USA,USA,20070812,-25.209876543209877,284.55555555555554,189.9214876033058,-17.341772151898734,243,243,242,237
USA,USA,20070813,-71.75720164609054,286.5761316872428,188.45867768595042,-58.64978902953587,243,243,242,237
USA,USA,20070814,-66.02057613168725,281.2181069958848,186.12809917355372,-59.56962025316456,243,243,242,237
USA,USA,20070815,-74.58024691358025,283.0205761316872,191.60743801652893,-59.345991561181435,243,243,242,237
USA,USA,20070816,-10.893004115226338,233.86008230452674,155.9793388429752,-12.426160337552743,243,243,242,237
USA,USA,20070817,32.54320987654321,264.48559670781896,186.81404958677686,-11.080168776371307,243,243,242,237
USA,USA,20070818,44.699588477366255,247.30041152263374,174.49586776859505,-10.067510548523206,243,243,242,237
USA,USA,20070819,17.366255144032923,247.06172839506172,182.25619834710744,-9.151898734177216,243,243,242,237
USA,USA,20070820,20.790123456790123,248.5185185185185,191.05371900826447,-6.552742616033755,243,243,242,237
USA,USA,20070821,-7.135802469135802,257.91358024691357,191.7479338842975,-10.172995780590718,243,243,242,237
USA,USA,20070822,-12.193415637860083,265.8888888888889,191.76859504132233,-12.822784810126583,243,243,242,237
USA,USA,20070823,-5.469135802469136,263.62139917695475,195.19834710743802,-54.130801687763714,243,243,242,237
USA,USA,20070824,-11.382716049382717,267.156378600823,194.58264462809916,-14.185654008438819,243,243,242,237
USA,USA,20070825,-14.662551440329219,266.62139917695475,187.87603305785123,-14.746835443037975,243,243,242,237
USA,USA,20070826,-30.522633744855966,219.6255144032922,142.38842975206612,-56.9746835443038,243,243,242,237
USA,USA,20070827,-17.279835390946502,218.1358024691358,141.47107438016528,-15.464135021097047,243,243,242,237
USA,USA,20070828,-65.90946502057614,269.13991769547323,185.26859504132233,-18.037974683544302,243,243,242,237
USA,USA,20070829,-22.415637860082306,272.2921810699589,186.0,-19.0210970464135,243,243,242,237
USA,USA,20070830,-14.37037037037037,264.97119341563786,184.26859504132233,-101.62025316455696,243,243,242,237
USA,USA,20070831,-20.74074074074074,257.7489711934156,180.03719008264463,-58.38396624472574,243,243,242,237
USA,USA,20070901,-26.102880658436213,259.238683127572,173.32644628099175,-57.18987341772152,243,243,242,237
USA,USA,20070902,-28.279835390946502,262.7695473251029,168.6900826446281,-60.0548523206751,243,243,242,237
USA,USA,20070903,-30.662551440329217,271.38271604938274,175.27272727272728,-60.69198312236287,243,243,242,237
USA,USA,20070904,17.020576131687243,221.67078189300412,138.06611570247935,-17.147679324894515,243,243,242,237
USA,USA,20070905,22.810699588477366,220.71604938271605,139.33471074380165,-13.877637130801688,243,243,242,237
USA,USA,20070906,-25.016460905349795,257.5884773662551,187.88429752066116,-7.375527426160337,243,243,242,237
USA,USA,20070907,-3.7901234567901234,256.0740740740741,183.0909090909091,-6.329113924050633,243,243,242,237
USA,USA,20070908,-8.127572016460906,248.50617283950618,173.16528925619835,-15.670886075949367,243,243,242,237
USA,USA,20070909,-8.679012345679013,237.09053497942386,166.27685950413223,-16.40084388185654,243,243,242,237
USA,USA,20070910,40.440329218106996,235.41975308641975,161.98347107438016,-17.78902953586498,243,243,242,237
USA,USA,20070911,-5.267489711934156,142.22222222222223,70.0702479338843,-49.869198312236286,243,243,242,237
USA,USA,20070912,-19.76954732510288,222.20576131687244,140.41735537190084,-14.316455696202532,243,243,242,237
USA,USA,20070913,-44.8477366255144,227.8724279835391,141.91735537190084,-14.68776371308017,243,243,242,237
USA,USA,20070914,-7.662551440329218,216.18930041152262,143.67355371900825,-9.970464135021096,243,243,242,237
USA,USA,20070915,13.02880658436214,163.80246913580248,124.0,-11.679324894514767,243,243,242,237
USA,USA,20070916,-34.10699588477366,212.6378600823045,122.32231404958678,-12.822784810126583,243,243,242,237
USA,USA,20070917,-31.0,219.90534979423867,134.2603305785124,-7.801687763713081,243,243,242,237
USA,USA,20070918,-21.88065843621399,223.93004115226339,140.55785123966942,-51.413502109704645,243,243,242,237
USA,USA,20070919,-29.28395061728395,220.99588477366254,139.01652892561984,-10.135021097046414,243,243,242,237
USA,USA,20070920,-68.09465020576131,225.30864197530863,142.78925619834712,-12.50210970464135,243,243,242,237
USA,USA,20070921,-54.748971193415635,239.45267489711935,149.29338842975207,-11.472573839662447,243,243,242,237
USA,USA,20070922,16.757201646090536,233.48559670781893,153.49586776859505,-13.151898734177216,243,243,242,237
USA,USA,20070923,27.753086419753085,233.2962962962963,147.83471074380165,-12.345991561181435,243,243,242,237
USA,USA,20070924,-22.79835390946502,236.57201646090536,150.8595041322314,-12.29957805907173,243,243,242,237
